"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"91776",":seasons","Paul Guenther","","","Marvin Lewis","cin_2016","Ken Zampese","","Mike Brown","Paul Brown Stadium","cin","2016",,,
"91777",":seasons","Vic Fangio","","Ryan Pace","John Fox","chi_2016","Dowell Loggains","","","Soldier Field","chi","2016",,,
"91778",":seasons","Dean Pees","","Ozzie Newsome","John Harbaugh","rav_2016","Marc Trestman","","Steve Bisciotti","M&T Bank Stadium","rav","2016",,,
"91779",":seasons","Ray Horton","","Sashi Brown","Hue Jackson","cle_2016","","","Jimmy Haslam III","FirstEnergy Stadium","cle","2016",,,
"91780",":seasons","James Bettcher","","Steve Keim","Bruce Arians","crd_2016","Harold Goodwin","","Bill Bidwill","University of Phoenix Stadium","crd","2016",,,
"91781",":seasons","Richard Smith","","Thomas Dimitroff","Dan Quinn","atl_2016","Kyle Shanahan","","Arthur Blank","Georgia Dome","atl","2016",,,
"91782",":seasons","Sean McDermott","","Dave Gettleman","Ron Rivera","car_2016","Mike Shula","","","Bank of America Stadium","car","2016",,,
"91783",":seasons","Wade Phillips","","John Elway","Gary Kubiak","den_2016","Rick Dennison","","Pat Bowlen","Sports Authority Field at Mile High","den","2016",,,
"91784",":seasons","Rod Marinelli","","","Jason Garrett","dal_2016","Scott Linehan","","Jerry Jones","AT&T Stadium","dal","2016",,,
"91785",":seasons","Dennis Thurman","","Doug Whaley","Rex Ryan","buf_2016","Greg Roman","","Terry Pegula","New Era Field","buf","2016",,,
"91786",":seasons","Bob Sutton","","John Dorsey","Andy Reid","kan_2016","Brad Childress","","Clark Hunt","Arrowhead Stadium","kan","2016",,,
"91787",":seasons","John Pagano","","Tom Telesco","Mike McCoy","sdg_2016","Ken Whisenhunt","","Alex Spanos","Qualcomm Stadium","sdg","2016",,,
"91788",":seasons","Teryl Austin","","Bob Quinn","Jim Caldwell","det_2016","Jim Bob Cooter","","Martha Firestone Ford","Ford Field","det","2016",,,
"91789",":seasons","Gregg Williams","","Les Snead","Jeff Fisher","ram_2016","Rob Boras","","Stan Kroenke","Los Angeles Memorial Coliseum","ram","2016",,,
"91790",":seasons","Ken Norton","","Reggie McKenzie","Jack Del Rio","rai_2016","Bill Musgrave","","Mark Davis","Oakland-Alameda County Coliseum","rai","2016",,,
"91791",":seasons","Dom Capers","","Ted Thompson","Mike McCarthy","gnb_2016","Edgar Bennett","","","Lambeau Field","gnb","2016",,,
"91792",":seasons","Ted Monachino","","Ryan Grigson","Chuck Pagano","clt_2016","Rob Chudzinski","","Jim Irsay","Lucas Oil Stadium","clt","2016",,,
"91793",":seasons","Vance Joseph","","Chris Grier","Adam Gase","mia_2016","Clyde Christensen","","Stephen Ross","Hard Rock Stadium","mia","2016",,,
"91794",":seasons","Todd Wash","","David Caldwell","Gus Bradley","jax_2016","Greg Olson","","Shahid Khan","EverBank Field","jax","2016",,,
"91795",":seasons","Romeo Crennel","","Rick Smith","Bill O'Brien","htx_2016","George Godsey","","","NRG Stadium","htx","2016",,,
"91796",":seasons","Mike Smith","","Jason Licht","Dirk Koetter","tam_2016","Todd Monken","","","Raymond James Stadium","tam","2016",,,
"91797",":seasons","Matt Patricia","","","Bill Belichick","nwe_2016","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2016",,,
"91798",":seasons","Dennis Allen","","Mickey Loomis","Sean Payton","nor_2016","Pete Carmichael","","Tom Benson","Mercedes-Benz Superdome","nor","2016",,,
"91799",":seasons","Jim O'Neil","","Trent Baalke","Chip Kelly","sfo_2016","Curtis Modkins","","","Levi's Stadium","sfo","2016",,,
"91800",":seasons","Jim Schwartz","","","Doug Pederson","phi_2016","Frank Reich","","Jeffrey Lurie","Lincoln Financial Field","phi","2016",,,
"91801",":seasons","George Edwards","","Rick Spielman","Mike Zimmer","min_2016","Norv Turner","","Zygi Wilf","U.S. Bank Stadium","min","2016",,,
"91802",":seasons","Steve Spagnuolo","","","Ben McAdoo","nyg_2016","Mike Sullivan","","Steve Tisch","MetLife Stadium","nyg","2016",,,
"91803",":seasons","Kacy Rodgers","","Mike Maccagnan","Todd Bowles","nyj_2016","Chan Gailey","","Woody Johnson","MetLife Stadium","nyj","2016",,,
"91804",":seasons","Kris Richard","","John Schneider","Pete Carroll","sea_2016","Darrell Bevell","","Paul Allen","CenturyLink Field","sea","2016",,,
"91805",":seasons","Keith Butler","","","Mike Tomlin","pit_2016","Todd Haley","","Dan Rooney","Heinz Field","pit","2016",,,
"91806",":seasons","Joe Barry","","Scot McCloughan","Jay Gruden","was_2016","Sean McVay","","Daniel Snyder","FedExField","was","2016",,,
"91807",":seasons","Dick LeBeau","","Jon Robinson","Mike Mularkey","oti_2016","Terry Robiskie","","Amy Adams Strunk","Nissan Stadium","oti","2016",,,
