"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"91530",":picks","21","58","50","California","0","94","","2016_1","3279","2100","70","143","24098","1","Jared Goff","QB","2","1","0","5","1","201","10","443","","2","5","ram","Los Angeles Rams","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/jared-goff-1.html","/players/G/GoffJa00.htm","2016","2022",,,
"91531",":picks","23","57","43","North Dakota St.","0","91","","2016_2","3240","2028","63","150","21863","2","Carson Wentz","QB","1","2","0","11","1","334","9","1355","","1","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/nodakotast/","http://www.sports-reference.com/cfb/players/carson-wentz-1.html","/players/W/WentCa00.htm","2016","2022",,,
"91532",":picks","21","47","47","Ohio St.","0","82","","2016_3","0","0","0","0","0","3","Joey Bosa","DE","4","0","0","0","1","0","0","0","59.5","218","6","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/joey-bosa-1.html","/players/B/BosaJo00.htm","2016","2022",,,
"91533",":picks","21","59","59","Ohio St.","1","97","","2016_4","1","1","0","0","4","4","Ezekiel Elliott","RB","3","296","12","2284","1","1790","63","7963","","1","6","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/ezekiel-elliott-1.html","/players/E/ElliEz00.htm","2016","2022",,,
"91534",":picks","21","63","29","Florida St.","3","102","16","2016_5","0","0","0","0","0","5","Jalen Ramsey","CB","5","0","0","0","1","0","0","0","2.0","354","6","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/jalen-ramsey-1.html","/players/R/RamsJa00.htm","2016","2022",,,
"91535",":picks","22","39","39","Notre Dame","1","69","","2016_6","0","0","0","0","0","6","Ronnie Stanley","T","1","0","0","0","1","0","0","0","","1","4","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/notredame/","http://www.sports-reference.com/cfb/players/ronnie-stanley-2.html","/players/S/StanRo00.htm","2016","2022",,,
"91536",":picks","22","58","36","Oregon","1","107","","2016_7","0","0","0","0","0","7","DeForest Buckner","DE","2","0","0","0","1","0","0","0","50.5","273","6","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/deforest-buckner-1.html","/players/B/BuckDe00.htm","2016","2022",,,
"91537",":picks","22","49","31","Michigan St.","2","88","","2016_8","0","0","0","0","0","8","Jack Conklin","T","0","0","0","0","1","0","0","0","","2","5","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/jack-conklin-1.html","/players/C/ConkJa00.htm","2016","2022",,,
"91538",":picks","23","42","23","Georgia","0","98","2","2016_9","0","0","0","0","0","9","Leonard Floyd","OLB","0","0","0","0","1","0","0","0","43.5","197","6","chi","Chicago Bears","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/leonard-floyd-1.html","/players/F/FloyLe00.htm","2016","2022",,,
"91539",":picks","21","22","9","Ohio St.","0","83","5","2016_10","0","0","0","0","0","10","Eli Apple","CB","0","0","0","0","1","0","0","0","","256","4","nyg","New York Giants","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/eli-apple-1.html","/players/A/ApplEl00.htm","2016","2022",,,
"91540",":picks","21","18","10","Florida","0","69","4","2016_11","0","0","0","0","0","11","Vernon Hargreaves III","CB","0","0","0","0","1","0","0","0","","245","4","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/vernon-hargreaves-iii-1.html","/players/H/HargVe00.htm","2016","2021",,,
"91541",":picks","22","19","17","Louisville","0","88","1","2016_12","0","0","0","0","0","12","Sheldon Rankins","DT","0","0","0","0","1","0","0","0","22.5","109","2","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/louisville/","http://www.sports-reference.com/cfb/players/sheldon-rankins-1.html","/players/R/RankSh00.htm","2016","2022",,,
"91542",":picks","22","36","15","Mississippi","0","88","","2016_13","0","0","0","0","0","13","Laremy Tunsil","T","2","0","0","0","1","0","0","0","","","5","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/laremy-tunsil-1.html","/players/T/TunsLa00.htm","2016","2022",,,
"91543",":picks","22","16","14","West Virginia","0","65","5","2016_14","0","0","0","0","0","14","Karl Joseph","S","0","0","0","0","1","0","0","0","3.0","221","4","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/karl-joseph-1.html","/players/J/JoseKa00.htm","2016","2021",,,
"91544",":picks","22","6","5","Baylor","0","27","","2016_15","0","0","0","0","0","15","Corey Coleman","WR","0","61","5","789","1","3","0","15","","","2","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/corey-coleman-1.html","/players/C/ColeCo00.htm","2016","2018",,,
"91545",":picks","23","33","33","Ohio St.","0","91","","2016_16","0","0","0","0","0","16","Taylor Decker","T","0","3","2","15","1","0","0","0","","","5","det","Detroit Lions","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/taylor-decker-1.html","/players/D/DeckTa00.htm","2016","2022",,,
"91546",":picks","21","20","17","Florida","0","74","2","2016_17","0","0","0","0","0","17","Keanu Neal","S","1","0","0","0","1","0","0","0","2.5","318","3","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/keanu-neal-1.html","/players/N/NealKe01.htm","2016","2022",,,
"91547",":picks","23","43","43","Alabama","0","92","","2016_18","0","0","0","0","0","18","Ryan Kelly","C","3","1","0","-4","1","0","0","0","","","6","clt","Indianapolis Colts","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/ryan-kelly-1.html","/players/K/KellRy00.htm","2016","2022",,,
"91548",":picks","22","19","11","Clemson","0","89","1","2016_19","0","0","0","0","0","19","Shaq Lawson","DE","0","0","0","0","1","0","0","0","23.0","106","1","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/shaq-lawson-1.html","/players/L/LawsSh00.htm","2016","2022",,,
"91549",":picks","21","19","17","Ohio St.","0","58","3","2016_20","0","0","0","0","0","20","Darron Lee","OLB","0","0","0","0","1","0","0","0","4.0","178","3","nyj","New York Jets","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/darron-lee-1.html","/players/L/LeexDa00.htm","2016","2020",,,
