"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"91808",":stat_player_game_def","1","0","0","0","0","0","0","0","201609110nyj","201609110nyj_1","1","Josh Shaw","S/ShawJo00","0","0.0","1","4","0","3","CIN","2016",,,
"91829",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_2","0","Geno Atkins","A/AtkiGe99","1","1.0","1","4","3","3","CIN","2016",,,
"91832",":stat_player_game_def","1","4","0","4","0","0","0","0","201609080den","201609080den_1","1","Thomas Davis","D/DaviTh20","0","0.0","0","4","1","4","CAR","2016",,,
"91839",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_1","0","Christian Kirksey","K/KirkCh00","2","1.0","2","6","1","4","CLE","2016",,,
"91843",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_3","0","Karlos Dansby","D/DansKa20","0","0.0","6","11","1","5","CIN","2016",,,
"91844",":stat_player_game_def","1","8","0","8","0","0","0","0","201609250jax","201609250jax_1","2","Zach Orr ","O/OrrxZa00","0","0.0","2","8","1","6","BAL","2016",,,
"91845",":stat_player_game_def","1","0","0","0","0","0","0","0","201609180cle","201609180cle_1","1","C.J. Mosley","M/MoslC.00","1","0.0","2","6","2","4","BAL","2016",,,
"91848",":stat_player_game_def","1","1","0","1","0","0","0","0","201609080den","201609080den_2","1","Bene Benwikere","B/BenwBe00","0","0.0","0","2","0","2","CAR","2016",,,
"91851",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_2","1","Carl Nassib","N/NassCa00","2","1.0","0","3","1","3","CLE","2016",,,
"91852",":stat_player_game_def","1","3","0","3","0","0","0","0","201609110htx","201609110htx_1","1","Tracy Porter","P/PortTr99","0","0.0","1","4","0","3","CHI","2016",,,
"91855",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110nyj","201609110nyj_4","0","Vincent Rey","R/ReyxVi00","0","0.0","4","9","0","5","CIN","2016",,,
"91857",":stat_player_game_def","0","0","0","0","0","0","0","0","201609080den","201609080den_3","1","Tre Boston","B/BostTr00","1","1.0","0","4","1","4","CAR","2016",,,
"91858",":stat_player_game_def","1","0","0","0","0","0","0","0","201609180cle","201609180cle_2","1","Eric Weddle","W/WeddEr99","0","0.0","1","6","0","5","BAL","2016",,,
"91859",":stat_player_game_def","1","0","0","0","0","0","0","0","201609250jax","201609250jax_2","2","C.J. Mosley","M/MoslC.00","0","0.0","1","6","0","5","BAL","2016",,,
"91860",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110htx","201609110htx_2","0","Danny Trevathan","T/TrevDa00","1","1.0","4","11","1","7","CHI","2016",,,
"91861",":stat_player_game_def","0","0","0","0","0","0","0","0","201609110phi","201609110phi_3","0","Demario Davis","D/DaviDe00","0","0.0","1","7","0","6","CLE","2016",,,
"91862",":stat_player_game_def","1","0","0","0","0","0","0","0","201609180was","201609180was_1","1","Barry Church","C/ChurBa99","0","0.0","2","5","0","3","DAL","2016",,,
"91863",":stat_player_game_def","1","2","0","2","0","0","0","0","201609180pit","201609180pit_1","2","Adam Jones","J/JonePa20","0","0.0","1","4","0","3","CIN","2016",,,
