"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"92176",":stat_player_game_kick","4","3","201609110nyj","201609110nyj_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2016",,,
"92182",":stat_player_game_kick","1","1","201609110phi","201609110phi_1","Patrick Murray","M/MurrPa01","0","0","0","","CLE","1","1","2016",,,
"92184",":stat_player_game_kick","","","201609110nyj","201609110nyj_2","Kevin Huber","H/HubeKe20","3","58","144","48.0","CIN","","","2016",,,
"92186",":stat_player_game_kick","","","201609110phi","201609110phi_2","Britton Colquitt","C/ColqBr00","5","59","251","50.2","CLE","","","2016",,,
"92187",":stat_player_game_kick","3","2","201609080den","201609080den_1","Graham Gano","G/GanoGr44","0","","0","","CAR","2","2","2016",,,
"92190",":stat_player_game_kick","3","2","201609110phi","201609110phi_3","Caleb Sturgis","S/SturCa00","0","","0","","PHI","3","3","2016",,,
"92193",":stat_player_game_kick","4","3","201609110nyj","201609110nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","2","1","2016",,,
"92194",":stat_player_game_kick","","","201609080den","201609080den_2","Andy Lee","L/LeexAn20","4","76","252","63.0","CAR","","","2016",,,
"92195",":stat_player_game_kick","","","201609110nyj","201609110nyj_4","Lac Edwards","E/EdwaLa01","3","54","154","51.3","NYJ","","","2016",,,
"92196",":stat_player_game_kick","","","201609110phi","201609110phi_4","Donnie Jones","J/JoneDo21","6","72","295","49.2","PHI","","","2016",,,
"92200",":stat_player_game_kick","","","201609080den","201609080den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2016",,,
"92201",":stat_player_game_kick","1","","201609110rav","201609110rav_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","1","1","2016",,,
"92202",":stat_player_game_kick","4","4","201609250jax","201609250jax_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"92206",":stat_player_game_kick","","","201609080den","201609080den_4","Riley Dixon","D/DixoRi00","3","54","140","46.7","DEN","","","2016",,,
"92209",":stat_player_game_kick","","","201609110rav","201609110rav_2","Colton Schmidt","S/SchmCo00","7","50","313","44.7","BUF","","","2016",,,
"92211",":stat_player_game_kick","","","201609250jax","201609250jax_2","Sam Koch","K/KochSa20","5","54","243","48.6","BAL","","","2016",,,
"92212",":stat_player_game_kick","2","2","201609110rav","201609110rav_3","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2016",,,
"92213",":stat_player_game_kick","2","1","201609250jax","201609250jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","2","2","2016",,,
"92217",":stat_player_game_kick","","","201609110rav","201609110rav_4","Sam Koch","K/KochSa20","3","46","128","42.7","BAL","","","2016",,,
"92220",":stat_player_game_kick","","","201609250jax","201609250jax_4","Brad Nortman","N/NortBr00","6","49","249","41.5","JAX","","","2016",,,
"92242",":stat_player_game_kick","3","3","201609180cle","201609180cle_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","2","2","2016",,,
"92243",":stat_player_game_kick","","","201609180cle","201609180cle_2","Sam Koch","K/KochSa20","3","60","141","47.0","BAL","","","2016",,,
"92246",":stat_player_game_kick","1","","201609180cle","201609180cle_3","Patrick Murray","M/MurrPa01","0","0","0","","CLE","3","2","2016",,,
"92248",":stat_player_game_kick","","","201609180cle","201609180cle_4","Britton Colquitt","C/ColqBr00","5","52","226","45.2","CLE","","","2016",,,
"92268",":stat_player_game_kick","2","2","201609180was","201609180was_1","Dan Bailey","B/BailDa00","0","","0","","DAL","3","3","2016",,,
"92270",":stat_player_game_kick","","","201609180was","201609180was_2","Chris Jones","J/JoneCh02","3","56","142","47.3","DAL","","","2016",,,
"92271",":stat_player_game_kick","3","3","201609180was","201609180was_3","Dustin Hopkins","H/HopkDu00","0","","0","","WAS","2","2","2016",,,
"92273",":stat_player_game_kick","","","201609180was","201609180was_4","Tress Way","W/WayxTr00","2","43","75","37.5","WAS","","","2016",,,
