"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"92342",":games","21","176","0-1","L","157","20","car","Carolina Panthers","1","333","September 8","Thu","201609080den","21","159","1-0","W","148","21","den","Denver Broncos","3","307","2016_1_den_car","","1","2016",,,
"92343",":games","18","324","1-0","W","57","23","cin","Cincinnati Bengals","1","381","September 11","Sun","201609110nyj","22","188","0-1","L","152","22","nyj","New York Jets","1","340","2016_1_nyj_cin","","1","2016",,,
"92344",":games","14","185","0-1","L","73","14","chi","Chicago Bears","1","258","September 11","Sun","201609110htx","17","215","1-0","W","129","23","htx","Houston Texans","1","344","2016_1_htx_chi","","1","2016",,,
"92345",":games","21","366","1-1","L","46","16","cin","Cincinnati Bengals","2","412","September 18","Sun","201609180pit","19","250","2-0","W","124","24","pit","Pittsburgh Steelers","2","374","2016_2_pit_cin","","2","2016",,,
"92346",":games","24","278","1-1","W","102","27","dal","Dallas Cowboys","1","380","September 18","Sun","201609180was","24","350","0-2","L","82","23","was","Washington Redskins","1","432","2016_2_was_dal","","2","2016",,,
"92347",":games","11","95","0-1","L","65","7","buf","Buffalo Bills","","160","September 11","Sun","201609110rav","18","225","1-0","W","83","13","rav","Baltimore Ravens","1","308","2016_1_rav_buf","","1","2016",,,
"92348",":games","14","168","0-1","L","120","10","cle","Cleveland Browns","1","288","September 11","Sun","201609110phi","23","270","1-0","W","133","29","phi","Philadelphia Eagles","","403","2016_1_phi_cle","","1","2016",,,
"92349",":games","22","302","2-0","W","80","25","rav","Baltimore Ravens","2","382","September 18","Sun","201609180cle","17","242","0-2","L","145","20","cle","Cleveland Browns","2","387","2016_2_cle_rav","","2","2016",,,
"92350",":games","18","199","3-0","W","84","19","rav","Baltimore Ravens","3","283","September 25","Sun","201609250jax","14","168","0-3","L","48","17","jax","Jacksonville Jaguars","3","216","2016_3_jax_rav","","3","2016",,,
"92351",":games","25","260","1-2","L","88","18","crd","Arizona Cardinals","5","348","September 25","Sun","201609250buf","16","89","1-2","W","208","33","buf","Buffalo Bills","1","297","2016_3_buf_crd","","3","2016",,,
"92352",":games","21","303","3-0","W","52","29","den","Denver Broncos","1","355","September 25","Sun","201609250cin","20","189","1-2","L","143","17","cin","Cincinnati Bengals","2","332","2016_3_cin_den","","3","2016",,,
