"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"91809",":stat_player_game_off","0","0","201609180was","201609180was_16","0","0","0","","","0","0","0","0","Vernon Davis","D/DaviVe00","5","32","0","51","0","","0","0","5","WAS","2016",,,
"91810",":stat_player_game_off","0","0","201609180cle","201609180cle_17","0","0","0","","","0","0","0","0","Terrelle Pryor","P/PryoTe00","3","16","0","32","0","","0","0","10","CLE","2016",,,
"91811",":stat_player_game_off","0","0","201609180pit","201609180pit_16","0","0","0","","","0","0","0","0","Antonio Brown","B/BrowAn04","4","17","0","39","0","","0","0","11","PIT","2016",,,
"91812",":stat_player_game_off","0","0","201609250jax","201609250jax_16","0","0","0","","","0","0","0","0","Allen Hurns","H/HurnAl01","4","17","0","40","0","","0","0","8","JAX","2016",,,
"91813",":stat_player_game_off","0","0","201609110phi","201609110phi_17","0","0","0","","","0","0","0","0","Dorial Green-Beckham","G/GreeDo00","2","9","0","14","0","","0","0","2","PHI","2016",,,
"91814",":stat_player_game_off","0","0","201609080den","201609080den_17","0","0","0","","","0","0","0","0","Kapri Bibbs","B/BibbKa00","1","6","0","6","0","","0","0","1","DEN","2016",,,
"91815",":stat_player_game_off","0","0","201609110htx","201609110htx_16","0","0","0","","","0","0","0","0","Stephen Anderson","A/AndeSt01","3","12","0","25","0","","0","0","3","HOU","2016",,,
"91816",":stat_player_game_off","0","0","201609110rav","201609110rav_15","0","0","0","","","0","0","0","0","Dennis Pitta","P/PittDe00","3","27","0","39","0","","0","0","4","BAL","2016",,,
"91817",":stat_player_game_off","0","0","201609250buf","201609250buf_16","0","0","0","","","0","0","0","0","Robert Woods","W/WoodRo02","6","24","0","51","0","","0","0","8","BUF","2016",,,
"91818",":stat_player_game_off","0","0","201609180pit","201609180pit_17","0","0","0","","","0","0","0","0","Jesse James","J/JameJe00","3","11","1","29","0","","0","0","5","PIT","2016",,,
"91819",":stat_player_game_off","0","0","201609110phi","201609110phi_18","0","0","0","","","0","0","0","0","Brent Celek","C/CeleBr00","1","11","0","11","0","","0","0","1","PHI","2016",,,
"91820",":stat_player_game_off","0","0","201609180cle","201609180cle_18","0","0","0","","","0","0","0","0","Andrew Hawkins","H/HawkAn00","3","16","0","28","0","","0","0","3","CLE","2016",,,
