"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"267512",":picks","23","45","42","Fresno St.","0","94","","2002_1","2267","1353","71","65","14452","1","David Carr","QB","0","0","0","0","1","305","9","1328","","","5","htx","Houston Texans","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/david-carr-1.html","/players/C/CarrDa00.htm","2002","2012",,,
"267513",":picks","22","130","75","North Carolina","3","266","11","2002_2","0","0","0","0","0","2","Julius Peppers","DE","9","0","0","0","1","0","0","0","159.5","557","16","car","Carolina Panthers","https://www.pro-football-reference.com/schools/nocarolina/","http://www.sports-reference.com/cfb/players/julius-peppers-1.html","/players/P/PeppJu99.htm","2002","2018",,,
"267514",":picks","23","31","23","Oregon","0","81","","2002_3","2538","1424","85","79","14693","3","Joey Harrington","QB","0","3","0","8","1","142","0","402","","","6","det","Detroit Lions","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/joey-harrington-1.html","/players/H/HarrJo00.htm","2002","2007",,,
"267515",":picks","22","24","21","Texas","0","59","","2002_4","0","0","0","0","0","4","Mike Williams","T","0","0","0","0","1","0","0","0","","","4","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/mike-williams-6.html","/players/W/WillMi22.htm","2002","2009",,,
"267516",":picks","23","52","51","Texas","0","183","21","2002_5","0","0","0","0","0","5","Quentin Jammer","DB","0","0","0","0","1","0","0","0","","631","10","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/quentin-jammer-1.html","/players/J/JammQu20.htm","2002","2013",,,
"267517",":picks","22","22","14","North Carolina","0","105","1","2002_6","0","0","0","0","0","6","Ryan Sims","DT","0","0","0","0","1","0","0","0","8.5","115","3","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/nocarolina/","","/players/S/SimsRy20.htm","2002","2010",,,
"267518",":picks","22","64","52","Miami (FL)","0","179","","2002_7","0","0","0","0","0","7","Bryant McKinnie","T","1","0","0","0","1","0","0","0","","","11","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/bryant-mckinnie-1.html","/players/M/McKiBr21.htm","2002","2013",,,
"267519",":picks","22","59","54","Oklahoma","1","114","20","2002_8","0","0","0","0","0","8","Roy Williams","DB","5","0","0","0","1","0","0","0","7.5","473","7","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/roy-williams-2.html","/players/W/WillRo03.htm","2002","2010",,,
"267520",":picks","23","64","62","Tennessee","0","146","","2002_9","0","0","0","0","0","9","John Henderson","DT","2","0","0","0","1","0","0","0","29.0","382","8","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/john-henderson-1.html","/players/H/HendJo99.htm","2002","2011",,,
"267521",":picks","23","42","39","Arizona St.","0","103","","2002_10","0","0","0","0","0","10","Levi Jones","T","0","0","0","0","1","0","0","0","","","7","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/arizonast/","","/players/J/JoneLe23.htm","2002","2009",,,
