"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"267769",":stat_player_game_def","","","","","1","1","0","0","200209080gnb","200209080gnb_6","0","Keion Carpenter","C/CarpKe20","","0.0","1","8","0","7","ATL","2002",,,
"267770",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_6","0","Al Wilson","W/WilsAl00","","0.0","1","6","0","5","DEN","2002",,,
"267771",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_6","0","Takeo Spikes","S/SpikTa00","","0.0","0","4","0","4","CIN","2002",,,
"267772",":stat_player_game_def","","","","","1","1","0","9","200209150atl","200209150atl_6","1","Mike Brown","B/BrowMi99","","0.0","1","7","0","6","CHI","2002",,,
"267773",":stat_player_game_def","","","","","1","0","0","0","200209150sea","200209150sea_6","2","Kwamie Lassiter","L/LassKw20","","0.0","3","7","0","4","ARI","2002",,,
"267774",":stat_player_game_def","","","","","0","1","0","0","200209220phi","200209220phi_6","0","Roy Williams","W/WillRo03","","0.0","1","6","1","5","DAL","2002",,,
"267775",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_6","1","Ronald McKinnon","M/McKiRo21","","0.0","7","10","0","3","ARI","2002",,,
"267776",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080htx","200209080htx_6","1","Greg Ellis","E/ElliGr20","","0.5","1","2","0","1","DAL","2002",,,
"267777",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_6","0","Ed Hartwell","H/HartEd20","","0.0","3","8","0","5","BAL","2002",,,
"267778",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_7","1","Kevin Kaesviharn","K/KaesKe20","","0.0","0","4","0","4","CIN","2002",,,
"267779",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_7","2","Ray Buchanan","B/BuchRa00","","0.0","2","7","0","5","ATL","2002",,,
"267780",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_7","0","Denard Walker","W/WalkDe20","","0.0","1","5","0","4","DEN","2002",,,
"267781",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_7","0","Warrick Holdman","H/HoldWa20","","0.0","0","7","0","7","CHI","2002",,,
"267782",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_7","0","Renaldo Hill ","H/HillRe20","","0.0","0","6","0","6","ARI","2002",,,
"267783",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_7","1","Jeff Burris","B/BurrJe20","","0.0","0","3","0","3","CIN","2002",,,
"267784",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_7","0","David Barrett","B/BarrDa22","","0.0","3","8","0","5","ARI","2002",,,
"267785",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_7","0","Anthony Mitchell","M/MitcAn20","","0.0","4","7","0","3","BAL","2002",,,
"267786",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_8","0","Canute Curtis","C/CurtCa20","","0.0","0","3","1","3","CIN","2002",,,
"267787",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_8","0","John Holecek","H/HoleJo20","","0.0","2","7","0","5","ATL","2002",,,
"267788",":stat_player_game_def","0","0","0","0","0","0","0","0","200209080htx","200209080htx_7","0","Micah Knorr","K/knorrmic01","","0.0","0","1","0","1","DAL","2002",,,
"267789",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_7","0","Mario Edwards","E/EdwaMa20","","0.0","0","5","0","5","DAL","2002",,,
"267790",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_8","0","Lional Dalton","D/DaltLi20","","0.0","1","4","1","3","DEN","2002",,,
"267791",":stat_player_game_def","","","","","","0","0","0","200209150atl","200209150atl_8","","Christian Peter","P/PeteCh20","","0.0","0","7","0","7","CHI","2002",,,
"267792",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_8","1","Justin Smith","S/SmitJu20","","0.0","0","3","0","3","CIN","2002",,,
"267793",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_8","0","Alvin Porter","P/PortAl20","","0.0","2","7","1","5","BAL","2002",,,
"267794",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_8","0","Ronald McKinnon","M/McKiRo21","","0.0","2","6","0","4","ARI","2002",,,
"267795",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_8","1","Kwamie Lassiter","L/LassKw20","","0.0","4","8","0","4","ARI","2002",,,
"267796",":stat_player_game_def","","","","","0","0","0","0","200209220atl","200209220atl_9","0","Tony Williams","W/WillTo23","","0.0","0","3","1","3","CIN","2002",,,
"267797",":stat_player_game_def","","","","","0","0","0","0","200209220phi","200209220phi_8","0","Keith Adams","A/AdamKe20","","0.0","1","4","1","3","DAL","2002",,,
"267798",":stat_player_game_def","","","","","0","0","0","0","200209150sfo","200209150sfo_9","0","Keith Washington","W/WashKe20","","0.0","0","4","0","4","DEN","2002",,,
"267799",":stat_player_game_def","0","0","0","0","0","1","0","0","200209080htx","200209080htx_8","0","Ken-Yon Rambo","R/RambKe00","","0.0","0","1","0","1","DAL","2002",,,
"267800",":stat_player_game_def","","","","","0","0","0","0","200209080gnb","200209080gnb_9","0","Henry Jones","J/JoneHe00","","0.0","2","4","0","2","ATL","2002",,,
"267801",":stat_player_game_def","","","","","0","0","0","0","200209150cle","200209150cle_9","0","Oliver Gibson","G/GibsOl20","","0.0","0","2","2","2","CIN","2002",,,
"267802",":stat_player_game_def","","","","","0","0","0","0","200209150sea","200209150sea_9","0","Kyle Vanden Bosch","V/VandKy99","","0.0","0","6","2","6","ARI","2002",,,
"267803",":stat_player_game_def","","","","","0","0","0","0","200209150atl","200209150atl_9","0","Todd McMillon","M/McMiTo20","","0.0","0","6","0","6","CHI","2002",,,
"267804",":stat_player_game_def","","","","","0","0","0","0","200209080car","200209080car_9","0","Ed Reed","R/ReedEd00","","0.0","0","3","0","3","BAL","2002",,,
"267805",":stat_player_game_def","","","","","0","0","0","0","200209080was","200209080was_9","0","Russell Davis","D/DaviRu20","","0.0","2","6","0","4","ARI","2002",,,
"267806",":stat_player_game_def","","","","","1","0","0","0","200209150sfo","200209150sfo_10","0","Keith Burns","B/BurnKe21","","0.0","0","3","0","3","DEN","2002",,,
"267807",":stat_player_game_def","","","","","1","0","0","0","200209220phi","200209220phi_9","0","Demetric Evans","E/EvanDe20","","0.0","1","3","0","2","DAL","2002",,,
