"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"268085",":stat_player_game_return","200209150cle","0","0","0","0","","200209150cle_1","T.J. Houshmandzadeh","H/HousTJ00","1","0","0","2","2.0","CIN","2002",,,
"268089",":stat_player_game_return","200209080car","0","0","0","0","","200209080car_1","Chris McAlister","M/McAlCh00","3","0","0","13","4.3","BAL","2002",,,
"268090",":stat_player_game_return","200209150cle","2","0","0","35","17.5","200209150cle_2","Rudi Johnson","J/JohnRu00","0","0","0","0","","CIN","2002",,,
"268093",":stat_player_game_return","200209080car","2","0","0","27","13.5","200209080car_2","Javin Hunter","H/HuntJa00","0","0","0","0","","BAL","2002",,,
"268094",":stat_player_game_return","200209150cle","2","0","0","10","5.0","200209150cle_3","Lorenzo Neal","N/NealLo00","0","0","0","0","","CIN","2002",,,
"268097",":stat_player_game_return","200209080car","0","0","0","0","","200209080car_3","Steve Smith Sr.","S/SmitSt01","4","0","0","32","8.0","CAR","2002",,,
"268098",":stat_player_game_return","200209150cle","0","0","0","0","","200209150cle_4","Dennis Northcutt","N/NortDe00","2","0","0","20","10.0","CLE","2002",,,
"268099",":stat_player_game_return","200209150sfo","0","0","0","0","","200209150sfo_1","Deltha O'Neal","O/ONeaDe00","4","0","0","13","3.3","DEN","2002",,,
"268101",":stat_player_game_return","200209150cle","1","0","0","1","1.0","200209150cle_5","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"268103",":stat_player_game_return","200209150sfo","1","0","0","6","6.0","200209150sfo_2","KaRon Coleman","C/ColeKa00","0","0","0","0","","DEN","2002",,,
"268104",":stat_player_game_return","200209150cle","1","0","0","27","27.0","200209150cle_6","Andre King","K/KingAn00","0","0","0","0","","CLE","2002",,,
"268106",":stat_player_game_return","200209150sfo","4","0","0","65","16.3","200209150sfo_3","Jimmy Williams","W/WillJi22","2","0","0","5","2.5","SFO","2002",,,
"268109",":stat_player_game_return","200209150sfo","1","0","0","6","6.0","200209150sfo_4","Paul Smith","S/SmitPa00","0","0","0","0","","SFO","2002",,,
"268121",":stat_player_game_return","200209220atl","0","0","0","0","","200209220atl_1","T.J. Houshmandzadeh","H/HousTJ00","1","0","0","6","6.0","CIN","2002",,,
"268124",":stat_player_game_return","200209220atl","5","0","0","128","25.6","200209220atl_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2002",,,
"268126",":stat_player_game_return","200209220atl","0","0","0","0","","200209220atl_3","Damon Gibson","G/GibsDa00","2","0","0","25","12.5","ATL","2002",,,
"268128",":stat_player_game_return","200209150sea","0","0","0","0","","200209150sea_1","Arnold Jackson","J/JackAr00","2","0","0","-2","-1.0","ARI","2002",,,
"268129",":stat_player_game_return","200209220atl","1","0","0","4","4.0","200209220atl_4","T.J. Duckett","D/DuckT.00","0","0","0","0","","ATL","2002",,,
"268133",":stat_player_game_return","200209220atl","1","0","0","21","21.0","200209220atl_5","Travis Jervey","J/JervTr00","0","0","0","0","","ATL","2002",,,
"268134",":stat_player_game_return","200209150sea","4","0","1","161","40.3","200209150sea_2","MarTay Jenkins","J/JenkMa00","0","0","0","0","","ARI","2002",,,
"268139",":stat_player_game_return","200209150sea","0","0","0","0","","200209150sea_3","Bobby Engram","E/EngrBo00","2","0","0","11","5.5","SEA","2002",,,
"268141",":stat_player_game_return","200209150sea","5","0","0","102","20.4","200209150sea_4","Maurice Morris","M/MorrMa00","0","0","0","0","","SEA","2002",,,
"268145",":stat_player_game_return","200209080gnb","6","0","0","156","26.0","200209080gnb_1","Allen Rossum","R/RossAl99","1","0","0","36","36.0","ATL","2002",,,
"268147",":stat_player_game_return","200209150atl","2","0","0","37","18.5","200209150atl_1","Leon Johnson","J/JohnLe00","2","0","0","11","5.5","CHI","2002",,,
"268148",":stat_player_game_return","200209080gnb","3","0","0","63","21.0","200209080gnb_2","Javon Walker","W/WalkJa00","0","0","0","0","","GNB","2002",,,
"268150",":stat_player_game_return","200209150atl","1","0","0","24","24.0","200209150atl_2","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2002",,,
"268151",":stat_player_game_return","200209080gnb","1","0","0","27","27.0","200209080gnb_3","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2002",,,
"268153",":stat_player_game_return","200209150atl","0","0","0","0","","200209150atl_3","Kahlil Hill","H/HillKa20","4","0","0","12","3.0","ATL","2002",,,
"268155",":stat_player_game_return","200209150atl","3","0","0","122","40.7","200209150atl_4","Travis Jervey","J/JervTr00","0","0","0","0","","ATL","2002",,,
"268175",":stat_player_game_return","200209220phi","6","0","1","213","35.5","200209220phi_1","Reggie Swinton","S/SwinRe00","1","0","0","2","2.0","DAL","2002",,,
"268177",":stat_player_game_return","200209220phi","1","0","0","27","27.0","200209220phi_2","Michael Wiley","W/WileMi00","0","0","0","0","","DAL","2002",,,
"268178",":stat_player_game_return","200209080htx","4","0","0","63","15.8","200209080htx_1","Ken-Yon Rambo","R/RambKe00","4","0","0","2","0.5","DAL","2002",,,
"268179",":stat_player_game_return","200209220phi","3","0","0","99","33.0","200209220phi_3","Brian Mitchell","M/MitcBr00","4","0","0","43","10.8","PHI","2002",,,
"268181",":stat_player_game_return","200209080htx","0","0","0","0","","200209080htx_2","Joey Galloway","G/GallJo00","3","0","0","8","2.7","DAL","2002",,,
"268182",":stat_player_game_return","200209080htx","4","0","0","85","21.3","200209080htx_3","Jermaine Lewis","L/LewiJe00","4","0","0","21","5.3","HOU","2002",,,
"268189",":stat_player_game_return","200209080was","0","0","0","0","","200209080was_1","Arnold Jackson","J/JackAr00","3","0","0","24","8.0","ARI","2002",,,
"268190",":stat_player_game_return","200209080was","2","0","0","43","21.5","200209080was_2","MarTay Jenkins","J/JenkMa00","0","0","0","0","","ARI","2002",,,
"268191",":stat_player_game_return","200209080was","2","0","0","49","24.5","200209080was_3","Marcel Shipp","S/ShipMa00","0","0","0","0","","ARI","2002",,,
"268192",":stat_player_game_return","200209080was","1","0","0","15","15.0","200209080was_4","Tom Burke","B/BurkTo20","0","0","0","0","","ARI","2002",,,
"268193",":stat_player_game_return","200209080was","1","0","0","12","12.0","200209080was_5","Michael Young","Y/YounMi20","0","0","0","0","","ARI","2002",,,
"268194",":stat_player_game_return","200209080was","1","0","0","22","22.0","200209080was_6","Jacquez Green","G/GreeJa00","3","0","0","26","8.7","WAS","2002",,,
"268195",":stat_player_game_return","200209080was","2","0","0","10","5.0","200209080was_7","Rock Cartwright","C/CartRo01","0","0","0","0","","WAS","2002",,,
"268196",":stat_player_game_return","200209080was","2","0","0","50","25.0","200209080was_8","Kenny Watson","W/WatsKe00","0","0","0","0","","WAS","2002",,,
"268197",":stat_player_game_return","200209080was","1","0","0","18","18.0","200209080was_9","Derrius Thompson","T/ThomDe00","0","0","0","0","","WAS","2002",,,
"268869",":stat_player_game_return","200209290ram","2","0","0","49","24.5","200209290ram_1","Reggie Swinton","S/SwinRe00","2","0","0","41","20.5","DAL","2002",,,
"268871",":stat_player_game_return","200209290ram","3","0","0","69","23.0","200209290ram_2","Terrence Wilkins","W/WilkTe00","3","0","0","1","0.3","STL","2002",,,
"268904",":stat_player_game_return","200209290buf","4","0","0","71","17.8","200209290buf_1","Leon Johnson","J/JohnLe00","2","0","0","35","17.5","CHI","2002",,,
"268906",":stat_player_game_return","200209290buf","3","0","0","71","23.7","200209290buf_2","Rabih Abdullah","A/AbduRa00","0","0","0","0","","CHI","2002",,,
"268910",":stat_player_game_return","200210060cle","0","0","0","0","","200210060cle_1","Chris McAlister","M/McAlCh00","3","0","0","48","16.0","BAL","2002",,,
"268911",":stat_player_game_return","200209290buf","6","0","0","142","23.7","200209290buf_3","Charlie Rogers","R/RogeCh00","3","0","0","3","1.0","BUF","2002",,,
"268912",":stat_player_game_return","200210060cle","2","0","0","26","13.0","200210060cle_2","Robert Tate","T/TateRo00","0","0","0","0","","BAL","2002",,,
"268914",":stat_player_game_return","200209290buf","0","0","0","0","","200209290buf_4","Nate Clements","C/ClemNa99","1","0","0","6","6.0","BUF","2002",,,
"268917",":stat_player_game_return","200210060cle","0","0","0","0","","200210060cle_3","Dennis Northcutt","N/NortDe00","3","0","0","24","8.0","CLE","2002",,,
"268919",":stat_player_game_return","200210060cle","4","0","0","88","22.0","200210060cle_4","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"268920",":stat_player_game_return","200210060cle","1","0","0","18","18.0","200210060cle_5","Andre King","K/KingAn00","0","0","0","0","","CLE","2002",,,
"268933",":stat_player_game_return","200210060car","0","0","0","0","","200210060car_1","Arnold Jackson","J/JackAr00","2","0","0","0","0.0","ARI","2002",,,
"268934",":stat_player_game_return","200210060car","2","0","0","46","23.0","200210060car_2","MarTay Jenkins","J/JenkMa00","0","0","0","0","","ARI","2002",,,
"268936",":stat_player_game_return","200210060car","2","0","0","40","20.0","200210060car_3","Steve Smith Sr.","S/SmitSt01","5","0","0","36","7.2","CAR","2002",,,
"268938",":stat_player_game_return","200210060car","1","0","0","15","15.0","200210060car_4","Dee Brown","B/BrowDe02","0","0","0","0","","CAR","2002",,,
"268940",":stat_player_game_return","200210060car","1","0","0","3","3.0","200210060car_5","Keith Heinrich","H/HeinKe00","0","0","0","0","","CAR","2002",,,
"268951",":stat_player_game_return","200209220oti","0","0","0","0","","200209220oti_1","Dennis Northcutt","N/NortDe00","4","0","1","105","26.3","CLE","2002",,,
"268952",":stat_player_game_return","200209220oti","4","0","0","81","20.3","200209220oti_2","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"268954",":stat_player_game_return","200209220oti","1","0","0","16","16.0","200209220oti_3","John Simon","S/SimoJo00","1","0","0","30","30.0","TEN","2002",,,
"268956",":stat_player_game_return","200209220oti","2","0","0","38","19.0","200209220oti_4","Eddie Berlin","B/BerlEd00","0","0","0","0","","TEN","2002",,,
"268963",":stat_player_game_return","200209300rav","0","0","0","0","","200209300rav_1","Tyrone Poole","P/PoolTy20","4","0","0","24","6.0","DEN","2002",,,
"268965",":stat_player_game_return","200209300rav","0","0","0","0","","200209300rav_2","Deltha O'Neal","O/ONeaDe00","1","0","0","24","24.0","DEN","2002",,,
"268969",":stat_player_game_return","200209300rav","5","0","0","134","26.8","200209300rav_3","Scottie Montgomery","M/MontSc00","0","0","0","0","","DEN","2002",,,
"268972",":stat_player_game_return","200209300rav","1","0","0","16","16.0","200209300rav_4","Montae Reagor","R/ReagMo20","0","0","0","0","","DEN","2002",,,
"268976",":stat_player_game_return","200209300rav","0","0","0","0","","200209300rav_5","Chris McAlister","M/McAlCh00","3","0","0","22","7.3","BAL","2002",,,
"268980",":stat_player_game_return","200209300rav","5","0","0","141","28.2","200209300rav_6","Robert Tate","T/TateRo00","0","0","0","0","","BAL","2002",,,
"268982",":stat_player_game_return","200209290pit","0","0","0","0","","200209290pit_1","Dennis Northcutt","N/NortDe00","2","0","0","2","1.0","CLE","2002",,,
"268985",":stat_player_game_return","200209290pit","1","0","0","14","14.0","200209290pit_2","Mark Campbell","C/CampMa00","0","0","0","0","","CLE","2002",,,
"268987",":stat_player_game_return","200209290gnb","2","0","0","39","19.5","200209290gnb_1","Steve Smith Sr.","S/SmitSt01","5","0","0","31","6.2","CAR","2002",,,
"268989",":stat_player_game_return","200209290pit","1","0","0","32","32.0","200209290pit_3","Andre' Davis","D/DaviAn01","0","0","0","0","","CLE","2002",,,
"268990",":stat_player_game_return","200209290gnb","1","0","0","13","13.0","200209290gnb_2","Al Wallace","W/WallAl20","0","0","0","0","","CAR","2002",,,
"268991",":stat_player_game_return","200209220min","3","0","0","65","21.7","200209220min_1","Steve Smith Sr.","S/SmitSt01","2","0","0","1","0.5","CAR","2002",,,
"268992",":stat_player_game_return","200209290pit","1","0","0","11","11.0","200209290pit_4","Jamel White","W/WhitJa00","0","0","0","0","","CLE","2002",,,
"268993",":stat_player_game_return","200209220min","3","0","0","56","18.7","200209220min_2","Nick Davis","D/DaviNi00","3","0","0","24","8.0","MIN","2002",,,
"268994",":stat_player_game_return","200209290gnb","2","0","0","36","18.0","200209290gnb_3","Darrien Gordon","G/GordDa20","7","0","0","43","6.1","GNB","2002",,,
"268995",":stat_player_game_return","200209290pit","","","","","","200209290pit_5","Lewis Sanders","S/SandLe20","0","","0","19","","CLE","2002",,,
"268996",":stat_player_game_return","200209220min","1","0","0","15","15.0","200209220min_3","Doug Chapman","C/ChapDo00","0","0","0","0","","MIN","2002",,,
"268997",":stat_player_game_return","200209290pit","3","0","0","81","27.0","200209290pit_6","Antwaan Randle El","R/RandAn00","4","0","0","14","3.5","PIT","2002",,,
"268998",":stat_player_game_return","200209290gnb","1","0","0","27","27.0","200209290gnb_4","Najeh Davenport","D/DaveNa00","0","0","0","0","","GNB","2002",,,
"268999",":stat_player_game_return","200209290pit","2","0","0","49","24.5","200209290pit_7","Lee Mays","M/MaysLe00","0","0","0","0","","PIT","2002",,,
"269006",":stat_player_game_return","200209150min","8","0","1","221","27.6","200209150min_1","Charlie Rogers","R/RogeCh00","1","0","0","16","16.0","BUF","2002",,,
"269007",":stat_player_game_return","200209150min","1","0","0","11","11.0","200209150min_2","Phillip Crosby","C/CrosPh00","0","0","0","0","","BUF","2002",,,
"269008",":stat_player_game_return","200209150min","0","0","0","0","","200209150min_3","D'Wayne Bates","B/BateDW00","2","0","0","74","37.0","MIN","2002",,,
"269009",":stat_player_game_return","200209150min","4","0","0","82","20.5","200209150min_4","Doug Chapman","C/ChapDo00","0","0","0","0","","MIN","2002",,,
"269010",":stat_player_game_return","200209150min","4","0","0","85","21.3","200209150min_5","Cedric James","J/JameCe00","0","0","0","0","","MIN","2002",,,
"269410",":stat_player_game_return","200210270min","2","0","0","29","14.5","200210270min_1","Leon Johnson","J/JohnLe00","1","0","0","1","1.0","CHI","2002",,,
