"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"271475",":stat_player_game_off","0","","200301040gnb","200301040gnb_1","25","13","0","17","78.2","0","0","1","117","Michael Vick","V/VickMi00","0","0","0","0","10","22","0","64","0","ATL","2002",,,
"271477",":stat_player_game_off","0","","200301040gnb","200301040gnb_2","0","0","0","0","","","","0","0","Warrick Dunn","D/DunnWa00","4","17","0","40","15","21","0","64","5","ATL","2002",,,
"271482",":stat_player_game_off","0","","200301040gnb","200301040gnb_3","0","0","0","0","","","","0","0","T.J. Duckett","D/DuckT.00","0","0","0","0","17","15","1","45","0","ATL","2002",,,
"271488",":stat_player_game_off","0","","200301040gnb","200301040gnb_4","0","0","0","0","","","","0","0","Quentin McCord","M/McCoQu00","0","0","0","0","2","18","0","19","2","ATL","2002",,,
"271493",":stat_player_game_off","0","","200301040gnb","200301040gnb_5","0","0","0","0","","","","0","0","Brian Finneran","F/FinnBr00","4","12","0","35","0","0","0","0","8","ATL","2002",,,
"271497",":stat_player_game_off","0","","200301040gnb","200301040gnb_6","0","0","0","0","","","","0","0","Reggie Kelly","K/KellRe00","2","15","0","16","0","0","0","0","2","ATL","2002",,,
"271504",":stat_player_game_off","0","","200301040gnb","200301040gnb_7","0","0","0","0","","","","0","0","Shawn Jefferson","J/JeffSh00","1","10","1","10","0","0","0","0","2","ATL","2002",,,
"271508",":stat_player_game_off","0","","200301040gnb","200301040gnb_8","0","0","0","0","","","","0","0","Alge Crumpler","C/CrumAl00","1","9","0","9","0","0","0","0","2","ATL","2002",,,
"271513",":stat_player_game_off","0","","200301040gnb","200301040gnb_9","0","0","0","0","","","","0","0","Trevor Gaylor","G/GaylTr00","1","7","0","7","0","0","0","0","2","ATL","2002",,,
"271518",":stat_player_game_off","0","","200301040gnb","200301040gnb_10","0","0","0","0","","","","0","0","George Layne","L/LaynGe00","0","0","0","0","0","0","0","0","1","ATL","2002",,,
"271524",":stat_player_game_off","1","1","200301040gnb","200301040gnb_11","42","20","2","37","54.4","2","14","1","247","Brett Favre","F/FavrBr00","0","0","0","0","2","0","0","-1","0","GNB","2002",,,
"271529",":stat_player_game_off","0","","200301040gnb","200301040gnb_12","0","0","0","0","","","","0","0","Ahman Green","G/GreeAh00","1","3","0","3","11","14","0","34","2","GNB","2002",,,
"271532",":stat_player_game_off","0","","200301040gnb","200301040gnb_13","0","0","0","0","","","","0","0","Tony Fisher","F/FishTo00","3","10","0","11","6","7","0","23","3","GNB","2002",,,
"271539",":stat_player_game_off","0","","200301040gnb","200301040gnb_14","0","0","0","0","","","","0","0","Javon Walker","W/WalkJa00","5","37","0","104","0","0","0","0","9","GNB","2002",,,
"271543",":stat_player_game_off","0","","200301040gnb","200301040gnb_15","0","0","0","0","","","","0","0","Donald Driver","D/DrivDo00","3","25","1","64","0","0","0","0","4","GNB","2002",,,
"271549",":stat_player_game_off","0","","200301040gnb","200301040gnb_16","0","0","0","0","","","","0","0","Bubba Franks","F/FranBu00","2","13","0","20","0","0","0","0","5","GNB","2002",,,
"271556",":stat_player_game_off","0","","200301040gnb","200301040gnb_17","0","0","0","0","","","","0","0","Robert Ferguson","F/FergRo00","3","10","0","17","0","0","0","0","9","GNB","2002",,,
"271563",":stat_player_game_off","0","","200301040gnb","200301040gnb_18","0","0","0","0","","","","0","0","Karsten Bailey","B/BailKa00","1","11","0","11","0","0","0","0","3","GNB","2002",,,
"271568",":stat_player_game_off","0","","200301040gnb","200301040gnb_19","0","0","0","0","","","","0","0","Terry Glenn","G/GlenTe00","1","11","0","11","0","0","0","0","2","GNB","2002",,,
"271573",":stat_player_game_off","0","","200301040gnb","200301040gnb_20","0","0","0","0","","","","0","0","William Henderson","H/HendWi00","1","6","0","6","0","0","0","0","2","GNB","2002",,,
"271579",":stat_player_game_off","0","","200301040gnb","200301040gnb_21","","","","","","","","","","David Martin","M/MartDa00","0","","0","0","","","","","1","GNB","2002",,,
"271583",":stat_player_game_off","0","","200301040gnb","200301040gnb_22","","","","","","","","","","Tyrone Davis","D/DaviTy00","0","","0","0","","","","","2","GNB","2002",,,
"271987",":stat_player_game_off","0","","200301050pit","200301050pit_1","43","26","1","83","107.6","1","5","3","429","Kelly Holcomb","H/HolcKe00","0","0","0","0","2","4","0","3","0","CLE","2002",,,
"271992",":stat_player_game_off","0","","200301050pit","200301050pit_2","0","0","0","0","","1","15","0","0","Kevin Johnson","J/JohnKe01","4","83","0","140","0","0","0","0","12","CLE","2002",,,
"271993",":stat_player_game_off","1","0","200301110phi","200301110phi_1","38","22","2","28","58.4","3","27","0","274","Michael Vick","V/VickMi00","0","0","0","0","6","12","0","30","0","ATL","2002",,,
"271997",":stat_player_game_off","0","","200301050pit","200301050pit_3","0","0","0","0","","","","0","0","William Green","G/GreeWi01","2","7","0","8","25","23","1","30","2","CLE","2002",,,
"271999",":stat_player_game_off","0","","200301110phi","200301110phi_2","1","1","0","14","118.7","0","0","0","14","Doug Johnson","J/JohnDo00","0","0","0","0","0","0","0","0","0","ATL","2002",,,
"272002",":stat_player_game_off","0","","200301110phi","200301110phi_3","0","0","0","0","","","","0","0","Warrick Dunn","D/DunnWa00","6","20","0","56","14","11","0","45","7","ATL","2002",,,
"272004",":stat_player_game_off","0","0","200301050pit","200301050pit_4","0","0","0","0","","","","0","0","Dennis Northcutt","N/NortDe00","6","32","2","92","1","5","0","5","8","CLE","2002",,,
"272009",":stat_player_game_off","0","","200301050pit","200301050pit_5","0","0","0","0","","","","0","0","Andre' Davis","D/DaviAn01","2","43","1","65","0","0","0","0","","CLE","2002",,,
"272011",":stat_player_game_off","0","","200301110phi","200301110phi_4","0","0","0","0","","","","0","0","Quentin McCord","M/McCoQu00","2","23","0","31","2","10","0","13","3","ATL","2002",,,
"272019",":stat_player_game_off","0","","200301050pit","200301050pit_6","0","0","0","0","","","","0","0","Jamel White","W/WhitJa00","5","17","0","45","0","0","0","0","6","CLE","2002",,,
"272020",":stat_player_game_off","0","","200301110phi","200301110phi_5","0","0","0","0","","","","0","0","T.J. Duckett","D/DuckT.00","1","18","0","18","2","6","0","5","1","ATL","2002",,,
"272022",":stat_player_game_off","0","","200301050pit","200301050pit_7","0","0","0","0","","","","0","0","Mark Campbell","C/CampMa00","3","16","0","31","0","0","0","0","4","CLE","2002",,,
"272024",":stat_player_game_off","0","","200301110phi","200301110phi_6","0","0","0","0","","","","0","0","Brian Finneran","F/FinnBr00","5","28","0","72","0","0","0","0","9","ATL","2002",,,
"272030",":stat_player_game_off","0","","200301050pit","200301050pit_8","0","0","0","0","","","","0","0","Quincy Morgan","M/MorgQu00","2","15","0","30","0","0","0","0","4","CLE","2002",,,
"272032",":stat_player_game_off","0","","200301110phi","200301110phi_7","0","0","0","0","","","","0","0","Alge Crumpler","C/CrumAl00","4","25","0","66","0","0","0","0","8","ATL","2002",,,
"272035",":stat_player_game_off","0","","200301050pit","200301050pit_9","0","0","0","0","","","","0","0","Andre King","K/KingAn00","1","16","0","16","0","0","0","0","1","CLE","2002",,,
"272037",":stat_player_game_off","1","0","200301110phi","200301110phi_8","0","0","0","0","","","","0","0","Trevor Gaylor","G/GaylTr00","3","14","0","28","0","0","0","0","3","ATL","2002",,,
"272042",":stat_player_game_off","0","","200301050pit","200301050pit_10","0","0","0","0","","","","0","0","Darnell Sanders","S/SandDa00","1","2","0","2","0","0","0","0","1","CLE","2002",,,
"272045",":stat_player_game_off","0","","200301110phi","200301110phi_9","0","0","0","0","","","","0","0","Reggie Kelly","K/KellRe00","2","10","0","17","0","0","0","0","3","ATL","2002",,,
"272046",":stat_player_game_off","0","","200301050pit","200301050pit_11","48","30","2","30","89.5","3","24","3","367","Tommy Maddox","M/MaddTo00","0","0","0","0","2","8","0","7","0","PIT","2002",,,
"272050",":stat_player_game_off","0","","200301110phi","200301110phi_10","0","0","0","0","","","","0","0","Shawn Jefferson","J/JeffSh00","0","0","0","0","0","0","0","0","2","ATL","2002",,,
"272054",":stat_player_game_off","0","","200301050pit","200301050pit_12","0","0","0","0","","0","","0","0","Hines Ward","W/WardHi00","11","19","1","104","1","4","0","4","14","PIT","2002",,,
"272056",":stat_player_game_off","0","","200301110phi","200301110phi_11","","","","","","","","","","Brian Kozlowski","K/KozlBr00","0","","0","0","","","","","1","ATL","2002",,,
"272058",":stat_player_game_off","1","1","200301050pit","200301050pit_13","0","0","0","0","","0","","0","0","Antwaan Randle El","R/RandAn00","5","30","0","85","1","3","0","3","10","PIT","2002",,,
"272063",":stat_player_game_off","1","0","200301110phi","200301110phi_12","30","20","0","42","103.1","2","20","1","247","Donovan McNabb","M/McNaDo00","0","0","0","0","4","19","0","24","0","PHI","2002",,,
"272067",":stat_player_game_off","0","","200301050pit","200301050pit_14","0","0","0","0","","","","0","0","Amos Zereoue","Z/ZereAm00","0","0","0","0","13","36","0","73","0","PIT","2002",,,
"272070",":stat_player_game_off","1","0","200301110phi","200301110phi_13","0","0","0","0","","","","0","0","Duce Staley","S/StalDu00","5","19","0","39","18","9","0","63","6","PHI","2002",,,
"272071",":stat_player_game_off","0","","200301050pit","200301050pit_15","0","0","0","0","","","","0","0","Chris Fuamatu-Ma'afala","F/FuamCh00","2","10","0","20","2","3","1","4","3","PIT","2002",,,
"272076",":stat_player_game_off","0","","200301050pit","200301050pit_16","0","0","0","0","","","","0","0","Plaxico Burress","B/BurrPl00","6","24","1","100","0","0","0","0","11","PIT","2002",,,
"272077",":stat_player_game_off","0","","200301110phi","200301110phi_14","0","0","0","0","","","","0","0","James Thrash","T/ThraJa00","2","42","1","77","2","11","0","4","3","PHI","2002",,,
"272080",":stat_player_game_off","0","","200301050pit","200301050pit_17","0","0","0","0","","","","0","0","Terance Mathis","M/MathTe00","3","15","0","40","0","0","0","0","6","PIT","2002",,,
"272086",":stat_player_game_off","0","","200301110phi","200301110phi_15","0","0","0","0","","","","0","0","Todd Pinkston","P/PinkTo00","5","24","0","48","0","0","0","0","11","PHI","2002",,,
"272087",":stat_player_game_off","0","","200301050pit","200301050pit_18","0","0","0","0","","","","0","0","Jerame Tuman","T/TumaJe00","3","9","1","18","0","0","0","0","3","PIT","2002",,,
"272091",":stat_player_game_off","0","","200301110phi","200301110phi_16","0","0","0","0","","","","0","0","Chad Lewis","L/LewiCh00","2","15","0","22","0","0","0","0","3","PHI","2002",,,
"272093",":stat_player_game_off","0","","200301050pit","200301050pit_19","0","0","0","0","","","","0","0","Jerome Bettis","B/BettJe00","0","0","0","0","1","-2","0","-2","0","PIT","2002",,,
"272098",":stat_player_game_off","0","","200301110phi","200301110phi_17","0","0","0","0","","","","0","0","Cecil Martin","M/MartCe00","2","13","0","18","0","0","0","0","2","PHI","2002",,,
"272100",":stat_player_game_off","0","","200301110phi","200301110phi_18","0","0","0","0","","","","0","0","Brian Westbrook","W/WestBr00","2","13","0","17","1","0","0","0","3","PHI","2002",,,
"272109",":stat_player_game_off","0","","200301110phi","200301110phi_19","0","0","0","0","","","","0","0","Dorsey Levens","L/LeveDo00","1","17","0","17","1","0","0","0","1","PHI","2002",,,
"272113",":stat_player_game_off","0","","200301110phi","200301110phi_20","0","0","0","0","","","","0","0","Antonio Freeman","F/FreeAn00","1","9","0","9","0","0","0","0","1","PHI","2002",,,
"275381",":stat_player_game_off","0","","200301040nyj","200301040nyj_1","31","14","2","17","31.3","1","13","0","137","Peyton Manning","M/MannPe00","0","0","0","0","1","2","0","2","0","IND","2002",,,
"275387",":stat_player_game_off","0","","200301040nyj","200301040nyj_2","0","0","0","0","","","","0","0","James Mungro","M/MungJa00","3","13","0","31","4","22","0","36","4","IND","2002",,,
"275393",":stat_player_game_off","0","","200301040nyj","200301040nyj_3","0","0","0","0","","","","0","0","Edgerrin James","J/JameEd00","2","5","0","9","9","8","0","14","3","IND","2002",,,
"275398",":stat_player_game_off","0","","200301040nyj","200301040nyj_4","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","4","17","0","47","0","0","0","0","8","IND","2002",,,
"275402",":stat_player_game_off","0","","200301040nyj","200301040nyj_5","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","3","7","0","17","0","0","0","0","6","IND","2002",,,
"275408",":stat_player_game_off","2","1","200301040nyj","200301040nyj_6","0","0","0","0","","","","0","0","Troy Walters","W/WaltTr00","1","17","0","17","0","0","0","0","4","IND","2002",,,
"275413",":stat_player_game_off","0","","200301040nyj","200301040nyj_7","0","0","0","0","","","","0","0","Marcus Pollard","P/PollMa00","1","16","0","16","0","0","0","0","5","IND","2002",,,
"275418",":stat_player_game_off","0","","200301040nyj","200301040nyj_8","25","19","0","56","142.0","2","6","3","222","Chad Pennington","P/PennCh01","0","0","0","0","1","3","0","3","0","NYJ","2002",,,
"275423",":stat_player_game_off","0","","200301040nyj","200301040nyj_9","0","0","0","0","","","","0","0","LaMont Jordan","J/JordLa00","1","9","0","9","20","13","2","102","1","NYJ","2002",,,
"275430",":stat_player_game_off","0","","200301040nyj","200301040nyj_10","0","0","0","0","","","","0","0","Curtis Martin","M/MartCu00","2","6","0","12","15","11","0","67","2","NYJ","2002",,,
"275434",":stat_player_game_off","0","","200301040nyj","200301040nyj_11","0","0","0","0","","","","0","0","Richie Anderson","A/AndeRi00","2","56","1","66","1","6","0","6","2","NYJ","2002",,,
"275440",":stat_player_game_off","0","","200301040nyj","200301040nyj_12","0","0","0","0","","","","0","0","Chad Morton","M/MortCh00","0","0","0","0","1","3","0","3","0","NYJ","2002",,,
"275445",":stat_player_game_off","0","","200301040nyj","200301040nyj_13","0","0","0","0","","","","0","0","Jerald Sowell","S/SoweJe00","1","2","0","2","1","2","0","2","1","NYJ","2002",,,
"275449",":stat_player_game_off","0","","200301040nyj","200301040nyj_14","0","0","0","0","","","","0","0","Wayne Chrebet","C/ChreWa00","2","23","0","44","0","0","0","0","6","NYJ","2002",,,
"275454",":stat_player_game_off","0","","200301040nyj","200301040nyj_15","0","0","0","0","","","","0","0","Santana Moss","M/MossSa00","5","16","1","42","0","0","0","0","6","NYJ","2002",,,
"275459",":stat_player_game_off","0","","200301040nyj","200301040nyj_16","0","0","0","0","","","","0","0","Anthony Becht","B/BechAn00","1","8","0","8","0","0","0","0","1","NYJ","2002",,,
"275462",":stat_player_game_off","0","","200301040nyj","200301040nyj_17","0","0","0","0","","","","0","0","Chris Baker","B/BakeCh00","1","3","1","3","0","0","0","0","1","NYJ","2002",,,
"275469",":stat_player_game_off","0","","200301040nyj","200301040nyj_18","0","0","0","0","","","","0","0","Laveranues Coles","C/ColeLa00","4","14","0","36","1","-1","0","-1","5","NYJ","2002",,,
"275472",":stat_player_game_off","0","","200301040nyj","200301040nyj_19","0","0","0","0","","","","0","0","Vinny Testaverde","T/TestVi00","0","0","0","0","2","-1","0","-2","0","NYJ","2002",,,
"275882",":stat_player_game_off","1","0","200301260rai","200301260rai_1","44","24","5","48","48.9","5","22","2","272","Rich Gannon","G/GannRi00","0","0","0","0","2","2","0","3","0","OAK","2002",,,
"275888",":stat_player_game_off","0","","200301260rai","200301260rai_2","0","0","0","0","","","","0","0","Charlie Garner","G/GarnCh00","7","9","0","51","7","4","0","10","11","OAK","2002",,,
"275893",":stat_player_game_off","0","","200301260rai","200301260rai_3","0","0","0","0","","","","0","0","Zack Crockett","C/CrocZa00","0","0","0","0","2","4","0","6","0","OAK","2002",,,
"275899",":stat_player_game_off","0","","200301260rai","200301260rai_4","0","0","0","0","","","","0","0","Jerry Rice","R/RiceJe00","5","48","1","77","0","0","0","0","8","OAK","2002",,,
"275904",":stat_player_game_off","0","","200301260rai","200301260rai_5","0","0","0","0","","","","0","0","Jerry Porter","P/PortJe00","4","39","1","62","0","0","0","0","8","OAK","2002",,,
"275909",":stat_player_game_off","0","","200301260rai","200301260rai_6","0","0","0","0","","","","0","0","Doug Jolley","J/JollDo00","5","25","0","59","0","0","0","0","7","OAK","2002",,,
"275913",":stat_player_game_off","0","","200301260rai","200301260rai_7","0","0","0","0","","","","0","0","Tim Brown","B/BrowTi00","1","9","0","9","0","0","0","0","5","OAK","2002",,,
"275919",":stat_player_game_off","0","","200301260rai","200301260rai_8","0","0","0","0","","","0","0","0","Tyrone Wheatley","W/WheaTy00","1","7","0","7","0","0","0","0","1","OAK","2002",,,
"275926",":stat_player_game_off","0","","200301260rai","200301260rai_9","0","0","0","0","","","","0","0","Jon Ritchie","R/RitcJo00","1","7","0","7","0","0","0","0","1","OAK","2002",,,
"275929",":stat_player_game_off","0","","200301260rai","200301260rai_10","0","0","0","0","","","","0","0","Marcus Knight","K/KnigMa00","0","0","0","0","0","0","0","0","3","OAK","2002",,,
"275935",":stat_player_game_off","0","","200301260rai","200301260rai_11","34","18","1","33","79.9","0","0","2","215","Brad Johnson","J/JohnBr00","0","0","0","0","1","10","0","10","0","TAM","2002",,,
"275939",":stat_player_game_off","0","","200301260rai","200301260rai_12","0","0","0","0","","","","0","0","Michael Pittman","P/PittMi00","0","0","0","0","29","24","0","124","4","TAM","2002",,,
"275943",":stat_player_game_off","0","","200301260rai","200301260rai_13","0","0","0","0","","","","0","0","Mike Alstott","A/AlstMi00","5","16","0","43","10","5","1","15","8","TAM","2002",,,
"275949",":stat_player_game_off","0","","200301260rai","200301260rai_14","0","0","0","0","","","","0","0","Aaron Stecker","S/StecAa00","0","0","0","0","1","1","0","1","0","TAM","2002",,,
"275953",":stat_player_game_off","0","","200301260rai","200301260rai_15","0","0","0","0","","","","0","0","Joe Jurevicius","J/JureJo00","4","33","0","78","0","0","0","0","4","TAM","2002",,,
"275959",":stat_player_game_off","0","","200301260rai","200301260rai_16","0","0","0","0","","","","0","0","Keyshawn Johnson","J/JohnKe00","6","18","0","69","0","0","0","0","11","TAM","2002",,,
"275965",":stat_player_game_off","0","","200301260rai","200301260rai_17","0","0","0","0","","","","0","0","Keenan McCardell","M/McCaKe00","2","8","2","13","0","0","0","0","3","TAM","2002",,,
"275973",":stat_player_game_off","0","","200301260rai","200301260rai_18","0","0","0","0","","","","0","0","Ken Dilger","D/DilgKe00","1","12","0","12","0","0","0","0","3","TAM","2002",,,
"275978",":stat_player_game_off","1","0","200301260rai","200301260rai_19","0","0","0","0","","","","0","0","Tom Tupa","T/TupaTo20","0","0","0","0","1","0","0","0","0","TAM","2002",,,
"275983",":stat_player_game_off","0","","200301260rai","200301260rai_20","","","","","","","","","","Rickey Dudley","D/DudlRi00","0","","0","0","","","","","1","TAM","2002",,,
"279772",":stat_player_game_off","2","0","200301120rai","200301120rai_1","47","21","2","19","44.9","4","16","1","183","Chad Pennington","P/PennCh01","0","0","0","0","2","3","0","3","0","NYJ","2002",,,
"279773",":stat_player_game_off","0","","200301110oti","200301110oti_1","41","21","1","40","77.9","1","9","2","266","Tommy Maddox","M/MaddTo00","0","0","0","0","0","0","0","0","0","PIT","2002",,,
"279774",":stat_player_game_off","0","","200301050sfo","200301050sfo_1","43","29","1","46","112.7","2","15","4","342","Kerry Collins","C/CollKe00","0","0","0","0","0","0","0","0","0","NYG","2002",,,
"279775",":stat_player_game_off","0","","200301120rai","200301120rai_2","0","0","0","0","","","","0","0","Curtis Martin","M/MartCu00","3","19","0","31","16","15","0","74","4","NYJ","2002",,,
