"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"268303",":games","11","112","0-1","L","155","10","dal","Dallas Cowboys","2","267","September 8","Sun","200209080htx","13","123","1-0","W","87","19","htx","Houston Texans","1","210","2002_1_htx_dal","","1","2002",,,
"268304",":games","14","187","0-1","L","70","23","crd","Arizona Cardinals","1","257","September 8","Sun","200209080was","21","320","1-0","W","122","31","was","Washington Redskins","1","442","2002_1_was_crd","","1","2002",,,
"268305",":games","28","201","0-2","L","156","7","cin","Cincinnati Bengals","3","357","September 15","Sun","200209150cle","15","190","1-1","W","75","20","cle","Cleveland Browns","","265","2002_2_cle_cin","","2","2002",,,
"268306",":games","13","136","2-0","W","106","14","chi","Chicago Bears","2","242","September 15","Sun","200209150atl","19","135","0-2","L","122","13","atl","Atlanta Falcons","3","257","2002_2_atl_chi","","2","2002",,,
"268307",":games","15","212","0-1","L","77","7","rav","Baltimore Ravens","1","289","September 8","Sun","200209080car","15","120","1-0","W","145","10","car","Carolina Panthers","","265","2002_1_car_rav","","1","2002",,,
"268308",":games","11","125","0-3","L","66","3","cin","Cincinnati Bengals","2","191","September 22","Sun","200209220atl","18","163","1-2","W","143","30","atl","Atlanta Falcons","","306","2002_3_atl_cin","","3","2002",,,
"268309",":games","19","98","1-1","W","249","24","crd","Arizona Cardinals","1","347","September 15","Sun","200209150sea","26","345","0-2","L","81","13","sea","Seattle Seahawks","1","426","2002_2_sea_crd","","2","2002",,,
"268310",":games","21","98","2-0","W","201","24","den","Denver Broncos","1","299","September 15","Sun","200209150sfo","18","190","1-1","L","71","14","sfo","San Francisco 49ers","2","261","2002_2_sfo_den","","2","2002",,,
"268311",":games","22","194","0-1","L","180","34","atl","Atlanta Falcons","1","374","September 8","Sun","200209080gnb","29","273","1-0","W","211","37","gnb","Green Bay Packers","1","484","2002_1_gnb_atl","OT","1","2002",,,
"268312",":games","18","183","1-2","L","121","13","dal","Dallas Cowboys","4","304","September 22","Sun","200209220phi","26","294","2-1","W","153","44","phi","Philadelphia Eagles","2","447","2002_3_phi_dal","","3","2002",,,
