"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"267737",":seasons","Mike Zimmer","","","Dave Campo","dal_2002","Bruce Coslet","","Jerry Jones","Texas Stadium","dal","2002",,,
"267738",":seasons","Mike Nolan","","Ozzie Newsome","Brian Billick","rav_2002","Matt Cavanaugh","","Art Modell","Ravens Stadium","rav","2002",,,
"267739",":seasons","Greg Blache","","Jerry Angelo","Dick Jauron","chi_2002","John Shoop","","","Memorial Stadium (Champaign)","chi","2002",,,
"267740",":seasons","Ray Rhodes","","Ted Sundquist","Mike Shanahan","den_2002","Gary Kubiak","","Pat Bowlen","Invesco Field at Mile High","den","2002",,,
"267741",":seasons","Mark Duffner","","","Dick LeBeau","cin_2002","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2002",,,
"267742",":seasons","Foge Fazio","","","Butch Davis","cle_2002","Bruce Arians","","Randy Lerner","Cleveland Browns Stadium","cle","2002",,,
"267743",":seasons","Larry Marmie","","Bob Ferguson","Dave McGinnis","crd_2002","Rich Olson","","Bill Bidwill","Sun Devil Stadium","crd","2002",,,
"267744",":seasons","Jack Del Rio","","Marty Hurney","John Fox","car_2002","Dan Henning","","","Ericsson Stadium","car","2002",,,
"267745",":seasons","Jerry Gray","","","Gregg Williams","buf_2002","Kevin Gilbride","","Ralph Wilson","Ralph Wilson Stadium","buf","2002",,,
"267746",":seasons","Wade Phillips","","","Dan Reeves","atl_2002","","","Arthur Blank","Georgia Dome","atl","2002",,,
"267747",":seasons","Ron Meeks","","","Tony Dungy","clt_2002","Tom Moore","","Jim Irsay","RCA Dome","clt","2002",,,
"267748",":seasons","Vic Fangio","","Charley Casserly","Dom Capers","htx_2002","Chris Palmer","","Bob McNair","Reliant Stadium","htx","2002",,,
"267749",":seasons","Chuck Bresnahan","","","Bill Callahan","rai_2002","Marc Trestman","","Al Davis","Network Associates Coliseum","rai","2002",,,
"267750",":seasons","Greg Robinson","","","Dick Vermeil","kan_2002","Al Saunders","","","Arrowhead Stadium","kan","2002",,,
"267751",":seasons","Kurt Schottenheimer","","","Marty Mornhinweg","det_2002","Maurice Carthon","","William Clay Ford Sr.","Ford Field","det","2002",,,
"267752",":seasons","John Pease","","","Tom Coughlin","jax_2002","","","Wayne Weaver","Alltel Stadium","jax","2002",,,
"267753",":seasons","Jim Bates","","Eddie Jones","Dave Wannstedt","mia_2002","Norv Turner","","Wayne Huizenga","Pro Player Stadium","mia","2002",,,
"267754",":seasons","Dale Lindsey","","John Butler","Marty Schottenheimer","sdg_2002","Cam Cameron","","Alex Spanos","Qualcomm Stadium","sdg","2002",,,
"267755",":seasons","Ed Donatell","","","Mike Sherman","gnb_2002","Tom Rossley","","","Lambeau Field","gnb","2002",,,
"267756",":seasons","Lovie Smith","","Charley Armey","Mike Martz","ram_2002","Bobby Jackson","","","Edward Jones Dome","ram","2002",,,
"267757",":seasons","Rick Venturi","","Mickey Loomis","Jim Haslett","nor_2002","Mike McCarthy","","Tom Benson","Louisiana Superdome","nor","2002",,,
"267758",":seasons","Romeo Crennel","","","Bill Belichick","nwe_2002","Charlie Weis","","Robert Kraft","Gillette Stadium","nwe","2002",,,
"267759",":seasons","Johnny Lynn","","Ernie Accorsi","Jim Fassel","nyg_2002","Sean Payton","","","Giants Stadium","nyg","2002",,,
"267760",":seasons","Jim Johnson","","","Andy Reid","phi_2002","Brad Childress","","Jeffrey Lurie","Veterans Stadium","phi","2002",,,
"267761",":seasons","Willie Shaw","","","Mike Tice","min_2002","Scott Linehan","","Red McCombs","Hubert H. Humphrey Metrodome","min","2002",,,
"267762",":seasons","Tim Lewis","","Kevin Colbert","Bill Cowher","pit_2002","Mike Mularkey","","Dan Rooney","Heinz Field","pit","2002",,,
"267763",":seasons","Monte Kiffin","","Rich McKay","Jon Gruden","tam_2002","Bill Muir","","Malcolm Glazer","Raymond James Stadium","tam","2002",,,
"267764",":seasons","Steve Sidwell","","","Mike Holmgren","sea_2002","Gil Haskell","","Paul Allen","Seahawks Stadium","sea","2002",,,
"267765",":seasons","Jim Mora","","Terry Donahue","Steve Mariucci","sfo_2002","Greg Knapp","","","3Com Park","sfo","2002",,,
"267766",":seasons","Ted Cottrell","","Dick Haley","Herm Edwards","nyj_2002","Paul Hackett","","Woody Johnson","Giants Stadium","nyj","2002",,,
"267767",":seasons","Jim Schwartz","","Floyd Reese","Jeff Fisher","oti_2002","Mike Heimerdinger","","","The Coliseum","oti","2002",,,
"267768",":seasons","Marvin Lewis","","","Steve Spurrier","was_2002","","","Daniel Snyder","FedExField","was","2002",,,
