"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"199610",":stat_player_game_return","200709230rav","1","0","0","33","33.0","200709230rav_1","Steve Breaston","B/BreaSt00","1","0","0","13","13.0","ARI","2007",,,
"199614",":stat_player_game_return","200709230rav","3","0","0","63","21.0","200709230rav_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2007",,,
"199617",":stat_player_game_return","200709230rav","2","0","0","64","32.0","200709230rav_3","Yamon Figurs","F/FiguYa00","2","0","1","75","37.5","BAL","2007",,,
"199619",":stat_player_game_return","200709090sdg","0","0","0","0","","200709090sdg_1","Brandon McGowan","M/McGoBr21","1","0","0","0","0.0","CHI","2007",,,
"199624",":stat_player_game_return","200709090sdg","2","0","0","41","20.5","200709090sdg_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2007",,,
"199626",":stat_player_game_return","200709090sdg","1","0","0","29","29.0","200709090sdg_3","Devin Hester","H/HestDe99","0","0","0","0","","CHI","2007",,,
"199629",":stat_player_game_return","200709090sdg","0","0","0","0","","200709090sdg_4","Craig Davis","D/DaviCr00","1","0","0","-1","-1.0","SDG","2007",,,
"199631",":stat_player_game_return","200709090sdg","1","0","0","22","22.0","200709090sdg_5","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2007",,,
"199635",":stat_player_game_return","200709090sdg","1","0","0","15","15.0","200709090sdg_6","Michael Turner","T/TurnMi00","0","0","0","0","","SDG","2007",,,
"199643",":stat_player_game_return","200709090ram","3","0","0","64","21.3","200709090ram_1","Ryne Robinson","R/RobiRy00","3","0","0","21","7.0","CAR","2007",,,
"199645",":stat_player_game_return","200709090ram","5","0","0","146","29.2","200709090ram_2","Dante Hall","H/HallDa00","2","0","0","5","2.5","STL","2007",,,
"199658",":stat_player_game_return","200709090min","5","0","0","98","19.6","200709090min_1","Adam Jennings","J/JennAd00","2","0","0","1","0.5","ATL","2007",,,
"199660",":stat_player_game_return","200709090min","0","0","0","0","","200709090min_2","Bobby Wade","W/WadeBo00","3","0","0","20","6.7","MIN","2007",,,
