"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"199859",":games","20","207","0-1","L","107","20","rav","Baltimore Ravens","6","314","September 10","Mon","200709100cin","13","181","1-0","W","55","27","cin","Cincinnati Bengals","2","236","2007_1_cin_rav","","1","2007",,,
"199860",":games","20","100","0-1","L","161","17","crd","Arizona Cardinals","2","261","September 10","Mon","200709100sfo","16","102","1-0","W","92","20","sfo","San Francisco 49ers","1","194","2007_1_sfo_crd","","1","2007",,,
"199861",":games","21","199","1-0","W","186","27","car","Carolina Panthers","2","385","September 9","Sun","200709090ram","16","162","0-1","L","76","13","ram","St. Louis Rams","2","238","2007_1_ram_car","","1","2007",,,
"199862",":games","23","299","1-0","W","171","15","den","Denver Broncos","1","470","September 9","Sun","200709090buf","13","72","0-1","L","112","14","buf","Buffalo Bills","1","184","2007_1_buf_den","","1","2007",,,
"199863",":games","11","122","0-1","L","80","3","chi","Chicago Bears","4","202","September 9","Sun","200709090sdg","19","186","1-0","W","77","14","sdg","San Diego Chargers","2","263","2007_1_sdg_chi","","1","2007",,,
"199864",":games","17","169","0-1","L","96","3","atl","Atlanta Falcons","2","265","September 9","Sun","200709090min","15","163","1-0","W","139","24","min","Minnesota Vikings","1","302","2007_1_min_atl","","1","2007",,,
"199865",":games","33","394","1-1","L","137","45","cin","Cincinnati Bengals","3","531","September 16","Sun","200709160cle","23","328","1-1","W","226","51","cle","Cleveland Browns","1","554","2007_2_cle_cin","","2","2007",,,
"199866",":games","10","121","0-2","L","102","3","buf","Buffalo Bills","","223","September 16","Sun","200709160pit","24","236","2-0","W","184","26","pit","Pittsburgh Steelers","1","420","2007_2_pit_buf","","2","2007",,,
"199867",":games","17","303","1-2","L","61","23","crd","Arizona Cardinals","1","364","September 23","Sun","200709230rav","23","252","2-1","W","129","26","rav","Baltimore Ravens","1","381","2007_3_rav_crd","","3","2007",,,
"199868",":games","24","328","1-2","L","84","21","cin","Cincinnati Bengals","4","412","September 23","Sun","200709230sea","19","238","2-1","W","102","24","sea","Seattle Seahawks","2","340","2007_3_sea_cin","","3","2007",,,
"199869",":games","19","186","2-0","W","166","37","dal","Dallas Cowboys","","352","September 16","Sun","200709160mia","21","273","0-2","L","61","20","mia","Miami Dolphins","5","334","2007_2_mia_dal","","2","2007",,,
"199870",":games","13","166","0-2","L","82","7","atl","Atlanta Falcons","","248","September 16","Sun","200709160jax","17","251","1-1","W","113","13","jax","Jacksonville Jaguars","","364","2007_2_jax_atl","","2","2007",,,
"199871",":games","17","224","1-2","L","88","24","cle","Cleveland Browns","2","312","September 23","Sun","200709230rai","19","210","1-2","W","186","26","rai","Oakland Raiders","2","396","2007_3_rai_cle","","3","2007",,,
"199872",":games","24","138","2-1","W","175","27","car","Carolina Panthers","","313","September 23","Sun","200709230atl","21","351","0-3","L","91","20","atl","Atlanta Falcons","2","442","2007_3_atl_car","","3","2007",,,
"199873",":games","21","300","3-0","W","131","34","dal","Dallas Cowboys","1","431","September 23","Sun","200709230chi","16","164","1-2","L","75","10","chi","Chicago Bears","4","239","2007_3_chi_dal","","3","2007",,,
"199874",":games","22","234","1-3","L","69","27","chi","Chicago Bears","3","303","September 30","Sun","200709300det","19","215","3-1","W","95","37","det","Detroit Lions","2","310","2007_4_det_chi","","4","2007",,,
"199875",":games","26","307","2-2","L","111","13","rav","Baltimore Ravens","2","418","September 30","Sun","200709300cle","12","204","2-2","W","99","27","cle","Cleveland Browns","1","303","2007_4_cle_rav","","4","2007",,,
"199876",":games","12","83","0-3","L","110","7","buf","Buffalo Bills","2","193","September 23","Sun","200709230nwe","27","308","3-0","W","177","38","nwe","New England Patriots","1","485","2007_3_nwe_buf","","3","2007",,,
"199877",":games","24","281","3-2","W","102","34","crd","Arizona Cardinals","2","383","October 7","Sun","200710070ram","24","252","0-5","L","123","31","ram","St. Louis Rams","3","375","2007_5_ram_crd","","5","2007",,,
"199878",":games","12","155","3-2","W","88","16","car","Carolina Panthers","1","243","October 7","Sun","200710070nor","23","252","0-4","L","89","13","nor","New Orleans Saints","2","341","2007_5_nor_car","","5","2007",,,
"199879",":games","16","203","2-3","W","82","27","chi","Chicago Bears","1","285","October 7","Sun","200710070gnb","18","318","4-1","L","121","20","gnb","Green Bay Packers","5","439","2007_5_gnb_chi","","5","2007",,,
"199880",":games","22","295","1-4","L","78","20","cin","Cincinnati Bengals","3","373","October 14","Sun","200710140kan","20","233","3-3","W","121","27","kan","Kansas City Chiefs","2","354","2007_6_kan_cin","","6","2007",,,
"199881",":games","22","131","2-2","L","223","20","den","Denver Broncos","2","354","September 30","Sun","200709300clt","30","193","4-0","W","226","38","clt","Indianapolis Colts","","419","2007_4_clt_den","","4","2007",,,
"199882",":games","19","214","3-2","W","101","9","rav","Baltimore Ravens","","315","October 7","Sun","200710070sfo","6","114","2-3","L","49","7","sfo","San Francisco 49ers","1","163","2007_5_sfo_rav","","5","2007",,,
"199883",":games","22","261","2-3","L","92","17","cle","Cleveland Browns","4","353","October 7","Sun","200710070nwe","23","265","5-0","W","147","34","nwe","New England Patriots","","412","2007_5_nwe_cle","","5","2007",,,
"199884",":games","24","309","5-0","W","76","25","dal","Dallas Cowboys","6","385","October 8","Mon","200710080buf","14","148","1-4","L","81","24","buf","Buffalo Bills","1","229","2007_5_buf_dal","","5","2007",,,
"199885",":games","14","193","4-2","W","181","25","car","Carolina Panthers","","374","October 14","Sun","200710140crd","10","159","3-3","L","96","10","crd","Arizona Cardinals","5","255","2007_6_crd_car","","6","2007",,,
"199886",":games","9","99","1-4","L","99","13","atl","Atlanta Falcons","2","198","October 7","Sun","200710070oti","20","157","3-1","W","92","20","oti","Tennessee Titans","5","249","2007_5_oti_atl","","5","2007",,,
"199887",":games","19","280","3-4","L","84","19","crd","Arizona Cardinals","3","364","October 21","Sun","200710210was","10","87","4-2","W","73","21","was","Washington Redskins","1","160","2007_7_was_crd","","7","2007",,,
"199888",":games","20","236","4-3","W","132","27","cle","Cleveland Browns","","368","October 28","Sun","200710280ram","24","314","0-8","L","79","20","ram","St. Louis Rams","1","393","2007_8_ram_cle","","8","2007",,,
"199889",":games","16","271","2-6","L","28","21","cin","Cincinnati Bengals","1","299","November 4","Sun","200711040buf","23","303","4-4","W","176","33","buf","Buffalo Bills","1","479","2007_9_buf_cin","","9","2007",,,
"199890",":games","15","181","4-3","L","127","14","rav","Baltimore Ravens","1","308","October 21","Sun","200710210buf","14","139","2-4","W","103","19","buf","Buffalo Bills","1","242","2007_7_buf_rav","","7","2007",,,
"199891",":games","19","239","3-4","W","108","13","buf","Buffalo Bills","1","347","October 28","Sun","200710280nyj","14","154","1-7","L","100","3","nyj","New York Jets","3","254","2007_8_nyj_buf","","8","2007",,,
"199892",":games","18","259","1-6","L","75","16","atl","Atlanta Falcons","","334","October 21","Sun","200710210nor","14","219","2-4","W","91","22","nor","New Orleans Saints","1","310","2007_7_nor_atl","","7","2007",,,
"199893",":games","24","324","7-1","W","110","38","dal","Dallas Cowboys","1","434","November 4","Sun","200711040phi","21","250","3-5","L","66","17","phi","Philadelphia Eagles","3","316","2007_9_phi_dal","","9","2007",,,
"199894",":games","19","314","3-4","W","72","19","chi","Chicago Bears","","386","October 21","Sun","200710210phi","21","211","2-4","L","123","16","phi","Philadelphia Eagles","","334","2007_7_phi_chi","","7","2007",,,
"199895",":games","9","172","3-5","L","23","10","crd","Arizona Cardinals","2","195","November 4","Sun","200711040tam","18","188","5-4","W","162","17","tam","Tampa Bay Buccaneers","","350","2007_9_tam_crd","","9","2007",,,
"199896",":games","15","113","4-4","L","78","7","car","Carolina Panthers","2","191","November 4","Sun","200711040oti","20","96","6-2","W","140","20","oti","Tennessee Titans","4","236","2007_9_oti_car","","9","2007",,,
"199897",":games","17","256","3-6","W","70","21","cin","Cincinnati Bengals","","326","November 11","Sun","200711110rav","16","206","4-5","L","66","7","rav","Baltimore Ravens","6","272","2007_10_rav_cin","","10","2007",,,
