"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"206794",":stat_player_game_off","0","","200801130clt","200801130clt_1","19","14","1","56","133.2","0","0","3","264","Philip Rivers","R/RivePh00","0","0","0","0","2","1","0","0","0","SDG","2007",,,
"206800",":stat_player_game_off","0","","200801130clt","200801130clt_2","4","3","0","27","114.6","0","0","0","48","Billy Volek","V/VoleBi00","0","0","0","0","3","1","1","-1","0","SDG","2007",,,
"206807",":stat_player_game_off","0","","200801130clt","200801130clt_3","0","0","0","0","","","","0","0","Michael Turner","T/TurnMi00","0","0","0","0","17","19","0","71","1","SDG","2007",,,
"206817",":stat_player_game_off","1","0","200801130clt","200801130clt_4","0","0","0","0","","","","0","0","LaDainian Tomlinson","T/TomlLa00","1","20","0","20","7","8","0","28","1","SDG","2007",,,
"206825",":stat_player_game_off","0","","200801130clt","200801130clt_5","0","0","0","0","","","","0","0","Darren Sproles","S/SproDa00","1","56","1","56","1","1","0","1","2","SDG","2007",,,
"206831",":stat_player_game_off","0","","200801130clt","200801130clt_6","0","0","0","0","","","","0","0","Vincent Jackson","J/JackVi00","7","21","1","93","0","0","0","0","7","SDG","2007",,,
"206837",":stat_player_game_off","0","","200801130clt","200801130clt_7","0","0","0","0","","","","0","0","Chris Chambers","C/ChamCh00","3","30","1","67","0","0","0","0","4","SDG","2007",,,
"206843",":stat_player_game_off","0","","200801130clt","200801130clt_8","0","0","0","0","","","","0","0","Antonio Gates","G/GateAn00","2","23","0","28","0","0","0","0","3","SDG","2007",,,
"206849",":stat_player_game_off","0","","200801130clt","200801130clt_9","0","0","0","0","","","","0","0","Legedu Naanee","N/NaanLe00","1","27","0","27","0","0","0","0","1","SDG","2007",,,
"206858",":stat_player_game_off","0","","200801130clt","200801130clt_10","0","0","0","0","","","","0","0","Craig Davis","D/DaviCr00","1","18","0","18","0","0","0","0","3","SDG","2007",,,
"206866",":stat_player_game_off","0","","200801130clt","200801130clt_11","0","0","0","0","","","","0","0","Brandon Manumaleuna","M/ManuBr00","1","3","0","3","0","0","0","0","1","SDG","2007",,,
"206872",":stat_player_game_off","0","","200801130clt","200801130clt_12","48","33","2","55","97.7","0","0","3","402","Peyton Manning","M/MannPe00","0","0","0","0","1","-6","0","-6","0","IND","2007",,,
"206878",":stat_player_game_off","0","","200801130clt","200801130clt_13","0","0","0","0","","","","0","0","Joseph Addai","A/AddaJo00","9","22","0","67","13","10","0","43","15","IND","2007",,,
"206885",":stat_player_game_off","0","","200801130clt","200801130clt_14","0","0","0","0","","","","0","0","Kenton Keith","K/KeitKe00","2","18","0","23","4","5","0","7","3","IND","2007",,,
"206892",":stat_player_game_off","0","","200801130clt","200801130clt_15","0","0","0","0","","","","0","0","Dallas Clark","C/ClarDa00","6","25","1","95","0","0","0","0","7","IND","2007",,,
"206900",":stat_player_game_off","0","","200801130clt","200801130clt_16","0","0","0","0","","","","0","0","Anthony Gonzalez","G/GonzAn00","4","55","1","79","0","0","0","0","4","IND","2007",,,
"206903",":stat_player_game_off","0","","200801130clt","200801130clt_17","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","7","21","1","76","0","0","0","0","12","IND","2007",,,
"206912",":stat_player_game_off","1","1","200801130clt","200801130clt_18","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","2","17","0","27","0","0","0","0","3","IND","2007",,,
"206916",":stat_player_game_off","0","","200801130clt","200801130clt_19","0","0","0","0","","","","0","0","Ben Utecht","U/UtecBe00","1","20","0","20","0","0","0","0","1","IND","2007",,,
"206923",":stat_player_game_off","0","","200801130clt","200801130clt_20","0","0","0","0","","","","0","0","Devin Aromashodu","A/AromDe00","1","13","0","13","0","0","0","0","2","IND","2007",,,
"206928",":stat_player_game_off","0","","200801130clt","200801130clt_21","0","0","0","0","","","","0","0","Bryan Fletcher","F/FletBr00","1","2","0","2","0","0","0","0","1","IND","2007",,,
"207313",":stat_player_game_off","0","","200801200nwe","200801200nwe_1","37","19","2","21","46.1","1","4","0","211","Philip Rivers","R/RivePh00","0","0","0","0","0","0","0","0","0","SDG","2007",,,
"207315",":stat_player_game_off","1","1","200801120nwe","200801120nwe_1","33","22","1","34","100.3","1","8","2","278","David Garrard","G/GarrDa00","0","0","0","0","3","9","0","14","0","JAX","2007",,,
"207318",":stat_player_game_off","0","","200801050pit","200801050pit_1","21","9","2","43","41.9","4","36","1","140","David Garrard","G/GarrDa00","0","0","0","0","5","32","0","58","0","JAX","2007",,,
"207319",":stat_player_game_off","0","","200801200nwe","200801200nwe_2","0","0","0","0","","","","0","0","Michael Turner","T/TurnMi00","1","5","0","5","17","12","0","65","2","SDG","2007",,,
"207320",":stat_player_game_off","0","","200801120nwe","200801120nwe_2","0","0","0","0","","","","0","0","Fred Taylor","T/TaylFr00","0","0","0","0","13","15","0","47","1","JAX","2007",,,
"207328",":stat_player_game_off","0","0","200801120nwe","200801120nwe_3","0","0","0","0","","","","0","0","Maurice Jones-Drew","D/DrewMa00","6","18","0","49","6","10","0","19","6","JAX","2007",,,
"207329",":stat_player_game_off","0","","200801050pit","200801050pit_2","0","0","0","0","","","","0","0","Fred Taylor","T/TaylFr00","1","2","0","2","16","10","1","48","1","JAX","2007",,,
"207330",":stat_player_game_off","1","0","200801200nwe","200801200nwe_3","0","0","0","0","","","","0","0","Darren Sproles","S/SproDa00","2","4","0","5","3","26","0","34","4","SDG","2007",,,
"207333",":stat_player_game_off","1","0","200801120nwe","200801120nwe_4","0","0","0","0","","","","0","0","Marcedes Lewis","L/LewiMa00","4","34","0","74","0","0","0","0","5","JAX","2007",,,
"207335",":stat_player_game_off","0","","200801050pit","200801050pit_3","0","0","0","0","","","","0","0","Maurice Jones-Drew","D/DrewMa00","1","43","1","43","8","10","1","29","3","JAX","2007",,,
"207337",":stat_player_game_off","0","","200801200nwe","200801200nwe_4","0","0","0","0","","","","0","0","LaDainian Tomlinson","T/TomlLa00","1","1","0","1","2","3","0","5","1","SDG","2007",,,
"207341",":stat_player_game_off","0","","200801120nwe","200801120nwe_5","0","0","0","0","","","","0","0","Matt Jones","J/JoneMa00","3","29","1","48","0","0","0","0","5","JAX","2007",,,
"207342",":stat_player_game_off","0","","200801050pit","200801050pit_4","0","0","0","0","","","","0","0","Ernest Wilford","W/WilfEr00","2","20","0","39","0","0","0","0","3","JAX","2007",,,
"207344",":stat_player_game_off","0","","200801200nwe","200801200nwe_5","0","0","0","0","","","","0","0","Vincent Jackson","J/JackVi00","6","21","0","93","0","0","0","0","9","SDG","2007",,,
"207350",":stat_player_game_off","0","","200801200nwe","200801200nwe_6","0","0","0","0","","","","0","0","Chris Chambers","C/ChamCh00","7","20","0","90","0","0","0","0","12","SDG","2007",,,
"207351",":stat_player_game_off","0","","200801050pit","200801050pit_5","0","0","0","0","","","","0","0","Reggie Williams","W/WillRe00","2","15","0","23","0","0","0","0","3","JAX","2007",,,
"207352",":stat_player_game_off","0","","200801120nwe","200801120nwe_6","0","0","0","0","","","","0","0","Dennis Northcutt","N/NortDe00","4","19","0","42","0","0","0","0","8","JAX","2007",,,
"207355",":stat_player_game_off","0","","200801200nwe","200801200nwe_7","0","0","0","0","","","","0","0","Antonio Gates","G/GateAn00","2","9","0","17","0","0","0","0","6","SDG","2007",,,
"207357",":stat_player_game_off","0","","200801120nwe","200801120nwe_7","0","0","0","0","","","","0","0","Reggie Williams","W/WillRe00","1","25","0","25","0","0","0","0","2","JAX","2007",,,
"207360",":stat_player_game_off","0","","200801050pit","200801050pit_6","0","0","0","0","","","","0","0","Dennis Northcutt","N/NortDe00","1","17","0","17","0","0","0","0","3","JAX","2007",,,
"207363",":stat_player_game_off","0","","200801200nwe","200801200nwe_8","0","0","0","0","","","","0","0","Brandon Manumaleuna","M/ManuBr00","0","0","0","0","0","0","0","0","1","SDG","2007",,,
"207364",":stat_player_game_off","0","","200801120nwe","200801120nwe_8","0","0","0","0","","","","0","0","Ernest Wilford","W/WilfEr00","2","15","1","21","0","0","0","0","4","JAX","2007",,,
"207365",":stat_player_game_off","0","","200801050pit","200801050pit_7","0","0","0","0","","","","0","0","Marcedes Lewis","L/LewiMa00","2","11","0","16","0","0","0","0","5","JAX","2007",,,
"207369",":stat_player_game_off","0","","200801200nwe","200801200nwe_9","0","0","0","0","","","","0","0","Legedu Naanee","N/NaanLe00","0","0","0","0","0","0","0","0","1","SDG","2007",,,
"207372",":stat_player_game_off","0","","200801120nwe","200801120nwe_9","0","0","0","0","","","","0","0","Greg Jones","J/JoneGr01","1","12","0","12","0","0","0","0","1","JAX","2007",,,
"207375",":stat_player_game_off","0","","200801050pit","200801050pit_8","0","0","0","0","","","","0","0","Richard Angulo","A/AnguRi00","0","0","0","0","0","0","0","0","1","JAX","2007",,,
"207376",":stat_player_game_off","0","","200801120nwe","200801120nwe_10","0","0","0","0","","","","0","0","Isaac Smolko","S/SmolIs00","1","7","0","7","0","0","0","0","1","JAX","2007",,,
"207379",":stat_player_game_off","0","","200801200nwe","200801200nwe_10","0","0","0","0","","","","0","0","Lorenzo Neal","N/NealLo00","0","0","0","0","0","0","0","0","1","SDG","2007",,,
"207383",":stat_player_game_off","0","0","200801050pit","200801050pit_9","0","0","0","0","","","","0","0","Greg Jones","J/JoneGr01","0","0","0","0","0","0","0","0","2","JAX","2007",,,
"207387",":stat_player_game_off","0","","200801120nwe","200801120nwe_11","28","26","0","53","141.4","1","4","3","262","Tom Brady","B/BradTo00","0","0","0","0","2","2","0","1","0","NWE","2007",,,
"207390",":stat_player_game_off","0","","200801200nwe","200801200nwe_11","33","22","3","18","66.4","2","11","2","209","Tom Brady","B/BradTo00","0","0","0","0","2","-1","0","-2","0","NWE","2007",,,
"207391",":stat_player_game_off","1","1","200801050pit","200801050pit_10","42","29","3","37","79.2","6","40","2","337","Ben Roethlisberger","R/RoetBe00","0","0","0","0","4","6","0","13","0","PIT","2007",,,
"207397",":stat_player_game_off","0","","200801050pit","200801050pit_11","0","0","0","0","","","","0","0","Najeh Davenport","D/DaveNa00","2","18","0","23","16","10","2","25","4","PIT","2007",,,
"207398",":stat_player_game_off","0","","200801120nwe","200801120nwe_12","0","0","0","0","","","","0","0","Laurence Maroney","M/MaroLa00","2","33","0","40","22","29","1","122","2","NWE","2007",,,
