"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"199592",":stat_player_game_kick","4","3","200709230rav","200709230rav_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2007",,,
"199596",":stat_player_game_kick","","","200709230rav","200709230rav_2","Mike Barr","B/BarrMi21","4","55","173","43.3","ARI","","","2007",,,
"199598",":stat_player_game_kick","4","4","200709230rav","200709230rav_3","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2007",,,
"199602",":stat_player_game_kick","","","200709230rav","200709230rav_4","Sam Koch","K/KochSa20","3","57","94","31.3","BAL","","","2007",,,
"199605",":stat_player_game_kick","","","200709090sdg","200709090sdg_1","Brad Maynard","M/MaynBr20","6","46","244","40.7","CHI","","","2007",,,
"199607",":stat_player_game_kick","1","1","200709090sdg","200709090sdg_2","Robbie Gould","G/gouldrob01","0","","0","","CHI","","","2007",,,
"199611",":stat_player_game_kick","1","","200709090sdg","200709090sdg_3","Nate Kaeding","K/kaedinat01","0","","0","","SDG","2","2","2007",,,
"199618",":stat_player_game_kick","","","200709090sdg","200709090sdg_4","Mike Scifres","S/ScifMi20","6","54","244","40.7","SDG","","","2007",,,
"199632",":stat_player_game_kick","3","2","200709090ram","200709090ram_1","John Kasay","K/kasayjoh01","0","","0","","CAR","3","3","2007",,,
"199637",":stat_player_game_kick","","","200709090ram","200709090ram_2","Jason Baker","B/BakeJa20","3","58","158","52.7","CAR","","","2007",,,
"199639",":stat_player_game_kick","2","2","200709090ram","200709090ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2007",,,
"199641",":stat_player_game_kick","","","200709090ram","200709090ram_4","Donnie Jones","J/JoneDo21","5","57","236","47.2","STL","","","2007",,,
"199650",":stat_player_game_kick","","","200709090min","200709090min_1","Michael Koenen","K/koenemic01","5","53","234","46.8","ATL","","","2007",,,
"199651",":stat_player_game_kick","2","1","200709090min","200709090min_2","Matt Prater","P/PratMa20","0","","0","","ATL","","","2007",,,
"199654",":stat_player_game_kick","1","1","200709090min","200709090min_3","Ryan Longwell","L/longwrya01","0","","0","","MIN","3","3","2007",,,
"199655",":stat_player_game_kick","","","200709090min","200709090min_4","Chris Kluwe","K/KluwCh20","5","52","190","38.0","MIN","","","2007",,,
"199672",":stat_player_game_kick","1","1","200709160cle","200709160cle_1","Shayne Graham","G/grahasha01","0","","0","","CIN","6","6","2007",,,
"199673",":stat_player_game_kick","","","200709160pit","200709160pit_1","Brian Moorman","M/MoorBr24","4","46","175","43.8","BUF","","","2007",,,
"199675",":stat_player_game_kick","","","200709160cle","200709160cle_2","Kyle Larson","L/LarsKy20","3","50","117","39.0","CIN","","","2007",,,
"199677",":stat_player_game_kick","1","1","200709160pit","200709160pit_2","Rian Lindell","L/linderia01","0","","0","","BUF","","","2007",,,
"199678",":stat_player_game_kick","1","1","200709100sfo","200709100sfo_1","Neil Rackers","R/rackenei01","0","","0","","ARI","2","2","2007",,,
"199679",":stat_player_game_kick","3","3","200709160cle","200709160cle_3","Phil Dawson","D/dawsophi01","0","","0","","CLE","6","6","2007",,,
"199680",":stat_player_game_kick","2","2","200709100cin","200709100cin_1","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2007",,,
"199682",":stat_player_game_kick","4","4","200709160pit","200709160pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2007",,,
"199683",":stat_player_game_kick","","","200709100sfo","200709100sfo_2","Mike Barr","B/BarrMi21","7","46","259","37.0","ARI","","","2007",,,
"199685",":stat_player_game_kick","","","200709160cle","200709160cle_4","Dave Zastudil","Z/ZastDa20","2","45","86","43.0","CLE","","","2007",,,
"199686",":stat_player_game_kick","","","200709100cin","200709100cin_2","Sam Koch","K/KochSa20","5","51","223","44.6","BAL","","","2007",,,
"199687",":stat_player_game_kick","2","2","200709100sfo","200709100sfo_3","Joe Nedney","N/nednejoe01","0","","0","","SFO","2","2","2007",,,
"199688",":stat_player_game_kick","","","200709160pit","200709160pit_4","Daniel Sepulveda","S/SepuDa20","1","41","41","41.0","PIT","","","2007",,,
"199690",":stat_player_game_kick","3","2","200709100cin","200709100cin_3","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2007",,,
"199691",":stat_player_game_kick","","","200709100sfo","200709100sfo_4","Andy Lee","L/LeexAn20","6","51","250","41.7","SFO","","","2007",,,
"199693",":stat_player_game_kick","","","200709100cin","200709100cin_4","Kyle Larson","L/LarsKy20","7","54","314","44.9","CIN","","","2007",,,
"199708",":stat_player_game_kick","","","200709090buf","200709090buf_1","Todd Sauerbrun","S/SaueTo20","3","56","123","41.0","DEN","","","2007",,,
"199710",":stat_player_game_kick","5","3","200709090buf","200709090buf_2","Jason Elam","E/elamxjas01","0","","0","","DEN","","","2007",,,
"199713",":stat_player_game_kick","1","","200709090buf","200709090buf_3","Rian Lindell","L/linderia01","0","","0","","BUF","2","2","2007",,,
"199715",":stat_player_game_kick","","","200709090buf","200709090buf_4","Brian Moorman","M/MoorBr24","6","50","262","43.7","BUF","","","2007",,,
"199721",":stat_player_game_kick","2","2","200709230sea","200709230sea_1","Shayne Graham","G/grahasha01","0","","0","","CIN","1","1","2007",,,
