"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"199293",":seasons","Perry Fewell","","Marv Levy","Dick Jauron","buf_2007","Steve Fairchild","","Ralph Wilson","Ralph Wilson Stadium","buf","2007",,,
"199294",":seasons","Brian Stewart","","","Wade Phillips","dal_2007","Jason Garrett","","Jerry Jones","Texas Stadium","dal","2007",,,
"199295",":seasons","Chuck Bresnahan","","","Marvin Lewis","cin_2007","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2007",,,
"199296",":seasons","Rex Ryan","","Ozzie Newsome","Brian Billick","rav_2007","Rick Neuheisel","","Steve Bisciotti","M&T Bank Stadium","rav","2007",,,
"199297",":seasons","Todd Grantham","","Phil Savage","Romeo Crennel","cle_2007","Rob Chudzinski","","Randy Lerner","Cleveland Browns Stadium","cle","2007",,,
"199298",":seasons","Mike Zimmer","","Rich McKay","Bobby Petrino","atl_2007","Hue Jackson","","Arthur Blank","Georgia Dome","atl","2007",,,
"199299",":seasons","Bob Babich","","Jerry Angelo","Lovie Smith","chi_2007","Ron Turner","","","Soldier Field","chi","2007",,,
"199300",":seasons","Bob Slowik","","Ted Sundquist","Mike Shanahan","den_2007","Rick Dennison","","Pat Bowlen","Invesco Field at Mile High","den","2007",,,
"199301",":seasons","Clancy Pendergast","","Rod Graves","Ken Whisenhunt","crd_2007","Todd Haley","","Bill Bidwill","University of Phoenix Stadium","crd","2007",,,
"199302",":seasons","Mike Trgovac","","Marty Hurney","John Fox","car_2007","Jeff Davidson","","","Bank of America Stadium","car","2007",,,
"199303",":seasons","Ted Cottrell","","A.J. Smith","Norv Turner","sdg_2007","Clarence Shelmon","","Alex Spanos","Qualcomm Stadium","sdg","2007",,,
"199304",":seasons","Mike Smith","","","Jack Del Rio","jax_2007","Dirk Koetter","","Wayne Weaver","Jacksonville Municipal Stadium","jax","2007",,,
"199305",":seasons","Gunther Cunningham","","","Herm Edwards","kan_2007","Mike Solari","","Clark Hunt","Arrowhead Stadium","kan","2007",,,
"199306",":seasons","Jim Haslett","","","Scott Linehan","ram_2007","Greg Olson","","","Edward Jones Dome","ram","2007",,,
"199307",":seasons","Joe Barry","","","Rod Marinelli","det_2007","Mike Martz","","William Clay Ford Sr.","Ford Field","det","2007",,,
"199308",":seasons","Rob Ryan","","","Lane Kiffin","rai_2007","Greg Knapp","","Al Davis","McAfee Coliseum","rai","2007",,,
"199309",":seasons","Bob Sanders","","Ted Thompson","Mike McCarthy","gnb_2007","Joe Philbin","","Bob Harlan","Lambeau Field","gnb","2007",,,
"199310",":seasons","Richard Smith","","Rick Smith","Gary Kubiak","htx_2007","Mike Sherman","","Bob McNair","Reliant Stadium","htx","2007",,,
"199311",":seasons","Ron Meeks","","","Tony Dungy","clt_2007","Tom Moore","","Jim Irsay","RCA Dome","clt","2007",,,
"199312",":seasons","Dom Capers","","Randy Mueller","Cam Cameron","mia_2007","","","Wayne Huizenga","Dolphin Stadium","mia","2007",,,
"199313",":seasons","Gary Gibbs","","Mickey Loomis","Sean Payton","nor_2007","Doug Marrone","","Tom Benson","Louisiana Superdome","nor","2007",,,
"199314",":seasons","Greg Manusky","","","Mike Nolan","sfo_2007","Jim Hostler","","","Monster Park","sfo","2007",,,
"199315",":seasons","Dean Pees","","","Bill Belichick","nwe_2007","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2007",,,
"199316",":seasons","Steve Spagnuolo","","","Tom Coughlin","nyg_2007","Kevin Gilbride","","Steve Tisch","Giants Stadium","nyg","2007",,,
"199317",":seasons","Monte Kiffin","","Bruce Allen","Jon Gruden","tam_2007","Bill Muir","","Malcolm Glazer","Raymond James Stadium","tam","2007",,,
"199318",":seasons","Leslie Frazier","","","Brad Childress","min_2007","Darrell Bevell","","Zygi Wilf","Hubert H. Humphrey Metrodome","min","2007",,,
"199319",":seasons","Jim Johnson","","Tom Heckert","Andy Reid","phi_2007","Marty Mornhinweg","","Jeffrey Lurie","Lincoln Financial Field","phi","2007",,,
"199320",":seasons","Bob Sutton","","Mike Tannenbaum","Eric Mangini","nyj_2007","Brian Schottenheimer","","Woody Johnson","Giants Stadium","nyj","2007",,,
"199321",":seasons","Dick LeBeau","","Kevin Colbert","Mike Tomlin","pit_2007","Bruce Arians","","Dan Rooney","Heinz Field","pit","2007",,,
"199322",":seasons","John Marshall","","","Mike Holmgren","sea_2007","Gil Haskell","","Paul Allen","Qwest Field","sea","2007",,,
"199323",":seasons","Jim Schwartz","","Mike Reinfeldt","Jeff Fisher","oti_2007","Norm Chow","","","LP Field","oti","2007",,,
"199324",":seasons","Gregg Williams","","Vinny Cerrato","Joe Gibbs","was_2007","Al Saunders","","Daniel Snyder","FedExField","was","2007",,,
