"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"162396",":stat_player_game_return","200909200atl","0","0","0","0","","200909200atl_1","Captain Munnerlyn","M/MunnCa99","2","10","0","17","8.5","CAR","2009",,,
"162404",":stat_player_game_return","200909200atl","2","41","0","63","31.5","200909200atl_2","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2009",,,
"162408",":stat_player_game_return","200909200atl","1","39","0","39","39.0","200909200atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2009",,,
"162417",":stat_player_game_return","200909200den","3","21","0","60","20.0","200909200den_1","Josh Cribbs","C/CribJo01","2","17","0","24","12.0","CLE","2009",,,
"162419",":stat_player_game_return","200909200den","0","0","0","0","","200909200den_2","Alphonso Smith","S/SmitAl98","3","10","0","10","3.3","DEN","2009",,,
"162423",":stat_player_game_return","200909200den","1","24","0","24","24.0","200909200den_3","Peyton Hillis","H/HillPe00","0","0","0","0","","DEN","2009",,,
"162426",":stat_player_game_return","200909200den","1","22","0","22","22.0","200909200den_4","Eddie Royal","R/RoyaEd00","0","0","0","0","","DEN","2009",,,
"162685",":stat_player_game_return","200909200sdg","5","41","0","137","27.4","200909200sdg_1","Chris Carr","C/CarrCh22","0","0","0","0","","BAL","2009",,,
"162788",":stat_player_game_return","200909200sdg","1","15","0","15","15.0","200909200sdg_2","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
"162789",":stat_player_game_return","200909200jax","0","0","0","0","","200909200jax_1","Antrel Rolle","R/RollAn20","1","0","0","0","0.0","ARI","2009",,,
"162793",":stat_player_game_return","200909200sdg","4","53","0","128","32.0","200909200sdg_3","Darren Sproles","S/SproDa00","0","0","0","0","","SDG","2009",,,
"162797",":stat_player_game_return","200909200sdg","1","22","0","22","22.0","200909200sdg_4","Antonio Cromartie","C/CromAn20","0","0","0","0","","SDG","2009",,,
"162798",":stat_player_game_return","200909200jax","0","0","0","0","","200909200jax_2","Greg Toler","T/ToleGr99","1","0","0","0","0.0","ARI","2009",,,
"162802",":stat_player_game_return","200909200jax","2","30","0","51","25.5","200909200jax_3","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2009",,,
"162804",":stat_player_game_return","200909270rav","6","32","0","159","26.5","200909270rav_1","Josh Cribbs","C/CribJo01","2","15","0","26","13.0","CLE","2009",,,
"162806",":stat_player_game_return","200909200jax","0","0","0","0","","200909200jax_4","Nate Hughes","H/HughNa00","1","11","0","11","11.0","JAX","2009",,,
"162808",":stat_player_game_return","200909130gnb","1","26","0","26","26.0","200909130gnb_1","Devin Hester","H/HestDe99","2","10","0","15","7.5","CHI","2009",,,
"162809",":stat_player_game_return","200909200jax","3","24","0","56","18.7","200909200jax_5","Rashad Jennings","J/JennRa00","0","0","0","0","","JAX","2009",,,
"162810",":stat_player_game_return","200909130tam","0","0","0","0","","200909130tam_1","Patrick Crayton","C/CrayPa00","1","3","0","3","3.0","DAL","2009",,,
"162811",":stat_player_game_return","200909130gnb","3","27","0","80","26.7","200909130gnb_2","Danieal Manning","M/MannDa21","0","0","0","0","","CHI","2009",,,
"162812",":stat_player_game_return","200909270rav","1","0","0","0","0.0","200909270rav_2","Lawrence Vickers","V/VickLa00","0","0","0","0","","CLE","2009",,,
"162813",":stat_player_game_return","200909200jax","1","29","0","29","29.0","200909200jax_6","Montell Owens","O/OwenMo01","0","0","0","0","","JAX","2009",,,
"162814",":stat_player_game_return","200909130tam","0","0","0","0","","200909130tam_2","Terence Newman","N/NewmTe20","1","0","0","0","0.0","DAL","2009",,,
"162815",":stat_player_game_return","200909130gnb","1","18","0","18","18.0","200909130gnb_3","Earl Bennett","B/BennEa00","0","0","0","0","","CHI","2009",,,
"162817",":stat_player_game_return","200909130tam","2","36","0","50","25.0","200909130tam_3","Felix Jones","J/JoneFe00","0","0","0","0","","DAL","2009",,,
"162818",":stat_player_game_return","200909130gnb","4","46","0","124","31.0","200909130gnb_4","Jordy Nelson","N/NelsJo00","2","14","0","14","7.0","GNB","2009",,,
"162819",":stat_player_game_return","200909270rav","1","28","0","28","28.0","200909270rav_3","Chris Carr","C/CarrCh22","3","15","0","28","9.3","BAL","2009",,,
"162821",":stat_player_game_return","200909130tam","1","20","0","20","20.0","200909130tam_4","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2009",,,
"162825",":stat_player_game_return","200909130tam","4","36","0","101","25.3","200909130tam_5","Clifton Smith","S/SmitCl22","3","14","0","27","9.0","TAM","2009",,,
"162834",":stat_player_game_return","200909140nwe","0","0","0","0","","200909140nwe_1","Roscoe Parrish","P/ParrRo00","1","5","0","5","5.0","BUF","2009",,,
"162837",":stat_player_game_return","200909140nwe","4","33","0","97","24.3","200909140nwe_2","Leodis McKelvin","M/McKeLe99","0","0","0","0","","BUF","2009",,,
"162838",":stat_player_game_return","200909130cin","1","17","0","17","17.0","200909130cin_1","Eddie Royal","R/RoyaEd00","3","10","0","17","5.7","DEN","2009",,,
"162839",":stat_player_game_return","200909200gnb","0","0","0","0","","200909200gnb_1","Quan Cosby","C/CosbQu00","5","60","0","114","22.8","CIN","2009",,,
"162840",":stat_player_game_return","200909140nwe","0","0","0","0","","200909140nwe_3","Wes Welker","W/WelkWe00","2","11","0","21","10.5","NWE","2009",,,
"162841",":stat_player_game_return","200909130cin","1","0","0","0","0.0","200909130cin_2","Tyler Polumbus","P/PoluTy20","0","0","0","0","","DEN","2009",,,
"162842",":stat_player_game_return","200909200gnb","3","29","0","67","22.3","200909200gnb_2","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"162843",":stat_player_game_return","200909140nwe","4","32","0","95","23.8","200909140nwe_4","Kevin Faulk","F/FaulKe00","0","0","0","0","","NWE","2009",,,
"162844",":stat_player_game_return","200909130cin","0","0","0","0","","200909130cin_3","Quan Cosby","C/CosbQu00","5","14","0","49","9.8","CIN","2009",,,
"162845",":stat_player_game_return","200909140nwe","1","52","0","52","52.0","200909140nwe_5","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2009",,,
"162846",":stat_player_game_return","200909200gnb","5","28","0","113","22.6","200909200gnb_3","Will Blackmon","B/BlacWi20","0","0","0","0","","GNB","2009",,,
"162847",":stat_player_game_return","200909130cin","2","29","0","48","24.0","200909130cin_4","Andre Caldwell","C/CaldAn00","0","0","0","0","","CIN","2009",,,
"163408",":stat_player_game_return","200909280dal","0","0","0","0","","200909280dal_1","Captain Munnerlyn","M/MunnCa99","1","2","0","2","2.0","CAR","2009",,,
"163411",":stat_player_game_return","200909280dal","2","16","0","31","15.5","200909280dal_2","Mike Goodson","G/GoodMi00","0","0","0","0","","CAR","2009",,,
"163414",":stat_player_game_return","200909280dal","0","0","0","0","","200909280dal_3","Patrick Crayton","C/CrayPa00","4","27","0","58","14.5","DAL","2009",,,
"163415",":stat_player_game_return","200909270rai","1","25","0","25","25.0","200909270rai_1","Eddie Royal","R/RoyaEd00","2","17","0","21","10.5","DEN","2009",,,
"163418",":stat_player_game_return","200909270rai","0","0","0","0","","200909270rai_2","Johnnie Lee Higgins","H/HiggJo00","1","7","0","7","7.0","OAK","2009",,,
"163419",":stat_player_game_return","200909280dal","1","23","0","23","23.0","200909280dal_4","Miles Austin","A/AustMi00","0","0","0","0","","DAL","2009",,,
"163421",":stat_player_game_return","200909270rai","3","31","0","66","22.0","200909270rai_3","Jonathan Holland","H/HollJo01","0","0","0","0","","OAK","2009",,,
"163437",":stat_player_game_return","200910250dal","3","29","0","78","26.0","200910250dal_1","Eric Weems","W/WeemEr00","2","10","0","9","4.5","ATL","2009",,,
"163441",":stat_player_game_return","200910250dal","1","7","0","7","7.0","200910250dal_2","Keith Zinger","Z/ZingKe20","0","0","0","0","","ATL","2009",,,
"163443",":stat_player_game_return","200910250dal","0","0","0","0","","200910250dal_3","Patrick Crayton","C/CrayPa00","3","73","1","87","29.0","DAL","2009",,,
"163445",":stat_player_game_return","200910250dal","0","0","0","0","","200910250dal_4","Terence Newman","N/NewmTe20","1","-11","0","-11","-11.0","DAL","2009",,,
"163446",":stat_player_game_return","200910250dal","1","16","0","16","16.0","200910250dal_5","Allen Rossum","R/RossAl99","0","0","0","0","","DAL","2009",,,
"163467",":stat_player_game_return","200910040nwe","3","27","0","64","21.3","200910040nwe_1","Chris Carr","C/CarrCh22","0","0","0","0","","BAL","2009",,,
"163472",":stat_player_game_return","200909270nwe","5","34","0","139","27.8","200909270nwe_1","Eric Weems","W/WeemEr00","0","0","0","0","","ATL","2009",,,
"163473",":stat_player_game_return","200910040nwe","1","38","0","38","38.0","200910040nwe_2","Lardarius Webb","W/WebbLa99","0","0","0","0","","BAL","2009",,,
