"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"161994",":stat_player_game_def","1","0","0","0","0","0","0","0","200909200sdg","200909200sdg_1","1","Dawan Landry","L/LandDa21","0","0.0","3","11","0","8","BAL","2009",,,
"162006",":stat_player_game_def","1","26","1","26","0","0","0","0","200909140nwe","200909140nwe_1","2","Aaron Schobel","S/SchoAa99","2","1.0","1","2","1","1","BUF","2009",,,
"162009",":stat_player_game_def","1","4","0","4","0","0","0","0","200909200sdg","200909200sdg_2","1","Antwan Barnes","B/BarnAn99","0","0.0","0","0","0","0","BAL","2009",,,
"162011",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_1","1","Antwan Odom","O/OdomAn20","7","5.0","0","6","5","6","CIN","2009",,,
"162015",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_1","0","Adewale Ogunleye","O/OgunAd00","5","2.0","1","4","3","3","CHI","2009",,,
"162016",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_2","0","Keith Ellison","E/ElliKe20","0","0.0","5","16","1","11","BUF","2009",,,
"162019",":stat_player_game_def","1","13","0","13","0","0","0","0","200909200atl","200909200atl_1","1","Richard Marshall","M/MarsRi20","0","0.0","0","3","0","3","CAR","2009",,,
"162020",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_3","0","Terrell Suggs","S/SuggTe99","2","1.5","2","5","2","3","BAL","2009",,,
"162021",":stat_player_game_def","0","0","0","0","2","0","0","0","200909200gnb","200909200gnb_2","0","Rey Maualuga","M/MauaRe99","1","1.0","2","4","0","2","CIN","2009",,,
"162025",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_2","0","Danieal Manning","M/MannDa21","1","1.0","0","6","1","6","CHI","2009",,,
"162027",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_3","0","Bryan Scott","S/ScotBr20","0","0.0","5","10","0","5","BUF","2009",,,
"162031",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_3","0","Dhani Jones","J/JoneDh20","0","0.0","2","8","0","6","CIN","2009",,,
"162032",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_1","0","Eric Barton","B/BartEr20","0","0.0","2","8","0","6","CLE","2009",,,
"162033",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_4","0","Haloti Ngata","N/NgatHa20","3","0.5","0","3","1","3","BAL","2009",,,
"162034",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_2","1","Thomas Davis","D/DaviTh20","0","0.0","2","12","0","10","CAR","2009",,,
"162036",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_1","0","Kamerion Wimbley","W/WimbKa20","1","1.0","0","5","1","5","CLE","2009",,,
"162037",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_4","0","Donte Whitner","W/WhitDo20","0","0.0","4","10","0","6","BUF","2009",,,
"162038",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_3","1","Al Afalava","A/AfalAl99","1","1.0","0","4","1","4","CHI","2009",,,
"162039",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_1","0","Keith Brooking","B/BrooKe00","0","0.0","2","9","0","7","DAL","2009",,,
"162041",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_4","2","Roy Williams","W/WillRo03","0","0.0","0","7","0","7","CIN","2009",,,
"162042",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200sdg","200909200sdg_5","0","Ray Lewis","L/LewiRa00","1","0.0","2","12","3","10","BAL","2009",,,
"162043",":stat_player_game_def","1","0","0","0","0","0","0","0","200909130cin","200909130cin_1","1","Wesley Woodyard","W/WoodWe20","0","0.0","1","3","0","2","DEN","2009",,,
"162044",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_2","0","Abram Elam","E/ElamAb20","1","0.0","0","7","1","7","CLE","2009",,,
"162045",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_5","0","Reggie Corner","C/CornRe99","0","0.0","2","7","0","5","BUF","2009",,,
"162046",":stat_player_game_def","0","0","0","0","0","0","0","0","200909270rav","200909270rav_2","0","D'Qwell Jackson","J/JackDQ20","0","0.0","2","11","1","9","CLE","2009",,,
"162047",":stat_player_game_def","0","0","0","0","1","0","0","0","200909200atl","200909200atl_3","0","Charles Godfrey","G/GodfCh99","0","0.0","0","8","0","8","CAR","2009",,,
"162048",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130tam","200909130tam_2","0","Terence Newman","N/NewmTe20","0","0.0","1","9","1","8","DAL","2009",,,
"162049",":stat_player_game_def","1","7","0","7","1","0","0","0","200909200jax","200909200jax_1","1","Dominique Rodgers-Cromartie","R/RodgDo99","0","0.0","0","5","1","5","ARI","2009",,,
"162050",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200gnb","200909200gnb_5","0","Keith Rivers","R/RiveKe99","0","0.0","1","6","0","5","CIN","2009",,,
"162051",":stat_player_game_def","0","0","0","0","0","0","0","0","200909130gnb","200909130gnb_4","0","Nathan Vasher","V/VashNa99","0","0.0","1","6","0","5","CHI","2009",,,
"162052",":stat_player_game_def","0","0","0","0","0","0","0","0","200909140nwe","200909140nwe_6","0","Kawika Mitchell","M/MitcKa20","1","0.0","3","7","0","4","BUF","2009",,,
"162053",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200sdg","200909200sdg_6","0","Brendon Ayanbadejo","A/AyanBr99","0","0.0","1","7","0","6","BAL","2009",,,
"162054",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200den","200909200den_3","1","Brandon McDonald","M/McDoBr99","0","0.0","0","7","1","7","CLE","2009",,,
"162055",":stat_player_game_def","1","5","0","5","0","0","0","0","200909130cin","200909130cin_2","1","Tony Scheffler","S/ScheTo00","0","0.0","0","0","0","0","DEN","2009",,,
"162056",":stat_player_game_def","0","0","0","0","0","0","0","0","200909200atl","200909200atl_4","0","James Anderson","A/AndeJa21","0","0.0","2","7","0","5","CAR","2009",,,
