"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"161623",":picks","21","113","99","Georgia","0","191","","2009_1","7128","4508","169","333","52082","1","Matthew Stafford","QB","1","2","0","-3","1","390","15","1250","","1","12","det","Detroit Lions","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/matthew-stafford-1.html","/players/S/StafMa00.htm","2009","2022",,,
"161624",":picks","23","10","9","Baylor","0","45","","2009_2","0","0","0","0","0","2","Jason Smith","T","0","0","0","0","1","0","0","0","","","2","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/baylor/","http://www.sports-reference.com/cfb/players/jason-smith-3.html","/players/S/SmitJa22.htm","2009","2012",,,
"161625",":picks","23","34","23","LSU","0","122","","2009_3","0","0","0","0","0","3","Tyson Jackson","DE","0","0","0","0","1","0","0","0","9.0","167","7","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/lsu/","http://www.sports-reference.com/cfb/players/tyson-jackson-1.html","/players/J/JackTy98.htm","2009","2016",,,
"161626",":picks","23","16","12","Wake Forest","0","48","","2009_4","0","0","0","0","0","4","Aaron Curry","LB","0","0","0","0","1","0","0","0","5.5","163","3","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/wakeforest/","http://www.sports-reference.com/cfb/players/aaron-curry-1.html","/players/C/CurrAa99.htm","2009","2012",,,
"161627",":picks","22","32","26","USC","0","79","","2009_5","2320","1314","89","86","15357","5","Mark Sanchez","QB","0","0","0","0","1","170","13","457","","","4","nyj","New York Jets","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/mark-sanchez-1.html","/players/S/SancMa00.htm","2009","2018",,,
"161628",":picks","22","41","37","Alabama","0","121","","2009_6","0","0","0","0","0","6","Andre Smith","T","0","0","0","0","1","0","0","0","","","8","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/andre-smith-3.html","/players/S/SmitAn23.htm","2009","2021",,,
"161629",":picks","22","23","17","Maryland","0","144","","2009_7","0","0","0","0","0","7","Darrius Heyward-Bey","WR","0","202","16","2897","1","15","2","194","","17","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/maryland/","http://www.sports-reference.com/cfb/players/darrius-heyward-bey-1.html","/players/H/HeywDa00.htm","2009","2018",,,
"161630",":picks","22","32","22","Virginia","0","93","","2009_8","0","0","0","0","0","8","Eugene Monroe","T","0","0","0","0","1","0","0","0","","","6","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/eugene-monroe-1.html","/players/M/MonrEu20.htm","2009","2015",,,
"161631",":picks","23","33","33","Boston Col.","0","91","","2009_9","0","0","0","0","0","9","B.J. Raji","DT","1","0","0","0","1","1","1","1","11.0","103","5","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/bostoncol/","http://www.sports-reference.com/cfb/players/bj-raji-1.html","/players/R/RajiBJ99.htm","2009","2015",,,
"161632",":picks","21","53","33","Texas Tech","0","143","","2009_10","0","0","0","0","0","10","Michael Crabtree","WR","0","637","54","7499","1","3","0","18","","","10","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/texastech/","http://www.sports-reference.com/cfb/players/michael-crabtree-1.html","/players/C/CrabMi00.htm","2009","2019",,,
"161633",":picks","21","5","2","Penn St.","0","48","","2009_11","0","0","0","0","0","11","Aaron Maybin","DE","0","0","0","0","1","0","0","0","6.0","27","0","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/aaron-maybin-1.html","/players/M/MaybAa99.htm","2009","2012",,,
"161634",":picks","22","33","32","Georgia","0","63","","2009_12","0","0","0","0","0","12","Knowshon Moreno","RB","0","158","9","1409","1","876","27","3616","","","3","den","Denver Broncos","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/knowshon-moreno-1.html","/players/M/MoreKn00.htm","2009","2014",,,
"161635",":picks","23","58","33","Texas","0","132","1","2009_13","0","0","0","0","0","13","Brian Orakpo","LB","4","0","0","0","1","0","0","0","66.0","294","8","was","Washington Redskins","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/brian-orakpo-1.html","/players/O/OrakBr99.htm","2009","2018",,,
"161636",":picks","21","68","32","Ohio St.","0","199","21","2009_14","0","0","0","0","0","14","Malcolm Jenkins","DB","3","0","0","0","1","0","0","0","13.5","804","12","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/ohiost/","http://www.sports-reference.com/cfb/players/malcolm-jenkins-1.html","/players/J/JenkMa99.htm","2009","2021",,,
"161637",":picks","22","52","52","USC","0","104","8","2009_15","0","0","0","0","0","15","Brian Cushing","LB","1","0","0","0","1","0","0","0","13.5","424","7","htx","Houston Texans","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/brian-cushing-1.html","/players/C/CushBr99.htm","2009","2017",,,
