"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"162434",":games","10","227","1-0","W","75","12","den","Denver Broncos","","302","September 13","Sun","200909130cin","16","221","0-1","L","86","7","cin","Cincinnati Bengals","2","307","2009_1_cin_den","","1","2009",,,
"162435",":games","18","344","1-0","W","118","34","dal","Dallas Cowboys","","462","September 13","Sun","200909130tam","26","276","0-1","L","174","21","tam","Tampa Bay Buccaneers","","450","2009_1_tam_dal","","1","2009",,,
"162436",":games","11","146","0-2","L","54","6","cle","Cleveland Browns","3","200","September 20","Sun","200909200den","25","263","2-0","W","186","27","den","Denver Broncos","1","449","2009_2_den_cle","","2","2009",,,
"162437",":games","18","266","0-1","L","86","15","chi","Chicago Bears","4","352","September 13","Sun","200909130gnb","12","150","1-0","W","76","21","gnb","Green Bay Packers","","226","2009_1_gnb_chi","","1","2009",,,
"162438",":games","17","186","0-1","L","90","24","buf","Buffalo Bills","1","276","September 14","Mon","200909140nwe","28","368","1-0","W","73","25","nwe","New England Patriots","1","441","2009_1_nwe_buf","","1","2009",,,
"162439",":games","22","181","2-0","W","130","31","rav","Baltimore Ravens","1","311","September 20","Sun","200909200sdg","20","421","1-1","L","53","26","sdg","San Diego Chargers","2","474","2009_2_sdg_rav","","2","2009",,,
"162440",":games","11","115","0-3","L","71","3","cle","Cleveland Browns","4","186","September 27","Sun","200909270rav","28","337","3-0","W","142","34","rav","Baltimore Ravens","1","479","2009_3_rav_cle","","3","2009",,,
"162441",":games","24","296","0-2","L","144","20","car","Carolina Panthers","2","440","September 20","Sun","200909200atl","23","220","2-0","W","151","28","atl","Atlanta Falcons","2","371","2009_2_atl_car","","2","2009",,,
"162442",":games","22","265","1-1","W","118","31","crd","Arizona Cardinals","2","383","September 20","Sun","200909200jax","18","275","0-2","L","92","17","jax","Jacksonville Jaguars","3","367","2009_2_jax_crd","","2","2009",,,
"162443",":games","19","168","1-1","W","151","31","cin","Cincinnati Bengals","2","319","September 20","Sun","200909200gnb","22","222","1-1","L","89","24","gnb","Green Bay Packers","1","311","2009_2_gnb_cin","","2","2009",,,
"162444",":games","21","157","3-0","W","215","23","den","Denver Broncos","1","372","September 27","Sun","200909270rai","9","42","1-2","L","95","3","rai","Oakland Raiders","3","137","2009_3_rai_den","","3","2009",,,
"162445",":games","20","241","2-2","L","74","10","dal","Dallas Cowboys","2","315","October 4","Sun","200910040den","18","221","4-0","W","116","17","den","Denver Broncos","1","337","2009_4_den_dal","","4","2009",,,
"162446",":games","24","247","3-1","L","116","21","rav","Baltimore Ravens","2","363","October 4","Sun","200910040nwe","25","234","3-1","W","85","27","nwe","New England Patriots","1","319","2009_4_nwe_rav","","4","2009",,,
"162447",":games","13","199","2-1","L","58","10","atl","Atlanta Falcons","1","257","September 27","Sun","200909270nwe","28","277","2-1","W","168","26","nwe","New England Patriots","","445","2009_3_nwe_atl","","3","2009",,,
"162448",":games","15","198","0-3","L","73","7","car","Carolina Panthers","3","271","September 28","Mon","200909280dal","24","237","2-1","W","212","21","dal","Dallas Cowboys","","449","2009_3_dal_car","","3","2009",,,
