"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"161868",":seasons","Brian VanGorder","","Thomas Dimitroff","Mike Smith","atl_2009","Mike Mularkey","","Arthur Blank","Georgia Dome","atl","2009",,,
"161869",":seasons","","","","Wade Phillips","dal_2009","Jason Garrett","","Jerry Jones","Cowboys Stadium","dal","2009",,,
"161870",":seasons","Bob Babich","","Jerry Angelo","Lovie Smith","chi_2009","Ron Turner","","","Soldier Field","chi","2009",,,
"161871",":seasons","Bill Davis","","Rod Graves","Ken Whisenhunt","crd_2009","","","Bill Bidwill","University of Phoenix Stadium","crd","2009",,,
"161872",":seasons","Perry Fewell","","Russ Brandon","Dick Jauron","buf_2009","Alex Van Pelt","","Ralph Wilson","Ralph Wilson Stadium","buf","2009",,,
"161873",":seasons","Mike Zimmer","","","Marvin Lewis","cin_2009","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2009",,,
"161874",":seasons","Rob Ryan","","George Kokinis","Eric Mangini","cle_2009","Brian Daboll","","Randy Lerner","Cleveland Browns Stadium","cle","2009",,,
"161875",":seasons","Mike Nolan","","Brian Xanders","Josh McDaniels","den_2009","Mike McCoy","","Pat Bowlen","Invesco Field at Mile High","den","2009",,,
"161876",":seasons","Ron Meeks","","Marty Hurney","John Fox","car_2009","Jeff Davidson","","","Bank of America Stadium","car","2009",,,
"161877",":seasons","Greg Mattison","","Ozzie Newsome","John Harbaugh","rav_2009","Cam Cameron","","Steve Bisciotti","M&T Bank Stadium","rav","2009",,,
"161878",":seasons","Larry Coyer","","","Jim Caldwell","clt_2009","Tom Moore","","Jim Irsay","Lucas Oil Stadium","clt","2009",,,
"161879",":seasons","Ken Flajole","","Billy Devaney","Steve Spagnuolo","ram_2009","Pat Shurmur","","","Edward Jones Dome","ram","2009",,,
"161880",":seasons","Paul Pasqualoni","","Bill Parcells","Tony Sparano","mia_2009","Dan Henning","","Stephen Ross","Land Shark Stadium","mia","2009",,,
"161881",":seasons","John Marshall","","","Tom Cable","rai_2009","","","Al Davis","Oakland-Alameda County Coliseum","rai","2009",,,
"161882",":seasons","Ron Rivera","","A.J. Smith","Norv Turner","sdg_2009","Clarence Shelmon","","Alex Spanos","Qualcomm Stadium","sdg","2009",,,
"161883",":seasons","Clancy Pendergast","","Scott Pioli","Todd Haley","kan_2009","Todd Haley","","Clark Hunt","Arrowhead Stadium","kan","2009",,,
"161884",":seasons","Dom Capers","","Ted Thompson","Mike McCarthy","gnb_2009","Joe Philbin","","","Lambeau Field","gnb","2009",,,
"161885",":seasons","Gunther Cunningham","","","Jim Schwartz","det_2009","Scott Linehan","","William Clay Ford Sr.","Ford Field","det","2009",,,
"161886",":seasons","Mel Tucker","","Gene Smith","Jack Del Rio","jax_2009","Dirk Koetter","","Wayne Weaver","Jacksonville Municipal Stadium","jax","2009",,,
"161887",":seasons","Frank Bush","","Rick Smith","Gary Kubiak","htx_2009","Kyle Shanahan","","Bob McNair","Reliant Stadium","htx","2009",,,
"161888",":seasons","Leslie Frazier","","","Brad Childress","min_2009","Darrell Bevell","","Zygi Wilf","Hubert H. Humphrey Metrodome","min","2009",,,
"161889",":seasons","Dean Pees","","","Bill Belichick","nwe_2009","","","Robert Kraft","Gillette Stadium","nwe","2009",,,
"161890",":seasons","Mike Pettine","","Mike Tannenbaum","Rex Ryan","nyj_2009","Brian Schottenheimer","","Woody Johnson","Giants Stadium","nyj","2009",,,
"161891",":seasons","Bill Sheridan","","","Tom Coughlin","nyg_2009","Kevin Gilbride","","Steve Tisch","Giants Stadium","nyg","2009",,,
"161892",":seasons","Gregg Williams","","Mickey Loomis","Sean Payton","nor_2009","Pete Carmichael","","Tom Benson","Louisiana Superdome","nor","2009",,,
"161893",":seasons","Sean McDermott","","Tom Heckert","Andy Reid","phi_2009","Marty Mornhinweg","","Jeffrey Lurie","Lincoln Financial Field","phi","2009",,,
"161894",":seasons","Greg Manusky","","Scot McCloughan","Mike Singletary","sfo_2009","Jimmy Raye","","Jed York","Candlestick Park","sfo","2009",,,
"161895",":seasons","Dick LeBeau","","Kevin Colbert","Mike Tomlin","pit_2009","Bruce Arians","","Dan Rooney","Heinz Field","pit","2009",,,
"161896",":seasons","Raheem Morris","","Mark Dominik","Raheem Morris","tam_2009","Greg Olson","","Malcolm Glazer","Raymond James Stadium","tam","2009",,,
"161897",":seasons","Gus Bradley","","","Jim Mora","sea_2009","Greg Knapp","","Paul Allen","Qwest Field","sea","2009",,,
"161898",":seasons","Greg Blache","","Vinny Cerrato","Jim Zorn","was_2009","Sherman Smith","","Daniel Snyder","FedExField","was","2009",,,
"161899",":seasons","Chuck Cecil","","Mike Reinfeldt","Jeff Fisher","oti_2009","Mike Heimerdinger","","","LP Field","oti","2009",,,
