"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"294789",":seasons","Marvin Lewis","","","Brian Billick","rav_2000","Matt Cavanaugh","","Art Modell","PSINet Stadium","rav","2000",,,
"294790",":seasons","Romeo Crennel","","Dwight Clark","Chris Palmer","cle_2000","Pete Carmichael","","Al Lerner","Cleveland Browns Stadium","cle","2000",,,
"294791",":seasons","Dick LeBeau","","","Dick LeBeau","cin_2000","Ken Anderson","","Mike Brown","Paul Brown Stadium","cin","2000",,,
"294792",":seasons","Ted Cottrell","","John Butler","Wade Phillips","buf_2000","Joe Pendry","","Ralph Wilson","Ralph Wilson Stadium","buf","2000",,,
"294793",":seasons","Greg Blache","","","Dick Jauron","chi_2000","Gary Crowton","","","Soldier Field","chi","2000",,,
"294794",":seasons","Mike Zimmer","","","Dave Campo","dal_2000","Jack Reilly","","Jerry Jones","Texas Stadium","dal","2000",,,
"294795",":seasons","Greg Robinson","","Neal Dahlen","Mike Shanahan","den_2000","Gary Kubiak","","Pat Bowlen","Mile High Stadium","den","2000",,,
"294796",":seasons","Dave McGinnis","","Bob Ferguson","Vince Tobin","crd_2000","Marc Trestman","","Bill Bidwill","Sun Devil Stadium","crd","2000",,,
"294797",":seasons","Rich Brooks","","Harold Richardson","Dan Reeves","atl_2000","George Sefcik","","Taylor Smith","Georgia Dome","atl","2000",,,
"294798",":seasons","John Marshall","","","George Seifert","car_2000","Richard Williamson","","","Ericsson Stadium","car","2000",,,
"294799",":seasons","Vic Fangio","","","Jim Mora","clt_2000","Tom Moore","","Jim Irsay","RCA Dome","clt","2000",,,
"294800",":seasons","Jim Bates","","Eddie Jones","Dave Wannstedt","mia_2000","Chan Gailey","","Wayne Huizenga","Pro Player Stadium","mia","2000",,,
"294801",":seasons","Joe Pascale","","Bobby Beathard","Mike Riley","sdg_2000","Geep Chryst","","Alex Spanos","Qualcomm Stadium","sdg","2000",,,
"294802",":seasons","Chuck Bresnahan","","","Jon Gruden","rai_2000","Bill Callahan","","Al Davis","Network Associates Coliseum","rai","2000",,,
"294803",":seasons","Dom Capers","","","Tom Coughlin","jax_2000","","","Wayne Weaver","Alltel Stadium","jax","2000",,,
"294804",":seasons","Peter Giunta","","Charley Armey","Mike Martz","ram_2000","Bobby Jackson","","","TWA Dome","ram","2000",,,
"294805",":seasons","Larry Peccatiello","","Chuck Schmidt","Bobby Ross","det_2000","Sylvester Croom","","William Clay Ford Sr.","Pontiac Silverdome","det","2000",,,
"294806",":seasons","Ed Donatell","","Ron Wolf","Mike Sherman","gnb_2000","Tom Rossley","","","Lambeau Field","gnb","2000",,,
"294807",":seasons","Kurt Schottenheimer","","","Gunther Cunningham","kan_2000","Jimmy Raye","","","Arrowhead Stadium","kan","2000",,,
"294808",":seasons","Ron Zook","","Randy Mueller","Jim Haslett","nor_2000","Mike McCarthy","","Tom Benson","Louisiana Superdome","nor","2000",,,
"294809",":seasons","","","","Bill Belichick","nwe_2000","Charlie Weis","","Robert Kraft","Foxboro Stadium","nwe","2000",,,
"294810",":seasons","Jim Johnson","","Tom Modrak","Andy Reid","phi_2000","Rod Dowhower","","Jeffrey Lurie","Veterans Stadium","phi","2000",,,
"294811",":seasons","Steve Sidwell","","","Mike Holmgren","sea_2000","Gil Haskell","","Paul Allen","Husky Stadium","sea","2000",,,
"294812",":seasons","Monte Kiffin","","Rich McKay","Tony Dungy","tam_2000","Les Steckel","","Malcolm Glazer","Raymond James Stadium","tam","2000",,,
"294813",":seasons","John Fox","","Ernie Accorsi","Jim Fassel","nyg_2000","Sean Payton","","","Giants Stadium","nyg","2000",,,
"294814",":seasons","Tim Lewis","","Kevin Colbert","Bill Cowher","pit_2000","Kevin Gilbride","","Dan Rooney","Three Rivers Stadium","pit","2000",,,
"294815",":seasons","Jim Mora","","","Steve Mariucci","sfo_2000","Marty Mornhinweg","","","3Com Park","sfo","2000",,,
"294816",":seasons","Emmitt Thomas","","","Dennis Green","min_2000","Sherman Lewis","","Red McCombs","Hubert H. Humphrey Metrodome","min","2000",,,
"294817",":seasons","Mike Nolan","","Bill Parcells","Al Groh","nyj_2000","Dan Henning","","Woody Johnson","Giants Stadium","nyj","2000",,,
"294818",":seasons","Ray Rhodes","","","Norv Turner","was_2000","","","Daniel Snyder","FedExField","was","2000",,,
"294819",":seasons","Gregg Williams","","Floyd Reese","Jeff Fisher","oti_2000","Mike Heimerdinger","","","Adelphia Coliseum","oti","2000",,,
