"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"295118",":stat_player_game_kick","1","1","200009100sfo","200009100sfo_1","Richie Cunningham","C/cunniric01","0","","0","","CAR","5","5","2000",,,
"295120",":stat_player_game_kick","","","200009100sfo","200009100sfo_2","Ken Walter","W/WaltKe20","3","36","94","31.3","CAR","","","2000",,,
"295122",":stat_player_game_kick","","","200009100sfo","200009100sfo_3","Wade Richey","R/richewad01","0","","0","","SFO","2","2","2000",,,
"295125",":stat_player_game_kick","","","200009100sfo","200009100sfo_4","Chad Stanley","S/StanCh20","4","55","177","44.3","SFO","","","2000",,,
"295150",":stat_player_game_kick","2","1","200009030was","200009030was_1","Richie Cunningham","C/cunniric01","0","","0","","CAR","2","2","2000",,,
"295154",":stat_player_game_kick","","","200009030was","200009030was_2","Ken Walter","W/WaltKe20","5","52","214","42.8","CAR","","","2000",,,
"295156",":stat_player_game_kick","2","2","200009030was","200009030was_3","Brett Conway","C/conwabre01","0","","0","","WAS","2","2","2000",,,
"295159",":stat_player_game_kick","","","200009030was","200009030was_4","Tommy Barnhardt","B/BarnTo22","4","52","161","40.3","WAS","","","2000",,,
"295161",":stat_player_game_kick","3","3","200009040ram","200009040ram_1","Jason Elam","E/elamxjas01","0","","0","","DEN","3","3","2000",,,
"295165",":stat_player_game_kick","","","200009040ram","200009040ram_2","Tom Rouen","R/rouentom01","2","58","89","44.5","DEN","","","2000",,,
"295170",":stat_player_game_kick","","","200009040ram","200009040ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","5","5","2000",,,
"295172",":stat_player_game_kick","2","2","200009030min","200009030min_1","Paul Edinger","E/edingpau01","0","","0","","CHI","3","3","2000",,,
"295174",":stat_player_game_kick","","","200009040ram","200009040ram_4","John Baker","B/BakeJo21","1","34","34","34.0","STL","","","2000",,,
"295175",":stat_player_game_kick","","","200009030min","200009030min_2","Brent Bartholomew","B/BartBr20","4","36","125","31.3","CHI","","","2000",,,
"295178",":stat_player_game_kick","3","3","200009030min","200009030min_3","Gary Anderson","A/andergar02","0","","0","","MIN","3","3","2000",,,
"295180",":stat_player_game_kick","","","200009030min","200009030min_4","Mitch Berger","B/BergMi20","2","52","78","39.0","MIN","","","2000",,,
"295195",":stat_player_game_kick","1","","200009170nyj","200009170nyj_1","Steve Christie","C/chrisste01","0","","0","","BUF","2","2","2000",,,
"295198",":stat_player_game_kick","","","200009170nyj","200009170nyj_2","Chris Mohr","M/MohrCh20","6","48","239","39.8","BUF","","","2000",,,
"295199",":stat_player_game_kick","3","2","200009170nyj","200009170nyj_3","John Hall","H/hallxjoh01","0","","0","","NYJ","3","3","2000",,,
"295202",":stat_player_game_kick","","","200009170nyj","200009170nyj_4","Tom Tupa","T/TupaTo20","6","70","274","45.7","NYJ","","","2000",,,
"295212",":stat_player_game_kick","1","1","200009030nyg","200009030nyg_1","Cary Blanchard","B/blanccar01","0","","0","","ARI","1","1","2000",,,
"295215",":stat_player_game_kick","","","200009030nyg","200009030nyg_2","Scott Player","P/PlaySc20","5","49","211","42.2","ARI","","","2000",,,
"295216",":stat_player_game_kick","3","3","200009030pit","200009030pit_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2000",,,
"295218",":stat_player_game_kick","1","1","200009100cin","200009100cin_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","3","3","2000",,,
"295219",":stat_player_game_kick","","","200009030pit","200009030pit_2","Kyle Richardson","R/RichKy20","7","51","281","40.1","BAL","","","2000",,,
"295220",":stat_player_game_kick","","","200009030nyg","200009030nyg_3","Brad Daluiso","D/daluibra01","0","","0","","NYG","3","3","2000",,,
"295221",":stat_player_game_kick","","","200009100cin","200009100cin_2","Chris Gardocki","G/GardCh20","7","56","338","48.3","CLE","","","2000",,,
"295222",":stat_player_game_kick","","","200009030pit","200009030pit_3","Josh Miller","M/MillJo25","6","63","305","50.8","PIT","","","2000",,,
"295223",":stat_player_game_kick","","","200009030nyg","200009030nyg_4","Brad Maynard","M/MaynBr20","6","52","256","42.7","NYG","","","2000",,,
"295224",":stat_player_game_kick","1","","200009100cin","200009100cin_3","Neil Rackers","R/rackenei01","0","","0","","CIN","1","1","2000",,,
"295225",":stat_player_game_kick","1","","200009030pit","200009030pit_4","Kris Brown","B/brownkri01","0","","0","","PIT","","","2000",,,
"295227",":stat_player_game_kick","","","200009100cin","200009100cin_4","Daniel Pope","P/PopeDa20","6","49","244","40.7","CIN","","","2000",,,
"295246",":stat_player_game_kick","1","1","200009100crd","200009100crd_1","Tim Seder","S/sedertim01","0","","0","","DAL","4","4","2000",,,
"295247",":stat_player_game_kick","","","200009100crd","200009100crd_2","Micah Knorr","K/knorrmic01","2","58","114","57.0","DAL","","","2000",,,
"295248",":stat_player_game_kick","4","4","200009100crd","200009100crd_3","Cary Blanchard","B/blanccar01","0","","0","","ARI","2","2","2000",,,
"295249",":stat_player_game_kick","","","200009100crd","200009100crd_4","Scott Player","P/PlaySc20","2","55","93","46.5","ARI","","","2000",,,
"295257",":stat_player_game_kick","","","200009100den","200009100den_1","Morten Andersen","A/andermor01","0","","0","","ATL","2","2","2000",,,
"295258",":stat_player_game_kick","","","200009100den","200009100den_2","Dan Stryzinski","S/StryDa20","7","46","272","38.9","ATL","","","2000",,,
"295259",":stat_player_game_kick","2","2","200009100den","200009100den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","4","4","2000",,,
"295260",":stat_player_game_kick","","","200009100den","200009100den_4","Tom Rouen","R/rouentom01","5","60","217","43.4","DEN","","","2000",,,
"295901",":stat_player_game_kick","4","4","200009170rai","200009170rai_1","Joe Nedney","N/nednejoe01","0","","0","","DEN","3","3","2000",,,
"295904",":stat_player_game_kick","2","1","200009170rai","200009170rai_2","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","3","3","2000",,,
"295906",":stat_player_game_kick","","","200009170rai","200009170rai_3","Shane Lechler","L/LechSh20","2","48","93","46.5","OAK","","","2000",,,
"295916",":stat_player_game_kick","","","200009170mia","200009170mia_1","Kyle Richardson","R/RichKy20","4","45","164","41.0","BAL","","","2000",,,
"295918",":stat_player_game_kick","3","2","200009170mia","200009170mia_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2000",,,
"295922",":stat_player_game_kick","2","2","200009170mia","200009170mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","2","1","2000",,,
"295926",":stat_player_game_kick","","","200009170mia","200009170mia_4","Matt Turk","T/TurkMa20","3","54","145","48.3","MIA","","","2000",,,
"295941",":stat_player_game_kick","2","2","200009180was","200009180was_1","Tim Seder","S/sedertim01","0","","0","","DAL","3","3","2000",,,
"295945",":stat_player_game_kick","","","200009180was","200009180was_2","Micah Knorr","K/knorrmic01","5","52","232","46.4","DAL","","","2000",,,
"295947",":stat_player_game_kick","","","200009180was","200009180was_3","Michael Husted","H/hustemic01","0","","0","","WAS","3","3","2000",,,
"295948",":stat_player_game_kick","","","200009180was","200009180was_4","Tommy Barnhardt","B/BarnTo22","7","50","279","39.9","WAS","","","2000",,,
"295966",":stat_player_game_kick","4","2","200009170car","200009170car_1","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2000",,,
"295969",":stat_player_game_kick","","","200009170car","200009170car_2","Dan Stryzinski","S/StryDa20","6","49","257","42.8","ATL","","","2000",,,
"295971",":stat_player_game_kick","","","200009170jax","200009170jax_1","Daniel Pope","P/PopeDa20","7","54","294","42.0","CIN","","","2000",,,
"295972",":stat_player_game_kick","2","1","200009170car","200009170car_3","Richie Cunningham","C/cunniric01","0","","0","","CAR","1","1","2000",,,
"295973",":stat_player_game_kick","2","","200009170jax","200009170jax_2","Neil Rackers","R/rackenei01","0","","0","","CIN","","","2000",,,
"295974",":stat_player_game_kick","","","200009170car","200009170car_4","Ken Walter","W/WaltKe20","4","49","147","36.8","CAR","","","2000",,,
"295978",":stat_player_game_kick","3","2","200009170jax","200009170jax_3","Steve Lindsey","L/LindSt20","0","","0","","JAX","1","1","2000",,,
"295982",":stat_player_game_kick","","","200009170jax","200009170jax_4","Bryan Barker","B/BarkBr20","7","61","296","42.3","JAX","","","2000",,,
"295990",":stat_player_game_kick","2","2","200010080mia","200010080mia_1","Steve Christie","C/chrisste01","0","","0","","BUF","1","1","2000",,,
"295991",":stat_player_game_kick","","","200010080mia","200010080mia_2","Chris Mohr","M/MohrCh20","6","53","256","42.7","BUF","","","2000",,,
"295992",":stat_player_game_kick","2","2","200010080mia","200010080mia_3","Olindo Mare","M/marexoli01","0","","0","","MIA","2","2","2000",,,
"295994",":stat_player_game_kick","","","200010080mia","200010080mia_4","Matt Turk","T/TurkMa20","7","50","264","37.7","MIA","","","2000",,,
"295995",":stat_player_game_kick","","","200009240rav","200009240rav_1","Daniel Pope","P/PopeDa20","4","51","146","36.5","CIN","","","2000",,,
"296000",":stat_player_game_kick","3","3","200009240rav","200009240rav_2","Matt Stover","S/stovemat01","0","","0","","BAL","4","4","2000",,,
"296001",":stat_player_game_kick","2","1","200009240rai","200009240rai_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","1","1","2000",,,
"296002",":stat_player_game_kick","","","200009240rav","200009240rav_3","Kyle Richardson","R/RichKy20","1","33","33","33.0","BAL","","","2000",,,
"296004",":stat_player_game_kick","","","200009240rai","200009240rai_2","Chris Gardocki","G/GardCh20","5","57","224","44.8","CLE","","","2000",,,
"296006",":stat_player_game_kick","2","2","200009240rai","200009240rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2000",,,
"296009",":stat_player_game_kick","","","200009240rai","200009240rai_4","Shane Lechler","L/LechSh20","6","69","282","47.0","OAK","","","2000",,,
"296024",":stat_player_game_kick","1","1","200010010phi","200010010phi_1","Morten Andersen","A/andermor01","0","","0","","ATL","1","1","2000",,,
"296025",":stat_player_game_kick","","","200010010phi","200010010phi_2","Dan Stryzinski","S/StryDa20","8","47","296","37.0","ATL","","","2000",,,
"296026",":stat_player_game_kick","3","3","200010010phi","200010010phi_3","David Akers","A/akersdav01","0","","0","","PHI","3","3","2000",,,
"296027",":stat_player_game_kick","","","200010010phi","200010010phi_4","Sean Landeta","L/LandSe20","3","53","138","46.0","PHI","","","2000",,,
"296038",":stat_player_game_kick","","","200009100tam","200009100tam_1","Brent Bartholomew","B/BartBr20","7","42","269","38.4","CHI","","","2000",,,
"296039",":stat_player_game_kick","1","","200009100tam","200009100tam_2","Paul Edinger","E/edingpau01","0","","0","","CHI","","","2000",,,
"296040",":stat_player_game_kick","3","2","200009100tam","200009100tam_3","Martin Gramatica","G/gramamar01","0","","0","","TAM","5","5","2000",,,
"296041",":stat_player_game_kick","","","200009100tam","200009100tam_4","Mark Royals","R/RoyaMa20","5","51","221","44.2","TAM","","","2000",,,
"296385",":stat_player_game_kick","","","200010010cle","200010010cle_1","Kyle Richardson","R/RichKy20","3","45","128","42.7","BAL","","","2000",,,
"296387",":stat_player_game_kick","5","4","200010010cle","200010010cle_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2000",,,
"296389",":stat_player_game_kick","","","200010010cle","200010010cle_3","Chris Gardocki","G/GardCh20","4","60","203","50.8","CLE","","","2000",,,
"296415",":stat_player_game_kick","","","200010150ram","200010150ram_1","Morten Andersen","A/andermor01","0","","0","","ATL","3","3","2000",,,
"296416",":stat_player_game_kick","","","200010080jax","200010080jax_1","Kyle Richardson","R/RichKy20","9","52","377","41.9","BAL","","","2000",,,
"296419",":stat_player_game_kick","5","5","200010080jax","200010080jax_2","Matt Stover","S/stovemat01","0","","0","","BAL","","","2000",,,
"296421",":stat_player_game_kick","","","200010150ram","200010150ram_2","Dan Stryzinski","S/StryDa20","5","51","213","42.6","ATL","","","2000",,,
"296423",":stat_player_game_kick","2","1","200010080jax","200010080jax_3","Steve Lindsey","L/LindSt20","0","","0","","JAX","1","1","2000",,,
"296424",":stat_player_game_kick","","","200010150ram","200010150ram_3","Jeff Wilkins","W/wilkijef01","0","","0","","STL","1","1","2000",,,
"296425",":stat_player_game_kick","","","200010080jax","200010080jax_4","Bryan Barker","B/BarkBr20","5","55","190","38.0","JAX","","","2000",,,
"296427",":stat_player_game_kick","","","200010150ram","200010150ram_4","John Baker","B/BakeJo21","3","37","106","35.3","STL","","","2000",,,
