"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"294575",":picks","22","27","21","Penn St.","0","61","","2000_1","0","0","0","0","0","1","Courtney Brown","DE","0","0","0","0","1","0","0","0","19.0","156","4","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/courtney-brown-1.html","/players/B/BrowCo22.htm","2000","2005",,,
"294576",":picks","22","46","45","Penn St.","0","85","3","2000_2","0","0","0","0","0","2","LaVar Arrington","LB","3","0","0","0","1","0","0","0","23.5","338","5","was","Washington Redskins","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/lavar-arrington-1.html","/players/A/ArriLa00.htm","2000","2006",,,
"294577",":picks","23","63","63","Alabama","0","141","","2000_3","0","0","0","0","0","3","Chris Samuels","T","6","0","0","0","1","0","0","0","","","9","was","Washington Redskins","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/chris-samuels-2.html","/players/S/SamuCh00.htm","2000","2009",,,
"294578",":picks","23","27","25","Florida St.","0","79","","2000_4","0","0","0","0","0","4","Peter Warrick","WR","0","275","18","2991","1","53","2","360","","3","4","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/peter-warrick-1.html","/players/W/WarrPe00.htm","2000","2005",,,
"294579",":picks","21","69","53","Tennessee","1","131","","2000_5","0","0","0","0","0","5","Jamal Lewis","RB","1","221","4","1879","1","2542","58","10607","","","9","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/jamal-lewis-2.html","/players/L/LewiJa00.htm","2000","2009",,,
"294580",":picks","23","45","41","Florida St.","0","95","","2000_6","0","0","0","0","0","6","Corey Simon","DT","1","0","0","0","1","0","0","0","32.0","194","6","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/corey-simon-1.html","/players/S/SimoCo00.htm","2000","2007",,,
"294581",":picks","22","62","7","Virginia","0","180","","2000_7","1","1","0","0","-4","7","Thomas Jones","RB","1","308","3","2023","1","2678","68","10591","","","9","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/virginia/","http://www.sports-reference.com/cfb/players/thomas-jones-1.html","/players/J/JoneTh00.htm","2000","2011",,,
"294582",":picks","23","70","34","Michigan St.","0","148","","2000_8","0","0","0","0","0","8","Plaxico Burress","WR","0","553","64","8499","1","1","0","-7","","","10","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/plaxico-burress-1.html","/players/B/BurrPl00.htm","2000","2012",,,
"294583",":picks","22","30","23","Florida","0","101","","2000_9","0","0","0","0","0","10","Travis Taylor","WR","0","312","22","4017","1","32","0","232","","","7","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/travis-taylor-1.html","/players/T/TaylTr01.htm","2000","2007",,,
"294584",":picks","22","23","10","Wisconsin","0","96","","2000_10","0","0","0","0","0","11","Ron Dayne","RB","0","57","0","340","1","983","28","3722","","1","1","nyg","New York Giants","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/ron-dayne-1.html","/players/D/DaynRo00.htm","2000","2007",,,
