"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"295338",":games","12","124","0-1","L","112","17","car","Carolina Panthers","1","236","September 3","Sun","200009030was","23","234","1-0","W","162","20","was","Washington Redskins","","396","2000_1_was_car","","1","2000",,,
"295339",":games","25","274","0-1","L","150","36","den","Denver Broncos","","424","September 4","Mon","200009040ram","23","433","1-0","W","80","41","ram","St. Louis Rams","3","513","2000_1_ram_den","","1","2000",,,
"295340",":games","23","272","0-1","L","153","27","chi","Chicago Bears","1","425","September 3","Sun","200009030min","17","188","1-0","W","186","30","min","Minnesota Vikings","1","374","2000_1_min_chi","","1","2000",,,
"295341",":games","19","312","0-1","L","43","16","crd","Arizona Cardinals","4","355","September 3","Sun","200009030nyg","20","172","1-0","W","223","21","nyg","New York Giants","2","395","2000_1_nyg_crd","","1","2000",,,
"295342",":games","17","249","1-1","W","105","24","cle","Cleveland Browns","1","354","September 10","Sun","200009100cin","17","207","0-1","L","111","7","cin","Cincinnati Bengals","3","318","2000_2_cin_cle","","2","2000",,,
"295343",":games","18","196","1-0","W","140","16","rav","Baltimore Ravens","","336","September 3","Sun","200009030pit","12","193","0-1","L","30","0","pit","Pittsburgh Steelers","1","223","2000_1_pit_rav","","1","2000",,,
"295344",":games","17","240","0-2","L","90","31","dal","Dallas Cowboys","2","330","September 10","Sun","200009100crd","21","224","1-1","W","98","32","crd","Arizona Cardinals","1","322","2000_2_crd_dal","","2","2000",,,
"295345",":games","12","139","1-1","L","47","14","atl","Atlanta Falcons","3","186","September 10","Sun","200009100den","29","255","1-1","W","152","42","den","Denver Broncos","","407","2000_2_den_atl","","2","2000",,,
"295346",":games","27","352","1-1","W","98","38","car","Carolina Panthers","1","450","September 10","Sun","200009100sfo","21","301","0-2","L","90","22","sfo","San Francisco 49ers","2","391","2000_2_sfo_car","","2","2000",,,
"295347",":games","16","274","2-1","L","80","14","buf","Buffalo Bills","4","354","September 17","Sun","200009170nyj","15","188","3-0","W","91","27","nyj","New York Jets","1","279","2000_3_nyj_buf","","3","2000",,,
"295348",":games","14","162","0-2","L","71","0","cin","Cincinnati Bengals","4","233","September 17","Sun","200009170jax","15","157","2-1","W","84","13","jax","Jacksonville Jaguars","1","241","2000_3_jax_cin","","3","2000",,,
"295349",":games","9","49","0-2","L","116","0","chi","Chicago Bears","4","165","September 10","Sun","200009100tam","21","171","2-0","W","156","41","tam","Tampa Bay Buccaneers","","327","2000_2_tam_chi","","2","2000",,,
"295350",":games","15","179","1-2","W","153","27","dal","Dallas Cowboys","2","332","September 18","Mon","200009180was","24","224","1-2","L","107","21","was","Washington Redskins","2","331","2000_3_was_dal","","3","2000",,,
"295351",":games","10","154","2-1","W","108","15","atl","Atlanta Falcons","2","262","September 17","Sun","200009170car","17","225","1-2","L","59","10","car","Carolina Panthers","4","284","2000_3_car_atl","","3","2000",,,
"295352",":games","18","144","2-1","L","118","6","rav","Baltimore Ravens","1","262","September 17","Sun","200009170mia","15","152","2-1","W","106","19","mia","Miami Dolphins","1","258","2000_3_mia_rav","","3","2000",,,
"295353",":games","7","90","0-3","L","4","0","cin","Cincinnati Bengals","4","94","September 24","Sun","200009240rav","27","215","3-1","W","176","37","rav","Baltimore Ravens","1","391","2000_4_rav_cin","","4","2000",,,
"295354",":games","25","207","2-1","W","180","33","den","Denver Broncos","1","387","September 17","Sun","200009170rai","16","140","2-1","L","123","24","rai","Oakland Raiders","4","263","2000_3_rai_den","","3","2000",,,
"295355",":games","14","141","2-2","L","89","10","cle","Cleveland Browns","2","230","September 24","Sun","200009240rai","18","179","3-1","W","113","36","rai","Oakland Raiders","","292","2000_4_rai_cle","","4","2000",,,
"295356",":games","13","139","2-3","L","61","10","atl","Atlanta Falcons","1","200","October 1","Sun","200010010phi","22","307","3-2","W","195","38","phi","Philadelphia Eagles","3","502","2000_5_phi_atl","","5","2000",,,
"295357",":games","15","178","2-3","L","76","13","buf","Buffalo Bills","2","254","October 8","Sun","200010080mia","15","134","5-1","W","120","22","mia","Miami Dolphins","1","254","2000_6_mia_buf","","6","2000",,,
"295358",":games","16","239","1-3","L","126","20","crd","Arizona Cardinals","2","365","October 1","Sun","200010010sfo","18","215","2-3","W","130","27","sfo","San Francisco 49ers","1","345","2000_5_sfo_crd","","5","2000",,,
"295359",":games","13","192","1-4","W","178","27","chi","Chicago Bears","","370","October 1","Sun","200010010gnb","22","320","2-3","L","44","24","gnb","Green Bay Packers","3","364","2000_5_gnb_chi","","5","2000",,,
"295360",":games","20","118","2-3","W","173","16","dal","Dallas Cowboys","2","291","October 1","Sun","200010010car","13","153","1-3","L","119","13","car","Carolina Panthers","2","272","2000_5_car_dal","OT","5","2000",,,
"295361",":games","22","160","4-1","W","188","12","rav","Baltimore Ravens","1","348","October 1","Sun","200010010cle","11","207","2-3","L","23","0","cle","Cleveland Browns","4","230","2000_5_cle_rav","","5","2000",,,
"295362",":games","21","198","2-5","L","61","29","atl","Atlanta Falcons","1","259","October 15","Sun","200010150ram","29","302","6-0","W","227","45","ram","St. Louis Rams","1","529","2000_7_ram_atl","","7","2000",,,
"295363",":games","10","138","5-1","W","56","15","rav","Baltimore Ravens","1","194","October 8","Sun","200010080jax","22","253","2-4","L","95","10","jax","Jacksonville Jaguars","6","348","2000_6_jax_rav","","6","2000",,,
"295364",":games","21","286","3-4","L","120","27","buf","Buffalo Bills","1","406","October 22","Sun","200010220min","17","251","7-0","W","97","31","min","Minnesota Vikings","1","348","2000_8_min_buf","","8","2000",,,
"295365",":games","18","208","3-3","W","96","21","den","Denver Broncos","","304","October 8","Sun","200010080sdg","17","212","0-6","L","65","7","sdg","San Diego Chargers","3","277","2000_6_sdg_den","","6","2000",,,
