"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"73200",":stat_player_game_off","0","","201009120was","201009120was_1","47","31","0","30","89.1","1","5","1","282","Tony Romo","R/RomoTo00","0","","0","0","0","","0","0","0","DAL","2010",,,
"73201",":stat_player_game_off","0","","201009120pit","201009120pit_1","44","27","1","23","67.6","2","15","0","252","Matt Ryan","R/RyanMa00","0","","0","0","2","2","0","4","0","ATL","2010",,,
"73202",":stat_player_game_off","1","1","201009130nyj","201009130nyj_1","38","20","1","38","62.2","2","15","0","248","Joe Flacco","F/FlacJo00","0","","0","0","4","1","0","2","0","BAL","2010",,,
"73203",":stat_player_game_off","2","1","201009120nyg","201009120nyg_1","33","14","3","27","32.6","4","34","1","182","Matt Moore","M/MoorMa01","0","","0","0","2","8","0","15","0","CAR","2010",,,
"73204",":stat_player_game_off","0","","201009120jax","201009120jax_1","33","21","1","41","89.8","3","21","1","295","Kyle Orton","O/OrtoKy00","0","","0","0","2","7","0","12","0","DEN","2010",,,
"73205",":stat_player_game_off","1","0","201009190atl","201009190atl_1","31","17","2","29","42.5","2","15","0","161","Derek Anderson","A/AndeDe00","0","","0","0","0","","0","0","0","ARI","2010",,,
"73206",":stat_player_game_off","1","0","201009120nwe","201009120nwe_1","50","34","1","51","92.5","1","4","2","345","Carson Palmer","P/PalmCa00","0","","0","0","4","7","0","9","0","CIN","2010",,,
"73207",":stat_player_game_off","2","1","201009120ram","201009120ram_1","41","22","0","35","85.1","2","31","1","297","Derek Anderson","A/AndeDe00","0","","0","0","1","9","0","9","0","ARI","2010",,,
"73208",":stat_player_game_off","0","","201009120was","201009120was_2","1","0","0","0","39.6","0","0","0","0","Marion Barber III","B/BarbMa01","2","2","0","1","8","12","0","39","3","DAL","2010",,,
"73209",":stat_player_game_off","0","","201009190cin","201009190cin_1","39","17","4","31","23.8","1","4","1","154","Joe Flacco","F/FlacJo00","0","","0","0","3","8","0","9","0","BAL","2010",,,
