"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"74014",":stat_player_game_kick","1","","201009120was","201009120was_1","David Buehler","B/BuehDa44","0","","0","","DAL","1","1","2010",,,
"74016",":stat_player_game_kick","","","201009120was","201009120was_2","Mat McBriar","M/McBrMa20","6","57","244","40.7","DAL","","","2010",,,
"74020",":stat_player_game_kick","2","2","201009120was","201009120was_3","Graham Gano","G/GanoGr44","0","","0","","WAS","1","1","2010",,,
"74021",":stat_player_game_kick","1","","201009190atl","201009190atl_1","Jay Feely","F/feelyjay01","0","","0","","ARI","1","1","2010",,,
"74025",":stat_player_game_kick","","","201009120was","201009120was_4","Josh Bidwell","B/BidwJo20","6","51","247","41.2","WAS","","","2010",,,
"74026",":stat_player_game_kick","","","201009190atl","201009190atl_2","Ben Graham","G/GrahBe20","5","62","220","44.0","ARI","","","2010",,,
"74030",":stat_player_game_kick","2","2","201009190atl","201009190atl_3","Matt Bryant","B/bryanmat01","0","","0","","ATL","5","5","2010",,,
"74033",":stat_player_game_kick","","","201009190atl","201009190atl_4","Michael Koenen","K/koenemic01","2","41","68","34.0","ATL","","","2010",,,
"74055",":stat_player_game_kick","","","201009120pit","201009120pit_1","Michael Koenen","K/koenemic01","7","54","281","40.1","ATL","","","2010",,,
"74056",":stat_player_game_kick","1","1","201009130nyj","201009130nyj_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","1","1","2010",,,
"74057",":stat_player_game_kick","1","1","201009120nwe","201009120nwe_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","3","3","2010",,,
"74060",":stat_player_game_kick","1","1","201009120jax","201009120jax_1","Matt Prater","P/PratMa20","0","","0","","DEN","2","2","2010",,,
"74061",":stat_player_game_kick","4","3","201009120pit","201009120pit_2","Matt Bryant","B/bryanmat01","0","","0","","ATL","","","2010",,,
"74062",":stat_player_game_kick","","","201009130nyj","201009130nyj_2","Sam Koch","K/KochSa20","6","56","244","40.7","BAL","","","2010",,,
"74063",":stat_player_game_kick","","","201009120nwe","201009120nwe_2","Kevin Huber","H/HubeKe20","3","57","139","46.3","CIN","","","2010",,,
"74064",":stat_player_game_kick","","","201009120jax","201009120jax_2","Britton Colquitt","C/ColqBr00","4","51","172","43.0","DEN","","","2010",,,
"74065",":stat_player_game_kick","","","201009120pit","201009120pit_3","Daniel Sepulveda","S/SepuDa20","5","55","254","50.8","PIT","","","2010",,,
"74066",":stat_player_game_kick","3","1","201009120nwe","201009120nwe_3","Stephen Gostkowski","G/GostSt20","0","","0","","NWE","5","5","2010",,,
"74067",":stat_player_game_kick","","","201009130nyj","201009130nyj_3","Steve Weatherford","W/WeatSt20","6","58","274","45.7","NYJ","","","2010",,,
"74069",":stat_player_game_kick","1","1","201009120jax","201009120jax_3","Josh Scobee","S/scobejos01","0","","0","","JAX","3","3","2010",,,
"74071",":stat_player_game_kick","","","201009120nwe","201009120nwe_4","Zoltan Mesko","M/MeskZo99","1","43","43","43.0","NWE","","","2010",,,
"74072",":stat_player_game_kick","5","3","201009120pit","201009120pit_4","Jeff Reed","R/reedxjef01","0","","0","","PIT","","","2010",,,
"74073",":stat_player_game_kick","3","3","201009130nyj","201009130nyj_4","Nick Folk","F/FolkNi20","0","","0","","NYJ","","","2010",,,
"74074",":stat_player_game_kick","","","201009120jax","201009120jax_4","Adam Podlesh","P/PodlAd20","4","56","165","41.3","JAX","","","2010",,,
"74102",":stat_player_game_kick","3","3","201009120nyg","201009120nyg_1","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"74103",":stat_player_game_kick","","","201009120nyg","201009120nyg_2","Jason Baker","B/BakeJa20","4","48","173","43.3","CAR","","","2010",,,
"74105",":stat_player_game_kick","1","1","201009120nyg","201009120nyg_3","Lawrence Tynes","T/tyneslaw01","0","","0","","NYG","4","4","2010",,,
"74106",":stat_player_game_kick","1","1","201009190cin","201009190cin_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","1","1","2010",,,
"74108",":stat_player_game_kick","","","201009120nyg","201009120nyg_4","Matt Dodge","D/DodgMa99","2","45","86","43.0","NYG","","","2010",,,
"74109",":stat_player_game_kick","","","201009190cin","201009190cin_2","Sam Koch","K/KochSa20","7","51","257","36.7","BAL","","","2010",,,
"74112",":stat_player_game_kick","","","201009190cin","201009190cin_3","Kevin Huber","H/HubeKe20","8","59","353","44.1","CIN","","","2010",,,
"74113",":stat_player_game_kick","1","","201009120tam","201009120tam_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2010",,,
"74115",":stat_player_game_kick","5","5","201009190cin","201009190cin_4","Mike Nugent","N/nugenmik01","0","","0","","CIN","","","2010",,,
"74117",":stat_player_game_kick","","","201009120tam","201009120tam_2","Reggie Hodges","H/HodgRe20","6","52","266","44.3","CLE","","","2010",,,
"74122",":stat_player_game_kick","1","1","201009120tam","201009120tam_3","Connor Barth","B/barthco01","0","","0","","TAM","2","2","2010",,,
"74125",":stat_player_game_kick","","","201009120tam","201009120tam_4","Chris Bryan","B/BryaCh01","7","57","288","41.1","TAM","","","2010",,,
"74134",":stat_player_game_kick","1","1","201009120ram","201009120ram_1","Jay Feely","F/feelyjay01","0","","0","","ARI","2","2","2010",,,
"74135",":stat_player_game_kick","","","201009120ram","201009120ram_2","Ben Graham","G/GrahBe20","6","59","262","43.7","ARI","","","2010",,,
"74136",":stat_player_game_kick","3","2","201009120ram","201009120ram_3","Josh Brown","B/brownjos01","0","","0","","STL","1","1","2010",,,
"74137",":stat_player_game_kick","","","201009120ram","201009120ram_4","Donnie Jones","J/JoneDo21","6","63","325","54.2","STL","","","2010",,,
"74671",":stat_player_game_kick","2","2","201009260nor","201009260nor_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2010",,,
"74677",":stat_player_game_kick","","","201009260nor","201009260nor_2","Michael Koenen","K/koenemic01","4","52","158","39.5","ATL","","","2010",,,
"74680",":stat_player_game_kick","2","1","201009260nor","201009260nor_3","Garrett Hartley","H/HartGa00","0","","0","","NOR","3","3","2010",,,
"74684",":stat_player_game_kick","","","201009260nor","201009260nor_4","Thomas Morstead","M/MorsTh00","2","57","98","49.0","NOR","","","2010",,,
"74688",":stat_player_game_kick","1","1","201009260rav","201009260rav_1","Phil Dawson","D/dawsophi01","0","","0","","CLE","2","2","2010",,,
"74691",":stat_player_game_kick","2","1","201010030pit","201010030pit_1","Billy Cundiff","C/cundibil01","0","","0","","BAL","2","2","2010",,,
"74695",":stat_player_game_kick","","","201009260rav","201009260rav_2","Reggie Hodges","H/HodgRe20","6","54","294","49.0","CLE","","","2010",,,
"74696",":stat_player_game_kick","","","201010030pit","201010030pit_2","Sam Koch","K/KochSa20","3","47","126","42.0","BAL","","","2010",,,
"74698",":stat_player_game_kick","2","1","201009260rav","201009260rav_3","Billy Cundiff","C/cundibil01","0","","0","","BAL","3","3","2010",,,
"74700",":stat_player_game_kick","2","","201010030pit","201010030pit_3","Jeff Reed","R/reedxjef01","0","","0","","PIT","2","2","2010",,,
"74704",":stat_player_game_kick","2","2","201009190dal","201009190dal_1","Robbie Gould","G/gouldrob01","0","","0","","CHI","3","3","2010",,,
"74707",":stat_player_game_kick","","","201009260rav","201009260rav_4","Sam Koch","K/KochSa20","3","60","146","48.7","BAL","","","2010",,,
"74708",":stat_player_game_kick","","","201010030pit","201010030pit_4","Daniel Sepulveda","S/SepuDa20","5","57","247","49.4","PIT","","","2010",,,
"74709",":stat_player_game_kick","","","201009190dal","201009190dal_2","Brad Maynard","M/MaynBr20","6","46","236","39.3","CHI","","","2010",,,
"74717",":stat_player_game_kick","3","2","201009190dal","201009190dal_3","David Buehler","B/BuehDa44","0","","0","","DAL","2","2","2010",,,
"74724",":stat_player_game_kick","","","201009190dal","201009190dal_4","Mat McBriar","M/McBrMa20","3","53","127","42.3","DAL","","","2010",,,
"74737",":stat_player_game_kick","2","2","201009260car","201009260car_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","2","2","2010",,,
"74739",":stat_player_game_kick","","","201009260car","201009260car_2","Kevin Huber","H/HubeKe20","6","51","249","41.5","CIN","","","2010",,,
"74741",":stat_player_game_kick","","","201009260car","201009260car_3","John Kasay","K/kasayjoh01","0","","0","","CAR","1","1","2010",,,
"74744",":stat_player_game_kick","","","201009260car","201009260car_4","Jason Baker","B/BakeJa20","6","57","267","44.5","CAR","","","2010",,,
"74758",":stat_player_game_kick","","","201009190gnb","201009190gnb_1","Rian Lindell","L/linderia01","0","","0","","BUF","1","1","2010",,,
"74759",":stat_player_game_kick","2","2","201009260htx","201009260htx_1","David Buehler","B/BuehDa44","0","","0","","DAL","3","3","2010",,,
"74761",":stat_player_game_kick","","","201009190gnb","201009190gnb_2","Brian Moorman","M/MoorBr24","5","51","232","46.4","BUF","","","2010",,,
