"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"73168",":seasons","George Edwards","","Russ Brandon","Chan Gailey","buf_2010","Curtis Modkins","","Ralph Wilson","Ralph Wilson Stadium","buf","2010",,,
"73169",":seasons","Paul Pasqualoni","","","Jason Garrett","dal_2010","Jason Garrett","","Jerry Jones","Cowboys Stadium","dal","2010",,,
"73170",":seasons","Greg Mattison","","Ozzie Newsome","John Harbaugh","rav_2010","Cam Cameron","","Steve Bisciotti","M&T Bank Stadium","rav","2010",,,
"73171",":seasons","Ron Meeks","","Marty Hurney","John Fox","car_2010","Jeff Davidson","","","Bank of America Stadium","car","2010",,,
"73172",":seasons","Mike Zimmer","","","Marvin Lewis","cin_2010","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2010",,,
"73173",":seasons","Rod Marinelli","","Jerry Angelo","Lovie Smith","chi_2010","Mike Martz","","","Soldier Field","chi","2010",,,
"73174",":seasons","Brian VanGorder","","Thomas Dimitroff","Mike Smith","atl_2010","Mike Mularkey","","Arthur Blank","Georgia Dome","atl","2010",,,
"73175",":seasons","Bill Davis","","Rod Graves","Ken Whisenhunt","crd_2010","","","Bill Bidwill","University of Phoenix Stadium","crd","2010",,,
"73176",":seasons","Don Martindale","","Brian Xanders","Josh McDaniels","den_2010","Mike McCoy","","Pat Bowlen","Invesco Field at Mile High","den","2010",,,
"73177",":seasons","Rob Ryan","","Tom Heckert","Eric Mangini","cle_2010","Brian Daboll","","Randy Lerner","Cleveland Browns Stadium","cle","2010",,,
"73178",":seasons","Larry Coyer","","","Jim Caldwell","clt_2010","Clyde Christensen","","Jim Irsay","Lucas Oil Stadium","clt","2010",,,
"73179",":seasons","Frank Bush","","Rick Smith","Gary Kubiak","htx_2010","Rick Dennison","","Bob McNair","Reliant Stadium","htx","2010",,,
"73180",":seasons","Mike Nolan","","Jeff Ireland","Tony Sparano","mia_2010","Dan Henning","","Stephen Ross","Sun Life Stadium","mia","2010",,,
"73181",":seasons","Ron Rivera","","A.J. Smith","Norv Turner","sdg_2010","Clarence Shelmon","","Alex Spanos","Qualcomm Stadium","sdg","2010",,,
"73182",":seasons","Mel Tucker","","Gene Smith","Jack Del Rio","jax_2010","Dirk Koetter","","Wayne Weaver","EverBank Field","jax","2010",,,
"73183",":seasons","Ken Flajole","","Billy Devaney","Steve Spagnuolo","ram_2010","Pat Shurmur","","Stan Kroenke","Edward Jones Dome","ram","2010",,,
"73184",":seasons","Gunther Cunningham","","","Jim Schwartz","det_2010","Scott Linehan","","William Clay Ford Sr.","Ford Field","det","2010",,,
"73185",":seasons","John Marshall","","","Tom Cable","rai_2010","Hue Jackson","","Al Davis","Oakland-Alameda County Coliseum","rai","2010",,,
"73186",":seasons","Dom Capers","","Ted Thompson","Mike McCarthy","gnb_2010","Joe Philbin","","","Lambeau Field","gnb","2010",,,
"73187",":seasons","Romeo Crennel","","Scott Pioli","Todd Haley","kan_2010","Charlie Weis","","Clark Hunt","Arrowhead Stadium","kan","2010",,,
"73188",":seasons","Raheem Morris","","Mark Dominik","Raheem Morris","tam_2010","Greg Olson","","Malcolm Glazer","Raymond James Stadium","tam","2010",,,
"73189",":seasons","Sean McDermott","","Howie Roseman","Andy Reid","phi_2010","Marty Mornhinweg","","Jeffrey Lurie","Lincoln Financial Field","phi","2010",,,
"73190",":seasons","Dick LeBeau","","Kevin Colbert","Mike Tomlin","pit_2010","Bruce Arians","","Dan Rooney","Heinz Field","pit","2010",,,
"73191",":seasons","Mike Pettine","","Mike Tannenbaum","Rex Ryan","nyj_2010","Brian Schottenheimer","","Woody Johnson","New Meadowlands Stadium","nyj","2010",,,
"73192",":seasons","Perry Fewell","","","Tom Coughlin","nyg_2010","Kevin Gilbride","","Steve Tisch","New Meadowlands Stadium","nyg","2010",,,
"73193",":seasons","Greg Manusky","","","Mike Singletary","sfo_2010","Jimmy Raye","","Jed York","Candlestick Park","sfo","2010",,,
"73194",":seasons","Gus Bradley","","John Schneider","Pete Carroll","sea_2010","Jeremy Bates","","Paul Allen","Qwest Field","sea","2010",,,
"73195",":seasons","Fred Pagac","","","Leslie Frazier","min_2010","Darrell Bevell","","Zygi Wilf","Mall of America Field","min","2010",,,
"73196",":seasons","Gregg Williams","","Mickey Loomis","Sean Payton","nor_2010","Pete Carmichael","","Tom Benson","Louisiana Superdome","nor","2010",,,
"73197",":seasons","","","","Bill Belichick","nwe_2010","","","Robert Kraft","Gillette Stadium","nwe","2010",,,
"73198",":seasons","Chuck Cecil","","Mike Reinfeldt","Jeff Fisher","oti_2010","Mike Heimerdinger","","","LP Field","oti","2010",,,
"73199",":seasons","Jim Haslett","","Bruce Allen","Mike Shanahan","was_2010","Kyle Shanahan","","Daniel Snyder","FedExField","was","2010",,,
