"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"73734",":games","21","266","1-0","W","112","17","crd","Arizona Cardinals","4","378","September 12","Sun","201009120ram","20","240","0-1","L","85","13","ram","St. Louis Rams","4","325","2010_1_ram_crd","","1","2010",,,
"73735",":games","18","237","0-1","L","58","9","atl","Atlanta Falcons","1","295","September 12","Sun","201009120pit","14","211","1-0","W","143","15","pit","Pittsburgh Steelers","1","354","2010_1_pit_atl","OT","1","2010",,,
"73736",":games","15","236","0-1","L","104","14","cle","Cleveland Browns","3","340","September 12","Sun","201009120tam","13","169","1-0","W","119","17","tam","Tampa Bay Buccaneers","2","288","2010_1_tam_cle","","1","2010",,,
"73737",":games","14","148","0-1","L","89","18","car","Carolina Panthers","5","237","September 12","Sun","201009120nyg","21","258","1-0","W","118","31","nyg","New York Giants","4","376","2010_1_nyg_car","","1","2010",,,
"73738",":games","20","233","1-0","W","49","10","rav","Baltimore Ravens","3","282","September 13","Mon","201009130nyj","6","60","0-1","L","116","9","nyj","New York Jets","1","176","2010_1_nyj_rav","","1","2010",,,
"73739",":games","21","274","0-1","L","89","17","den","Denver Broncos","2","363","September 12","Sun","201009120jax","18","165","1-0","W","134","24","jax","Jacksonville Jaguars","","299","2010_1_jax_den","","1","2010",,,
"73740",":games","14","150","1-1","L","109","10","rav","Baltimore Ravens","4","259","September 19","Sun","201009190cin","14","159","1-1","W","94","15","cin","Cincinnati Bengals","","253","2010_2_cin_rav","","2","2010",,,
"73741",":games","26","341","0-1","L","87","24","cin","Cincinnati Bengals","2","428","September 12","Sun","201009120nwe","20","258","1-0","W","118","38","nwe","New England Patriots","","376","2010_1_nwe_cin","","1","2010",,,
"73742",":games","24","277","0-1","L","103","7","dal","Dallas Cowboys","1","380","September 12","Sun","201009120was","17","161","1-0","W","89","13","was","Washington Redskins","","250","2010_1_was_dal","","1","2010",,,
"73743",":games","11","149","1-1","L","118","7","crd","Arizona Cardinals","3","267","September 19","Sun","201009190atl","33","223","1-1","W","221","41","atl","Atlanta Falcons","1","444","2010_2_atl_crd","","2","2010",,,
"73744",":games","14","62","0-2","L","124","7","buf","Buffalo Bills","2","186","September 19","Sun","201009190gnb","18","255","2-0","W","91","34","gnb","Green Bay Packers","","346","2010_2_gnb_buf","","2","2010",,,
"73745",":games","25","215","2-1","W","202","27","atl","Atlanta Falcons","1","417","September 26","Sun","201009260nor","20","355","2-1","L","43","24","nor","New Orleans Saints","3","398","2010_3_nor_atl","OT","3","2010",,,
"73746",":games","14","270","2-0","W","38","27","chi","Chicago Bears","","308","September 19","Sun","201009190dal","23","374","0-2","L","36","20","dal","Dallas Cowboys","3","410","2010_2_dal_chi","","2","2010",,,
"73747",":games","19","240","0-3","L","134","30","buf","Buffalo Bills","2","374","September 26","Sun","201009260nwe","25","245","2-1","W","200","38","nwe","New England Patriots","1","445","2010_3_nwe_buf","","3","2010",,,
"73748",":games","18","131","0-3","L","173","17","cle","Cleveland Browns","","304","September 26","Sun","201009260rav","19","256","2-1","W","109","24","rav","Baltimore Ravens","","365","2010_3_rav_cle","","3","2010",,,
"73749",":games","10","87","2-2","L","47","10","crd","Arizona Cardinals","3","134","October 3","Sun","201010030sdg","23","239","2-2","W","180","41","sdg","San Diego Chargers","1","419","2010_4_sdg_crd","","4","2010",,,
"73750",":games","22","250","3-1","W","70","17","rav","Baltimore Ravens","2","320","October 3","Sun","201010030pit","14","126","3-1","L","84","14","pit","Pittsburgh Steelers","1","210","2010_4_pit_rav","","4","2010",,,
"73751",":games","21","185","2-1","W","120","20","cin","Cincinnati Bengals","2","305","September 26","Sun","201009260car","17","180","0-3","L","87","7","car","Carolina Panthers","4","267","2010_3_car_cin","","3","2010",,,
"73752",":games","21","284","1-2","W","101","27","dal","Dallas Cowboys","","385","September 26","Sun","201009260htx","24","216","2-1","L","124","13","htx","Houston Texans","3","340","2010_3_htx_dal","","3","2010",,,
"73753",":games","22","308","2-2","W","19","26","den","Denver Broncos","1","327","October 3","Sun","201010030oti","13","167","2-2","L","121","20","oti","Tennessee Titans","2","288","2010_4_oti_den","","4","2010",,,
"73754",":games","17","173","4-1","W","165","20","atl","Atlanta Falcons","1","338","October 10","Sun","201010100cle","18","221","1-4","L","48","10","cle","Cleveland Browns","3","269","2010_5_cle_atl","","5","2010",,,
"73755",":games","10","133","0-4","L","118","14","car","Carolina Panthers","1","251","October 3","Sun","201010030nor","27","262","3-1","W","121","16","nor","New Orleans Saints","2","383","2010_4_nor_car","","4","2010",,,
"73756",":games","21","346","2-2","L","67","20","cin","Cincinnati Bengals","2","413","October 3","Sun","201010030cle","21","179","1-3","W","116","23","cle","Cleveland Browns","1","295","2010_4_cle_cin","","4","2010",,,
"73757",":games","6","51","3-1","L","59","3","chi","Chicago Bears","3","110","October 3","Sun","201010030nyg","18","183","2-2","W","189","17","nyg","New York Giants","3","372","2010_4_nyg_chi","","4","2010",,,
"73758",":games","13","114","3-3","L","113","10","crd","Arizona Cardinals","5","227","October 24","Sun","201010240sea","16","158","4-2","W","144","22","sea","Seattle Seahawks","1","302","2010_7_sea_crd","","7","2010",,,
"73759",":games","16","220","1-4","L","94","21","dal","Dallas Cowboys","2","314","October 17","Sun","201010170min","14","93","2-3","W","95","24","min","Minnesota Vikings","1","188","2010_6_min_dal","","6","2010",,,
"73760",":games","20","228","4-2","L","65","17","atl","Atlanta Falcons","2","293","October 17","Sun","201010170phi","23","320","4-2","W","154","31","phi","Philadelphia Eagles","1","474","2010_6_phi_atl","","6","2010",,,
"73761",":games","16","307","2-3","L","39","17","den","Denver Broncos","1","346","October 10","Sun","201010100rav","28","182","4-1","W","233","31","rav","Baltimore Ravens","","415","2010_5_rav_den","","5","2010",,,
"73762",":games","17","258","1-5","L","69","10","cle","Cleveland Browns","3","327","October 17","Sun","201010170pit","22","257","4-1","W","121","28","pit","Pittsburgh Steelers","1","378","2010_6_pit_cle","","6","2010",,,
"73763",":games","28","385","2-4","L","84","32","cin","Cincinnati Bengals","1","469","October 24","Sun","201010240atl","22","299","5-2","W","153","39","atl","Atlanta Falcons","2","452","2010_7_atl_cin","","7","2010",,,
"73764",":games","21","278","4-2","L","99","20","rav","Baltimore Ravens","","377","October 17","Sun","201010170nwe","23","267","4-1","W","127","23","nwe","New England Patriots","2","394","2010_6_nwe_rav","OT","6","2010",,,
"73765",":games","27","382","0-6","L","132","34","buf","Buffalo Bills","4","514","October 24","Sun","201010240rav","21","229","5-2","W","135","37","rav","Baltimore Ravens","2","364","2010_7_rav_buf","OT","7","2010",,,
"73766",":games","13","29","4-1","W","218","23","chi","Chicago Bears","4","247","October 10","Sun","201010100car","8","62","0-5","L","85","6","car","Carolina Panthers","3","147","2010_5_car_chi","","5","2010",,,
"73767",":games","13","172","3-5","L","53","24","crd","Arizona Cardinals","1","225","November 7","Sun","201011070min","28","427","3-5","W","80","27","min","Minnesota Vikings","3","507","2010_9_min_crd","OT","9","2010",,,
"73768",":games","22","339","2-6","L","59","16","den","Denver Broncos","2","398","October 31","Sun","201010310sfo","16","196","2-6","W","143","24","sfo","San Francisco 49ers","","339","2010_8_sfo_den","","8","2010",,,
"73769",":games","12","85","2-5","W","125","30","cle","Cleveland Browns","","210","October 24","Sun","201010240nor","25","336","4-3","L","58","17","nor","New Orleans Saints","4","394","2010_7_nor_cle","","7","2010",,,
"73770",":games","14","176","1-6","L","25","10","car","Carolina Panthers","4","201","October 31","Sun","201010310ram","15","184","4-4","W","62","20","ram","St. Louis Rams","","246","2010_8_ram_car","","8","2010",,,
"73771",":games","23","191","0-7","L","137","10","buf","Buffalo Bills","1","328","October 31","Sun","201010310kan","24","140","5-2","W","274","13","kan","Kansas City Chiefs","","414","2010_8_kan_buf","OT","8","2010",,,
