"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"74029",":stat_player_game_return","201009120was","0","0","0","0","","201009120was_1","Dez Bryant","B/BryaDe01","1","11","0","11","11.0","DAL","2010",,,
"74031",":stat_player_game_return","201009120was","2","21","0","37","18.5","201009120was_2","Akwasi Owusu-Ansah","O/OwusAk99","0","0","0","0","","DAL","2010",,,
"74037",":stat_player_game_return","201009120was","1","13","0","13","13.0","201009120was_3","Kevin Ogletree","O/OgleKe00","0","0","0","0","","DAL","2010",,,
"74038",":stat_player_game_return","201009190atl","5","26","0","91","18.2","201009190atl_1","LaRod Stephens-Howling","S/StepLa00","0","0","0","0","","ARI","2010",,,
"74042",":stat_player_game_return","201009120was","2","42","0","76","38.0","201009120was_4","Devin Thomas","T/ThomDe02","0","0","0","0","","WAS","2010",,,
"74044",":stat_player_game_return","201009190atl","1","30","0","30","30.0","201009190atl_2","Eric Weems","W/WeemEr00","1","17","0","17","17.0","ATL","2010",,,
"74047",":stat_player_game_return","201009190atl","1","34","0","34","34.0","201009190atl_3","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2010",,,
"74076",":stat_player_game_return","201009120nwe","2","19","0","37","18.5","201009120nwe_1","Adam Jones","J/JonePa20","0","0","0","0","","CIN","2010",,,
"74078",":stat_player_game_return","201009120pit","1","19","0","19","19.0","201009120pit_1","Eric Weems","W/WeemEr00","2","14","0","20","10.0","ATL","2010",,,
"74079",":stat_player_game_return","201009120jax","3","25","0","62","20.7","201009120jax_1","Perrish Cox","C/CoxxPe99","1","4","0","4","4.0","DEN","2010",,,
"74080",":stat_player_game_return","201009120pit","3","22","0","63","21.0","201009120pit_2","Jerious Norwood","N/NorwJe00","0","0","0","0","","ATL","2010",,,
"74081",":stat_player_game_return","201009130nyj","1","15","0","15","15.0","201009130nyj_1","Tom Zbikowski","Z/ZbikTo99","4","10","0","5","1.3","BAL","2010",,,
"74082",":stat_player_game_return","201009120nwe","1","18","0","18","18.0","201009120nwe_2","Quan Cosby","C/CosbQu00","0","0","0","0","","CIN","2010",,,
"74083",":stat_player_game_return","201009120jax","0","0","0","0","","201009120jax_2","Mike Thomas","T/ThomMi01","3","17","0","26","8.7","JAX","2010",,,
"74084",":stat_player_game_return","201009130nyj","3","23","0","57","19.0","201009130nyj_2","Jalen Parmele","P/ParmJa00","0","0","0","0","","BAL","2010",,,
"74086",":stat_player_game_return","201009120jax","3","53","0","115","38.3","201009120jax_3","Tiquan Underwood","U/UndeTi00","0","0","0","0","","JAX","2010",,,
