"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"73376",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_1","1","Clark Haggans","H/HaggCl20","1","1.0","1","4","1","3","ARI","2010",,,
"73383",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_1","1","Keith Rivers","R/RiveKe99","0","0.0","3","10","0","7","CIN","2010",,,
"73384",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_1","0","Haloti Ngata","N/NgatHa20","2","1.0","1","4","1","3","BAL","2010",,,
"73385",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_2","1","Paris Lenon","L/LenoPa20","0","0.0","2","11","0","9","ARI","2010",,,
"73387",":stat_player_game_def","2","4","0","4","0","0","0","0","201009120ram","201009120ram_1","2","Adrian Wilson","W/WilsAd99","1","1.0","0","2","1","2","ARI","2010",,,
"73389",":stat_player_game_def","1","1","0","1","0","0","0","0","201009120pit","201009120pit_1","1","Mike Peterson","P/PeteMi20","0","0.0","2","6","0","4","ATL","2010",,,
"73390",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_1","0","Ray Lewis","L/LewiRa00","2","1.0","4","10","1","6","BAL","2010",,,
"73396",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_3","0","Daryl Washington","W/WashDa99","0","0.0","0","10","0","10","ARI","2010",,,
"73397",":stat_player_game_def","0","0","0","0","1","0","0","0","201009130nyj","201009130nyj_2","0","Terrell Suggs","S/SuggTe99","1","0.5","2","6","0","4","BAL","2010",,,
"73398",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_2","0","Curtis Lofton","L/LoftCu99","1","1.0","3","12","2","9","ATL","2010",,,
"73399",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_2","0","Haloti Ngata","N/NgatHa20","0","0.0","3","8","1","5","BAL","2010",,,
"73400",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_2","0","Dhani Jones","J/JoneDh20","0","0.0","2","9","0","7","CIN","2010",,,
"73402",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_1","0","Robert Ayers","A/AyerRo99","4","1.0","1","5","1","4","DEN","2010",,,
"73403",":stat_player_game_def","1","65","0","65","0","0","0","0","201009120ram","201009120ram_2","1","Kerry Rhodes","R/RhodKe20","0","0.0","0","2","1","2","ARI","2010",,,
"73404",":stat_player_game_def","1","26","0","26","0","0","0","0","201009120tam","201009120tam_1","3","Mike Adams ","A/AdamMi21","0","0.0","2","7","0","5","CLE","2010",,,
"73406",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_3","0","Jarret Johnson","J/JohnJa23","1","0.5","1","2","0","1","BAL","2010",,,
"73407",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_3","1","John Abraham","A/AbraJo00","1","1.0","1","2","1","1","ATL","2010",,,
"73408",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_3","2","Chris Carr","C/CarrCh22","0","0.0","1","7","0","6","BAL","2010",,,
"73409",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_3","0","Chris Crocker","C/CrocCh20","0","0.0","5","6","0","1","CIN","2010",,,
"73410",":stat_player_game_def","0","0","0","0","0","1","0","0","201009190atl","201009190atl_4","0","Greg Toler","T/ToleGr99","0","0.0","1","8","0","7","ARI","2010",,,
"73411",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_1","0","DeMarcus Ware","W/WareDe99","2","1.0","0","6","3","6","DAL","2010",,,
"73412",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120jax","201009120jax_2","0","D.J. Williams","W/WillD.20","0","0.0","2","11","0","9","DEN","2010",,,
"73413",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_2","0","Marcus Benard","B/BenaMa00","2","1.5","2","3","1","1","CLE","2010",,,
"73414",":stat_player_game_def","2","23","0","32","0","0","0","0","201009120nyg","201009120nyg_1","2","Charles Godfrey","G/GodfCh99","0","0.0","1","6","0","5","CAR","2010",,,
"73415",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120ram","201009120ram_3","1","Calais Campbell","C/CampCa99","2","1.0","0","2","1","2","ARI","2010",,,
"73416",":stat_player_game_def","0","0","0","0","0","0","0","0","201009130nyj","201009130nyj_4","0","Jameel McClain","M/McClJa01","0","0.0","2","6","0","4","BAL","2010",,,
"73417",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120pit","201009120pit_4","0","Kroy Biermann","B/BierKr99","2","1.0","0","2","1","2","ATL","2010",,,
"73418",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190cin","201009190cin_4","0","Kelly Gregg","G/GregKe20","0","0.0","3","5","0","2","BAL","2010",,,
"73419",":stat_player_game_def","0","0","0","0","0","0","0","0","201009190atl","201009190atl_5","0","Calais Campbell","C/CampCa99","0","0.0","0","5","0","5","ARI","2010",,,
"73420",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120was","201009120was_2","1","Bradie James","J/JameBr20","1","0.0","7","8","0","1","DAL","2010",,,
"73421",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120nwe","201009120nwe_4","0","Johnathan Joseph","J/JoseJo20","0","0.0","0","6","1","6","CIN","2010",,,
"73422",":stat_player_game_def","1","1","0","1","0","0","0","0","201009120nyg","201009120nyg_2","1","James Anderson","A/AndeJa21","0","0.0","3","10","0","7","CAR","2010",,,
"73423",":stat_player_game_def","0","0","0","0","0","0","0","0","201009120tam","201009120tam_3","0","Jason Trusnik","T/TrusJa99","1","1.0","0","1","1","1","CLE","2010",,,
