"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"72932",":picks","22","44","25","Oklahoma","0","83","","2010_1","2967","1855","61","103","19449","1","Sam Bradford","QB","0","1","0","5","1","146","2","340","","","5","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/sam-bradford-1.html","/players/B/BradSa00.htm","2010","2018",,,
"72933",":picks","23","100","59","Nebraska","3","193","1","2010_2","0","0","0","0","0","2","Ndamukong Suh","DT","5","0","0","0","1","0","0","0","71.0","389","12","det","Detroit Lions","https://www.pro-football-reference.com/schools/nebraska/","http://www.sports-reference.com/cfb/players/ndamukong-suh-1.html","/players/S/SuhxNd99.htm","2010","2022",,,
"72934",":picks","22","69","65","Oklahoma","1","140","","2010_3","0","0","0","0","0","3","Gerald McCoy","DT","6","0","0","0","1","0","0","0","59.5","235","10","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/gerald-mccoy-1.html","/players/M/McCoGe99.htm","2010","2021",,,
"72935",":picks","22","78","58","Oklahoma","1","157","","2010_4","0","0","0","0","0","4","Trent Williams","T","9","0","0","0","1","0","0","0","","1","11","was","Washington Redskins","https://www.pro-football-reference.com/schools/oklahoma/","http://www.sports-reference.com/cfb/players/trent-williams-2.html","/players/W/WillTr21.htm","2010","2022",,,
"72936",":picks","21","50","50","Tennessee","3","89","14","2010_5","0","0","0","0","0","5","Eric Berry","DB","5","0","0","0","1","0","0","0","5.5","377","5","kan","Kansas City Chiefs","https://www.pro-football-reference.com/schools/tennessee/","http://www.sports-reference.com/cfb/players/eric-berry-1.html","/players/B/BerrEr99.htm","2010","2018",,,
"72937",":picks","21","56","31","Oklahoma St.","0","131","","2010_6","0","0","0","0","0","6","Russell Okung","T","2","0","0","0","1","0","0","0","","1","9","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/oklahomast/","http://www.sports-reference.com/cfb/players/russell-okung-1.html","/players/O/OkunRu20.htm","2010","2020",,,
"72938",":picks","21","62","39","Florida","0","158","29","2010_7","0","0","0","0","0","7","Joe Haden","DB","3","0","0","0","1","0","0","0","3.0","504","10","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/joe-haden-1.html","/players/H/HadeJo99.htm","2010","2021",,,
"72939",":picks","21","25","15","Alabama","0","65","4","2010_8","0","0","0","0","0","8","Rolando McClain","LB","0","0","0","0","1","0","0","0","9.5","288","5","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/rolando-mcclain-1.html","/players/M/McClRo00.htm","2010","2015",,,
"72940",":picks","23","44","33","California","0","185","","2010_9","0","0","0","0","0","10","Tyson Alualu","DT","0","2","0","19","1","1","0","0","24.5","259","7","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/tyson-alualu-1.html","/players/A/AluaTy99.htm","2010","2022",,,
"72941",":picks","20","31","31","Rutgers","0","72","","2010_10","0","0","0","0","0","11","Anthony Davis","T","0","0","0","0","1","0","0","0","","","4","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/rutgers/","http://www.sports-reference.com/cfb/players/anthony-davis-2.html","/players/D/DaviAn27.htm","2010","2016",,,
"72942",":picks","22","44","37","Fresno St.","0","86","","2010_11","0","0","0","0","0","12","Ryan Mathews","RB","1","179","3","1371","1","1184","37","5261","","","5","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/fresnost/","http://www.sports-reference.com/cfb/players/ryan-mathews-1.html","/players/M/MathRy00.htm","2010","2016",,,
