"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"254633",":games","8","72","0-1","L","55","7","chi","Chicago Bears","5","127","September 7","Sun","200309070sfo","23","229","1-0","W","162","49","sfo","San Francisco 49ers","2","391","2003_1_sfo_chi","","1","2003",,,
"254634",":games","21","339","0-1","L","95","24","crd","Arizona Cardinals","3","434","September 7","Sun","200309070det","16","195","1-0","W","66","42","det","Detroit Lions","","261","2003_1_det_crd","","1","2003",,,
"254635",":games","19","109","1-0","W","184","30","den","Denver Broncos","3","293","September 7","Sun","200309070cin","15","243","0-1","L","51","10","cin","Cincinnati Bengals","4","294","2003_1_cin_den","","1","2003",,,
"254636",":games","10","128","0-2","L","80","13","chi","Chicago Bears","1","208","September 14","Sun","200309140min","25","198","2-0","W","202","24","min","Minnesota Vikings","1","400","2003_2_min_chi","","2","2003",,,
"254637",":games","14","87","2-0","W","171","12","car","Carolina Panthers","2","258","September 14","Sun","200309140tam","25","337","1-1","L","60","9","tam","Tampa Bay Buccaneers","1","397","2003_2_tam_car","OT","2","2003",,,
"254638",":games","17","220","1-0","W","98","27","atl","Atlanta Falcons","1","318","September 7","Sun","200309070dal","16","254","0-1","L","149","13","dal","Dallas Cowboys","2","403","2003_1_dal_atl","","1","2003",,,
"254639",":games","17","143","0-1","L","88","15","rav","Baltimore Ravens","2","231","September 7","Sun","200309070pit","21","251","1-0","W","88","34","pit","Pittsburgh Steelers","1","339","2003_1_pit_rav","","1","2003",,,
"254640",":games","24","296","1-1","W","107","35","dal","Dallas Cowboys","1","403","September 15","Mon","200309150nyg","20","256","1-1","L","53","32","nyg","New York Giants","3","309","2003_2_nyg_dal","OT","2","2003",,,
"254641",":games","24","185","2-0","W","197","37","den","Denver Broncos","","382","September 14","Sun","200309140sdg","19","182","0-2","L","121","13","sdg","San Diego Chargers","1","303","2003_2_sdg_den","","2","2003",,,
"254642",":games","27","287","0-2","L","129","20","cin","Cincinnati Bengals","2","416","September 14","Sun","200309140rai","12","103","1-1","W","134","23","rai","Oakland Raiders","","237","2003_2_rai_cin","","2","2003",,,
"254643",":games","20","328","2-0","W","43","38","buf","Buffalo Bills","","371","September 14","Sun","200309140jax","20","192","0-2","L","95","17","jax","Jacksonville Jaguars","","287","2003_2_jax_buf","","2","2003",,,
"254644",":games","9","115","0-2","L","60","13","cle","Cleveland Browns","3","175","September 14","Sun","200309140rav","14","50","1-1","W","343","33","rav","Baltimore Ravens","3","393","2003_2_rav_cle","","2","2003",,,
"254645",":games","8","77","2-1","L","41","7","buf","Buffalo Bills","3","118","September 21","Sun","200309210mia","23","147","2-1","W","166","17","mia","Miami Dolphins","3","313","2003_3_mia_buf","","3","2003",,,
"254646",":games","20","200","1-2","W","51","13","cle","Cleveland Browns","2","251","September 21","Sun","200309210sfo","15","190","1-2","L","75","12","sfo","San Francisco 49ers","1","265","2003_3_sfo_cle","","3","2003",,,
"254647",":games","18","158","2-1","W","202","17","dal","Dallas Cowboys","1","360","September 28","Sun","200309280nyj","15","219","0-4","L","66","6","nyj","New York Jets","2","285","2003_4_nyj_dal","","4","2003",,,
"254648",":games","7","125","1-3","L","36","13","crd","Arizona Cardinals","3","161","September 28","Sun","200309280ram","34","268","2-2","W","133","37","ram","St. Louis Rams","1","401","2003_4_ram_crd","","4","2003",,,
"254649",":games","11","123","1-3","L","144","3","atl","Atlanta Falcons","1","267","September 28","Sun","200309280car","19","168","3-0","W","193","23","car","Carolina Panthers","1","361","2003_4_car_atl","","4","2003",,,
"254650",":games","17","215","1-3","W","80","21","cin","Cincinnati Bengals","","295","September 28","Sun","200309280cle","18","270","1-3","L","69","14","cle","Cleveland Browns","1","339","2003_4_cle_cin","","4","2003",,,
"254651",":games","16","97","2-1","W","152","24","rav","Baltimore Ravens","1","249","September 21","Sun","200309210sdg","25","257","0-3","L","132","10","sdg","San Diego Chargers","3","389","2003_3_sdg_rav","","3","2003",,,
"254652",":games","17","152","5-0","W","189","23","car","Carolina Panthers","2","341","October 12","Sun","200310120clt","20","293","5-1","L","76","20","clt","Indianapolis Colts","3","369","2003_6_clt_car","OT","6","2003",,,
"254653",":games","9","119","1-4","L","32","7","crd","Arizona Cardinals","2","151","October 5","Sun","200310050dal","18","268","3-1","W","97","24","dal","Dallas Cowboys","1","365","2003_5_dal_crd","","5","2003",,,
"254654",":games","16","131","1-4","L","140","13","chi","Chicago Bears","2","271","October 12","Sun","200310120nor","18","153","2-4","W","130","20","nor","New Orleans Saints","","283","2003_6_nor_chi","","6","2003",,,
"254655",":games","18","212","1-4","L","67","16","cin","Cincinnati Bengals","2","279","October 5","Sun","200310050buf","17","177","3-2","W","80","22","buf","Buffalo Bills","","257","2003_5_buf_cin","OT","5","2003",,,
"254656",":games","9","136","1-5","L","73","0","atl","Atlanta Falcons","4","209","October 13","Mon","200310130ram","26","377","3-2","W","119","36","ram","St. Louis Rams","3","496","2003_6_ram_atl","","6","2003",,,
"254657",":games","19","124","1-5","L","87","17","chi","Chicago Bears","2","211","October 19","Sun","200310190sea","22","211","5-1","W","124","24","sea","Seattle Seahawks","2","335","2003_7_sea_chi","","7","2003",,,
"254658",":games","22","292","4-1","L","176","23","den","Denver Broncos","1","468","October 5","Sun","200310050kan","13","129","5-0","W","133","24","kan","Kansas City Chiefs","2","262","2003_5_kan_den","","5","2003",,,
"254659",":games","22","200","2-3","W","124","33","cle","Cleveland Browns","2","324","October 5","Sun","200310050pit","11","149","2-3","L","60","13","pit","Pittsburgh Steelers","3","209","2003_5_pit_cle","","5","2003",,,
"254660",":games","13","72","3-2","W","213","26","rav","Baltimore Ravens","","285","October 12","Sun","200310120crd","16","230","1-5","L","90","18","crd","Arizona Cardinals","3","320","2003_6_crd_rav","","6","2003",,,
"254661",":games","27","183","5-2","L","138","20","den","Denver Broncos","3","321","October 19","Sun","200310190min","14","268","6-0","W","72","28","min","Minnesota Vikings","","340","2003_7_min_den","","7","2003",,,
"254662",":games","20","145","6-1","W","223","23","car","Carolina Panthers","","368","October 26","Sun","200310260nor","19","190","3-5","L","104","20","nor","New Orleans Saints","3","294","2003_8_nor_car","OT","8","2003",,,
"254663",":games","25","197","5-1","W","134","38","dal","Dallas Cowboys","1","331","October 19","Sun","200310190det","9","74","1-5","L","83","7","det","Detroit Lions","4","157","2003_7_det_dal","","7","2003",,,
"254664",":games","15","140","3-3","L","53","3","buf","Buffalo Bills","4","193","October 12","Sun","200310120nyj","13","115","1-4","W","118","30","nyj","New York Jets","","233","2003_6_nyj_buf","","6","2003",,,
"254665",":games","21","281","3-3","L","120","26","rav","Baltimore Ravens","3","401","October 19","Sun","200310190cin","17","244","2-4","W","59","34","cin","Cincinnati Bengals","","303","2003_7_cin_rav","","7","2003",,,
"254666",":games","20","58","2-7","W","216","27","atl","Atlanta Falcons","","274","November 9","Sun","200311090nyg","18","196","4-5","L","124","7","nyg","New York Giants","4","320","2003_10_nyg_atl","","10","2003",,,
"254667",":games","21","193","6-2","L","174","10","car","Carolina Panthers","1","367","November 2","Sun","200311020htx","14","149","3-5","W","118","14","htx","Houston Texans","","267","2003_9_htx_car","","9","2003",,,
"254668",":games","12","90","5-3","L","104","6","den","Denver Broncos","2","194","October 26","Sun","200310260rav","16","126","4-3","W","151","26","rav","Baltimore Ravens","","277","2003_8_rav_den","","8","2003",,,
"254669",":games","15","133","4-4","L","133","5","buf","Buffalo Bills","7","266","October 26","Sun","200310260kan","22","275","8-0","W","100","38","kan","Kansas City Chiefs","","375","2003_8_kan_buf","","8","2003",,,
"254670",":games","9","118","5-2","L","60","0","dal","Dallas Cowboys","3","178","October 26","Sun","200310260tam","14","133","4-3","W","128","16","tam","Tampa Bay Buccaneers","","261","2003_8_tam_dal","","8","2003",,,
"254671",":games","17","215","3-5","L","48","14","cin","Cincinnati Bengals","2","263","November 2","Sun","200311020crd","20","143","3-5","W","161","17","crd","Arizona Cardinals","1","304","2003_9_crd_cin","","9","2003",,,
"254672",":games","11","76","2-8","L","168","20","atl","Atlanta Falcons","3","244","November 16","Sun","200311160nor","23","193","5-5","W","210","23","nor","New Orleans Saints","4","403","2003_11_nor_atl","OT","11","2003",,,
"254673",":games","19","283","3-6","L","96","15","crd","Arizona Cardinals","1","379","November 9","Sun","200311090pit","11","159","3-6","W","87","28","pit","Pittsburgh Steelers","1","246","2003_10_pit_crd","","10","2003",,,
"254674",":games","13","119","3-5","L","84","3","cle","Cleveland Browns","1","203","October 26","Sun","200310260nwe","19","253","6-2","W","94","9","nwe","New England Patriots","","347","2003_8_nwe_cle","","8","2003",,,
"254675",":games","11","133","3-6","L","66","10","chi","Chicago Bears","1","199","November 9","Sun","200311090det","10","231","3-6","W","17","12","det","Detroit Lions","","248","2003_10_det_chi","","10","2003",,,
"254676",":games","15","85","4-5","L","100","6","buf","Buffalo Bills","2","185","November 9","Sun","200311090dal","14","114","7-2","W","122","10","dal","Dallas Cowboys","","236","2003_10_dal_buf","","10","2003",,,
"254677",":games","16","119","3-6","L","80","20","cle","Cleveland Browns","2","199","November 9","Sun","200311090kan","30","348","9-0","W","95","41","kan","Kansas City Chiefs","2","443","2003_10_kan_cle","","10","2003",,,
"254678",":games","10","146","3-7","L","41","6","crd","Arizona Cardinals","4","187","November 16","Sun","200311160cle","27","392","4-6","W","89","44","cle","Cleveland Browns","","481","2003_11_cle_crd","","11","2003",,,
"254679",":games","16","122","5-4","L","145","22","rav","Baltimore Ravens","7","267","November 9","Sun","200311090ram","7","74","6-3","W","47","33","ram","St. Louis Rams","4","121","2003_10_ram_rav","","10","2003",,,
"254680",":games","15","169","8-3","L","75","20","car","Carolina Panthers","2","244","November 23","Sun","200311230dal","19","254","8-3","W","65","24","dal","Dallas Cowboys","1","319","2003_12_dal_car","","12","2003",,,
"254681",":games","16","174","2-10","L","69","13","atl","Atlanta Falcons","1","243","November 30","Sun","200311300htx","17","101","5-7","W","135","17","htx","Houston Texans","1","236","2003_13_htx_atl","","13","2003",,,
"254682",":games","17","207","7-3","L","84","0","dal","Dallas Cowboys","3","291","November 16","Sun","200311160nwe","14","203","8-2","W","65","12","nwe","New England Patriots","1","268","2003_11_nwe_dal","","11","2003",,,
"254683",":games","19","111","4-7","W","106","19","chi","Chicago Bears","","217","November 23","Sun","200311230den","18","165","6-5","L","200","10","den","Denver Broncos","","365","2003_12_den_chi","","12","2003",,,
