"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"254468",":stat_player_game_return","200309140tam","0","0","0","0","","200309140tam_1","Steve Smith Sr.","S/SmitSt01","3","0","0","66","22.0","CAR","2003",,,
"254474",":stat_player_game_return","200309140tam","2","0","0","47","23.5","200309140tam_2","Rod Smart","S/SmarRo00","0","0","0","0","","CAR","2003",,,
"254477",":stat_player_game_return","200309140tam","0","0","0","0","","200309140tam_3","Karl Williams","W/WillKa00","4","0","0","18","4.5","TAM","2003",,,
"254479",":stat_player_game_return","200309140tam","2","0","0","35","17.5","200309140tam_4","Thomas Jones","J/JoneTh00","0","0","0","0","","TAM","2003",,,
"254481",":stat_player_game_return","200309140tam","2","0","0","39","19.5","200309140tam_5","Aaron Stecker","S/StecAa00","0","0","0","0","","TAM","2003",,,
"254502",":stat_player_game_return","200309070det","0","0","0","0","","200309070det_1","Anquan Boldin","B/BoldAn00","3","0","0","18","6.0","ARI","2003",,,
"254504",":stat_player_game_return","200309070det","5","0","0","136","27.2","200309070det_2","Kevin Kasper","K/KaspKe00","0","0","0","0","","ARI","2003",,,
"254508",":stat_player_game_return","200309070det","1","0","0","16","16.0","200309070det_3","Damien Anderson","A/AndeDa00","0","0","0","0","","ARI","2003",,,
"254512",":stat_player_game_return","200309070det","5","0","0","119","23.8","200309070det_4","Eddie Drummond","D/DrumEd00","3","0","1","77","25.7","DET","2003",,,
"254519",":stat_player_game_return","200309150nyg","5","0","0","120","24.0","200309150nyg_1","Zuriel Smith","S/SmitZu00","4","0","0","45","11.3","DAL","2003",,,
"254526",":stat_player_game_return","200309150nyg","8","0","0","194","24.3","200309150nyg_2","Brian Mitchell","M/MitcBr00","1","0","0","9","9.0","NYG","2003",,,
"254527",":stat_player_game_return","200309070dal","3","0","0","70","23.3","200309070dal_1","Allen Rossum","R/RossAl99","5","0","0","34","6.8","ATL","2003",,,
"254530",":stat_player_game_return","200309070dal","3","0","0","65","21.7","200309070dal_2","Reggie Swinton","S/SwinRe00","1","0","0","0","0.0","DAL","2003",,,
"254531",":stat_player_game_return","200309070pit","0","0","0","0","","200309070pit_1","Lamont Brightful","B/BrigLa20","4","0","0","22","5.5","BAL","2003",,,
"254532",":stat_player_game_return","200309070dal","2","0","0","30","15.0","200309070dal_3","Aveion Cason","C/CasoAv00","0","0","0","0","","DAL","2003",,,
"254535",":stat_player_game_return","200309070pit","5","0","0","116","23.2","200309070pit_2","Chester Taylor","T/TaylCh01","0","0","0","0","","BAL","2003",,,
"254537",":stat_player_game_return","200309070pit","0","0","0","0","","200309070pit_3","Antwaan Randle El","R/RandAn00","1","0","0","9","9.0","PIT","2003",,,
"254540",":stat_player_game_return","200309070pit","2","0","0","29","14.5","200309070pit_4","Ike Taylor","T/TaylIk20","0","0","0","0","","PIT","2003",,,
"254557",":stat_player_game_return","200309140sdg","0","0","0","0","","200309140sdg_1","Deltha O'Neal","O/ONeaDe00","3","0","0","17","5.7","DEN","2003",,,
"254559",":stat_player_game_return","200309140min","0","0","0","0","","200309140min_1","R.W. McQuarters","M/McQuR.20","1","0","0","11","11.0","CHI","2003",,,
"254560",":stat_player_game_return","200309140sdg","3","0","0","60","20.0","200309140sdg_2","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"254562",":stat_player_game_return","200309140min","4","0","0","92","23.0","200309140min_2","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2003",,,
"254563",":stat_player_game_return","200309140sdg","1","0","0","36","36.0","200309140sdg_3","Reuben Droughns","D/DrouRe00","0","0","0","0","","DEN","2003",,,
"254564",":stat_player_game_return","200309070cin","1","0","0","11","11.0","200309070cin_1","Deltha O'Neal","O/ONeaDe00","3","0","0","26","8.7","DEN","2003",,,
"254565",":stat_player_game_return","200309140min","1","0","0","17","17.0","200309140min_3","Keenan Howry","H/HowrKe00","2","0","0","36","18.0","MIN","2003",,,
"254566",":stat_player_game_return","200309140sdg","0","0","0","0","","200309140sdg_4","Eric Parker","P/ParkEr00","3","0","0","44","14.7","SDG","2003",,,
"254569",":stat_player_game_return","200309070cin","2","0","0","64","32.0","200309070cin_2","Chris Cole","C/ColeCh00","0","0","0","0","","DEN","2003",,,
"254570",":stat_player_game_return","200309140min","3","0","0","78","26.0","200309140min_4","John Avery","A/AverJo00","0","0","0","0","","MIN","2003",,,
"254571",":stat_player_game_return","200309140sdg","6","0","0","127","21.2","200309140sdg_5","Tim Dwight","D/DwigTi00","0","0","0","0","","SDG","2003",,,
"254572",":stat_player_game_return","200309070cin","0","0","0","0","","200309070cin_3","Peter Warrick","W/WarrPe00","2","0","0","3","1.5","CIN","2003",,,
"254574",":stat_player_game_return","200309140sdg","1","0","0","13","13.0","200309140sdg_6","Leonardo Carson","C/CarsLe20","0","0","0","0","","SDG","2003",,,
"254575",":stat_player_game_return","200309070cin","7","0","0","135","19.3","200309070cin_4","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"254576",":stat_player_game_return","200309140sdg","1","0","0","12","12.0","200309140sdg_7","Drayton Florence","F/FlorDr20","0","0","0","0","","SDG","2003",,,
"254581",":stat_player_game_return","200309070sfo","0","0","0","0","","200309070sfo_1","Bobby Wade","W/WadeBo00","2","0","0","9","4.5","CHI","2003",,,
"254583",":stat_player_game_return","200309070sfo","9","0","0","170","18.9","200309070sfo_2","Ahmad Merritt","M/MerrAh00","0","0","0","0","","CHI","2003",,,
"254585",":stat_player_game_return","200309070sfo","2","0","0","37","18.5","200309070sfo_3","Arland Bruce","B/BrucAr20","4","0","0","24","6.0","SFO","2003",,,
"254587",":stat_player_game_return","200309070sfo","0","0","0","0","","200309070sfo_4","Jimmy Williams","W/WillJi22","1","0","0","5","5.0","SFO","2003",,,
"254589",":stat_player_game_return","200309140rai","0","0","0","0","","200309140rai_1","Peter Warrick","W/WarrPe00","3","0","0","56","18.7","CIN","2003",,,
"254590",":stat_player_game_return","200309140rai","5","0","0","128","25.6","200309140rai_2","Brandon Bennett","B/BennBr00","0","0","0","0","","CIN","2003",,,
"254591",":stat_player_game_return","200309140rai","0","0","0","0","","200309140rai_3","Phillip Buchanon","B/BuchPh20","5","0","0","81","16.2","OAK","2003",,,
"254592",":stat_player_game_return","200309140rai","4","0","0","87","21.8","200309140rai_4","Ronney Jenkins","J/JenkRo00","0","0","0","0","","OAK","2003",,,
"254593",":stat_player_game_return","200309140rai","1","0","0","13","13.0","200309140rai_5","Justin Fargas","F/FargJu00","0","0","0","0","","OAK","2003",,,
