"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"254099",":stat_player_game_def","1","8","0","8","0","0","0","0","200309070dal","200309070dal_1","1","Keion Carpenter","C/CarpKe20","","0.0","1","4","0","3","ATL","2003",,,
"254100",":stat_player_game_def","1","0","0","0","0","0","0","0","200309070sfo","200309070sfo_1","1","Mike Brown","B/BrowMi99","","0.0","2","5","0","3","CHI","2003",,,
"254101",":stat_player_game_def","1","53","0","53","0","0","0","0","200309140tam","200309140tam_1","1","Al Wallace","W/WallAl20","","0.0","1","5","0","4","CAR","2003",,,
"254102",":stat_player_game_def","1","2","0","2","0","0","0","0","200309140sdg","200309140sdg_1","2","Ian Gold","G/GoldIa00","","0.0","0","2","0","2","DEN","2003",,,
"254103",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_1","1","Rogers Beckett","B/BeckRo20","","0.0","3","9","0","6","CIN","2003",,,
"254104",":stat_player_game_def","1","0","0","0","0","0","0","0","200309150nyg","200309150nyg_1","4","Terence Newman","N/NewmTe20","","0.0","0","5","0","5","DAL","2003",,,
"254105",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070det","200309070det_1","0","Kevin Kasper","K/KaspKe00","","0.0","0","1","0","1","ARI","2003",,,
"254106",":stat_player_game_def","0","0","0","0","1","0","0","0","200309140min","200309140min_1","0","Alex Brown","B/BrowAl20","","1.5","3","7","1","4","CHI","2003",,,
"254107",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070dal","200309070dal_2","0","Ed Jasper","J/JaspEd20","","1.0","2","6","1","4","ATL","2003",,,
"254108",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070pit","200309070pit_1","1","Adalius Thomas","T/ThomAd00","","1.0","0","3","1","3","BAL","2003",,,
"254109",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140tam","200309140tam_2","0","Shane Burton","B/BurtSh20","","1.0","1","2","1","1","CAR","2003",,,
"254110",":stat_player_game_def","1","12","1","12","0","0","0","0","200309070cin","200309070cin_1","1","Ian Gold","G/GoldIa00","","0.0","1","8","1","7","DEN","2003",,,
"254111",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140sdg","200309140sdg_2","0","Deltha O'Neal","O/ONeaDe00","","0.0","1","8","0","7","DEN","2003",,,
"254112",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070sfo","200309070sfo_2","0","Ahmad Merritt","M/MerrAh00","","0.0","0","1","0","1","CHI","2003",,,
"254113",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_2","0","Kevin Hardy","H/HardKe00","","0.0","3","7","0","4","CIN","2003",,,
"254114",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070det","200309070det_2","0","Marcel Shipp","S/ShipMa00","","0.0","0","1","0","1","ARI","2003",,,
"254115",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070dal","200309070dal_3","1","Kevin McCadam","M/McCaKe20","","1.0","0","3","1","3","ATL","2003",,,
"254116",":stat_player_game_def","1","41","1","41","0","0","0","0","200309150nyg","200309150nyg_2","1","Alshermond Singleton","S/SingAl20","","0.0","0","2","0","2","DAL","2003",,,
"254117",":stat_player_game_def","0","0","0","0","1","0","0","0","200309140min","200309140min_2","0","Phillip Daniels","D/DaniPh20","","1.0","0","1","0","1","CHI","2003",,,
"254118",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140tam","200309140tam_3","0","Rod Smart","S/SmarRo00","","0.0","0","2","0","2","CAR","2003",,,
"254119",":stat_player_game_def","1","3","0","3","1","0","0","0","200309070cin","200309070cin_2","2","Kelly Herndon","H/HernKe20","","0.0","1","5","0","4","DEN","2003",,,
"254120",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070pit","200309070pit_2","0","Terrell Suggs","S/SuggTe99","","1.0","0","1","1","1","BAL","2003",,,
"254121",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070sfo","200309070sfo_3","0","Kordell Stewart","S/StewKo00","","0.0","0","0","0","0","CHI","2003",,,
"254122",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140sdg","200309140sdg_3","0","Chris Cole","C/ColeCh00","","0.0","0","1","0","1","DEN","2003",,,
"254123",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070dal","200309070dal_4","0","Travis Hall","H/HallTr20","","1.0","0","2","1","2","ATL","2003",,,
"254124",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140min","200309140min_3","0","Brian Urlacher","U/UrlaBr00","","0.5","3","12","1","9","CHI","2003",,,
"254125",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070cin","200309070cin_3","0","Bertrand Berry","B/BerrBe99","","2.0","0","3","2","3","DEN","2003",,,
"254126",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_3","0","Brian Simmons","S/SimmBr20","","0.0","1","6","0","5","CIN","2003",,,
"254127",":stat_player_game_def","","","","","1","0","0","0","200309070sfo","200309070sfo_4","1","Warrick Holdman","H/HoldWa20","","0.0","1","12","2","11","CHI","2003",,,
"254128",":stat_player_game_def","0","0","0","0","1","0","0","0","200309150nyg","200309150nyg_3","0","Ebenezer Ekuban","E/EkubEb20","","1.5","2","4","0","2","DAL","2003",,,
"254129",":stat_player_game_def","0","0","0","0","0","2","0","-3","200309070pit","200309070pit_3","0","Kyle Boller","B/BollKy00","","0.0","0","0","0","0","BAL","2003",,,
"254130",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140tam","200309140tam_4","0","Brad Hoover","H/HoovBr00","","0.0","0","1","0","1","CAR","2003",,,
"254131",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070det","200309070det_3","0","Jeff Blake","B/BlakJe00","","0.0","0","0","0","0","ARI","2003",,,
"254132",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140sdg","200309140sdg_4","0","Reuben Droughns","D/DrouRe00","","0.0","0","1","0","1","DEN","2003",,,
"254133",":stat_player_game_def","0","0","0","0","1","1","0","0","200309070cin","200309070cin_4","1","Reggie Hayward","H/HaywRe20","","1.0","0","3","2","3","DEN","2003",,,
"254134",":stat_player_game_def","0","0","0","0","1","0","0","0","200309150nyg","200309150nyg_4","2","Greg Ellis","E/ElliGr20","","0.5","0","5","2","5","DAL","2003",,,
"254135",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070dal","200309070dal_5","0","Doug Johnson","J/JohnDo00","","0.0","0","0","0","0","ATL","2003",,,
"254136",":stat_player_game_def","0","0","0","0","0","0","0","0","200309140min","200309140min_4","0","R.W. McQuarters","M/McQuR.20","","0.0","2","8","0","6","CHI","2003",,,
"254137",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_4","0","Jeff Burris","B/BurrJe20","","0.0","1","4","0","3","CIN","2003",,,
"254138",":stat_player_game_def","0","0","0","0","0","1","0","0","200309070pit","200309070pit_4","0","Chester Taylor","T/TaylCh01","","0.0","0","0","0","0","BAL","2003",,,
"254139",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_4","0","Dexter Jackson","J/JackDe20","","0.0","1","6","0","5","ARI","2003",,,
"254140",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_5","0","Al Wilson","W/WilsAl00","","0.0","1","8","1","7","DEN","2003",,,
"254141",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_5","1","Brian Urlacher","U/UrlaBr00","","0.0","5","11","0","6","CHI","2003",,,
"254142",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_5","1","Brian Allen","A/AlleBr21","","0.0","4","10","0","6","CAR","2003",,,
"254143",":stat_player_game_def","0","0","0","0","1","0","0","0","200309070cin","200309070cin_5","0","Trevor Pryce","P/PrycTr00","","1.0","1","3","0","2","DEN","2003",,,
"254144",":stat_player_game_def","","","","","0","1","0","0","200309070dal","200309070dal_6","0","Matt Stewart","S/StewMa21","","0.0","1","5","1","4","ATL","2003",,,
"254145",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_5","0","Ed Hartwell","H/HartEd20","","0.0","4","10","1","6","BAL","2003",,,
"254146",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_5","1","Raynoch Thompson","T/ThomRa23","","0.0","0","5","0","5","ARI","2003",,,
"254147",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_5","0","Adrian Ross","R/RossAd20","","0.0","1","4","0","3","CIN","2003",,,
"254148",":stat_player_game_def","0","0","0","0","0","1","0","0","200309150nyg","200309150nyg_5","0","Quincy Carter","C/CartQu00","","0.0","0","0","0","0","DAL","2003",,,
"254149",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_6","1","Kelly Herndon","H/HernKe20","","0.0","0","6","0","6","DEN","2003",,,
"254150",":stat_player_game_def","0","0","0","0","0","1","0","0","200309140min","200309140min_5","0","Ahmad Merritt","M/MerrAh00","","0.0","0","0","0","0","CHI","2003",,,
"254151",":stat_player_game_def","","","","","0","0","0","0","200309070sfo","200309070sfo_6","1","Michael Green","G/GreeMi20","","0.0","1","8","0","7","CHI","2003",,,
"254152",":stat_player_game_def","0","0","0","0","0","0","0","0","200309070cin","200309070cin_6","0","Deltha O'Neal","O/ONeaDe00","","0.0","0","4","0","4","DEN","2003",,,
"254153",":stat_player_game_def","","","","","0","0","0","0","200309070dal","200309070dal_7","0","Keith Brooking","B/BrooKe00","","0.0","0","3","0","3","ATL","2003",,,
"254154",":stat_player_game_def","","","","","0","0","0","0","200309140tam","200309140tam_6","2","Deon Grant","G/GranDe21","","0.0","1","9","1","8","CAR","2003",,,
"254155",":stat_player_game_def","","","","","0","0","0","0","200309070det","200309070det_6","0","David Barrett","B/BarrDa22","","0.0","1","4","0","3","ARI","2003",,,
"254156",":stat_player_game_def","","","","","0","0","0","0","200309140rai","200309140rai_6","0","Chris Edmonds","E/EdmoCh20","","0.0","1","3","0","2","CIN","2003",,,
"254157",":stat_player_game_def","","","","","0","0","0","0","200309150nyg","200309150nyg_6","0","Roy Williams","W/WillRo03","","0.0","2","7","0","5","DAL","2003",,,
"254158",":stat_player_game_def","","","","","0","0","0","0","200309070pit","200309070pit_6","0","Ed Reed","R/ReedEd00","","0.0","3","10","2","7","BAL","2003",,,
"254159",":stat_player_game_def","","","","","0","0","0","0","200309140sdg","200309140sdg_7","2","Sam Brandon","B/BranSa20","","0.0","1","5","0","4","DEN","2003",,,
