"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"257773",":stat_player_game_off","1","1","200401040clt","200401040clt_1","30","23","2","34","74.4","2","5","1","181","Jake Plummer","P/PlumJa00","0","0","0","0","3","10","0","18","0","DEN","2003",,,
"257775",":stat_player_game_off","1","0","200401100ram","200401100ram_1","26","16","1","69","96.6","3","21","1","290","Jake Delhomme","D/DelhJa00","0","0","0","0","4","2","0","-6","0","CAR","2003",,,
"257777",":stat_player_game_off","1","0","200401040clt","200401040clt_2","0","0","0","0","","","","0","0","Clinton Portis","P/PortCl00","1","10","0","10","17","11","0","68","4","DEN","2003",,,
"257778",":stat_player_game_off","0","","200401100ram","200401100ram_2","1","0","0","0","39.6","0","0","0","0","Steve Smith Sr.","S/SmitSt01","6","69","1","163","1","7","0","7","9","CAR","2003",,,
"257786",":stat_player_game_off","0","","200401040clt","200401040clt_3","0","0","0","0","","","","0","0","Quentin Griffin","G/GrifQu00","2","11","0","18","6","19","0","60","2","DEN","2003",,,
"257787",":stat_player_game_off","0","","200401100ram","200401100ram_3","0","0","0","0","","","","0","0","DeShaun Foster","F/FostDe00","1","8","0","8","21","17","0","95","2","CAR","2003",,,
"257793",":stat_player_game_off","0","","200401040clt","200401040clt_4","0","0","0","0","","","","0","0","Rod Smith","S/SmitRo01","5","34","1","66","0","0","0","0","7","DEN","2003",,,
"257796",":stat_player_game_off","0","","200401100ram","200401100ram_4","0","0","0","0","","","","0","0","Stephen Davis","D/DaviSt00","0","0","0","0","6","64","0","86","0","CAR","2003",,,
"257801",":stat_player_game_off","0","","200401040clt","200401040clt_5","0","0","0","0","","","","0","0","Shannon Sharpe","S/SharSh00","5","9","0","31","0","0","0","0","5","DEN","2003",,,
"257805",":stat_player_game_off","0","","200401100ram","200401100ram_5","0","0","0","0","","","","0","0","Nick Goings","G/GoinNi00","1","12","0","12","6","9","0","22","1","CAR","2003",,,
