"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"253836",":picks","23","107","60","USC","0","182","","2003_1","6307","3941","187","294","46247","1","Carson Palmer","QB","3","0","0","0","1","301","8","474","","1","12","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/carson-palmer-1.html","/players/P/PalmCa00.htm","2003","2017",,,
"253837",":picks","22","4","4","Michigan St.","0","15","","2003_2","0","0","0","0","0","2","Charles Rogers","WR","0","36","4","440","1","2","0","17","","","0","det","Detroit Lions","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/charles-rogers-1.html","/players/R/RogeCh01.htm","2003","2005",,,
"253838",":picks","22","94","92","Miami (FL)","2","193","","2003_3","0","0","0","0","0","3","Andre Johnson","WR","7","1062","70","14185","1","23","0","54","","1","12","htx","Houston Texans","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/andre-johnson-1.html","/players/J/JohnAn02.htm","2003","2016",,,
"253839",":picks","21","34","31","Kentucky","0","92","","2003_4","0","0","0","0","0","4","Dewayne Robertson","DT","0","0","0","0","1","0","0","0","16.0","195","6","nyj","New York Jets","https://www.pro-football-reference.com/schools/kentucky/","","/players/R/RobeDe20.htm","2003","2008",,,
"253840",":picks","25","70","52","Kansas St.","0","221","42","2003_5","0","0","0","0","0","5","Terence Newman","DB","2","0","0","0","1","1","0","4","2.0","749","15","dal","Dallas Cowboys","https://www.pro-football-reference.com/schools/kansasst/","http://www.sports-reference.com/cfb/players/terence-newman-1.html","/players/N/NewmTe20.htm","2003","2017",,,
"253841",":picks","22","10","10","Georgia","0","36","","2003_6","0","0","0","0","0","6","Johnathan Sullivan","DT","0","0","0","0","1","0","0","0","1.5","57","1","nor","New Orleans Saints","https://www.pro-football-reference.com/schools/georgia/","","/players/S/SullJo23.htm","2003","2005",,,
"253842",":picks","23","33","30","Marshall","0","60","","2003_7","1605","930","42","58","10532","7","Byron Leftwich","QB","0","1","0","-7","1","137","10","415","","","3","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/marshall/","http://www.sports-reference.com/cfb/players/byron-leftwich-1.html","/players/L/LeftBy00.htm","2003","2012",,,
"253843",":picks","23","69","69","Utah","1","167","","2003_8","0","0","0","0","0","8","Jordan Gross","T","3","0","0","1","1","0","0","0","","","11","car","Carolina Panthers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/jordan-gross-1.html","/players/G/GrosJo20.htm","2003","2013",,,
"253844",":picks","23","102","98","Oklahoma St.","5","203","5","2003_9","0","0","0","0","0","9","Kevin Williams","DT","6","0","0","0","1","0","0","0","63.0","370","12","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/oklahomast/","","/players/W/WillKe98.htm","2003","2015",,,
"253845",":picks","20","110","107","Arizona St.","1","244","7","2003_10","0","0","0","0","0","10","Terrell Suggs","LB","7","0","0","0","1","0","0","0","139.0","630","15","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/arizonast/","http://www.sports-reference.com/cfb/players/terrell-suggs-1.html","/players/S/SuggTe99.htm","2003","2019",,,
"253846",":picks","22","49","49","Washington St.","0","136","21","2003_11","0","0","0","0","0","11","Marcus Trufant","DB","1","0","0","0","1","0","0","0","2.0","565","8","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/washingtonst/","http://www.sports-reference.com/cfb/players/marcus-trufant-1.html","/players/T/TrufMa20.htm","2003","2012",,,
"253847",":picks","23","16","12","Penn St.","0","92","","2003_12","0","0","0","0","0","12","Jimmy Kennedy","DT","0","0","0","0","1","0","0","0","8.5","107","2","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/jimmy-kennedy-1.html","/players/K/KennJi21.htm","2003","2011",,,
"253848",":picks","22","45","45","Texas A&M","0","106","","2003_13","0","0","0","0","0","13","Ty Warren","DE","0","0","0","0","1","0","0","0","20.5","253","6","nwe","New England Patriots","https://www.pro-football-reference.com/schools/texasam/","","/players/W/WarrTy20.htm","2003","2012",,,
"253849",":picks","22","8","8","Penn St.","0","43","1","2003_14","0","0","0","0","0","14","Michael Haynes","DE","0","0","0","0","1","0","0","0","5.5","62","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/michael-haynes-1.html","/players/H/HaynMi20.htm","2003","2005",,,
"253850",":picks","24","3","3","Miami (FL)","0","37","","2003_15","0","0","0","0","0","15","Jerome McDougle","DE","0","0","0","0","1","0","0","0","3.0","31","0","phi","Philadelphia Eagles","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/jerome-mcdougle-1.html","/players/M/McDoJe20.htm","2003","2008",,,
"253851",":picks","22","26","18","Penn St.","0","139","","2003_16","0","0","0","0","0","17","Bryant Johnson","WR","0","314","16","3938","1","5","0","-8","","6","4","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/pennst/","http://www.sports-reference.com/cfb/players/bryant-johnson-1.html","/players/J/JohnBr02.htm","2003","2011",,,
"253852",":picks","22","61","13","Wake Forest","0","187","3","2003_17","0","0","0","0","0","18","Calvin Pace","DE","0","0","0","0","1","0","0","0","60.0","470","10","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/wakeforest/","","/players/P/PaceCa20.htm","2003","2015",,,
"253853",":picks","22","16","17","California","0","67","","2003_18","1519","861","54","48","8931","19","Kyle Boller","QB","0","0","0","0","1","176","2","572","","","4","rav","Baltimore Ravens","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/kyle-boller-1.html","/players/B/BollKy00.htm","2003","2011",,,
"253854",":picks","23","31","26","Georgia","0","68","","2003_19","0","0","0","0","0","20","George Foster","T","0","0","0","0","1","0","0","0","","","4","den","Denver Broncos","https://www.pro-football-reference.com/schools/georgia/","","/players/F/FostGe20.htm","2003","2008",,,
"253855",":picks","22","45","11","Notre Dame","0","125","","2003_20","0","0","0","0","0","21","Jeff Faine","C","0","1","0","-1","1","1","0","0","","","8","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/notredame/","","/players/F/FainJe20.htm","2003","2012",,,
