"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"254067",":seasons","Leslie Frazier","","","Marvin Lewis","cin_2003","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2003",,,
"254068",":seasons","Mike Trgovac","","Marty Hurney","John Fox","car_2003","Dan Henning","","","Ericsson Stadium","car","2003",,,
"254069",":seasons","Greg Blache","","Jerry Angelo","Dick Jauron","chi_2003","John Shoop","","","Soldier Field","chi","2003",,,
"254070",":seasons","Larry Marmie","","Rod Graves","Dave McGinnis","crd_2003","Jerry Sullivan","","Bill Bidwill","Sun Devil Stadium","crd","2003",,,
"254071",":seasons","Dave Campo","","","Butch Davis","cle_2003","Bruce Arians","","Randy Lerner","Cleveland Browns Stadium","cle","2003",,,
"254072",":seasons","Wade Phillips","","","Dan Reeves","atl_2003","Pete Mangurian","","Arthur Blank","Georgia Dome","atl","2003",,,
"254073",":seasons","Jerry Gray","","","Gregg Williams","buf_2003","Kevin Gilbride","","Ralph Wilson","Ralph Wilson Stadium","buf","2003",,,
"254074",":seasons","Mike Nolan","","Ozzie Newsome","Brian Billick","rav_2003","Matt Cavanaugh","","Art Modell","M&T Bank Stadium","rav","2003",,,
"254075",":seasons","Mike Zimmer","","","Bill Parcells","dal_2003","Maurice Carthon","","Jerry Jones","Texas Stadium","dal","2003",,,
"254076",":seasons","Larry Coyer","","Ted Sundquist","Mike Shanahan","den_2003","Gary Kubiak","","Pat Bowlen","Invesco Field at Mile High","den","2003",,,
"254077",":seasons","Jim Bates","","Eddie Jones","Dave Wannstedt","mia_2003","Norv Turner","","Wayne Huizenga","Pro Player Stadium","mia","2003",,,
"254078",":seasons","Chuck Bresnahan","","","Bill Callahan","rai_2003","Marc Trestman","","Al Davis","Network Associates Coliseum","rai","2003",,,
"254079",":seasons","Lovie Smith","","Charley Armey","Mike Martz","ram_2003","Steve Fairchild","","","Edward Jones Dome","ram","2003",,,
"254080",":seasons","Ed Donatell","","","Mike Sherman","gnb_2003","Tom Rossley","","","Lambeau Field","gnb","2003",,,
"254081",":seasons","Greg Robinson","","","Dick Vermeil","kan_2003","Al Saunders","","","Arrowhead Stadium","kan","2003",,,
"254082",":seasons","Dale Lindsey","","A.J. Smith","Marty Schottenheimer","sdg_2003","Cam Cameron","","Alex Spanos","Qualcomm Stadium","sdg","2003",,,
"254083",":seasons","Ron Meeks","","","Tony Dungy","clt_2003","Tom Moore","","Jim Irsay","RCA Dome","clt","2003",,,
"254084",":seasons","Mike Smith","","","Jack Del Rio","jax_2003","Bill Musgrave","","Wayne Weaver","Alltel Stadium","jax","2003",,,
"254085",":seasons","Kurt Schottenheimer","","","Steve Mariucci","det_2003","Sherman Lewis","","William Clay Ford Sr.","Ford Field","det","2003",,,
"254086",":seasons","Vic Fangio","","Charley Casserly","Dom Capers","htx_2003","Chris Palmer","","Bob McNair","Reliant Stadium","htx","2003",,,
"254087",":seasons","Johnny Lynn","","Ernie Accorsi","Jim Fassel","nyg_2003","","","","Giants Stadium","nyg","2003",,,
"254088",":seasons","Jim Mora","","Terry Donahue","Dennis Erickson","sfo_2003","Greg Knapp","","","3Com Park","sfo","2003",,,
"254089",":seasons","Ray Rhodes","","Bob Ferguson","Mike Holmgren","sea_2003","Gil Haskell","","Paul Allen","Seahawks Stadium","sea","2003",,,
"254090",":seasons","Romeo Crennel","","","Bill Belichick","nwe_2003","Charlie Weis","","Robert Kraft","Gillette Stadium","nwe","2003",,,
"254091",":seasons","Monte Kiffin","","Rich McKay","Jon Gruden","tam_2003","Bill Muir","","Malcolm Glazer","Raymond James Stadium","tam","2003",,,
"254092",":seasons","Jim Johnson","","","Andy Reid","phi_2003","Brad Childress","","Jeffrey Lurie","Lincoln Financial Field","phi","2003",,,
"254093",":seasons","George O'Leary","","","Mike Tice","min_2003","Scott Linehan","","Red McCombs","Hubert H. Humphrey Metrodome","min","2003",,,
"254094",":seasons","Tim Lewis","","Kevin Colbert","Bill Cowher","pit_2003","Mike Mularkey","","Dan Rooney","Heinz Field","pit","2003",,,
"254095",":seasons","Ted Cottrell","","Terry Bradway","Herm Edwards","nyj_2003","Paul Hackett","","Woody Johnson","Giants Stadium","nyj","2003",,,
"254096",":seasons","Rick Venturi","","Mickey Loomis","Jim Haslett","nor_2003","Mike McCarthy","","Tom Benson","Louisiana Superdome","nor","2003",,,
"254097",":seasons","Jim Schwartz","","Floyd Reese","Jeff Fisher","oti_2003","Mike Heimerdinger","","","The Coliseum","oti","2003",,,
"254098",":seasons","George Edwards","","Vinny Cerrato","Steve Spurrier","was_2003","Hue Jackson","","Daniel Snyder","FedExField","was","2003",,,
