"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"281829",":stat_player_game_kick","2","2","200109300den","200109300den_1","Matt Stover","S/stovemat01","0","","0","","BAL","2","2","2001",,,
"281833",":stat_player_game_kick","","","200109300den","200109300den_2","Kyle Richardson","R/RichKy20","8","65","387","48.4","BAL","","","2001",,,
"281836",":stat_player_game_kick","2","2","200109300den","200109300den_3","Jason Elam","E/elamxjas01","0","","0","","DEN","1","1","2001",,,
"281839",":stat_player_game_kick","","","200109300den","200109300den_4","Tom Rouen","R/rouentom01","6","58","279","46.5","DEN","","","2001",,,
"281857",":stat_player_game_kick","2","2","200109090sfo","200109090sfo_1","Jay Feely","F/feelyjay01","0","","0","","ATL","1","1","2001",,,
"281860",":stat_player_game_kick","","","200109090sfo","200109090sfo_2","Chris Mohr","M/MohrCh20","6","46","224","37.3","ATL","","","2001",,,
"281862",":stat_player_game_kick","3","3","200109090sfo","200109090sfo_3","Jose Cortez","C/cortejos01","0","","0","","SFO","1","1","2001",,,
"281864",":stat_player_game_kick","1","","200110070phi","200110070phi_1","Bill Gramatica","G/gramabil01","0","","0","","ARI","3","3","2001",,,
"281865",":stat_player_game_kick","","","200109090sfo","200109090sfo_4","Jason Baker","B/BakeJa20","5","40","154","30.8","SFO","","","2001",,,
"281870",":stat_player_game_kick","","","200110070phi","200110070phi_2","Scott Player","P/PlaySc20","6","49","245","40.8","ARI","","","2001",,,
"281874",":stat_player_game_kick","2","2","200110070phi","200110070phi_3","David Akers","A/akersdav01","0","","0","","PHI","2","2","2001",,,
"281875",":stat_player_game_kick","2","2","200110140chi","200110140chi_1","Bill Gramatica","G/gramabil01","0","","0","","ARI","1","1","2001",,,
"281877",":stat_player_game_kick","","","200110070phi","200110070phi_4","Sean Landeta","L/LandSe20","5","64","207","41.4","PHI","","","2001",,,
"281879",":stat_player_game_kick","","","200110140chi","200110140chi_2","Scott Player","P/PlaySc20","6","53","223","37.2","ARI","","","2001",,,
"281882",":stat_player_game_kick","1","1","200109230cin","200109230cin_1","Matt Stover","S/stovemat01","0","","0","","BAL","1","1","2001",,,
"281883",":stat_player_game_kick","2","2","200110140chi","200110140chi_3","Paul Edinger","E/edingpau01","0","","0","","CHI","2","2","2001",,,
