"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"282004",":games","13","107","0-1","L","134","13","atl","Atlanta Falcons","","241","September 9","Sun","200109090sfo","20","324","1-0","W","105","16","sfo","San Francisco 49ers","1","429","2001_1_sfo_atl","OT","1","2001",,,
"282005",":games","15","200","1-0","W","91","24","car","Carolina Panthers","2","291","September 9","Sun","200109090min","19","234","0-1","L","109","13","min","Minnesota Vikings","5","343","2001_1_min_car","","1","2001",,,
"282006",":games","21","229","0-2","L","145","26","buf","Buffalo Bills","1","374","September 23","Sun","200109230clt","28","418","2-0","W","137","42","clt","Indianapolis Colts","3","555","2001_2_clt_buf","","2","2001",,,
"282007",":games","16","133","0-1","L","56","6","chi","Chicago Bears","2","189","September 9","Sun","200109090rav","19","262","1-0","W","54","17","rav","Baltimore Ravens","2","316","2001_1_rav_chi","","1","2001",,,
"282008",":games","18","270","1-1","L","89","16","car","Carolina Panthers","1","359","September 23","Sun","200109230atl","16","256","1-1","W","121","24","atl","Atlanta Falcons","2","377","2001_2_atl_car","","2","2001",,,
"282009",":games","19","232","1-2","W","97","21","crd","Arizona Cardinals","1","329","October 7","Sun","200110070phi","19","261","2-2","L","179","20","phi","Philadelphia Eagles","2","440","2001_4_phi_crd","","4","2001",,,
"282010",":games","24","318","1-1","L","64","10","rav","Baltimore Ravens","6","382","September 23","Sun","200109230cin","13","136","2-0","W","67","21","cin","Cincinnati Bengals","1","203","2001_2_cin_rav","","2","2001",,,
"282011",":games","16","206","1-3","L","82","13","crd","Arizona Cardinals","1","288","October 14","Sun","200110140chi","13","116","3-1","W","137","20","chi","Chicago Bears","3","253","2001_5_chi_crd","","5","2001",,,
"282012",":games","11","61","0-3","L","181","18","dal","Dallas Cowboys","5","242","September 30","Sun","200109300phi","14","145","2-1","W","131","40","phi","Philadelphia Eagles","3","276","2001_3_phi_dal","","3","2001",,,
"282013",":games","16","221","2-1","W","112","20","rav","Baltimore Ravens","1","333","September 30","Sun","200109300den","13","167","2-1","L","61","13","den","Denver Broncos","3","228","2001_3_den_rav","","3","2001",,,
"282014",":games","27","234","2-0","W","147","38","den","Denver Broncos","","381","September 23","Sun","200109230crd","14","224","0-1","L","84","17","crd","Arizona Cardinals","3","308","2001_2_crd_den","","2","2001",,,
"282015",":games","21","268","2-1","W","111","34","atl","Atlanta Falcons","","379","September 30","Sun","200109300crd","21","245","0-2","L","90","14","crd","Arizona Cardinals","4","335","2001_3_crd_atl","","3","2001",,,
"282016",":games","15","221","2-1","W","79","31","chi","Chicago Bears","2","300","October 7","Sun","200110070atl","19","232","2-2","L","103","3","atl","Atlanta Falcons","5","335","2001_4_atl_chi","","4","2001",,,
"282017",":games","17","126","2-1","L","111","14","cin","Cincinnati Bengals","4","237","September 30","Sun","200109300sdg","16","112","3-0","W","133","28","sdg","San Diego Chargers","","245","2001_3_sdg_cin","","3","2001",,,
"282018",":games","19","226","2-1","W","95","23","cle","Cleveland Browns","3","321","September 30","Sun","200109300jax","14","161","2-1","L","98","14","jax","Jacksonville Jaguars","2","259","2001_3_jax_cle","","3","2001",,,
"282019",":games","19","219","1-4","W","98","13","buf","Buffalo Bills","","317","October 18","Thu","200110180jax","14","132","2-3","L","115","10","jax","Jacksonville Jaguars","2","247","2001_6_jax_buf","","6","2001",,,
"282020",":games","17","275","1-3","L","61","14","car","Carolina Panthers","3","336","October 7","Sun","200110070sfo","21","203","3-1","W","150","24","sfo","San Francisco 49ers","1","353","2001_4_sfo_car","","4","2001",,,
"282021",":games","17","123","0-4","L","108","21","dal","Dallas Cowboys","","231","October 7","Sun","200110070rai","23","207","3-1","W","101","28","rai","Oakland Raiders","2","308","2001_4_rai_dal","","4","2001",,,
"282022",":games","15","149","2-2","L","65","7","cin","Cincinnati Bengals","1","214","October 7","Sun","200110070pit","19","138","2-1","W","275","16","pit","Pittsburgh Steelers","2","413","2001_4_pit_cin","","4","2001",,,
"282023",":games","17","217","2-4","L","75","3","crd","Arizona Cardinals","4","292","October 28","Sun","200110280dal","15","80","2-4","W","145","17","dal","Dallas Cowboys","2","225","2001_7_dal_crd","","7","2001",,,
"282024",":games","21","232","4-1","W","203","24","chi","Chicago Bears","1","435","October 21","Sun","200110210cin","16","229","3-3","L","35","0","cin","Cincinnati Bengals","1","264","2001_6_cin_chi","","6","2001",,,
"282025",":games","15","171","3-2","L","40","14","cle","Cleveland Browns","1","211","October 14","Sun","200110140cin","23","201","3-2","W","199","24","cin","Cincinnati Bengals","","400","2001_5_cin_cle","","5","2001",,,
"282026",":games","22","199","3-2","L","158","23","rav","Baltimore Ravens","4","357","October 14","Sun","200110140gnb","23","331","4-1","W","60","31","gnb","Green Bay Packers","1","391","2001_5_gnb_rav","","5","2001",,,
"282027",":games","20","189","3-2","L","92","21","den","Denver Broncos","3","281","October 14","Sun","200110140sea","21","93","3-2","W","161","34","sea","Seattle Seahawks","1","254","2001_5_sea_den","","5","2001",,,
"282028",":games","22","291","1-5","L","105","24","buf","Buffalo Bills","2","396","October 28","Sun","200110280sdg","17","243","5-2","W","95","27","sdg","San Diego Chargers","","338","2001_7_sdg_buf","","7","2001",,,
"282029",":games","19","182","3-3","L","81","10","den","Denver Broncos","3","263","October 21","Sun","200110210sdg","22","272","4-2","W","107","27","sdg","San Diego Chargers","2","379","2001_6_sdg_den","","6","2001",,,
