"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"281455",":seasons","Larry Marmie","","Bob Ferguson","Dave McGinnis","crd_2001","Rich Olson","","Bill Bidwill","Sun Devil Stadium","crd","2001",,,
"281456",":seasons","Greg Blache","","Jerry Angelo","Dick Jauron","chi_2001","John Shoop","","","Soldier Field","chi","2001",,,
"281457",":seasons","Marvin Lewis","","","Brian Billick","rav_2001","Matt Cavanaugh","","Art Modell","PSINet Stadium","rav","2001",,,
"281458",":seasons","Mike Zimmer","","","Dave Campo","dal_2001","Jack Reilly","","Jerry Jones","Texas Stadium","dal","2001",,,
"281459",":seasons","Mark Duffner","","","Dick LeBeau","cin_2001","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2001",,,
"281460",":seasons","Jerry Gray","","","Gregg Williams","buf_2001","Mike Sheppard","","Ralph Wilson","Ralph Wilson Stadium","buf","2001",,,
"281461",":seasons","Ray Rhodes","","Neal Dahlen","Mike Shanahan","den_2001","Gary Kubiak","","Pat Bowlen","Invesco Field at Mile High","den","2001",,,
"281462",":seasons","John Marshall","","","George Seifert","car_2001","Richard Williamson","","","Ericsson Stadium","car","2001",,,
"281463",":seasons","Don Blackmon","","Harold Richardson","Dan Reeves","atl_2001","George Sefcik","","Taylor Smith","Georgia Dome","atl","2001",,,
"281464",":seasons","Foge Fazio","","Dwight Clark","Butch Davis","cle_2001","Bruce Arians","","Al Lerner","Cleveland Browns Stadium","cle","2001",,,
"281465",":seasons","Greg Robinson","","","Dick Vermeil","kan_2001","Al Saunders","","","Arrowhead Stadium","kan","2001",,,
"281466",":seasons","Vic Fangio","","","Jim Mora","clt_2001","Tom Moore","","Jim Irsay","RCA Dome","clt","2001",,,
"281467",":seasons","Jim Vechiarella","","John Butler","Mike Riley","sdg_2001","Norv Turner","","Alex Spanos","Qualcomm Stadium","sdg","2001",,,
"281468",":seasons","Ed Donatell","","","Mike Sherman","gnb_2001","Tom Rossley","","","Lambeau Field","gnb","2001",,,
"281469",":seasons","Chuck Bresnahan","","","Jon Gruden","rai_2001","Bill Callahan","","Al Davis","Network Associates Coliseum","rai","2001",,,
"281470",":seasons","Lovie Smith","","Charley Armey","Mike Martz","ram_2001","Bobby Jackson","","","Dome at America's Center","ram","2001",,,
"281471",":seasons","Gary Moeller","","","Tom Coughlin","jax_2001","Bobby Petrino","","Wayne Weaver","Alltel Stadium","jax","2001",,,
"281472",":seasons","Vince Tobin","","","Marty Mornhinweg","det_2001","Maurice Carthon","","William Clay Ford Sr.","Pontiac Silverdome","det","2001",,,
"281473",":seasons","Jim Bates","","Eddie Jones","Dave Wannstedt","mia_2001","Chan Gailey","","Wayne Huizenga","Pro Player Stadium","mia","2001",,,
"281474",":seasons","Ted Cottrell","","Dick Haley","Herm Edwards","nyj_2001","Paul Hackett","","Woody Johnson","Giants Stadium","nyj","2001",,,
"281475",":seasons","Tim Lewis","","Kevin Colbert","Bill Cowher","pit_2001","Mike Mularkey","","Dan Rooney","Heinz Field","pit","2001",,,
"281476",":seasons","Romeo Crennel","","","Bill Belichick","nwe_2001","Charlie Weis","","Robert Kraft","Foxboro Stadium","nwe","2001",,,
"281477",":seasons","Ron Zook","","Randy Mueller","Jim Haslett","nor_2001","Mike McCarthy","","Tom Benson","Louisiana Superdome","nor","2001",,,
"281478",":seasons","Monte Kiffin","","Rich McKay","Tony Dungy","tam_2001","Clyde Christensen","","Malcolm Glazer","Raymond James Stadium","tam","2001",,,
"281479",":seasons","Emmitt Thomas","","","Dennis Green","min_2001","Sherman Lewis","","Red McCombs","Hubert H. Humphrey Metrodome","min","2001",,,
"281480",":seasons","Jim Johnson","","","Andy Reid","phi_2001","Rod Dowhower","","Jeffrey Lurie","Veterans Stadium","phi","2001",,,
"281481",":seasons","Steve Sidwell","","","Mike Holmgren","sea_2001","Gil Haskell","","Paul Allen","Husky Stadium","sea","2001",,,
"281482",":seasons","Jim Mora","","Terry Donahue","Steve Mariucci","sfo_2001","Greg Knapp","","","3Com Park","sfo","2001",,,
"281483",":seasons","John Fox","","Ernie Accorsi","Jim Fassel","nyg_2001","Sean Payton","","","Giants Stadium","nyg","2001",,,
"281484",":seasons","Jim Schwartz","","Floyd Reese","Jeff Fisher","oti_2001","Mike Heimerdinger","","","Adelphia Coliseum","oti","2001",,,
"281485",":seasons","Kurt Schottenheimer","","","Marty Schottenheimer","was_2001","Jimmy Raye","","Daniel Snyder","FedExField","was","2001",,,
