"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"285175",":stat_player_game_off","0","","200201130mia","200201130mia_1","18","12","0","45","106.9","1","12","1","133","Elvis Grbac","G/GrbaEl00","0","0","0","0","2","4","0","3","0","BAL","2001",,,
"285176",":stat_player_game_off","0","","200201130mia","200201130mia_2","0","0","0","0","","","","0","0","Terry Allen","A/AlleTe00","0","0","0","0","25","13","1","109","0","BAL","2001",,,
"285183",":stat_player_game_off","0","","200201130mia","200201130mia_3","0","0","0","0","","","","0","0","Jason Brookins","B/BrooJa01","1","3","0","3","10","18","0","65","1","BAL","2001",,,
"285187",":stat_player_game_off","0","","200201130mia","200201130mia_4","0","0","0","0","","","","0","0","Moe Williams","W/WillMo00","0","0","0","0","6","9","0","24","0","BAL","2001",,,
"285191",":stat_player_game_off","0","","200201130mia","200201130mia_5","0","0","0","0","","","","0","0","Travis Taylor","T/TaylTr01","2","45","1","49","1","15","0","15","3","BAL","2001",,,
"285197",":stat_player_game_off","0","","200201130mia","200201130mia_6","0","0","0","0","","","","0","0","Obafemi Ayanbadejo","A/AyanOb00","1","7","0","7","2","5","0","8","2","BAL","2001",,,
"285203",":stat_player_game_off","1","0","200201130mia","200201130mia_7","0","0","0","0","","","","0","0","Jermaine Lewis","L/LewiJe00","0","0","0","0","2","5","0","4","0","BAL","2001",,,
"285208",":stat_player_game_off","0","","200201130mia","200201130mia_8","0","0","0","0","","","","0","0","Shannon Sharpe","S/SharSh00","4","11","0","23","0","0","0","0","5","BAL","2001",,,
"285212",":stat_player_game_off","0","","200201130mia","200201130mia_9","0","0","0","0","","","","0","0","Qadry Ismail","I/IsmaQa00","1","16","0","16","0","0","0","0","1","BAL","2001",,,
"285216",":stat_player_game_off","0","","200201130mia","200201130mia_10","0","0","0","0","","","","0","0","Sam Gash","G/GashSa00","1","13","0","13","0","0","0","0","1","BAL","2001",,,
"285222",":stat_player_game_off","0","","200201130mia","200201130mia_11","0","0","0","0","","","","0","0","Todd Heap","H/HeapTo00","1","11","0","11","0","0","0","0","2","BAL","2001",,,
"285225",":stat_player_game_off","0","","200201130mia","200201130mia_12","0","0","0","0","","","","0","0","Brandon Stokley","S/StokBr00","1","11","0","11","0","0","0","0","3","BAL","2001",,,
"285233",":stat_player_game_off","0","","200201130mia","200201130mia_13","0","0","0","0","","","","0","0","Chris Redman","R/RedmCh00","0","0","0","0","2","-1","0","-2","0","BAL","2001",,,
"285235",":stat_player_game_off","1","1","200201130mia","200201130mia_14","28","15","1","20","50.0","3","17","0","122","Jay Fiedler","F/FiedJa00","0","0","0","0","3","8","0","16","0","MIA","2001",,,
"285242",":stat_player_game_off","1","1","200201130mia","200201130mia_15","0","0","0","0","","","","0","0","Travis Minor","M/MinoTr00","2","4","0","4","5","5","0","14","3","MIA","2001",,,
"285250",":stat_player_game_off","0","","200201130mia","200201130mia_16","0","0","0","0","","","","0","0","Ray Lucas","L/LucaRa00","0","0","0","0","1","10","0","10","0","MIA","2001",,,
"285253",":stat_player_game_off","0","","200201130mia","200201130mia_17","0","0","0","0","","","","0","0","Lamar Smith","S/SmitLa00","1","6","0","6","6","3","0","6","2","MIA","2001",,,
"285260",":stat_player_game_off","0","","200201130mia","200201130mia_18","0","0","0","0","","","","0","0","Dedric Ward","W/WardDe00","5","19","0","55","0","0","0","0","10","MIA","2001",,,
"285263",":stat_player_game_off","1","0","200201130mia","200201130mia_19","0","0","0","0","","","","0","0","James McKnight","M/McKnJa00","4","12","0","26","0","0","0","0","7","MIA","2001",,,
"285270",":stat_player_game_off","0","","200201130mia","200201130mia_20","0","0","0","0","","","","0","0","Jed Weaver","W/WeavJe00","2","20","0","22","0","0","0","0","2","MIA","2001",,,
"285273",":stat_player_game_off","0","","200201130mia","200201130mia_21","0","0","0","0","","","","0","0","Oronde Gadsden","G/GadsOr00","1","9","0","9","0","0","0","0","4","MIA","2001",,,
"285671",":stat_player_game_off","0","","200201200pit","200201200pit_1","37","18","3","27","26.1","3","25","0","153","Elvis Grbac","G/GrbaEl00","0","0","0","0","0","0","0","0","0","BAL","2001",,,
"285675",":stat_player_game_off","1","1","200201200pit","200201200pit_2","0","0","0","0","","","","0","0","Terry Allen","A/AlleTe00","3","6","0","11","4","6","0","11","3","BAL","2001",,,
"285682",":stat_player_game_off","0","","200201200pit","200201200pit_3","0","0","0","0","","","","0","0","Jason Brookins","B/BrooJa01","0","0","0","0","4","3","0","6","0","BAL","2001",,,
"285688",":stat_player_game_off","0","","200201200pit","200201200pit_4","0","0","0","0","","","","0","0","Moe Williams","W/WillMo00","4","14","0","24","3","3","0","5","4","BAL","2001",,,
"285693",":stat_player_game_off","0","","200201200pit","200201200pit_5","0","0","0","0","","","","0","0","Shannon Sharpe","S/SharSh00","5","27","0","56","0","0","0","0","7","BAL","2001",,,
"285700",":stat_player_game_off","0","","200201200pit","200201200pit_6","0","0","0","0","","","","0","0","Travis Taylor","T/TaylTr01","4","9","0","27","0","0","0","0","10","BAL","2001",,,
"285705",":stat_player_game_off","0","","200201200pit","200201200pit_7","0","0","0","0","","","","0","0","Brandon Stokley","S/StokBr00","1","27","0","27","0","0","0","0","4","BAL","2001",,,
"285712",":stat_player_game_off","0","","200201200pit","200201200pit_8","0","0","0","0","","","","0","0","Qadry Ismail","I/IsmaQa00","1","8","0","8","0","0","0","0","7","BAL","2001",,,
