"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"281239",":picks","21","92","60","Virginia Tech","0","143","","2001_1","3217","1807","88","133","22464","1","Michael Vick","QB","4","2","0","1","1","873","36","6109","","","7","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/michael-vick-1.html","/players/V/VickMi00.htm","2001","2015",,,
"281240",":picks","23","66","27","Texas","0","171","","2001_2","0","0","0","0","0","2","Leonard Davis","T","3","0","0","0","1","0","0","0","","","10","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/leonard-davis-1.html","/players/D/DaviLe21.htm","2001","2012",,,
"281241",":picks","23","49","25","Florida","0","163","","2001_3","0","0","0","0","0","3","Gerard Warren","DT","0","0","0","0","1","0","0","0","36.5","253","9","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/florida/","","/players/W/WarrGe20.htm","2001","2011",,,
"281242",":picks","21","101","27","Missouri","1","221","3","2001_4","0","0","0","0","0","4","Justin Smith","DE","5","0","0","0","1","0","0","0","87.0","615","14","cin","Cincinnati Bengals","https://www.pro-football-reference.com/schools/missouri/","","/players/S/SmitJu20.htm","2001","2014",,,
"281243",":picks","22","59","22","California","0","184","","2001_5","0","0","0","0","0","7","Andre Carter","DE","1","0","0","0","1","0","0","0","80.5","388","10","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/california/","http://www.sports-reference.com/cfb/players/andre-carter-1.html","/players/C/CartAn20.htm","2001","2013",,,
"281244",":picks","22","11","11","Michigan","0","54","","2001_6","0","0","0","0","0","8","David Terrell","WR","0","128","9","1602","1","4","0","14","","","1","chi","Chicago Bears","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/david-terrell-1.html","/players/T/TerrDa00.htm","2001","2005",,,
"281245",":picks","21","35","30","North Carolina St.","0","96","","2001_7","0","0","0","0","0","9","Koren Robinson","WR","1","294","16","4244","1","23","1","115","","1","4","sea","Seattle Seahawks","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/koren-robinson-1.html","/players/R/RobiKo00.htm","2001","2008",,,
"281246",":picks","22","3","3","Florida St.","0","18","","2001_8","0","0","0","0","0","10","Jamal Reynolds","DE","0","0","0","0","1","0","0","0","3.0","14","0","gnb","Green Bay Packers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/jamal-reynolds-1.html","/players/R/ReynJa20.htm","2001","2003",,,
"281247",":picks","22","30","30","Miami (FL)","0","59","5","2001_9","0","0","0","0","0","11","Dan Morgan","LB","1","0","0","0","1","0","0","0","7.0","284","5","car","Carolina Panthers","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/dan-morgan-1.html","/players/M/MorgDa99.htm","2001","2007",,,
"281248",":picks","23","32","13","Miami (FL)","0","141","","2001_10","0","0","0","0","0","12","Damione Lewis","DT","0","0","0","0","1","0","0","0","23.5","201","3","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/miami(fl)/","","/players/L/LewiDa20.htm","2001","2010",,,
"281249",":picks","23","67","50","Georgia","0","146","","2001_11","0","0","0","0","0","13","Marcus Stroud","DT","3","0","0","0","1","0","0","0","29.5","314","9","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/georgia/","","/players/S/StroMa01.htm","2001","2010",,,
"281250",":picks","22","29","29","Florida","0","75","","2001_12","0","0","0","0","0","14","Kenyatta Walker","T","0","0","0","0","1","0","0","0","","","5","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/florida/","","/players/W/WalkKe21.htm","2001","2006",,,
"281251",":picks","23","25","23","Clemson","0","91","","2001_13","7","2","0","2","46","15","Rod Gardner","WR","0","242","23","3165","1","5","0","24","","5","4","was","Washington Redskins","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/rod-gardner-1.html","/players/G/GardRo00.htm","2001","2006",,,
"281252",":picks","22","72","23","Miami (FL)","0","197","","2001_14","0","0","0","0","0","16","Santana Moss","WR","1","732","66","10283","1","51","0","287","","","9","nyj","New York Jets","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/santana-moss-1.html","/players/M/MossSa00.htm","2001","2014",,,
