"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"110185",":stat_player_game_def","1","20","0","20","0","0","0","0","201509170kan","201509170kan_1","1","Chris Harris Jr.","H/HarrCh01","0","0.0","0","4","0","4","DEN","2015",,,
"110199",":stat_player_game_def","1","9","0","9","0","0","0","0","201509170kan","201509170kan_2","2","Aqib Talib","T/TaliAq99","0","0.0","0","2","0","2","DEN","2015",,,
"110207",":stat_player_game_def","1","24","1","24","0","0","0","0","201509130den","201509130den_1","1","Jimmy Smith","S/SmitJi03","0","0.0","0","8","0","8","BAL","2015",,,
"110209",":stat_player_game_def","1","11","0","11","0","0","0","0","201509270dal","201509270dal_1","1","William Moore","M/MoorWi99","0","0.0","0","4","0","4","ATL","2015",,,
"110210",":stat_player_game_def","0","0","0","0","1","0","0","0","201509170kan","201509170kan_3","0","David Bruton","B/BrutDa99","1","1.0","0","5","1","5","DEN","2015",,,
"110212",":stat_player_game_def","0","0","0","0","1","0","0","0","201509200nyg","201509200nyg_1","0","Vic Beasley","B/BeasVi00","0","1.0","2","5","0","3","ATL","2015",,,
"110219",":stat_player_game_def","0","0","0","0","0","0","0","0","201509130den","201509130den_2","1","C.J. Mosley","M/MoslC.00","2","2.0","1","6","2","5","BAL","2015",,,
"110220",":stat_player_game_def","0","0","0","0","0","0","0","0","201509270dal","201509270dal_2","0","Vic Beasley","B/BeasVi00","1","1.0","0","2","1","2","ATL","2015",,,
"110222",":stat_player_game_def","0","0","0","0","0","0","0","0","201509170kan","201509170kan_4","0","Von Miller","M/MillVo00","1","1.0","0","4","1","4","DEN","2015",,,
"110225",":stat_player_game_def","1","1","0","1","0","0","0","0","201509130jax","201509130jax_1","1","Thomas Davis","D/DaviTh20","1","1.0","0","7","2","7","CAR","2015",,,
