"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"109987",":seasons","Jim O'Neil","","Ray Farmer","Mike Pettine","cle_2015","John DeFilippo","","Jimmy Haslam III","FirstEnergy Stadium","cle","2015",,,
"109988",":seasons","James Bettcher","","Steve Keim","Bruce Arians","crd_2015","Harold Goodwin","","Bill Bidwill","University of Phoenix Stadium","crd","2015",,,
"109989",":seasons","Wade Phillips","","John Elway","Gary Kubiak","den_2015","Rick Dennison","","Pat Bowlen","Sports Authority Field at Mile High","den","2015",,,
"109990",":seasons","Sean McDermott","","Dave Gettleman","Ron Rivera","car_2015","Mike Shula","","","Bank of America Stadium","car","2015",,,
"109991",":seasons","Richard Smith","","Thomas Dimitroff","Dan Quinn","atl_2015","Kyle Shanahan","","Arthur Blank","Georgia Dome","atl","2015",,,
"109992",":seasons","Dennis Thurman","","Doug Whaley","Rex Ryan","buf_2015","Greg Roman","","Terry Pegula","Ralph Wilson Stadium","buf","2015",,,
"109993",":seasons","Rod Marinelli","","","Jason Garrett","dal_2015","Scott Linehan","","Jerry Jones","AT&T Stadium","dal","2015",,,
"109994",":seasons","Paul Guenther","","","Marvin Lewis","cin_2015","Hue Jackson","","Mike Brown","Paul Brown Stadium","cin","2015",,,
"109995",":seasons","Dean Pees","","Ozzie Newsome","John Harbaugh","rav_2015","Marc Trestman","","Steve Bisciotti","M&T Bank Stadium","rav","2015",,,
"109996",":seasons","Vic Fangio","","Ryan Pace","John Fox","chi_2015","Adam Gase","","","Soldier Field","chi","2015",,,
"109997",":seasons","John Pagano","","Tom Telesco","Mike McCoy","sdg_2015","Frank Reich","","Alex Spanos","Qualcomm Stadium","sdg","2015",,,
"109998",":seasons","Kevin Coyle","","Dennis Hickey","Dan Campbell","mia_2015","Zac Taylor","","Stephen Ross","Sun Life Stadium","mia","2015",,,
"109999",":seasons","Ken Norton","","Reggie McKenzie","Jack Del Rio","rai_2015","Bill Musgrave","","Mark Davis","O.co Coliseum","rai","2015",,,
"110000",":seasons","Greg Manusky","","Ryan Grigson","Chuck Pagano","clt_2015","Pep Hamilton","","Jim Irsay","Lucas Oil Stadium","clt","2015",,,
"110001",":seasons","Bob Sutton","","John Dorsey","Andy Reid","kan_2015","Doug Pederson","","Clark Hunt","Arrowhead Stadium","kan","2015",,,
"110002",":seasons","Dom Capers","","Ted Thompson","Mike McCarthy","gnb_2015","Edgar Bennett","","","Lambeau Field","gnb","2015",,,
"110003",":seasons","Bob Babich","","David Caldwell","Gus Bradley","jax_2015","Greg Olson","","Shahid Khan","EverBank Field","jax","2015",,,
"110004",":seasons","Teryl Austin","","Martin Mayhew","Jim Caldwell","det_2015","Joe Lombardi","","Martha Firestone Ford","Ford Field","det","2015",,,
"110005",":seasons","Romeo Crennel","","Rick Smith","Bill O'Brien","htx_2015","George Godsey","","","NRG Stadium","htx","2015",,,
"110006",":seasons","Gregg Williams","","Les Snead","Jeff Fisher","ram_2015","Frank Cignetti","","Stan Kroenke","Edward Jones Dome","ram","2015",,,
"110007",":seasons","Bill Davis","","","Chip Kelly","phi_2015","Pat Shurmur","","Jeffrey Lurie","Lincoln Financial Field","phi","2015",,,
"110008",":seasons","Kacy Rodgers","","Mike Maccagnan","Todd Bowles","nyj_2015","Chan Gailey","","Woody Johnson","MetLife Stadium","nyj","2015",,,
"110009",":seasons","George Edwards","","Rick Spielman","Mike Zimmer","min_2015","Norv Turner","","Zygi Wilf","","min","2015",,,
"110010",":seasons","Keith Butler","","Kevin Colbert","Mike Tomlin","pit_2015","Todd Haley","","Dan Rooney","Heinz Field","pit","2015",,,
"110011",":seasons","Kris Richard","","John Schneider","Pete Carroll","sea_2015","Darrell Bevell","","Paul Allen","CenturyLink Field","sea","2015",,,
"110012",":seasons","Matt Patricia","","","Bill Belichick","nwe_2015","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2015",,,
"110013",":seasons","Eric Mangini","","Trent Baalke","Jim Tomsula","sfo_2015","Geep Chryst","","","Levi's Stadium","sfo","2015",,,
"110014",":seasons","Leslie Frazier","","Jason Licht","Lovie Smith","tam_2015","Dirk Koetter","","","Raymond James Stadium","tam","2015",,,
"110015",":seasons","Rob Ryan","","Mickey Loomis","Sean Payton","nor_2015","Pete Carmichael","","Tom Benson","Mercedes-Benz Superdome","nor","2015",,,
"110016",":seasons","Steve Spagnuolo","","","Tom Coughlin","nyg_2015","Ben McAdoo","","Steve Tisch","MetLife Stadium","nyg","2015",,,
"110017",":seasons","Ray Horton","","Ruston Webster","Mike Mularkey","oti_2015","Jason Michael","","","Nissan Stadium","oti","2015",,,
"110018",":seasons","Joe Barry","","Scot McCloughan","Jay Gruden","was_2015","Sean McVay","","Daniel Snyder","FedExField","was","2015",,,
