"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"109741",":picks","21","58","54","Florida St.","0","86","","2015_1","2835","1738","96","139","21840","1","Jameis Winston","QB","1","0","0","0","1","293","11","1220","","","5","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/floridast/","http://www.sports-reference.com/cfb/players/jameis-winston-1.html","/players/W/WinsJa00.htm","2015","2022",,,
"109742",":picks","21","45","44","Oregon","0","86","","2015_2","2071","1299","53","91","15489","2","Marcus Mariota","QB","0","2","1","62","1","346","17","1995","","1","4","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/oregon/","http://www.sports-reference.com/cfb/players/marcus-mariota-1.html","/players/M/MariMa01.htm","2015","2022",,,
"109743",":picks","21","23","5","Florida","0","102","","2015_3","0","0","0","0","0","3","Dante Fowler","OLB","0","0","0","0","1","0","0","0","40.0","155","2","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/florida/","http://www.sports-reference.com/cfb/players/dante-fowler-jr-1.html","/players/F/FowlDa00.htm","2015","2022",,,
"109744",":picks","21","50","24","Alabama","0","119","","2015_4","1","0","1","0","0","4","Amari Cooper","WR","4","574","53","7868","1","14","0","41","","1","7","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/alabama/","http://www.sports-reference.com/cfb/players/amari-cooper-1.html","/players/C/CoopAm00.htm","2015","2022",,,
"109745",":picks","23","47","47","Iowa","1","100","","2015_5","0","0","0","0","0","5","Brandon Scherff","T","5","0","0","0","1","0","0","0","","1","7","was","Washington Redskins","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/brandon-scherff-1.html","/players/S/ScheBr00.htm","2015","2022",,,
"109746",":picks","21","49","32","USC","0","120","1","2015_6","0","0","0","0","0","6","Leonard Williams","DE","1","0","0","0","1","0","0","0","37.0","221","6","nyj","New York Jets","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/leonard-williams-1.html","/players/W/WillLe02.htm","2015","2022",,,
"109747",":picks","23","2","2","West Virginia","0","30","","2015_7","0","0","0","0","0","7","Kevin White","WR","0","28","0","397","1","1","0","9","","2","0","chi","Chicago Bears","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/kevin-white-6.html","/players/W/WhitKe00.htm","2015","2022",,,
"109748",":picks","23","32","32","Clemson","1","88","1","2015_8","0","0","0","0","0","8","Vic Beasley","OLB","1","0","0","0","1","0","0","0","37.5","122","5","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/clemson/","http://www.sports-reference.com/cfb/players/vic-beasley-1.html","/players/B/BeasVi00.htm","2015","2020",,,
"109749",":picks","21","35","18","Miami (FL)","0","105","","2015_9","0","0","0","0","0","9","Ereck Flowers","T","0","1","0","-11","1","0","0","0","","","7","nyg","New York Giants","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/ereck-flowers-1.html","/players/F/FlowEr00.htm","2015","2021",,,
"109750",":picks","21","54","50","Georgia","2","88","","2015_10","0","0","0","0","0","10","Todd Gurley","RB","3","243","12","2254","1","1460","67","6082","","","6","ram","St. Louis Rams","https://www.pro-football-reference.com/schools/georgia/","http://www.sports-reference.com/cfb/players/todd-gurley-1.html","/players/G/GurlTo01.htm","2015","2020",,,
"109751",":picks","23","19","19","Michigan St.","0","79","7","2015_11","0","0","0","0","0","11","Trae Waynes","CB","0","0","0","0","1","0","0","0","1.0","226","3","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/michiganst/","http://www.sports-reference.com/cfb/players/trae-waynes-1.html","/players/W/WaynTr00.htm","2015","2021",,,
