"_id","_labels","fga","fgm","game_code","label","player","player_code","punt","punt_long","punt_yds","punt_yds_per_punt","team","xpa","xpm","year","_start","_end","_type"
"110529",":stat_player_game_kick","1","1","201509270dal","201509270dal_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","4","4","2015",,,
"110532",":stat_player_game_kick","","","201509270dal","201509270dal_2","Matthew Bosher","B/BoshMa00","4","60","205","51.3","ATL","","","2015",,,
"110537",":stat_player_game_kick","","","201509270dal","201509270dal_3","Dan Bailey","B/BailDa00","0","","0","","DAL","4","4","2015",,,
"110538",":stat_player_game_kick","2","2","201509200phi","201509200phi_1","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2015",,,
"110540",":stat_player_game_kick","2","2","201509130rai","201509130rai_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","3","2015",,,
"110543",":stat_player_game_kick","","","201509270dal","201509270dal_4","Chris Jones","J/JoneCh02","4","45","159","39.8","DAL","","","2015",,,
"110544",":stat_player_game_kick","4","2","201509130jax","201509130jax_1","Graham Gano","G/GanoGr44","0","","0","","CAR","2","2","2015",,,
"110545",":stat_player_game_kick","","","201509130rai","201509130rai_2","Kevin Huber","H/HubeKe20","5","53","219","43.8","CIN","","","2015",,,
"110546",":stat_player_game_kick","","","201509200phi","201509200phi_2","Chris Jones","J/JoneCh02","6","61","315","52.5","DAL","","","2015",,,
"110548",":stat_player_game_kick","2","2","201509130den","201509130den_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","1","1","2015",,,
"110550",":stat_player_game_kick","","","201509130jax","201509130jax_2","Brad Nortman","N/NortBr00","4","56","179","44.8","CAR","","","2015",,,
"110551",":stat_player_game_kick","","","201509130rai","201509130rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","1","1","2015",,,
"110635",":stat_player_game_kick","1","1","201509200phi","201509200phi_3","Cody Parkey","P/ParkCo03","0","","0","","PHI","1","1","2015",,,
"110821",":stat_player_game_kick","","","201509130den","201509130den_2","Sam Koch","K/KochSa20","6","59","310","51.7","BAL","","","2015",,,
"110824",":stat_player_game_kick","2","1","201509130jax","201509130jax_3","Jason Myers","M/MyerJa00","0","0","0","","JAX","1","","2015",,,
"110825",":stat_player_game_kick","","","201509130rai","201509130rai_4","Marquette King","K/KingMa00","6","48","260","43.3","OAK","","","2015",,,
"110826",":stat_player_game_kick","","","201509200phi","201509200phi_4","Donnie Jones","J/JoneDo21","6","59","302","50.3","PHI","","","2015",,,
"110827",":stat_player_game_kick","4","4","201509130den","201509130den_3","Brandon McManus","M/McMaBr01","0","0","0","","DEN","1","1","2015",,,
"110829",":stat_player_game_kick","","","201509130jax","201509130jax_4","Bryan Anger","A/AngeBr00","5","56","231","46.2","JAX","","","2015",,,
"110833",":stat_player_game_kick","","","201509130den","201509130den_4","Britton Colquitt","C/ColqBr00","5","62","259","51.8","DEN","","","2015",,,
"110854",":stat_player_game_kick","1","1","201509170kan","201509170kan_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","4","4","2015",,,
"110856",":stat_player_game_kick","","","201509170kan","201509170kan_2","Britton Colquitt","C/ColqBr00","7","56","314","44.9","DEN","","","2015",,,
"110859",":stat_player_game_kick","1","1","201509170kan","201509170kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","3","3","2015",,,
"110860",":stat_player_game_kick","","","201509170kan","201509170kan_4","Dustin Colquitt","C/ColqDu20","4","58","210","52.5","KAN","","","2015",,,
"110869",":stat_player_game_kick","4","4","201509200rai","201509200rai_1","Justin Tucker","T/TuckJu00","0","","0","","BAL","3","3","2015",,,
"110871",":stat_player_game_kick","","","201509200rai","201509200rai_2","Sam Koch","K/KochSa20","2","46","92","46.0","BAL","","","2015",,,
"110872",":stat_player_game_kick","3","3","201509200rai","201509200rai_3","Sebastian Janikowski","J/janikseb01","0","","0","","OAK","4","4","2015",,,
"110873",":stat_player_game_kick","","","201509200rai","201509200rai_4","Marquette King","K/KingMa00","2","70","118","59.0","OAK","","","2015",,,
"110886",":stat_player_game_kick","1","1","201509200nyg","201509200nyg_1","Matt Bryant","B/bryanmat01","0","","0","","ATL","3","3","2015",,,
"110887",":stat_player_game_kick","","","201509200nyg","201509200nyg_2","Matthew Bosher","B/BoshMa00","5","69","273","54.6","ATL","","","2015",,,
"110888",":stat_player_game_kick","1","1","201509130nyj","201509130nyj_1","Travis Coons","C/CoonTr00","0","","0","","CLE","1","1","2015",,,
"110889",":stat_player_game_kick","2","2","201509200nyg","201509200nyg_3","Josh Brown","B/brownjos01","0","","0","","NYG","2","2","2015",,,
"110890",":stat_player_game_kick","","","201509130nyj","201509130nyj_2","Andy Lee","L/LeexAn20","2","61","121","60.5","CLE","","","2015",,,
"110891",":stat_player_game_kick","","","201509200nyg","201509200nyg_4","Brad Wing","W/WingBr00","4","47","164","41.0","NYG","","","2015",,,
"110893",":stat_player_game_kick","1","1","201509130nyj","201509130nyj_3","Nick Folk","F/FolkNi20","0","","0","","NYJ","4","4","2015",,,
"110895",":stat_player_game_kick","","","201509130nyj","201509130nyj_4","Ryan Quigley","Q/QuigRy00","3","52","131","43.7","NYJ","","","2015",,,
"110904",":stat_player_game_kick","","","201509200chi","201509200chi_1","Chandler Catanzaro","C/CataCh00","0","","0","","ARI","7","6","2015",,,
"110905",":stat_player_game_kick","","","201509200chi","201509200chi_2","Drew Butler","B/ButlDr00","3","43","121","40.3","ARI","","","2015",,,
"110906",":stat_player_game_kick","3","3","201509200chi","201509200chi_3","Robbie Gould","G/gouldrob01","0","","0","","CHI","2","2","2015",,,
"110907",":stat_player_game_kick","","","201509200chi","201509200chi_4","Pat O'Donnell","O/ODonPa00","5","55","229","45.8","CHI","","","2015",,,
"111441",":stat_player_game_kick","","","201510110kan","201510110kan_1","Pat O'Donnell","O/ODonPa00","5","49","235","47.0","CHI","","","2015",,,
"111445",":stat_player_game_kick","2","2","201510110kan","201510110kan_2","Robbie Gould","G/gouldrob01","0","","0","","CHI","","","2015",,,
"111450",":stat_player_game_kick","3","1","201510110kan","201510110kan_3","Cairo Santos","S/SantCa01","0","","0","","KAN","2","2","2015",,,
"111451",":stat_player_game_kick","","","201510110kan","201510110kan_4","Dustin Colquitt","C/ColqDu20","7","55","331","47.3","KAN","","","2015",,,
"111464",":stat_player_game_kick","2","2","201510040nor","201510040nor_1","Dan Bailey","B/BailDa00","0","","0","","DAL","2","2","2015",,,
"111469",":stat_player_game_kick","","","201510040nor","201510040nor_2","Chris Jones","J/JoneCh02","5","53","209","41.8","DAL","","","2015",,,
"111474",":stat_player_game_kick","3","2","201510040nor","201510040nor_3","Zach Hocker","H/HockZa00","1","43","43","43.0","NOR","2","2","2015",,,
"111475",":stat_player_game_kick","","","201509270sea","201509270sea_1","Pat O'Donnell","O/ODonPa00","10","72","477","47.7","CHI","","","2015",,,
"111476",":stat_player_game_kick","","","201510040nor","201510040nor_4","Thomas Morstead","M/MorsTh00","3","47","123","41.0","NOR","","","2015",,,
"111477",":stat_player_game_kick","4","4","201509270sea","201509270sea_2","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2015",,,
"111481",":stat_player_game_kick","","","201509270sea","201509270sea_3","Jon Ryan","R/RyanJo21","4","46","166","41.5","SEA","","","2015",,,
"111499",":stat_player_game_kick","","","201510180sea","201510180sea_1","Graham Gano","G/GanoGr44","0","","0","","CAR","4","3","2015",,,
"111500",":stat_player_game_kick","","","201510180sea","201510180sea_2","Brad Nortman","N/NortBr00","5","59","243","48.6","CAR","","","2015",,,
"111503",":stat_player_game_kick","3","3","201510180sea","201510180sea_3","Stephen Hauschka","H/HausSt00","0","","0","","SEA","2","2","2015",,,
"111505",":stat_player_game_kick","","","201510180sea","201510180sea_4","Jon Ryan","R/RyanJo21","7","68","351","50.1","SEA","","","2015",,,
"111508",":stat_player_game_kick","4","4","201510040sdg","201510040sdg_1","Travis Coons","C/CoonTr00","0","","0","","CLE","1","1","2015",,,
"111510",":stat_player_game_kick","3","3","201510040tam","201510040tam_1","Graham Gano","G/GanoGr44","0","","0","","CAR","4","4","2015",,,
"111512",":stat_player_game_kick","1","1","201509270det","201509270det_1","Brandon McManus","M/McMaBr01","0","0","0","","DEN","3","3","2015",,,
"111515",":stat_player_game_kick","","","201510040sdg","201510040sdg_2","Andy Lee","L/LeexAn20","4","57","192","48.0","CLE","","","2015",,,
"111516",":stat_player_game_kick","","","201510040tam","201510040tam_2","Brad Nortman","N/NortBr00","4","56","154","38.5","CAR","","","2015",,,
"111517",":stat_player_game_kick","3","2","201509270mia","201509270mia_1","Dan Carpenter","C/CarpDa44","0","","0","","BUF","5","5","2015",,,
"111518",":stat_player_game_kick","","","201509270det","201509270det_2","Britton Colquitt","C/ColqBr00","5","50","213","42.6","DEN","","","2015",,,
"111520",":stat_player_game_kick","3","3","201510040sdg","201510040sdg_3","Josh Lambo","L/LambJo00","0","0","0","","SDG","3","3","2015",,,
"111521",":stat_player_game_kick","","","201509270mia","201509270mia_2","Colton Schmidt","S/SchmCo00","3","49","137","45.7","BUF","","","2015",,,
"111522",":stat_player_game_kick","3","1","201510040tam","201510040tam_3","Kyle Brindza","B/BrinKy00","0","","0","","TAM","3","2","2015",,,
"111523",":stat_player_game_kick","","","201509270det","201509270det_3","Matt Prater","P/PratMa20","0","","0","","DET","1","","2015",,,
"111524",":stat_player_game_kick","","","201509270mia","201509270mia_3","Andrew Franks","F/FranAn01","0","","0","","MIA","1","","2015",,,
"111525",":stat_player_game_kick","","","201510040sdg","201510040sdg_4","Mike Scifres","S/ScifMi20","5","47","186","37.2","SDG","","","2015",,,
"111526",":stat_player_game_kick","","","201510040tam","201510040tam_4","Jake Schum","S/SchuJa00","2","41","82","41.0","TAM","","","2015",,,
"111527",":stat_player_game_kick","","","201509270mia","201509270mia_4","Matt Darr","D/DarrMa00","4","59","196","49.0","MIA","","","2015",,,
"111528",":stat_player_game_kick","","","201509270det","201509270det_4","Sam Martin","M/MartSa01","5","66","266","53.2","DET","","","2015",,,
"111541",":stat_player_game_kick","","","201509270rav","201509270rav_1","Mike Nugent","N/nugenmik01","0","","0","","CIN","4","4","2015",,,
