"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"110553",":games","15","217","0-1","L","104","10","cle","Cleveland Browns","5","321","September 13","Sun","201509130nyj","18","179","1-0","W","154","31","nyj","New York Jets","1","333","2015_1_nyj_cle","","1","2015",,,
"110554",":games","11","100","0-1","L","73","13","rav","Baltimore Ravens","2","173","September 13","Sun","201509130den","16","150","1-0","W","69","19","den","Denver Broncos","1","219","2015_1_den_rav","","1","2015",,,
"110555",":games","17","158","1-0","W","105","20","car","Carolina Panthers","1","263","September 13","Sun","201509130jax","18","169","0-1","L","96","9","jax","Jacksonville Jaguars","3","265","2015_1_jax_car","","1","2015",,,
"110556",":games","21","185","2-0","W","115","48","crd","Arizona Cardinals","2","300","September 20","Sun","201509200chi","18","226","0-2","L","109","23","chi","Chicago Bears","2","335","2015_2_chi_crd","","2","2015",,,
"110557",":games","29","384","0-2","L","109","33","rav","Baltimore Ravens","2","493","September 20","Sun","201509200rai","27","351","1-1","W","97","37","rai","Oakland Raiders","1","448","2015_2_rai_rav","","2","2015",,,
"110558",":games","22","269","1-0","W","127","33","cin","Cincinnati Bengals","","396","September 13","Sun","201509130rai","16","183","0-1","L","63","13","rai","Oakland Raiders","2","246","2015_1_rai_cin","","1","2015",,,
"110559",":games","25","346","2-0","W","56","24","atl","Atlanta Falcons","","402","September 20","Sun","201509200nyg","19","291","0-2","L","97","20","nyg","New York Giants","1","388","2015_2_nyg_atl","","2","2015",,,
"110560",":games","26","280","3-0","W","158","39","atl","Atlanta Falcons","","438","September 27","Sun","201509270dal","23","220","2-1","L","127","28","dal","Dallas Cowboys","1","347","2015_3_dal_atl","","3","2015",,,
"110561",":games","21","238","2-0","W","61","31","den","Denver Broncos","1","299","September 17","Thu","201509170kan","20","167","1-1","L","147","24","kan","Kansas City Chiefs","5","314","2015_2_kan_den","","2","2015",,,
"110562",":games","21","250","2-0","W","109","20","dal","Dallas Cowboys","2","359","September 20","Sun","201509200phi","17","219","0-2","L","7","10","phi","Philadelphia Eagles","3","226","2015_2_phi_dal","","2","2015",,,
"110563",":games","23","372","3-0","W","86","28","cin","Cincinnati Bengals","2","458","September 27","Sun","201509270rav","19","362","0-3","L","36","24","rav","Baltimore Ravens","1","398","2015_3_rav_cin","","3","2015",,,
"110564",":games","7","48","0-3","L","98","0","chi","Chicago Bears","","146","September 27","Sun","201509270sea","17","212","1-2","W","159","26","sea","Seattle Seahawks","","371","2015_3_sea_chi","","3","2015",,,
"110565",":games","21","277","2-1","W","151","41","buf","Buffalo Bills","","428","September 27","Sun","201509270mia","21","289","1-2","L","102","14","mia","Miami Dolphins","3","391","2015_3_mia_buf","","3","2015",,,
"110566",":games","19","313","3-0","W","41","24","den","Denver Broncos","2","354","September 27","Sun","201509270det","22","262","0-3","L","28","12","det","Detroit Lions","3","290","2015_3_det_den","","3","2015",,,
"110567",":games","17","111","4-0","W","133","37","car","Carolina Panthers","1","244","October 4","Sun","201510040tam","25","270","1-3","L","141","23","tam","Tampa Bay Buccaneers","5","411","2015_4_tam_car","","4","2015",,,
"110568",":games","21","165","1-3","W","191","23","rav","Baltimore Ravens","2","356","October 1","Thu","201510010pit","17","96","2-2","L","167","20","pit","Pittsburgh Steelers","","263","2015_4_pit_rav","OT","4","2015",,,
"110569",":games","25","248","5-0","W","135","27","car","Carolina Panthers","2","383","October 18","Sun","201510180sea","14","219","2-4","L","115","23","sea","Seattle Seahawks","","334","2015_6_sea_car","","6","2015",,,
"110570",":games","20","332","1-3","L","100","27","cle","Cleveland Browns","1","432","October 4","Sun","201510040sdg","23","347","2-2","W","91","30","sdg","San Diego Chargers","","438","2015_4_sdg_cle","","4","2015",,,
"110571",":games","21","220","2-2","L","115","20","dal","Dallas Cowboys","","335","October 4","Sun","201510040nor","27","335","1-3","W","103","26","nor","New Orleans Saints","","438","2015_4_nor_dal","OT","4","2015",,,
"110572",":games","21","241","2-3","W","87","18","chi","Chicago Bears","1","328","October 11","Sun","201510110kan","16","170","1-4","L","117","17","kan","Kansas City Chiefs","","287","2015_5_kan_chi","","5","2015",,,
"110573",":games","15","158","4-1","W","187","42","crd","Arizona Cardinals","","345","October 11","Sun","201510110det","29","379","0-5","L","56","17","det","Detroit Lions","6","435","2015_5_det_crd","","5","2015",,,
"110574",":games","23","263","5-1","L","150","21","atl","Atlanta Falcons","3","413","October 15","Thu","201510150nor","25","304","2-4","W","81","31","nor","New Orleans Saints","","385","2015_6_nor_atl","","6","2015",,,
"110575",":games","21","243","6-0","W","112","34","cin","Cincinnati Bengals","","355","October 18","Sun","201510180buf","22","256","3-3","L","112","21","buf","Buffalo Bills","1","368","2015_6_buf_cin","","6","2015",,,
"110576",":games","15","254","5-0","W","43","16","den","Denver Broncos","2","297","October 11","Sun","201510110rai","20","223","2-3","L","65","10","rai","Oakland Raiders","3","288","2015_5_rai_den","","5","2015",,,
"110577",":games","13","82","3-2","W","127","14","buf","Buffalo Bills","1","209","October 11","Sun","201510110oti","17","179","1-3","L","97","13","oti","Tennessee Titans","1","276","2015_5_oti_buf","","5","2015",,,
"110578",":games","25","422","2-3","W","83","33","cle","Cleveland Browns","","505","October 11","Sun","201510110rav","22","196","1-4","L","181","30","rav","Baltimore Ravens","","377","2015_5_rav_cle","OT","5","2015",,,
"110579",":games","21","414","4-2","L","55","13","crd","Arizona Cardinals","3","469","October 18","Sun","201510180pit","14","169","4-2","W","141","25","pit","Pittsburgh Steelers","","310","2015_6_pit_crd","","6","2015",,,
"110580",":games","16","218","7-0","W","78","16","cin","Cincinnati Bengals","2","296","November 1","Sun","201511010pit","21","240","4-4","L","116","10","pit","Pittsburgh Steelers","3","356","2015_8_pit_cin","","8","2015",,,
"110581",":games","25","343","1-5","L","77","20","rav","Baltimore Ravens","2","420","October 18","Sun","201510180sfo","15","326","2-4","W","65","25","sfo","San Francisco 49ers","","391","2015_6_sfo_rav","","6","2015",,,
"110582",":games","24","353","2-4","L","91","34","chi","Chicago Bears","1","444","October 18","Sun","201510180det","26","391","1-5","W","155","37","det","Detroit Lions","3","546","2015_6_det_chi","OT","6","2015",,,
"110583",":games","21","251","6-1","W","127","10","atl","Atlanta Falcons","2","378","October 25","Sun","201510250oti","15","179","1-5","L","77","7","oti","Tennessee Titans","2","256","2015_7_oti_atl","","7","2015",,,
"110584",":games","27","227","2-4","L","233","20","dal","Dallas Cowboys","4","460","October 25","Sun","201510250nyg","13","157","4-3","W","132","27","nyg","New York Giants","","289","2015_7_nyg_dal","","7","2015",,,
"110585",":games","18","221","1-6","L","55","18","rav","Baltimore Ravens","2","276","October 26","Mon","201510260crd","21","264","5-2","W","150","26","crd","Arizona Cardinals","","414","2015_7_crd_rav","","7","2015",,,
"110586",":games","25","372","6-2","W","119","34","crd","Arizona Cardinals","4","491","November 1","Sun","201511010cle","16","215","2-6","L","39","20","cle","Cleveland Browns","2","254","2015_8_cle_crd","","8","2015",,,
"110587",":games","21","290","6-0","W","152","26","den","Denver Broncos","3","442","October 18","Sun","201510180cle","20","189","2-4","L","109","23","cle","Cleveland Browns","3","298","2015_6_cle_den","OT","6","2015",,,
"110588",":games","30","334","7-2","W","117","39","crd","Arizona Cardinals","3","451","November 15","Sun","201511150sea","18","228","4-5","L","115","32","sea","Seattle Seahawks","1","343","2015_10_sea_crd","","10","2015",,,
"110589",":games","26","260","3-4","L","115","31","buf","Buffalo Bills","4","375","October 25","Sun","201510250jax","17","175","2-5","W","120","34","jax","Jacksonville Jaguars","1","295","2015_7_jax_buf","","7","2015",,,
"110590",":games","19","282","2-5","L","82","6","cle","Cleveland Browns","4","364","October 25","Sun","201510250ram","16","150","3-3","W","158","24","ram","St. Louis Rams","1","308","2015_7_ram_cle","","7","2015",,,
"110591",":games","24","184","9-0","W","119","27","car","Carolina Panthers","","303","November 15","Sun","201511150oti","11","178","2-7","L","64","10","oti","Tennessee Titans","2","242","2015_10_oti_car","","10","2015",,,
"110592",":games","16","274","7-1","L","35","24","den","Denver Broncos","2","309","November 8","Sun","201511080clt","27","245","4-5","W","120","27","clt","Indianapolis Colts","","365","2015_9_clt_den","","9","2015",,,
"110593",":games","25","337","3-5","W","109","22","chi","Chicago Bears","2","446","November 9","Mon","201511090sdg","19","262","2-7","L","77","19","sdg","San Diego Chargers","1","339","2015_9_sdg_chi","","9","2015",,,
"110594",":games","17","285","6-3","L","17","16","atl","Atlanta Falcons","","302","November 8","Sun","201511080sfo","18","185","3-6","W","133","17","sfo","San Francisco 49ers","2","318","2015_9_sfo_atl","","9","2015",,,
"110595",":games","13","132","5-4","W","148","22","buf","Buffalo Bills","","280","November 12","Thu","201511120nyj","15","190","5-4","L","128","17","nyj","New York Jets","4","318","2015_10_nyj_buf","","10","2015",,,
"110596",":games","24","278","8-2","L","99","31","cin","Cincinnati Bengals","1","377","November 22","Sun","201511220crd","21","301","8-2","W","82","34","crd","Arizona Cardinals","2","383","2015_11_crd_cin","","11","2015",,,
