"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"244081",":stat_player_game_off","0","","200501090clt","200501090clt_1","34","24","1","35","103.1","3","24","2","284","Jake Plummer","P/PlumJa00","0","0","0","0","1","0","0","0","0","DEN","2004",,,
"244087",":stat_player_game_off","0","","200501090clt","200501090clt_2","0","0","0","0","","","","0","0","Tatum Bell","B/BellTa00","4","14","0","32","12","15","1","49","5","DEN","2004",,,
"244095",":stat_player_game_off","0","","200501090clt","200501090clt_3","0","0","0","0","","","","0","0","Reuben Droughns","D/DrouRe00","4","9","0","28","8","6","0","29","4","DEN","2004",,,
"244101",":stat_player_game_off","0","","200501090clt","200501090clt_4","0","0","0","0","","","","0","0","Rod Smith","S/SmitRo01","7","30","1","99","0","0","0","0","10","DEN","2004",,,
"244107",":stat_player_game_off","0","","200501090clt","200501090clt_5","0","0","0","0","","","","0","0","Jeb Putzier","P/PutzJe00","3","35","1","67","0","0","0","0","5","DEN","2004",,,
"244114",":stat_player_game_off","0","","200501090clt","200501090clt_6","0","0","0","0","","","","0","0","Ashley Lelie","L/LeliAs00","2","21","0","27","0","0","0","0","4","DEN","2004",,,
"244118",":stat_player_game_off","0","","200501090clt","200501090clt_7","0","0","0","0","","","","0","0","Dwayne Carswell","C/CarsDw00","1","15","0","15","0","0","0","0","1","DEN","2004",,,
"244124",":stat_player_game_off","0","","200501090clt","200501090clt_8","0","0","0","0","","","","0","0","Patrick Hape","H/HapePa00","2","6","0","8","0","0","0","0","3","DEN","2004",,,
"244130",":stat_player_game_off","0","","200501090clt","200501090clt_9","0","0","0","0","","","","0","0","Darius Watts","W/WattDa00","1","8","0","8","0","0","0","0","2","DEN","2004",,,
"244134",":stat_player_game_off","0","","200501090clt","200501090clt_10","33","27","1","49","145.7","1","4","4","458","Peyton Manning","M/MannPe00","0","0","0","0","1","1","1","1","0","IND","2004",,,
"244141",":stat_player_game_off","0","","200501090clt","200501090clt_11","0","0","0","0","","","","0","0","Edgerrin James","J/JameEd00","2","6","0","11","18","11","1","63","2","IND","2004",,,
"244144",":stat_player_game_off","0","","200501090clt","200501090clt_12","0","0","0","0","","","","0","0","Dominic Rhodes","R/RhodDo00","0","0","0","0","5","6","1","12","0","IND","2004",,,
"244152",":stat_player_game_off","0","","200501090clt","200501090clt_13","0","0","0","0","","","","0","0","Reggie Wayne","W/WaynRe00","10","49","2","221","0","0","0","0","11","IND","2004",,,
"244156",":stat_player_game_off","0","","200501090clt","200501090clt_14","0","0","0","0","","","","0","0","Dallas Clark","C/ClarDa00","6","31","1","112","0","0","0","0","7","IND","2004",,,
"244162",":stat_player_game_off","0","","200501090clt","200501090clt_15","0","0","0","0","","","","0","0","Marvin Harrison","H/HarrMa00","4","24","0","51","0","0","0","0","4","IND","2004",,,
"244167",":stat_player_game_off","0","","200501090clt","200501090clt_16","0","0","0","0","","","","0","0","Brandon Stokley","S/StokBr00","2","21","0","33","0","0","0","0","3","IND","2004",,,
"244172",":stat_player_game_off","0","","200501090clt","200501090clt_17","0","0","0","0","","","","0","0","Marcus Pollard","P/PollMa00","2","25","0","28","0","0","0","0","4","IND","2004",,,
"244177",":stat_player_game_off","0","","200501090clt","200501090clt_18","0","0","0","0","","","","0","0","James Mungro","M/MungJa00","1","2","1","2","0","0","0","0","1","IND","2004",,,
"244183",":stat_player_game_off","0","","200501090clt","200501090clt_19","0","0","0","0","","","","0","0","Troy Walters","W/WaltTr00","0","0","0","0","0","0","0","0","1","IND","2004",,,
"244596",":stat_player_game_off","1","0","200501230phi","200501230phi_1","24","11","1","31","46.5","4","33","0","136","Michael Vick","V/VickMi00","0","0","0","0","4","13","0","26","0","ATL","2004",,,
"244602",":stat_player_game_off","0","","200501230phi","200501230phi_2","0","0","0","0","","0","","0","0","Warrick Dunn","D/DunnWa00","1","4","0","4","15","10","1","59","2","ATL","2004",,,
"244607",":stat_player_game_off","0","","200501230phi","200501230phi_3","0","0","0","0","","","","0","0","T.J. Duckett","D/DuckT.00","0","0","0","0","7","5","0","14","0","ATL","2004",,,
"244616",":stat_player_game_off","0","","200501230phi","200501230phi_4","0","0","0","0","","","","0","0","Alge Crumpler","C/CrumAl00","4","31","0","49","0","0","0","0","9","ATL","2004",,,
"244619",":stat_player_game_off","0","","200501230phi","200501230phi_5","0","0","0","0","","","","0","0","Peerless Price","P/PricPe00","2","23","0","37","0","0","0","0","4","ATL","2004",,,
"244625",":stat_player_game_off","0","","200501230phi","200501230phi_6","0","0","0","0","","","","0","0","Brian Finneran","F/FinnBr00","1","29","0","29","0","0","0","0","2","ATL","2004",,,
"244629",":stat_player_game_off","0","","200501230phi","200501230phi_7","0","0","0","0","","","","0","0","Dez White","W/WhitDe00","1","7","0","7","0","0","0","0","1","ATL","2004",,,
"244637",":stat_player_game_off","0","","200501230phi","200501230phi_8","0","0","0","0","","","","0","0","Michael Jenkins","J/JenkMi00","1","7","0","7","0","0","0","0","3","ATL","2004",,,
"244640",":stat_player_game_off","0","","200501230phi","200501230phi_9","0","0","0","0","","","","0","0","Fred McCrary","M/McCrFr00","1","3","0","3","0","0","0","0","3","ATL","2004",,,
"244647",":stat_player_game_off","2","0","200501230phi","200501230phi_10","26","17","0","45","111.1","2","13","2","180","Donovan McNabb","M/McNaDo00","0","0","0","0","10","8","0","32","0","PHI","2004",,,
