"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","year","_start","_end","_type"
"240382",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120cle","200409120cle_2","0","Gary Baxter","B/BaxtGa20","","1.0","0","2","1","2","BAL","2004",,,
"240383",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190kan","200409190kan_3","1","Dan Morgan","M/MorgDa99","","1.0","1","9","1","8","CAR","2004",,,
"240384",":stat_player_game_def","0","0","0","0","0","0","0","0","200409260min","200409260min_2","0","Tommie Harris","H/HarrTo99","","1.0","1","3","1","2","CHI","2004",,,
"240385",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120sfo","200409120sfo_3","0","Roderick Coleman","C/ColeRo99","","1.0","0","4","1","4","ATL","2004",,,
"240386",":stat_player_game_def","0","0","0","0","0","0","0","0","200409120min","200409120min_2","0","Pete Hunter","H/HuntPe20","","1.0","0","4","0","4","DAL","2004",,,
"240387",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190rai","200409190rai_3","0","London Fletcher","F/FletLo20","","0.0","2","10","1","8","BUF","2004",,,
"240388",":stat_player_game_def","1","51","0","51","0","0","0","0","200409190dal","200409190dal_3","1","Anthony Henry","H/HenrAn20","","0.0","1","6","0","5","CLE","2004",,,
"240389",":stat_player_game_def","0","0","0","0","0","0","0","0","200409190gnb","200409190gnb_3","0","R.W. McQuarters","M/McQuR.20","","0.0","0","3","1","3","CHI","2004",,,
"240390",":stat_player_game_def","","","","","1","0","0","0","200409120nyj","200409120nyj_3","0","Landon Johnson","J/JohnLa20","","0.0","3","9","0","6","CIN","2004",,,
"240391",":stat_player_game_def","","","","","0","0","0","0","200409120ram","200409120ram_3","1","David Macklin","M/MackDa20","","0.0","0","8","0","8","ARI","2004",,,
