"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"240916",":games","16","166","0-1","L","88","3","rav","Baltimore Ravens","3","254","September 12","Sun","200409120cle","10","165","1-0","W","85","20","cle","Cleveland Browns","","250","2004_1_cle_rav","","1","2004",,,
"240917",":games","14","157","0-1","L","103","10","crd","Arizona Cardinals","","260","September 12","Sun","200409120ram","27","272","1-0","W","176","17","ram","St. Louis Rams","3","448","2004_1_ram_crd","","1","2004",,,
"240918",":games","14","132","1-0","W","95","21","atl","Atlanta Falcons","1","227","September 12","Sun","200409120sfo","21","266","0-1","L","93","19","sfo","San Francisco 49ers","2","359","2004_1_sfo_atl","","1","2004",,,
"240919",":games","18","125","1-1","W","182","21","chi","Chicago Bears","2","307","September 19","Sun","200409190gnb","23","252","1-1","L","152","10","gnb","Green Bay Packers","3","404","2004_2_gnb_chi","","2","2004",,,
"240920",":games","27","352","0-1","L","71","17","dal","Dallas Cowboys","2","423","September 12","Sun","200409120min","23","279","1-0","W","136","35","min","Minnesota Vikings","","415","2004_1_min_dal","","1","2004",,,
"240921",":games","23","175","1-1","W","183","28","car","Carolina Panthers","2","358","September 19","Sun","200409190kan","17","172","0-2","L","109","17","kan","Kansas City Chiefs","2","281","2004_2_kan_car","","2","2004",,,
"240922",":games","24","239","1-2","L","146","22","chi","Chicago Bears","1","385","September 26","Sun","200409260min","24","350","2-1","W","93","27","min","Minnesota Vikings","2","443","2004_3_min_chi","","3","2004",,,
"240923",":games","19","238","0-1","L","113","24","cin","Cincinnati Bengals","2","351","September 12","Sun","200409120nyj","24","219","1-0","W","219","31","nyj","New York Jets","1","438","2004_1_nyj_cin","","1","2004",,,
"240924",":games","14","176","0-2","L","67","10","buf","Buffalo Bills","1","243","September 19","Sun","200409190rai","12","200","1-1","W","73","13","rai","Oakland Raiders","","273","2004_2_rai_buf","","2","2004",,,
"240925",":games","12","66","1-1","L","136","12","cle","Cleveland Browns","3","202","September 19","Sun","200409190dal","20","315","1-1","W","126","19","dal","Dallas Cowboys","4","441","2004_2_dal_cle","","2","2004",,,
"240926",":games","14","126","2-1","W","254","23","rav","Baltimore Ravens","2","380","September 26","Sun","200409260cin","26","289","1-2","L","109","9","cin","Cincinnati Bengals","4","398","2004_3_cin_rav","","3","2004",,,
"240927",":games","20","250","1-1","L","106","6","den","Denver Broncos","1","356","September 19","Sun","200409190jax","8","109","2-0","W","67","7","jax","Jacksonville Jaguars","","176","2004_2_jax_den","","2","2004",,,
"240928",":games","18","161","1-2","L","124","10","cle","Cleveland Browns","3","285","September 26","Sun","200409260nyg","25","274","2-1","W","116","27","nyg","New York Giants","","390","2004_3_nyg_cle","","3","2004",,,
"240929",":games","13","179","0-3","L","61","3","crd","Arizona Cardinals","4","240","September 26","Sun","200409260atl","15","89","3-0","W","194","6","atl","Atlanta Falcons","4","283","2004_3_atl_crd","","3","2004",,,
"240930",":games","14","237","2-1","W","50","21","dal","Dallas Cowboys","","287","September 27","Mon","200409270was","21","290","1-2","L","94","18","was","Washington Redskins","","384","2004_3_was_dal","","3","2004",,,
"240931",":games","19","138","3-1","W","111","16","den","Denver Broncos","","249","October 3","Sun","200410030tam","12","159","0-4","L","110","13","tam","Tampa Bay Buccaneers","1","269","2004_4_tam_den","","4","2004",,,
"240932",":games","12","163","1-3","L","64","17","car","Carolina Panthers","","227","October 10","Sun","200410100den","23","224","4-1","W","210","20","den","Denver Broncos","2","434","2004_5_den_car","","5","2004",,,
"240933",":games","20","148","4-0","W","165","27","atl","Atlanta Falcons","","313","October 3","Sun","200410030car","19","293","1-2","L","67","10","car","Carolina Panthers","3","360","2004_4_car_atl","","4","2004",,,
"240934",":games","17","172","0-4","L","80","14","buf","Buffalo Bills","1","252","October 10","Sun","200410100nyj","24","298","4-0","W","85","16","nyj","New York Jets","2","383","2004_5_nyj_buf","","5","2004",,,
"240935",":games","17","207","2-3","L","98","23","cle","Cleveland Browns","1","305","October 10","Sun","200410100pit","21","231","4-1","W","170","34","pit","Pittsburgh Steelers","1","401","2004_5_pit_cle","","5","2004",,,
"240936",":games","15","76","3-2","W","156","17","rav","Baltimore Ravens","3","232","October 10","Sun","200410100was","9","55","1-4","L","52","10","was","Washington Redskins","2","107","2004_5_was_rav","","5","2004",,,
