"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"240350",":seasons","Ed Donatell","","Rich McKay","Jim Mora","atl_2004","Greg Knapp","","Arthur Blank","Georgia Dome","atl","2004",,,
"240351",":seasons","Leslie Frazier","","","Marvin Lewis","cin_2004","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2004",,,
"240352",":seasons","Jerry Gray","","","Mike Mularkey","buf_2004","Tom Clements","","Ralph Wilson","Ralph Wilson Stadium","buf","2004",,,
"240353",":seasons","Mike Nolan","","Ozzie Newsome","Brian Billick","rav_2004","Matt Cavanaugh","","Steve Bisciotti","M&T Bank Stadium","rav","2004",,,
"240354",":seasons","Mike Zimmer","","","Bill Parcells","dal_2004","Maurice Carthon","","Jerry Jones","Texas Stadium","dal","2004",,,
"240355",":seasons","Clancy Pendergast","","Rod Graves","Dennis Green","crd_2004","Alex Wood","","Bill Bidwill","Sun Devil Stadium","crd","2004",,,
"240356",":seasons","Mike Trgovac","","Marty Hurney","John Fox","car_2004","Dan Henning","","","Bank of America Stadium","car","2004",,,
"240357",":seasons","Ron Rivera","","Jerry Angelo","Lovie Smith","chi_2004","Terry Shea","","","Soldier Field","chi","2004",,,
"240358",":seasons","Larry Coyer","","Ted Sundquist","Mike Shanahan","den_2004","Gary Kubiak","","Pat Bowlen","Invesco Field at Mile High","den","2004",,,
"240359",":seasons","Dave Campo","","","Butch Davis","cle_2004","Terry Robiskie","","Randy Lerner","Cleveland Browns Stadium","cle","2004",,,
"240360",":seasons","Vic Fangio","","Charley Casserly","Dom Capers","htx_2004","Chris Palmer","","Bob McNair","Reliant Stadium","htx","2004",,,
"240361",":seasons","Rob Ryan","","","Norv Turner","rai_2004","Jimmy Raye","","Al Davis","McAfee Coliseum","rai","2004",,,
"240362",":seasons","Gunther Cunningham","","","Dick Vermeil","kan_2004","Al Saunders","","","Arrowhead Stadium","kan","2004",,,
"240363",":seasons","Bob Slowik","","","Mike Sherman","gnb_2004","Tom Rossley","","","Lambeau Field","gnb","2004",,,
"240364",":seasons","Larry Marmie","","Charley Armey","Mike Martz","ram_2004","Steve Fairchild","","","Edward Jones Dome","ram","2004",,,
"240365",":seasons","Jim Bates","","Eddie Jones","Jim Bates","mia_2004","Chris Foerster","","Wayne Huizenga","Pro Player Stadium","mia","2004",,,
"240366",":seasons","Ron Meeks","","","Tony Dungy","clt_2004","Tom Moore","","Jim Irsay","RCA Dome","clt","2004",,,
"240367",":seasons","Wade Phillips","","A.J. Smith","Marty Schottenheimer","sdg_2004","Cam Cameron","","Alex Spanos","Qualcomm Stadium","sdg","2004",,,
"240368",":seasons","Dick Jauron","","","Steve Mariucci","det_2004","Sherman Lewis","","William Clay Ford Sr.","Ford Field","det","2004",,,
"240369",":seasons","Mike Smith","","","Jack Del Rio","jax_2004","Bill Musgrave","","Wayne Weaver","Alltel Stadium","jax","2004",,,
"240370",":seasons","Romeo Crennel","","","Bill Belichick","nwe_2004","Charlie Weis","","Robert Kraft","Gillette Stadium","nwe","2004",,,
"240371",":seasons","Tim Lewis","","Ernie Accorsi","Tom Coughlin","nyg_2004","John Hufnagel","","","Giants Stadium","nyg","2004",,,
"240372",":seasons","Rick Venturi","","Mickey Loomis","Jim Haslett","nor_2004","Mike McCarthy","","Tom Benson","Louisiana Superdome","nor","2004",,,
"240373",":seasons","Willy Robinson","","Terry Donahue","Dennis Erickson","sfo_2004","Ted Tollner","","","3Com Park","sfo","2004",,,
"240374",":seasons","Dick LeBeau","","Kevin Colbert","Bill Cowher","pit_2004","Ken Whisenhunt","","Dan Rooney","Heinz Field","pit","2004",,,
"240375",":seasons","Monte Kiffin","","Bruce Allen","Jon Gruden","tam_2004","Bill Muir","","Malcolm Glazer","Raymond James Stadium","tam","2004",,,
"240376",":seasons","Ray Rhodes","","Bob Ferguson","Mike Holmgren","sea_2004","Gil Haskell","","Paul Allen","Qwest Field","sea","2004",,,
"240377",":seasons","Jim Johnson","","","Andy Reid","phi_2004","Brad Childress","","Jeffrey Lurie","Lincoln Financial Field","phi","2004",,,
"240378",":seasons","Donnie Henderson","","Terry Bradway","Herm Edwards","nyj_2004","Paul Hackett","","Woody Johnson","Giants Stadium","nyj","2004",,,
"240379",":seasons","Ted Cottrell","","","Mike Tice","min_2004","Scott Linehan","","Red McCombs","Hubert H. Humphrey Metrodome","min","2004",,,
"240380",":seasons","Gregg Williams","","Vinny Cerrato","Joe Gibbs","was_2004","Don Breaux","","Daniel Snyder","FedExField","was","2004",,,
"240381",":seasons","Jim Schwartz","","Floyd Reese","Jeff Fisher","oti_2004","Mike Heimerdinger","","","The Coliseum","oti","2004",,,
