"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"230338",":stat_player_game_off","1","0","200601080nyg","200601080nyg_1","22","15","0","25","100.6","3","19","1","140","Jake Delhomme","D/DelhJa00","0","0","0","0","0","0","0","0","0","CAR","2005",,,
"230340",":stat_player_game_off","0","","200601080nyg","200601080nyg_2","0","0","0","0","","1","9","0","0","Nick Goings","G/GoinNi00","1","10","0","10","12","18","0","63","1","CAR","2005",,,
"230341",":stat_player_game_off","0","","200601220sea","200601220sea_1","35","15","3","47","34.9","2","20","1","196","Jake Delhomme","D/DelhJa00","0","0","0","0","3","6","0","15","0","CAR","2005",,,
"230343",":stat_player_game_off","2","0","200601150chi","200601150chi_1","33","24","1","58","120.6","1","8","3","319","Jake Delhomme","D/DelhJa00","0","0","0","0","2","9","0","9","0","CAR","2005",,,
"230348",":stat_player_game_off","0","","200601080nyg","200601080nyg_3","0","0","0","0","","","","0","0","DeShaun Foster","F/FostDe00","1","4","0","4","27","31","0","151","3","CAR","2005",,,
"230350",":stat_player_game_off","0","","200601150chi","200601150chi_2","0","0","0","0","","0","","0","0","Nick Goings","G/GoinNi00","1","14","0","14","10","10","0","34","3","CAR","2005",,,
"230353",":stat_player_game_off","0","","200601080nyg","200601080nyg_4","0","0","0","0","","","","0","0","Steve Smith Sr.","S/SmitSt01","10","22","1","84","1","12","1","12","11","CAR","2005",,,
"230355",":stat_player_game_off","0","","200601220sea","200601220sea_2","0","0","0","0","","0","","0","0","Nick Goings","G/GoinNi00","0","0","0","0","5","2","0","2","0","CAR","2005",,,
"230359",":stat_player_game_off","1","0","200601150chi","200601150chi_3","0","0","0","0","","","","0","0","DeShaun Foster","F/FostDe00","1","3","0","3","16","17","0","54","1","CAR","2005",,,
"230361",":stat_player_game_off","0","","200601080nyg","200601080nyg_5","0","0","0","0","","","","0","0","Keary Colbert","C/ColbKe00","2","25","0","31","0","0","0","0","3","CAR","2005",,,
"230362",":stat_player_game_off","0","","200601220sea","200601220sea_3","0","0","0","0","","","","0","0","Jamal Robertson","R/RobeJa00","5","18","0","37","4","15","0","19","8","CAR","2005",,,
"230366",":stat_player_game_off","0","0","200601080nyg","200601080nyg_6","0","0","0","0","","","","0","0","Kris Mangum","M/MangKr00","1","11","0","11","0","0","0","0","2","CAR","2005",,,
"230369",":stat_player_game_off","0","","200601150chi","200601150chi_4","0","0","0","0","","","","0","0","Steve Smith Sr.","S/SmitSt01","12","58","2","218","3","22","0","26","13","CAR","2005",,,
"230371",":stat_player_game_off","0","","200601220sea","200601220sea_4","0","0","0","0","","","","0","0","Drew Carter","C/CartDr00","2","47","1","88","0","0","0","0","4","CAR","2005",,,
"230373",":stat_player_game_off","0","","200601080nyg","200601080nyg_7","0","0","0","0","","","","0","0","Brad Hoover","H/HoovBr00","0","0","0","0","2","0","0","0","0","CAR","2005",,,
"230374",":stat_player_game_off","0","","200601150chi","200601150chi_5","0","0","0","0","","","","0","0","Drew Carter","C/CartDr00","2","29","0","43","0","0","0","0","3","CAR","2005",,,
"230376",":stat_player_game_off","1","1","200601220sea","200601220sea_5","0","0","0","0","","","","0","0","Steve Smith Sr.","S/SmitSt01","5","12","0","33","0","0","0","0","11","CAR","2005",,,
"230378",":stat_player_game_off","0","","200601150chi","200601150chi_6","0","0","0","0","","","","0","0","Ricky Proehl","P/ProeRi00","3","11","0","28","0","0","0","0","4","CAR","2005",,,
"230382",":stat_player_game_off","0","","200601080nyg","200601080nyg_8","0","0","0","0","","","","0","0","Chris Weinke","W/WeinCh00","0","0","0","0","3","0","0","-3","0","CAR","2005",,,
"230384",":stat_player_game_off","0","","200601220sea","200601220sea_6","0","0","0","0","","","","0","0","Ricky Proehl","P/ProeRi00","1","19","0","19","0","0","0","0","5","CAR","2005",,,
"230385",":stat_player_game_off","0","","200601150chi","200601150chi_7","0","0","0","0","","","","0","0","Brad Hoover","H/HoovBr00","2","7","0","13","0","0","0","0","2","CAR","2005",,,
"230388",":stat_player_game_off","0","","200601080nyg","200601080nyg_9","","","","","","","","","","Drew Carter","C/CartDr00","0","","0","0","","","","","1","CAR","2005",,,
"230389",":stat_player_game_off","0","0","200601220sea","200601220sea_7","0","0","0","0","","","","0","0","Kris Mangum","M/MangKr00","1","10","0","10","0","0","0","0","3","CAR","2005",,,
"230392",":stat_player_game_off","0","","200601150chi","200601150chi_8","0","0","0","0","","","","0","0","Keary Colbert","C/ColbKe00","1","9","0","9","0","0","0","0","2","CAR","2005",,,
"230393",":stat_player_game_off","0","","200601080nyg","200601080nyg_10","","","","","","","","","","Ricky Proehl","P/ProeRi00","0","","0","0","","","","","1","CAR","2005",,,
"230396",":stat_player_game_off","0","","200601220sea","200601220sea_8","0","0","0","0","","","","0","0","Brad Hoover","H/HoovBr00","1","9","0","9","0","0","0","0","1","CAR","2005",,,
"230399",":stat_player_game_off","0","0","200601150chi","200601150chi_9","0","0","0","0","","","","0","0","Kris Mangum","M/MangKr00","1","1","1","1","0","0","0","0","2","CAR","2005",,,
"230400",":stat_player_game_off","1","1","200601080nyg","200601080nyg_11","18","10","3","25","35.0","4","22","0","113","Eli Manning","M/MannEl00","0","0","0","0","0","0","0","0","0","NYG","2005",,,
"230401",":stat_player_game_off","0","","200601220sea","200601220sea_9","0","0","0","0","","","","0","0","Keary Colbert","C/ColbKe00","0","0","0","0","0","0","0","0","3","CAR","2005",,,
"230405",":stat_player_game_off","0","","200601150chi","200601150chi_10","0","0","0","0","","","","0","0","Michael Gaines","G/GainMi00","0","0","0","0","0","0","0","0","1","CAR","2005",,,
"230409",":stat_player_game_off","0","","200601220sea","200601220sea_10","28","20","0","28","118.0","2","16","2","219","Matt Hasselbeck","H/HassMa00","0","0","0","0","6","15","0","27","0","SEA","2005",,,
"230410",":stat_player_game_off","0","","200601080nyg","200601080nyg_12","0","0","0","0","","","","0","0","Tiki Barber","B/BarbTi00","3","17","0","28","13","9","0","41","4","NYG","2005",,,
"230411",":stat_player_game_off","0","","200601150chi","200601150chi_11","0","0","0","0","","","","0","0","Jamal Robertson","R/RobeJa00","1","-10","0","-10","0","0","0","0","1","CAR","2005",,,
"230415",":stat_player_game_off","0","","200601220sea","200601220sea_11","0","0","0","0","","","","0","0","Shaun Alexander","A/AlexSh00","1","0","0","0","34","18","2","132","2","SEA","2005",,,
"230416",":stat_player_game_off","0","","200601150chi","200601150chi_12","","","","","","","","","","Mike Seidman","S/SeidMi00","0","","0","0","","","","","1","CAR","2005",,,
