"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"226635",":seasons","Larry Coyer","","Ted Sundquist","Mike Shanahan","den_2005","Gary Kubiak","","Pat Bowlen","Invesco Field at Mile High","den","2005",,,
"226636",":seasons","Clancy Pendergast","","Rod Graves","Dennis Green","crd_2005","Keith Rowen","","Bill Bidwill","Sun Devil Stadium","crd","2005",,,
"226637",":seasons","Todd Grantham","","Phil Savage","Romeo Crennel","cle_2005","Maurice Carthon","","Randy Lerner","Cleveland Browns Stadium","cle","2005",,,
"226638",":seasons","Chuck Bresnahan","","","Marvin Lewis","cin_2005","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2005",,,
"226639",":seasons","Jerry Gray","","","Mike Mularkey","buf_2005","Tom Clements","","Ralph Wilson","Ralph Wilson Stadium","buf","2005",,,
"226640",":seasons","Ron Rivera","","Jerry Angelo","Lovie Smith","chi_2005","Ron Turner","","","Soldier Field","chi","2005",,,
"226641",":seasons","Mike Trgovac","","Marty Hurney","John Fox","car_2005","Dan Henning","","","Bank of America Stadium","car","2005",,,
"226642",":seasons","Mike Zimmer","","","Bill Parcells","dal_2005","","","Jerry Jones","Texas Stadium","dal","2005",,,
"226643",":seasons","Ed Donatell","","Rich McKay","Jim Mora","atl_2005","Greg Knapp","","Arthur Blank","Georgia Dome","atl","2005",,,
"226644",":seasons","Rex Ryan","","Ozzie Newsome","Brian Billick","rav_2005","Jim Fassel","","Steve Bisciotti","M&T Bank Stadium","rav","2005",,,
"226645",":seasons","Gunther Cunningham","","","Dick Vermeil","kan_2005","Al Saunders","","","Arrowhead Stadium","kan","2005",,,
"226646",":seasons","Mike Smith","","","Jack Del Rio","jax_2005","Carl Smith","","Wayne Weaver","Alltel Stadium","jax","2005",,,
"226647",":seasons","Jim Bates","","Ted Thompson","Mike Sherman","gnb_2005","Tom Rossley","","","Lambeau Field","gnb","2005",,,
"226648",":seasons","Ron Meeks","","","Tony Dungy","clt_2005","Tom Moore","","Jim Irsay","RCA Dome","clt","2005",,,
"226649",":seasons","Rob Ryan","","","Norv Turner","rai_2005","Jimmy Raye","","Al Davis","McAfee Coliseum","rai","2005",,,
"226650",":seasons","Dick Jauron","","","Steve Mariucci","det_2005","Ted Tollner","","William Clay Ford Sr.","Ford Field","det","2005",,,
"226651",":seasons","Wade Phillips","","A.J. Smith","Marty Schottenheimer","sdg_2005","Cam Cameron","","Alex Spanos","Qualcomm Stadium","sdg","2005",,,
"226652",":seasons","Richard Smith","","Randy Mueller","Nick Saban","mia_2005","Scott Linehan","","Wayne Huizenga","Dolphins Stadium","mia","2005",,,
"226653",":seasons","Larry Marmie","","Charley Armey","Joe Vitt","ram_2005","Steve Fairchild","","","Edward Jones Dome","ram","2005",,,
"226654",":seasons","Vic Fangio","","Charley Casserly","Dom Capers","htx_2005","Joe Pendry","","Bob McNair","Reliant Stadium","htx","2005",,,
"226655",":seasons","Ray Rhodes","","","Mike Holmgren","sea_2005","Gil Haskell","","Paul Allen","Qwest Field","sea","2005",,,
"226656",":seasons","Bill Davis","","","Mike Nolan","sfo_2005","Mike McCarthy","","","Monster Park","sfo","2005",,,
"226657",":seasons","Tim Lewis","","Ernie Accorsi","Tom Coughlin","nyg_2005","John Hufnagel","","","Giants Stadium","nyg","2005",,,
"226658",":seasons","Monte Kiffin","","Bruce Allen","Jon Gruden","tam_2005","Bill Muir","","Malcolm Glazer","Raymond James Stadium","tam","2005",,,
"226659",":seasons","Rick Venturi","","Mickey Loomis","Jim Haslett","nor_2005","Mike Sheppard","","Tom Benson","Tiger Stadium (LSU)","nor","2005",,,
"226660",":seasons","Eric Mangini","","","Bill Belichick","nwe_2005","","","Robert Kraft","Gillette Stadium","nwe","2005",,,
"226661",":seasons","Ted Cottrell","","","Mike Tice","min_2005","Steve Loney","","Zygi Wilf","Hubert H. Humphrey Metrodome","min","2005",,,
"226662",":seasons","Dick LeBeau","","Kevin Colbert","Bill Cowher","pit_2005","Ken Whisenhunt","","Dan Rooney","Heinz Field","pit","2005",,,
"226663",":seasons","Donnie Henderson","","Terry Bradway","Herm Edwards","nyj_2005","Mike Heimerdinger","","Woody Johnson","Giants Stadium","nyj","2005",,,
"226664",":seasons","Jim Johnson","","","Andy Reid","phi_2005","Brad Childress","","Jeffrey Lurie","Lincoln Financial Field","phi","2005",,,
"226665",":seasons","Gregg Williams","","Vinny Cerrato","Joe Gibbs","was_2005","Don Breaux","","Daniel Snyder","FedExField","was","2005",,,
"226666",":seasons","Jim Schwartz","","Floyd Reese","Jeff Fisher","oti_2005","Norm Chow","","","The Coliseum","oti","2005",,,
