"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"226418",":picks","21","98","28","Utah","0","174","","2005_1","5193","3250","109","199","35650","1","Alex Smith","QB","3","3","0","-7","1","580","15","2604","","","14","sfo","San Francisco 49ers","https://www.pro-football-reference.com/schools/utah/","http://www.sports-reference.com/cfb/players/alex-smith-3.html","/players/S/SmitAl03.htm","2005","2020",,,
"226419",":picks","23","41","36","Auburn","0","132","","2005_2","12","4","0","2","63","2","Ronnie Brown","RB","1","246","2","1966","1","1281","38","5391","","1","6","mia","Miami Dolphins","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/ronnie-brown-1.html","/players/B/BrowRo05.htm","2005","2014",,,
"226420",":picks","22","41","27","Michigan","0","112","","2005_3","1","0","0","0","0","3","Braylon Edwards","WR","1","359","40","5522","1","4","0","11","","","5","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/michigan/","http://www.sports-reference.com/cfb/players/braylon-edwards-1.html","/players/E/EdwaBr00.htm","2005","2012",,,
"226421",":picks","22","36","10","Texas","0","96","","2005_4","0","0","0","0","0","4","Cedric Benson","RB","0","120","1","833","1","1600","32","6017","","1","6","chi","Chicago Bears","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/cedric-benson-1.html","/players/B/BensCe00.htm","2005","2012",,,
"226422",":picks","23","28","27","Auburn","0","81","","2005_5","0","0","0","0","0","5","Cadillac Williams","RB","0","148","4","1002","1","1055","21","4038","","","4","tam","Tampa Bay Buccaneers","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/carnell-williams-1.html","/players/W/WillCa02.htm","2005","2011",,,
"226423",":picks","21","50","13","West Virginia","1","146","17","2005_6","0","0","0","0","0","6","Adam Jones","DB","1","2","0","31","1","2","0","8","3.0","421","6","oti","Tennessee Titans","https://www.pro-football-reference.com/schools/westvirginia/","http://www.sports-reference.com/cfb/players/adam-jones-1.html","/players/J/JonePa20.htm","2005","2018",,,
"226424",":picks","22","8","8","South Carolina","0","49","","2005_7","0","0","0","0","0","7","Troy Williamson","WR","0","87","4","1131","1","6","0","58","","3","1","min","Minnesota Vikings","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/troy-williamson-1.html","/players/W/WillTr01.htm","2005","2009",,,
"226425",":picks","22","57","20","Miami (FL)","0","155","26","2005_8","0","0","0","0","0","8","Antrel Rolle","DB","3","1","0","9","1","1","0","9","4.0","709","9","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/antrel-rolle-1.html","/players/R/RollAn20.htm","2005","2015",,,
"226426",":picks","24","47","26","Auburn","0","133","17","2005_9","0","0","0","0","0","9","Carlos Rogers","DB","1","0","0","0","1","0","0","0","1.0","415","7","was","Washington Redskins","https://www.pro-football-reference.com/schools/auburn/","http://www.sports-reference.com/cfb/players/carlos-rogers-1.html","/players/R/RogeCa20.htm","2005","2014",,,
"226427",":picks","21","12","4","USC","0","56","","2005_10","0","0","0","0","0","10","Mike Williams","WR","0","127","5","1526","1","1","0","0","","","2","det","Detroit Lions","https://www.pro-football-reference.com/schools/usc/","http://www.sports-reference.com/cfb/players/mike-williams-3.html","/players/W/WillMi03.htm","2005","2011",,,
