"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"227201",":games","19","242","0-1","L","70","10","den","Denver Broncos","3","312","September 11","Sun","200509110mia","21","275","1-0","W","151","34","mia","Miami Dolphins","3","426","2005_1_mia_den","","1","2005",,,
"227202",":games","11","125","0-1","L","41","7","chi","Chicago Bears","2","166","September 11","Sun","200509110was","18","159","1-0","W","164","9","was","Washington Redskins","3","323","2005_1_was_chi","","1","2005",,,
"227203",":games","20","287","0-1","L","31","19","crd","Arizona Cardinals","2","318","September 11","Sun","200509110nyg","14","154","1-0","W","121","42","nyg","New York Giants","2","275","2005_1_nyg_crd","","1","2005",,,
"227204",":games","14","108","1-1","L","115","18","atl","Atlanta Falcons","","223","September 18","Sun","200509180sea","24","265","1-1","W","163","21","sea","Seattle Seahawks","1","428","2005_2_sea_atl","","2","2005",,,
"227205",":games","23","192","1-0","W","109","28","dal","Dallas Cowboys","1","301","September 11","Sun","200509110sdg","19","188","0-1","L","103","24","sdg","San Diego Chargers","2","291","2005_1_sdg_dal","","1","2005",,,
"227206",":games","26","272","1-0","W","148","27","cin","Cincinnati Bengals","2","420","September 11","Sun","200509110cle","16","278","0-1","L","95","13","cle","Cleveland Browns","3","373","2005_1_cle_cin","","1","2005",,,
"227207",":games","19","336","1-1","W","55","26","cle","Cleveland Browns","","391","September 18","Sun","200509180gnb","27","336","0-2","L","116","24","gnb","Green Bay Packers","2","452","2005_2_gnb_cle","","2","2005",,,
"227208",":games","24","167","2-1","W","236","24","atl","Atlanta Falcons","2","403","September 25","Sun","200509250buf","18","36","1-2","L","172","16","buf","Buffalo Bills","2","208","2005_3_buf_atl","","3","2005",,,
"227209",":games","23","238","1-2","L","61","24","car","Carolina Panthers","3","299","September 25","Sun","200509250mia","16","171","2-1","W","144","27","mia","Miami Dolphins","1","315","2005_3_mia_car","","3","2005",,,
"227210",":games","12","168","0-2","L","14","10","rav","Baltimore Ravens","2","182","September 18","Sun","200509180oti","16","193","1-1","W","97","25","oti","Tennessee Titans","1","290","2005_2_oti_rav","","2","2005",,,
"227211",":games","15","176","0-3","L","90","12","crd","Arizona Cardinals","2","266","September 25","Sun","200509250sea","29","284","2-1","W","163","37","sea","Seattle Seahawks","","447","2005_3_sea_crd","","3","2005",,,
"227212",":games","8","100","1-1","L","47","3","buf","Buffalo Bills","","147","September 18","Sun","200509180tam","18","127","2-0","W","191","19","tam","Tampa Bay Buccaneers","","318","2005_2_tam_buf","","2","2005",,,
"227213",":games","14","188","1-2","L","75","6","cle","Cleveland Browns","","263","September 25","Sun","200509250clt","20","228","3-0","W","111","13","clt","Indianapolis Colts","1","339","2005_3_clt_cle","","3","2005",,,
"227214",":games","26","348","2-1","W","95","34","dal","Dallas Cowboys","3","443","September 25","Sun","200509250sfo","19","266","1-2","L","124","31","sfo","San Francisco 49ers","3","390","2005_3_sfo_dal","","3","2005",,,
"227215",":games","11","161","3-0","W","83","24","cin","Cincinnati Bengals","1","244","September 25","Sun","200509250chi","16","149","1-2","L","106","7","chi","Chicago Bears","6","255","2005_3_chi_cin","","3","2005",,,
"227216",":games","24","118","3-1","W","188","20","den","Denver Broncos","","306","October 2","Sun","200510020jax","13","229","2-2","L","12","7","jax","Jacksonville Jaguars","4","241","2005_4_jax_den","","4","2005",,,
"227217",":games","16","187","2-2","L","116","13","dal","Dallas Cowboys","1","303","October 2","Sun","200510020rai","16","204","1-3","W","129","19","rai","Oakland Raiders","","333","2005_4_rai_dal","","4","2005",,,
"227218",":games","16","90","1-3","L","176","10","chi","Chicago Bears","3","266","October 9","Sun","200510090cle","15","202","2-2","W","76","20","cle","Cleveland Browns","2","278","2005_5_cle_chi","","5","2005",,,
"227219",":games","15","243","3-2","W","87","24","car","Carolina Panthers","2","330","October 9","Sun","200510090crd","19","396","1-4","L","72","20","crd","Arizona Cardinals","4","468","2005_5_crd_car","","5","2005",,,
"227220",":games","21","106","4-2","W","160","34","atl","Atlanta Falcons","1","266","October 16","Sun","200510160nor","32","245","2-4","L","211","31","nor","New Orleans Saints","2","456","2005_6_nor_atl","","6","2005",,,
"227221",":games","26","228","1-3","L","159","17","rav","Baltimore Ravens","4","387","October 9","Sun","200510090det","22","97","2-2","W","169","35","det","Detroit Lions","2","266","2005_5_det_rav","","5","2005",,,
"227222",":games","12","116","2-3","L","70","3","cle","Cleveland Browns","3","186","October 16","Sun","200510160rav","16","201","2-3","W","150","16","rav","Baltimore Ravens","1","351","2005_6_rav_cle","","6","2005",,,
"227223",":games","20","232","4-1","L","132","20","cin","Cincinnati Bengals","1","364","October 9","Sun","200510090jax","19","161","3-2","W","181","23","jax","Jacksonville Jaguars","1","342","2005_5_jax_cin","","5","2005",,,
"227224",":games","14","263","4-2","W","54","21","car","Carolina Panthers","4","317","October 16","Sun","200510160det","11","157","2-3","L","52","20","det","Detroit Lions","4","209","2005_6_det_car","","6","2005",,,
"227225",":games","13","67","1-3","L","141","7","buf","Buffalo Bills","2","208","October 2","Sun","200510020nor","23","166","2-2","W","167","19","nor","New Orleans Saints","","333","2005_4_nor_buf","","4","2005",,,
"227226",":games","12","142","2-5","L","71","13","crd","Arizona Cardinals","2","213","October 30","Sun","200510300dal","21","202","5-3","W","146","34","dal","Dallas Cowboys","1","348","2005_8_dal_crd","","8","2005",,,
"227227",":games","20","194","5-2","L","191","23","den","Denver Broncos","1","385","October 23","Sun","200510230nyg","22","214","4-2","W","97","24","nyg","New York Giants","2","311","2005_7_nyg_den","","7","2005",,,
"227228",":games","27","220","6-2","W","162","17","atl","Atlanta Falcons","2","382","November 6","Sun","200511060mia","11","103","3-5","L","105","10","mia","Miami Dolphins","1","208","2005_9_mia_atl","","9","2005",,,
"227229",":games","16","169","2-5","L","156","16","cle","Cleveland Browns","2","325","October 30","Sun","200510300htx","11","120","1-6","W","117","19","htx","Houston Texans","1","237","2005_8_htx_cle","","8","2005",,,
"227230",":games","24","268","5-1","W","119","31","cin","Cincinnati Bengals","","387","October 16","Sun","200510160oti","21","259","2-4","L","118","23","oti","Tennessee Titans","3","377","2005_6_oti_cin","","6","2005",,,
"227231",":games","15","210","6-2","W","77","34","car","Carolina Panthers","","287","November 6","Sun","200511060tam","18","226","5-3","L","44","14","tam","Tampa Bay Buccaneers","4","270","2005_9_tam_car","","9","2005",,,
"227232",":games","15","126","3-4","L","84","17","buf","Buffalo Bills","1","210","October 23","Sun","200510230rai","26","254","2-4","W","162","38","rai","Oakland Raiders","1","416","2005_7_rai_buf","","7","2005",,,
"227233",":games","12","133","2-4","L","66","6","rav","Baltimore Ravens","","199","October 23","Sun","200510230chi","17","133","3-3","W","143","10","chi","Chicago Bears","","276","2005_7_chi_rav","","7","2005",,,
"227234",":games","16","111","4-3","L","164","10","dal","Dallas Cowboys","2","275","October 23","Sun","200510230sea","20","217","5-2","W","72","13","sea","Seattle Seahawks","3","289","2005_7_sea_dal","","7","2005",,,
"227235",":games","18","205","7-2","W","121","31","den","Denver Broncos","2","326","November 13","Sun","200511130rai","20","275","3-6","L","60","17","rai","Oakland Raiders","3","335","2005_10_rai_den","","10","2005",,,
"227236",":games","24","247","3-5","L","147","16","buf","Buffalo Bills","2","394","October 30","Sun","200510300nwe","18","180","4-3","W","93","21","nwe","New England Patriots","2","273","2005_8_nwe_buf","","8","2005",,,
"227237",":games","20","246","2-5","L","72","19","rav","Baltimore Ravens","3","318","October 31","Mon","200510310pit","19","160","5-2","W","101","20","pit","Pittsburgh Steelers","2","261","2005_8_pit_rav","","8","2005",,,
"227238",":games","16","242","3-6","L","61","21","cle","Cleveland Browns","2","303","November 13","Sun","200511130pit","25","223","7-2","W","159","34","pit","Pittsburgh Steelers","","382","2005_10_pit_cle","","10","2005",,,
"227239",":games","21","359","2-7","L","38","21","crd","Arizona Cardinals","1","397","November 13","Sun","200511130det","22","226","4-5","W","157","29","det","Detroit Lions","","383","2005_10_det_crd","","10","2005",,,
"227240",":games","14","218","4-3","W","115","19","chi","Chicago Bears","1","333","October 30","Sun","200510300det","17","185","3-4","L","93","13","det","Detroit Lions","1","278","2005_8_det_chi","OT","8","2005",,,
"227241",":games","13","183","6-3","W","58","21","dal","Dallas Cowboys","1","241","November 14","Mon","200511140phi","21","178","4-5","L","181","20","phi","Philadelphia Eagles","1","359","2005_10_phi_dal","","10","2005",,,
"227242",":games","25","234","7-2","W","95","21","cin","Cincinnati Bengals","1","329","November 6","Sun","200511060rav","17","122","2-6","L","118","9","rav","Baltimore Ravens","1","240","2005_9_rav_cin","","9","2005",,,
"227243",":games","13","183","7-3","L","55","3","car","Carolina Panthers","2","238","November 20","Sun","200511200chi","15","136","7-3","W","122","13","chi","Chicago Bears","1","258","2005_11_chi_car","","11","2005",,,
"227244",":games","15","131","5-3","W","183","20","chi","Chicago Bears","3","314","November 6","Sun","200511060nor","15","150","2-7","L","133","17","nor","New Orleans Saints","4","283","2005_9_nor_chi","","9","2005",,,
"227245",":games","27","278","3-7","W","94","38","crd","Arizona Cardinals","1","372","November 20","Sun","200511200ram","19","351","4-6","L","6","28","ram","St. Louis Rams","2","357","2005_11_ram_crd","","11","2005",,,
"227246",":games","19","182","8-3","W","113","13","car","Carolina Panthers","1","295","November 27","Sun","200511270buf","14","161","4-7","L","55","9","buf","Buffalo Bills","1","216","2005_12_buf_car","","12","2005",,,
"227247",":games","22","146","7-4","W","256","27","atl","Atlanta Falcons","2","402","November 24","Thu","200511240det","20","229","4-7","L","75","7","det","Detroit Lions","4","304","2005_12_det_atl","","12","2005",,,
"227248",":games","13","149","9-2","W","144","24","den","Denver Broncos","2","293","November 24","Thu","200511240dal","23","229","7-4","L","85","21","dal","Dallas Cowboys","2","314","2005_12_dal_den","OT","12","2005",,,
"227249",":games","8","110","2-7","L","53","3","rav","Baltimore Ravens","3","163","November 13","Sun","200511130jax","20","205","6-3","W","133","30","jax","Jacksonville Jaguars","","338","2005_10_jax_rav","","10","2005",,,
"227250",":games","20","184","4-7","L","78","12","cle","Cleveland Browns","5","262","November 27","Sun","200511270min","18","200","6-5","W","81","24","min","Minnesota Vikings","2","281","2005_12_min_cle","","12","2005",,,
"227251",":games","14","148","7-5","L","111","6","atl","Atlanta Falcons","2","259","December 4","Sun","200512040car","14","164","9-3","W","142","24","car","Carolina Panthers","1","306","2005_13_car_atl","","13","2005",,,
"227252",":games","21","222","9-3","W","102","38","cin","Cincinnati Bengals","","324","December 4","Sun","200512040pit","28","379","7-5","L","95","31","pit","Pittsburgh Steelers","4","474","2005_13_pit_cin","","13","2005",,,
"227253",":games","12","137","4-6","L","65","10","buf","Buffalo Bills","2","202","November 20","Sun","200511200sdg","28","337","6-4","W","141","48","sdg","San Diego Chargers","","478","2005_11_sdg_buf","","11","2005",,,
"227254",":games","19","257","9-3","L","131","27","den","Denver Broncos","2","388","December 4","Sun","200512040kan","24","253","8-4","W","168","31","kan","Kansas City Chiefs","3","421","2005_13_kan_den","","13","2005",,,
"227255",":games","15","121","8-3","W","118","13","chi","Chicago Bears","1","239","November 27","Sun","200511270tam","15","168","7-4","L","107","10","tam","Tampa Bay Buccaneers","1","275","2005_12_tam_chi","","12","2005",,,
"227256",":games","18","339","4-8","W","65","17","crd","Arizona Cardinals","2","404","December 4","Sun","200512040sfo","11","169","2-10","L","51","10","sfo","San Francisco 49ers","4","220","2005_13_sfo_crd","","13","2005",,,
"227257",":games","16","125","7-5","L","81","10","dal","Dallas Cowboys","4","206","December 4","Sun","200512040nyg","17","150","8-4","W","127","17","nyg","New York Giants","2","277","2005_13_nyg_dal","","13","2005",,,
"227258",":games","19","165","10-4","W","161","27","car","Carolina Panthers","2","326","December 18","Sun","200512180nor","15","183","3-11","L","94","10","nor","New Orleans Saints","6","277","2005_15_nor_car","","15","2005",,,
"227259",":games","12","117","8-6","L","114","3","atl","Atlanta Falcons","3","231","December 18","Sun","200512180chi","14","98","10-4","W","128","16","chi","Chicago Bears","1","226","2005_15_chi_atl","","15","2005",,,
"227260",":games","23","189","3-8","L","133","29","rav","Baltimore Ravens","3","322","November 27","Sun","200511270cin","23","302","8-3","W","135","42","cin","Cincinnati Bengals","3","437","2005_12_cin_rav","","12","2005",,,
"227261",":games","29","271","11-3","W","155","41","cin","Cincinnati Bengals","2","426","December 18","Sun","200512180det","13","211","4-10","L","59","17","det","Detroit Lions","4","270","2005_15_det_cin","","15","2005",,,
"227262",":games","16","262","4-10","L","39","19","crd","Arizona Cardinals","4","301","December 18","Sun","200512180htx","18","134","2-12","W","119","30","htx","Houston Texans","2","253","2005_15_htx_crd","","15","2005",,,
"227263",":games","19","127","8-7","L","154","24","atl","Atlanta Falcons","1","281","December 24","Sat","200512240tam","30","270","10-5","W","174","27","tam","Tampa Bay Buccaneers","3","444","2005_16_tam_atl","OT","16","2005",,,
"227264",":games","15","124","4-9","L","84","20","cle","Cleveland Browns","1","208","December 11","Sun","200512110cin","18","93","10-3","W","185","23","cin","Cincinnati Bengals","1","278","2005_14_cin_cle","","14","2005",,,
"227265",":games","23","174","11-5","W","229","44","car","Carolina Panthers","","403","January 1","Sun","200601010atl","15","185","8-8","L","26","11","atl","Atlanta Falcons","4","211","2005_17_atl_car","","17","2005",,,
"227266",":games","27","259","11-3","W","178","28","den","Denver Broncos","1","437","December 17","Sat","200512170buf","17","197","4-10","L","75","17","buf","Buffalo Bills","","272","2005_15_buf_den","","15","2005",,,
"227267",":games","15","185","9-4","L","83","9","chi","Chicago Bears","","268","December 11","Sun","200512110pit","20","173","8-5","W","190","21","pit","Pittsburgh Steelers","","363","2005_14_pit_chi","","14","2005",,,
"227268",":games","13","107","8-6","L","109","7","dal","Dallas Cowboys","4","216","December 18","Sun","200512180was","19","163","8-6","W","171","35","was","Washington Redskins","1","334","2005_15_was_dal","","15","2005",,,
"227269",":games","23","284","5-11","L","129","13","crd","Arizona Cardinals","2","413","January 1","Sun","200601010clt","15","207","14-2","W","11","17","clt","Indianapolis Colts","1","218","2005_17_clt_crd","","17","2005",,,
"227270",":games","10","124","11-5","L","37","3","cin","Cincinnati Bengals","2","161","January 1","Sun","200601010kan","24","335","10-6","W","202","37","kan","Kansas City Chiefs","1","537","2005_17_kan_cin","","17","2005",,,
"227271",":games","22","180","9-6","W","214","24","dal","Dallas Cowboys","2","394","December 24","Sat","200512240car","13","247","10-5","L","71","20","car","Carolina Panthers","2","318","2005_16_car_dal","","16","2005",,,
"227272",":games","13","185","5-9","W","70","9","cle","Cleveland Browns","2","255","December 18","Sun","200512180rai","16","113","4-10","L","143","7","rai","Oakland Raiders","1","256","2005_15_rai_cle","","15","2005",,,
