"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"926",":games","20","217","0-1","L","189","27","rav","Baltimore Ravens","2","406","September 13","Mon","202109130rai","26","409","1-0","W","82","33","rai","Las Vegas Raiders","1","491","2021_1_rai_rav","OT","1","2021",,,
"927",":games","22","280","1-0","W","136","38","crd","Arizona Cardinals","1","416","September 12","Sun","202109120oti","17","162","0-1","L","86","13","oti","Tennessee Titans","3","248","2021_1_oti_crd","","1","2021",,,
"928",":games","19","293","0-2","L","55","25","atl","Atlanta Falcons","3","348","September 19","Sun","202109190tam","21","259","2-0","W","82","48","tam","Tampa Bay Buccaneers","1","341","2021_2_tam_atl","","2","2021",,,
"929",":games","23","316","3-0","W","91","31","crd","Arizona Cardinals","1","407","September 26","Sun","202109260jax","20","202","0-3","L","159","19","jax","Jacksonville Jaguars","4","361","2021_3_jax_crd","","3","2021",,,
"930",":games","18","227","1-2","W","69","17","atl","Atlanta Falcons","1","296","September 26","Sun","202109260nyg","21","246","0-3","L","100","14","nyg","New York Giants","1","346","2021_3_nyg_atl","","3","2021",,,
"931",":games","15","271","2-1","W","116","19","rav","Baltimore Ravens","1","387","September 26","Sun","202109260det","22","192","0-3","L","93","17","det","Detroit Lions","","285","2021_3_det_rav","","3","2021",,,
"932",":games","21","171","1-1","W","143","35","buf","Buffalo Bills","2","314","September 19","Sun","202109190mia","13","145","1-1","L","71","0","mia","Miami Dolphins","3","216","2021_2_mia_buf","","2","2021",,,
"933",":games","27","249","4-0","W","216","37","crd","Arizona Cardinals","","465","October 3","Sun","202110030ram","24","280","3-1","L","121","20","ram","Los Angeles Rams","2","401","2021_4_ram_crd","","4","2021",,,
"934",":games","28","290","3-0","W","117","24","car","Carolina Panthers","","407","September 23","Thu","202109230htx","14","151","1-2","L","42","9","htx","Houston Texans","","193","2021_3_htx_car","","3","2021",,,
"935",":games","20","304","3-1","W","102","23","rav","Baltimore Ravens","","406","October 3","Sun","202110030den","15","148","3-1","L","106","7","den","Denver Broncos","1","254","2021_4_den_rav","","4","2021",,,
"936",":games","24","266","3-1","L","113","28","car","Carolina Panthers","2","379","October 3","Sun","202110030dal","24","188","3-1","W","245","36","dal","Dallas Cowboys","","433","2021_4_dal_car","","4","2021",,,
"937",":games","24","208","6-0","W","144","37","crd","Arizona Cardinals","","352","October 17","Sun","202110170cle","16","217","3-3","L","73","14","cle","Cleveland Browns","3","290","2021_6_cle_crd","","6","2021",,,
"938",":games","21","325","3-3","W","72","30","atl","Atlanta Falcons","2","397","October 24","Sun","202110240mia","27","281","1-6","L","132","28","mia","Miami Dolphins","2","413","2021_7_mia_atl","","7","2021",,,
