"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"1323",":stat_player_game_rush_adv","202109130rai","202109130rai_1","Lamar Jackson","J/JackLa00","12","3","4.0","4","50","4.2","86</td><td class='right iz' data-stat='rush_td' >0","3.0","36","BAL",,,
"1324",":stat_player_game_rush_adv","202109130rai","202109130rai_2","Latavius Murray","M/MurrLa00","10","1","10.0","1","24","2.4","28</td><td class='right ' data-stat='rush_td' >1","0.4","4","BAL",,,
"1325",":stat_player_game_rush_adv","202109130rai","202109130rai_3","Ty'Son Williams","W/WillTy01","9","0","","2","51","5.7","65</td><td class='right ' data-stat='rush_td' >1","1.6","14","BAL",,,
"1326",":stat_player_game_rush_adv","202109130rai","202109130rai_4","Trenton Cannon","C/CannTr00","2","0","","","2","1.0","5</td><td class='right iz' data-stat='rush_td' >0","1.5","3","BAL",,,
"1327",":stat_player_game_rush_adv","202109130rai","202109130rai_5","Marquise Brown","B/BrowMa04","1","0","","1","3","3.0","5</td><td class='right iz' data-stat='rush_td' >0","2.0","2","BAL",,,
"1328",":stat_player_game_rush_adv","202109130rai","202109130rai_6","Josh Jacobs","J/JacoJo01","10","2","5.0","4","20","2.0","34</td><td class='right ' data-stat='rush_td' >2","1.4","14","LVR",,,
"1329",":stat_player_game_rush_adv","202109130rai","202109130rai_7","Kenyan Drake","D/DrakKe00","6","1","6.0","1","7","1.2","11</td><td class='right iz' data-stat='rush_td' >0","0.7","4","LVR",,,
"1330",":stat_player_game_rush_adv","202109130rai","202109130rai_8","Derek Carr","C/CarrDe02","4","0","","0","1","0.3","6</td><td class='right iz' data-stat='rush_td' >0","1.3","5","LVR",,,
"1331",":stat_player_game_rush_adv","202109130rai","202109130rai_9","Marcus Mariota","M/MariMa01","1","0","","1","3","3.0","31</td><td class='right iz' data-stat='rush_td' >0","28.0","28","LVR",,,
"3132",":stat_player_game_rush_adv","202110030dal","202110030dal_1","Chuba Hubbard","H/HubbCh01","13","1","13.0","2","25","1.9","57</td><td class='right iz' data-stat='rush_td' >0","2.5","32","CAR",,,
"3145",":stat_player_game_rush_adv","202110030dal","202110030dal_2","Sam Darnold","D/DarnSa00","6","0","","4","0","0.0","35</td><td class='right ' data-stat='rush_td' >2","5.8","35","CAR",,,
"3165",":stat_player_game_rush_adv","202110030dal","202110030dal_3","Royce Freeman","F/FreeRo00","3","0","","2","5","1.7","12</td><td class='right iz' data-stat='rush_td' >0","2.3","7","CAR",,,
"3180",":stat_player_game_rush_adv","202110030dal","202110030dal_4","Robbie Anderson","A/AndeRo04","1","0","","0","2","2.0","3</td><td class='right iz' data-stat='rush_td' >0","1.0","1","CAR",,,
"3191",":stat_player_game_rush_adv","202110030dal","202110030dal_5","D.J. Moore","M/MoorD.00","1","0","","1","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","6.0","6","CAR",,,
"3201",":stat_player_game_rush_adv","202110030dal","202110030dal_6","Ezekiel Elliott","E/ElliEz00","20","1","20.0","7","72","3.6","143</td><td class='right ' data-stat='rush_td' >1","3.6","71","DAL",,,
"3224",":stat_player_game_rush_adv","202109260jax","202109260jax_1","James Conner","C/ConnJa00","11","1","11.0","4","24","2.2","43</td><td class='right ' data-stat='rush_td' >2","1.7","19","ARI",,,
"3235",":stat_player_game_rush_adv","202110030dal","202110030dal_7","Tony Pollard","P/PollTo00","10","1","10.0","4","22","2.2","67</td><td class='right iz' data-stat='rush_td' >0","4.5","45","DAL",,,
"3247",":stat_player_game_rush_adv","202110030ram","202110030ram_1","James Conner","C/ConnJa00","18","0","","6","25","1.4","50</td><td class='right ' data-stat='rush_td' >2","1.4","25","ARI",,,
"3248",":stat_player_game_rush_adv","202110030dal","202110030dal_8","Dak Prescott","P/PresDa01","4","0","","1","0","0.0","35</td><td class='right iz' data-stat='rush_td' >0","8.8","35","DAL",,,
"3262",":stat_player_game_rush_adv","202110030ram","202110030ram_2","Chase Edmonds","E/EdmoCh00","12","1","12.0","6","24","2.0","120</td><td class='right iz' data-stat='rush_td' >0","8.0","96","ARI",,,
"3265",":stat_player_game_rush_adv","202110100kan","202110100kan_1","Josh Allen","A/AlleJo02","11","0","","5","9","0.8","59</td><td class='right ' data-stat='rush_td' >1","4.5","50","BUF",,,
"3267",":stat_player_game_rush_adv","202109260jax","202109260jax_2","Chase Edmonds","E/EdmoCh00","11","0","","2","15","1.4","26</td><td class='right iz' data-stat='rush_td' >0","1.0","11","ARI",,,
"3273",":stat_player_game_rush_adv","202109260jax","202109260jax_3","Kyler Murray","M/MurrKy00","7","0","","2","1","0.1","19</td><td class='right ' data-stat='rush_td' >1","2.6","18","ARI",,,
"3275",":stat_player_game_rush_adv","202110030ram","202110030ram_3","Kyler Murray","M/MurrKy00","6","0","","2","0","0.0","39</td><td class='right iz' data-stat='rush_td' >0","6.5","39","ARI",,,
"3291",":stat_player_game_rush_adv","202111280jax","202111280jax_1","Cordarrelle Patterson","P/PattCo00","16","0","","5","34","2.1","108</td><td class='right ' data-stat='rush_td' >2","4.6","74","ATL",,,
"3295",":stat_player_game_rush_adv","202110030ram","202110030ram_4","Colt McCoy","M/McCoCo00","2","0","","","0","0.0","-2</td><td class='right iz' data-stat='rush_td' >0","-1.0","-2","ARI",,,
"3299",":stat_player_game_rush_adv","202109260det","202109260det_1","Lamar Jackson","J/JackLa00","7","0","","1","3","0.4","58</td><td class='right iz' data-stat='rush_td' >0","7.9","55","BAL",,,
"3301",":stat_player_game_rush_adv","202109230htx","202109230htx_1","Chuba Hubbard","H/HubbCh01","11","2","5.5","3","23","2.1","52</td><td class='right iz' data-stat='rush_td' >0","2.6","29","CAR",,,
"3304",":stat_player_game_rush_adv","202111280jax","202111280jax_2","Mike Davis","D/DaviMi01","5","0","","0","7","1.4","16</td><td class='right iz' data-stat='rush_td' >0","1.8","9","ATL",,,
"3307",":stat_player_game_rush_adv","202112050pit","202112050pit_1","Devonta Freeman","F/FreeDe00","14","1","14.0","3","21","1.5","52</td><td class='right ' data-stat='rush_td' >1","2.2","31","BAL",,,
"3309",":stat_player_game_rush_adv","202109120oti","202109120oti_1","James Conner","C/ConnJa00","16","3","5.3","2","30","1.9","53</td><td class='right iz' data-stat='rush_td' >0","1.4","23","ARI",,,
