"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"324",":seasons","Joe Barry","","Brian Gutekunst","Matt LaFleur","gnb_2021","Nathaniel Hackett","","","Lambeau Field","gnb","2021",,,
"325",":seasons","Shane Bowen","","Jon Robinson","Mike Vrabel","oti_2021","Todd Downing","","Amy Adams Strunk","Nissan Stadium","oti","2021",,,
"326",":seasons","Ed Donatell","","George Paton","Vic Fangio","den_2021","Pat Shurmur","","","Empower Field at Mile High","den","2021",,,
"327",":seasons","Sean Desai","","Ryan Pace","Matt Nagy","chi_2021","Bill Lazor","","","Soldier Field","chi","2021",,,
"328",":seasons","Don Martindale","","Eric DeCosta","John Harbaugh","rav_2021","Greg Roman","","Steve Bisciotti","M&T Bank Stadium","rav","2021",,,
"329",":seasons","Dan Quinn","","","Mike McCarthy","dal_2021","Kellen Moore","","Jerry Jones","AT&T Stadium","dal","2021",,,
"330",":seasons","Dean Pees","","Terry Fontenot","Arthur Smith","atl_2021","Dave Ragone","","Arthur Blank","Mercedes-Benz Stadium","atl","2021",,,
"331",":seasons","Joe Woods","","Andrew Berry","Kevin Stefanski","cle_2021","Alex Van Pelt","","Jimmy Haslam III","FirstEnergy Stadium","cle","2021",,,
"332",":seasons","Patrick Graham","","Dave Gettleman","Joe Judge","nyg_2021","Freddie Kitchens","","Steve Tisch","MetLife Stadium","nyg","2021",,,
"333",":seasons","Dennis Allen","","Mickey Loomis","Sean Payton","nor_2021","Pete Carmichael","","Gayle Benson","Caesars Superdome","nor","2021",,,
"334",":seasons","Raheem Morris","","Les Snead","Sean McVay","ram_2021","Kevin O'Connell","","Stan Kroenke","SoFi Stadium","ram","2021",,,
"335",":seasons","Vance Joseph","","Steve Keim","Kliff Kingsbury","crd_2021","","","Michael Bidwill","State Farm Stadium","crd","2021",,,
"336",":seasons","Keith Butler","","","Mike Tomlin","pit_2021","Matt Canada","","","Heinz Field","pit","2021",,,
"337",":seasons","Renaldo Hill","","Tom Telesco","Brandon Staley","sdg_2021","Joe Lombardi","","","SoFi Stadium","sdg","2021",,,
"338",":seasons","Todd Bowles","","Jason Licht","Bruce Arians","tam_2021","Byron Leftwich","","","Raymond James Stadium","tam","2021",,,
"339",":seasons","Jack Del Rio","","Martin Mayhew","Ron Rivera","was_2021","Scott Turner","","Daniel Snyder","FedExField","was","2021",,,
"340",":seasons","Steve Spagnuolo","","Brett Veach","Andy Reid","kan_2021","Eric Bieniemy","","Clark Hunt","GEHA Field at Arrowhead Stadium","kan","2021",,,
"341",":seasons","Joe Cullen","","Trent Baalke","Urban Meyer","jax_2021","Darrell Bevell","","Shahid Khan","TIAA Bank Stadium","jax","2021",,,
"342",":seasons","DeMeco Ryans","","John Lynch","Kyle Shanahan","sfo_2021","Mike McDaniel","","","","sfo","2021",,,
"343",":seasons","Matt Eberflus","","Chris Ballard","Frank Reich","clt_2021","Marcus Brady","","Jim Irsay","Lucas Oil Stadium","clt","2021",,,
"344",":seasons","","","","Bill Belichick","nwe_2021","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2021",,,
"345",":seasons","Ken Norton","","John Schneider","Pete Carroll","sea_2021","Shane Waldron","","","Lumen Field","sea","2021",,,
"346",":seasons","Lovie Smith","","Nick Caserio","David Culley","htx_2021","Tim Kelly","","Janice McNair","NRG Stadium","htx","2021",,,
"347",":seasons","Gus Bradley","","Mike Mayock","Rich Bisaccia","rai_2021","Greg Olson","","Mark Davis","Allegiant Stadium","rai","2021",,,
"348",":seasons","Josh Boyer","","Chris Grier","Brian Flores","mia_2021","Eric Studesville","","Stephen Ross","Hard Rock Stadium","mia","2021",,,
"349",":seasons","Leslie Frazier","","Brandon Beane","Sean McDermott","buf_2021","Brian Daboll","","Terry Pegula","Highmark Stadium","buf","2021",,,
"350",":seasons","Aaron Glenn","","Brad Holmes","Dan Campbell","det_2021","Anthony Lynn","","Sheila Ford Hamp","Ford Field","det","2021",,,
"351",":seasons","Jeff Ulbrich","","Joe Douglas","Robert Saleh","nyj_2021","Mike LaFleur","","Woody Johnson","MetLife Stadium","nyj","2021",,,
"352",":seasons","Lou Anarumo","","","Zac Taylor","cin_2021","Brian Callahan","","Mike Brown","Paul Brown Stadium","cin","2021",,,
"353",":seasons","Jonathan Gannon","","","Nick Sirianni","phi_2021","Shane Steichen","","Jeffrey Lurie","Lincoln Financial Field","phi","2021",,,
"354",":seasons","Phil Snow","","Scott Fitterer","Matt Rhule","car_2021","Jeff Nixon","","","Bank of America Stadium","car","2021",,,
"355",":seasons","Adam Zimmer","","Rick Spielman","Mike Zimmer","min_2021","Klint Kubiak","","Zygi Wilf","U.S. Bank Stadium","min","2021",,,
