"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"1321",":stat_player_game_pass_adv","202109130rai","202109130rai_1","134","4.5","7.1","30","3","19","6.9%","2","11","33.3","5","2","20.7%","6","10","25.6%","3","242","8.1","101","5.3","235","Lamar Jackson","J/JackLa00","6","10.5","BAL",,,
"1322",":stat_player_game_pass_adv","202109130rai","202109130rai_2","266","4.8","7.8","56","22","34","9.6%","5","17","28.8","4","6","17.3%","9","13","21.3%","3","544","9.7","169","5.0","435","Derek Carr","C/CarrDe02","2","3.0","LVR",,,
"3054",":stat_player_game_pass_adv","202110030dal","202110030dal_1","108","2.8","4.2","39","10","26","0.0%","0","13","29.5","5","4","25.6%","10","14","30.4%","5","350","9.0","193","7.4","301","Sam Darnold","D/DarnSa00","2","10.5","CAR",,,
"3090",":stat_player_game_pass_adv","202110030ram","202110030ram_1","128","4.0","5.3","32","7","24","3.4%","1","11","31.4","0","8","6.9%","2","11","28.2%","3","230","7.2","140","5.8","268","Kyler Murray","M/MurrKy00","4","9.5","ARI",,,
"3121",":stat_player_game_pass_adv","202110030dal","202110030dal_2","98","4.5","7.0","22","14","14","0.0%","0","10","45.5","1","0","18.2%","4","1","4.3%","0","157","7.1","90","6.4","188","Dak Prescott","P/PresDa01","1","21.0","DAL",,,
"3125",":stat_player_game_pass_adv","202109260det","202109260det_1","226","7.3","14.1","31","5","16","7.4%","2","10","28.6","2","5","7.4%","2","11","27.5%","4","529","17.1","61","3.8","287","Lamar Jackson","J/JackLa00","5","10.4","BAL",,,
"3153",":stat_player_game_pass_adv","202109230htx","202109230htx_1","191","5.6","8.3","34","7","23","12.1%","4","15","40.5","3","2","9.1%","3","8","21.1%","3","269","7.9","113","4.9","304","Sam Darnold","D/DarnSa00","1","4.0","CAR",,,
"3170",":stat_player_game_pass_adv","202112050pit","202112050pit_1","118","3.2","5.1","37","18","23","16.2%","6","12","27.3","2","7","10.8%","4","16","34.0%","7","250","6.8","135","5.9","253","Lamar Jackson","J/JackLa00","3","11.0","BAL",,,
"3183",":stat_player_game_pass_adv","202109260jax","202109260jax_1","173","5.1","6.2","34","4","28","0.0%","0","14","41.2","1","0","11.8%","4","1","2.7%","0","263","7.7","143","5.1","316","Kyler Murray","M/MurrKy00","3","5.7","ARI",,,
"3184",":stat_player_game_pass_adv","202111070nor","202111070nor_1","193","6.4","8.4","30","10","23","3.3%","1","14","43.8","7","1","13.3%","4","10","28.6%","2","262","8.7","150","6.5","343","Matt Ryan","R/RyanMa00","3","3.3","ATL",,,
"3187",":stat_player_game_pass_adv","202109120oti","202109120oti_1","138","4.3","6.6","32","7","21","3.2%","1","13","38.2","2","5","19.4%","6","9","25.7%","2","262","8.2","151","7.2","289","Kyler Murray","M/MurrKy00","1","8.0","ARI",,,
"3189",":stat_player_game_pass_adv","202110100kan","202110100kan_1","203","7.8","13.5","26","8","15","8.0%","2","12","46.2","1","2","24.0%","6","3","10.7%","0","292","11.2","112","7.5","315","Josh Allen","A/AlleJo02","2","7.5","BUF",,,
"3193",":stat_player_game_pass_adv","202110030ram","202110030ram_2","173","4.2","6.7","41","8","26","2.4%","1","13","31.7","5","2","26.8%","11","7","16.3%","0","354","8.6","107","4.1","280","Matthew Stafford","S/StafMa00","2","6.0","LAR",,,
"3209",":stat_player_game_pass_adv","202109260det","202109260det_2","50","1.7","2.3","30","13","22","3.6%","1","13","40.6","4","3","10.7%","3","9","27.3%","2","144","4.8","167","7.6","217","Jared Goff","G/GoffJa00","1","4.0","DET",,,
"3213",":stat_player_game_pass_adv","202109260jax","202109260jax_2","135","4.0","6.1","34","9","22","3.0%","1","10","27.0","4","4","24.2%","8","11","28.2%","3","286","8.4","84","3.8","219","Trevor Lawrence","L/LawrTr00","2","7.5","JAX",,,
"3225",":stat_player_game_pass_adv","202111070nor","202111070nor_2","131","3.2","5.2","41","9","25","7.5%","3","15","35.7","3","3","5.0%","2","7","16.7%","1","298","7.3","118","4.7","249","Trevor Siemian","S/SiemTr00","0","","NOR",,,
"3226",":stat_player_game_pass_adv","202111210chi","202111210chi_1","120","3.3","4.6","36","26","26","2.8%","1","12","28.6","2","3","13.9%","5","11","25.0%","6","191","5.3","99","3.8","219","Tyler Huntley","H/HuntTy01","2","10.5","BAL",,,
"3229",":stat_player_game_pass_adv","202111280jax","202111280jax_1","66","2.3","3.5","29","15","19","3.6%","1","12","40.0","3","0","14.3%","4","4","12.9%","1","120","4.1","124","6.5","190","Matt Ryan","R/RyanMa00","1","7.0","ATL",,,
"3230",":stat_player_game_pass_adv","202109120oti","202109120oti_2","133","3.8","6.3","35","12","21","0.0%","0","11","26.8","5","1","20.0%","7","12","28.6%","6","270","7.7","79","3.8","212","Ryan Tannehill","T/TannRy00","1","16.0","TEN",,,
"3238",":stat_player_game_pass_adv","202110100kan","202110100kan_2","134","2.5","4.1","54","2","33","7.8%","4","16","28.6","5","2","19.6%","10","9","14.3%","2","363","6.7","138","4.2","272","Patrick Mahomes","M/MahoPa00","7","8.7","KAN",,,
"3244",":stat_player_game_pass_adv","202111070sfo","202111070sfo_1","56","2.2","2.5","26","5","22","4.0%","1","10","35.7","3","3","0.0%","0","8","26.7%","2","87","3.3","193","8.8","249","Colt McCoy","M/McCoCo00","2","7.5","ARI",,,
"3272",":stat_player_game_pass_adv","202111280jax","202111280jax_2","121","2.9","5.3","42","12","23","5.0%","2","13","30.2","5","5","30.0%","12","11","25.0%","1","427","10.2","107","4.7","228","Trevor Lawrence","L/LawrTr00","1","10.0","JAX",,,
"3276",":stat_player_game_pass_adv","202111110mia","202111110mia_1","129","3.0","5.0","43","26","26","4.9%","2","12","25.5","2","4","17.1%","7","10","20.4%","4","307","7.1","109","4.2","238","Lamar Jackson","J/JackLa00","2","7.0","BAL",,,
"3279",":stat_player_game_pass_adv","202109230htx","202109230htx_2","126","4.5","6.6","28","15","19","4.0%","1","10","31.3","4","3","16.0%","4","11","34.4%","4","190","6.8","42","2.2","168","Davis Mills","M/MillDa02","0","","HOU",,,
"3282",":stat_player_game_pass_adv","202110170cle","202110170cle_1","153","5.1","7.7","30","13","20","7.1%","2","11","34.4","1","7","14.3%","4","10","31.3%","2","264","8.8","76","3.8","229","Kyler Murray","M/MurrKy00","0","","ARI",,,
"3283",":stat_player_game_pass_adv","202112050pit","202112050pit_2","84","2.7","4.0","31","13","21","6.7%","2","11","34.4","2","3","13.3%","4","6","18.8%","1","260","8.4","152","7.2","236","Ben Roethlisberger","R/RoetBe00","0","","PIT",,,
