"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"321188",":stat_player_game_off","0","","199901170min","199901170min_1","43","27","0","70","110.6","3","23","3","340","Chris Chandler","C/ChanCh00","0","0","0","0","2","9","0","15","0","ATL","1998",,,
"321192",":stat_player_game_off","0","","199901310atl","199901310atl_1","35","19","3","30","47.2","2","13","1","219","Chris Chandler","C/ChanCh00","0","0","0","0","4","12","0","30","0","ATL","1998",,,
"321194",":stat_player_game_off","0","","199901020dal","199901020dal_1","36","19","2","59","66.1","0","0","2","213","Jake Plummer","P/PlumJa00","0","0","0","0","3","4","0","1","0","ARI","1998",,,
"321199",":stat_player_game_off","2","2","199901020mia","199901020mia_1","36","21","1","65","90.0","3","21","1","360","Doug Flutie","F/FlutDo00","0","0","0","0","4","14","0","29","0","BUF","1998",,,
"321205",":stat_player_game_off","2","1","199901100min","199901100min_1","41","23","2","39","53.1","0","0","0","242","Jake Plummer","P/PlumJa00","0","0","0","0","4","5","0","9","0","ARI","1998",,,
"321208",":stat_player_game_off","0","","199901170min","199901170min_2","0","0","0","0","","0","0","0","0","Jamal Anderson","A/AndeJa00","6","11","1","33","23","11","0","67","8","ATL","1998",,,
"321211",":stat_player_game_off","0","","199901020dal","199901020dal_2","0","0","0","0","","0","0","0","0","Adrian Murrell","M/MurrAd00","2","12","1","16","12","74","0","95","2","ARI","1998",,,
"321213",":stat_player_game_off","1","1","199901310atl","199901310atl_2","0","0","0","0","","0","0","0","0","Jamal Anderson","A/AndeJa00","3","9","0","16","18","15","0","96","4","ATL","1998",,,
"321547",":stat_player_game_off","0","","199901020mia","199901020mia_2","0","0","0","0","","0","0","0","0","Thurman Thomas","T/ThomTh00","1","3","0","3","7","12","1","33","1","BUF","1998",,,
"321552",":stat_player_game_off","0","","199901100min","199901100min_2","0","0","0","0","","0","0","0","0","Adrian Murrell","M/MurrAd00","3","39","0","52","15","14","0","62","3","ARI","1998",,,
"321557",":stat_player_game_off","0","","199901310atl","199901310atl_3","0","0","0","0","","0","0","0","0","Tim Dwight","D/DwigTi00","0","0","0","0","1","5","0","5","5","ATL","1998",,,
"321558",":stat_player_game_off","0","0","199901020dal","199901020dal_3","0","0","0","0","","0","0","0","0","Mario Bates","B/BateMa00","0","0","0","0","11","7","0","32","0","ARI","1998",,,
"321559",":stat_player_game_off","0","","199901170min","199901170min_3","0","0","0","0","","0","0","0","0","Tim Dwight","D/DwigTi00","0","0","0","0","3","21","0","28","1","ATL","1998",,,
"321562",":stat_player_game_off","0","","199901020mia","199901020mia_3","0","0","0","0","","0","0","0","0","Antowain Smith","S/SmitAn00","1","12","0","12","7","7","0","15","1","BUF","1998",,,
"321565",":stat_player_game_off","0","0","199901100min","199901100min_3","0","0","0","0","","0","0","0","0","Mario Bates","B/BateMa00","0","0","0","0","4","1","3","3","0","ARI","1998",,,
"321568",":stat_player_game_off","0","","199901170min","199901170min_4","0","0","0","0","","0","0","0","0","Tony Martin","M/MartTo00","5","70","0","129","0","0","0","0","8","ATL","1998",,,
"321569",":stat_player_game_off","0","","199901020dal","199901020dal_4","0","0","0","0","","0","0","0","0","Larry Centers","C/CentLa00","3","12","1","16","3","6","0","5","7","ARI","1998",,,
"321570",":stat_player_game_off","0","","199901310atl","199901310atl_4","0","0","0","0","","0","0","0","0","Terance Mathis","M/MathTe00","7","30","1","85","0","0","0","0","8","ATL","1998",,,
"321571",":stat_player_game_off","1","1","199901020mia","199901020mia_4","0","0","0","0","","0","0","0","0","Eric Moulds","M/MoulEr00","9","65","1","240","0","0","0","0","15","BUF","1998",,,
"321572",":stat_player_game_off","0","","199901100min","199901100min_4","0","0","0","0","","0","0","0","0","Rob Moore","M/MoorRo00","6","23","0","91","0","0","0","0","14","ARI","1998",,,
"321573",":stat_player_game_off","0","","199901170min","199901170min_5","0","0","0","0","","0","0","0","0","Terance Mathis","M/MathTe00","6","19","2","73","0","0","0","0","14","ATL","1998",,,
"321574",":stat_player_game_off","0","","199901020dal","199901020dal_5","0","0","0","0","","0","0","0","0","Frank Sanders","S/SandFr00","3","59","0","72","0","0","0","0","4","ARI","1998",,,
"321575",":stat_player_game_off","1","1","199901020mia","199901020mia_5","0","0","0","0","","0","0","0","0","Andre Reed","R/ReedAn00","5","17","0","60","0","0","0","0","7","BUF","1998",,,
"321576",":stat_player_game_off","0","","199901310atl","199901310atl_5","0","0","0","0","","0","0","0","0","Tony Martin","M/MartTo00","5","23","0","79","0","0","0","0","8","ATL","1998",,,
"321577",":stat_player_game_off","0","","199901100min","199901100min_5","0","0","0","0","","0","0","0","0","Larry Centers","C/CentLa00","6","11","0","45","0","0","0","0","8","ARI","1998",,,
"321578",":stat_player_game_off","0","","199901310atl","199901310atl_6","0","0","0","0","","0","0","0","0","Ronnie Harris","H/HarrRo00","2","13","0","21","0","0","0","0","3","ATL","1998",,,
"321579",":stat_player_game_off","0","","199901020mia","199901020mia_6","0","0","0","0","","0","0","0","0","Kevin Williams","W/WillKe00","2","15","0","20","0","0","0","0","6","BUF","1998",,,
"321580",":stat_player_game_off","0","","199901020dal","199901020dal_6","0","0","0","0","","0","0","0","0","Eric Metcalf","M/MetcEr00","3","20","0","48","0","0","0","0","4","ARI","1998",,,
"321581",":stat_player_game_off","0","","199901100min","199901100min_6","0","0","0","0","","0","0","0","0","Frank Sanders","S/SandFr00","4","12","0","30","0","0","0","0","8","ARI","1998",,,
"321582",":stat_player_game_off","0","","199901310atl","199901310atl_7","0","0","0","0","","0","0","0","0","O.J. Santiago","S/SantO.00","1","13","0","13","0","0","0","0","4","ATL","1998",,,
"321583",":stat_player_game_off","0","","199901020mia","199901020mia_7","0","0","0","0","","0","0","0","0","Kamil Loud","L/LoudKa00","1","12","0","12","0","0","0","0","2","BUF","1998",,,
"321584",":stat_player_game_off","1","1","199901170min","199901170min_6","0","0","0","0","","0","0","0","0","O.J. Santiago","S/SantO.00","3","26","0","54","0","0","0","0","4","ATL","1998",,,
"321585",":stat_player_game_off","0","","199901020dal","199901020dal_7","0","0","0","0","","0","0","0","0","Rob Moore","M/MoorRo00","5","15","0","41","0","0","0","0","12","ARI","1998",,,
"321586",":stat_player_game_off","0","","199901310atl","199901310atl_8","0","0","0","0","","0","0","0","0","Brian Kozlowski","K/KozlBr00","1","5","0","5","0","0","0","0","1","ATL","1998",,,
"321587",":stat_player_game_off","0","","199901170min","199901170min_7","0","0","0","0","","0","0","0","0","Ronnie Harris","H/HarrRo00","1","29","0","29","0","0","0","0","2","ATL","1998",,,
"321588",":stat_player_game_off","0","","199901100min","199901100min_7","0","0","0","0","","0","0","0","0","Eric Metcalf","M/MetcEr00","2","5","0","9","0","0","0","0","3","ARI","1998",,,
"321589",":stat_player_game_off","0","","199901020mia","199901020mia_8","0","0","0","0","","0","0","0","0","Sam Gash","G/GashSa00","1","9","0","9","0","0","0","0","1","BUF","1998",,,
"321590",":stat_player_game_off","0","","199901020dal","199901020dal_8","0","0","0","0","","0","0","0","0","Chris Gedney","G/GednCh00","2","12","0","15","0","0","0","0","3","ARI","1998",,,
"321591",":stat_player_game_off","0","","199901310atl","199901310atl_9","","","","","","","","","","Harold Green","G/GreeHa00","0","","0","0","","","","","1","ATL","1998",,,
"321592",":stat_player_game_off","0","","199901170min","199901170min_8","0","0","0","0","","0","0","0","0","Brian Kozlowski","K/KozlBr00","3","5","0","11","0","0","0","0","3","ATL","1998",,,
"321593",":stat_player_game_off","0","","199901100min","199901100min_8","0","0","0","0","","0","0","0","0","Chris Gedney","G/GednCh00","1","8","0","8","0","0","0","0","3","ARI","1998",,,
"321594",":stat_player_game_off","0","","199901020mia","199901020mia_9","0","0","0","0","","0","0","0","0","Jay Riemersma","R/RiemJa00","1","4","0","4","0","0","0","0","3","BUF","1998",,,
"321595",":stat_player_game_off","0","","199901020dal","199901020dal_9","0","0","0","0","","0","0","0","0","Johnny McWilliams","M/McWiJo00","1","5","0","5","0","0","0","0","3","ARI","1998",,,
