"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"216647",":stat_player_game_off","2","0","200701060sea","200701060sea_1","29","17","0","32","89.6","2","21","1","189","Tony Romo","R/RomoTo00","0","0","0","0","1","0","0","0","0","DAL","2006",,,
"216655",":stat_player_game_off","0","","200701060sea","200701060sea_2","0","0","0","0","","","","0","0","Julius Jones","J/JoneJu01","2","2","0","0","22","35","0","112","3","DAL","2006",,,
"216661",":stat_player_game_off","0","","200701060sea","200701060sea_3","0","0","0","0","","","","0","0","Marion Barber III","B/BarbMa01","3","9","0","23","3","3","0","4","4","DAL","2006",,,
"216671",":stat_player_game_off","1","1","200701060sea","200701060sea_4","0","0","0","0","","","","0","0","Jason Witten","W/WittJa00","3","32","0","57","0","0","0","0","3","DAL","2006",,,
"216679",":stat_player_game_off","0","","200701060sea","200701060sea_5","0","0","0","0","","","","0","0","Patrick Crayton","C/CrayPa00","3","18","1","42","0","0","0","0","5","DAL","2006",,,
"216684",":stat_player_game_off","1","","200701060sea","200701060sea_6","0","0","0","0","","","","0","0","Terry Glenn","G/GlenTe00","4","18","0","41","0","0","0","0","6","DAL","2006",,,
"216689",":stat_player_game_off","0","","200701060sea","200701060sea_7","0","0","0","0","","","","0","0","Terrell Owens","O/OwenTe00","2","14","0","26","0","0","0","0","7","DAL","2006",,,
"216696",":stat_player_game_off","0","","200701060sea","200701060sea_8","0","0","0","0","","","","0","0","Oliver Hoyte","H/HoytOl20","0","0","0","0","0","0","0","0","1","DAL","2006",,,
"216700",":stat_player_game_off","0","","200701060sea","200701060sea_9","36","18","2","37","66.9","0","0","2","240","Matt Hasselbeck","H/HassMa00","0","0","0","0","2","4","0","3","0","SEA","2006",,,
"216707",":stat_player_game_off","0","","200701060sea","200701060sea_10","0","0","0","0","","","","0","0","Shaun Alexander","A/AlexSh00","0","0","0","0","24","20","0","69","2","SEA","2006",,,
"216715",":stat_player_game_off","0","","200701060sea","200701060sea_11","0","0","0","0","","","","0","0","Maurice Morris","M/MorrMa00","0","0","0","0","3","7","0","12","0","SEA","2006",,,
"216718",":stat_player_game_off","0","","200701060sea","200701060sea_12","0","0","0","0","","","","0","0","Mack Strong","S/StroMa00","2","7","0","13","3","5","0","8","3","SEA","2006",,,
"216727",":stat_player_game_off","0","","200701060sea","200701060sea_13","0","0","0","0","","","","0","0","Bobby Engram","E/EngrBo00","4","36","0","88","0","0","0","0","8","SEA","2006",,,
"216733",":stat_player_game_off","0","","200701060sea","200701060sea_14","0","0","0","0","","","","0","0","Jerramy Stevens","S/StevJe00","5","37","2","77","0","0","0","0","5","SEA","2006",,,
"216743",":stat_player_game_off","0","","200701060sea","200701060sea_15","0","0","0","0","","","","0","0","Deion Branch","B/BranDe00","4","27","0","48","0","0","0","0","7","SEA","2006",,,
"216747",":stat_player_game_off","0","","200701060sea","200701060sea_16","0","0","0","0","","","","0","0","D.J. Hackett","H/HackD.00","2","4","0","8","0","0","0","0","5","SEA","2006",,,
"216754",":stat_player_game_off","0","","200701060sea","200701060sea_17","0","0","0","0","","","","0","0","Seneca Wallace","W/WallSe00","1","6","0","6","0","0","0","0","1","SEA","2006",,,
"216757",":stat_player_game_off","1","0","200701060sea","200701060sea_18","0","0","0","0","","","","0","0","Nate Burleson","B/BurlNa00","0","0","0","0","0","0","0","0","2","SEA","2006",,,
"216766",":stat_player_game_off","0","","200701060sea","200701060sea_19","","","","","","","","","","Will Heller","H/HellWi00","0","","0","0","","","","","1","SEA","2006",,,
"216773",":stat_player_game_off","0","","200701060sea","200701060sea_20","","","","","","","","","","Darrell Jackson","J/JackDa00","0","","0","0","","","","","2","SEA","2006",,,
"217124",":stat_player_game_off","2","1","200702040chi","200702040chi_1","28","20","2","22","68.3","1","11","1","165","Rex Grossman","G/GrosRe00","0","0","0","0","2","0","0","0","0","CHI","2006",,,
"217129",":stat_player_game_off","0","","200702040chi","200702040chi_2","0","0","0","0","","","","0","0","Thomas Jones","J/JoneTh00","4","14","0","18","15","52","0","112","4","CHI","2006",,,
"217136",":stat_player_game_off","0","","200702040chi","200702040chi_3","0","0","0","0","","","","0","0","Desmond Clark","C/ClarDe00","6","18","0","64","0","0","0","0","9","CHI","2006",,,
"217145",":stat_player_game_off","0","","200702040chi","200702040chi_4","0","0","0","0","","","","0","0","Bernard Berrian","B/BerrBe00","4","14","0","38","0","0","0","0","7","CHI","2006",,,
"217149",":stat_player_game_off","0","","200702040chi","200702040chi_5","0","0","0","0","","","","0","0","Muhsin Muhammad","M/MuhaMu00","3","22","1","35","0","0","0","0","4","CHI","2006",,,
