"_id","_labels","game_code","kick_ret","kick_ret_long","kick_ret_td","kick_ret_yds","kick_ret_yds_per_ret","label","player","player_code","punt_ret","punt_ret_long","punt_ret_td","punt_ret_yds","punt_ret_yds_per_ret","team","year","_start","_end","_type"
"213279",":stat_player_game_return","200609100ram","0","0","0","0","","200609100ram_1","Darrent Williams","W/WillDa21","1","0","0","3","3.0","DEN","2006",,,
"213283",":stat_player_game_return","200609100ram","2","0","0","40","20.0","200609100ram_2","Mike Bell","B/BellMi00","0","0","0","0","","DEN","2006",,,
"213289",":stat_player_game_return","200609100ram","2","0","0","38","19.0","200609100ram_3","David Kircus","K/KircDa00","0","0","0","0","","DEN","2006",,,
"213292",":stat_player_game_return","200609100ram","0","0","0","0","","200609100ram_4","Shaun McDonald","M/McDoSh00","1","0","0","0","0.0","STL","2006",,,
"213297",":stat_player_game_return","200609100kan","0","0","0","0","","200609100kan_1","Keiwan Ratliff","R/RatlKe20","1","0","0","2","2.0","CIN","2006",,,
"213298",":stat_player_game_return","200609100ram","2","0","0","51","25.5","200609100ram_5","J.R. Reed","R/ReedJ.20","0","0","0","0","","STL","2006",,,
"213299",":stat_player_game_return","200609100kan","2","0","0","48","24.0","200609100kan_2","Tab Perry","P/PerrTa00","0","0","0","0","","CIN","2006",,,
"213303",":stat_player_game_return","200609100kan","4","0","0","87","21.8","200609100kan_3","Dante Hall","H/HallDa00","3","0","0","5","1.7","KAN","2006",,,
"213304",":stat_player_game_return","200609100jax","0","0","0","0","","200609100jax_1","Jamaica Rector","R/RectJa00","4","0","0","22","5.5","DAL","2006",,,
"213305",":stat_player_game_return","200609100jax","2","0","0","46","23.0","200609100jax_2","Tyson Thompson","T/ThomTy00","0","0","0","0","","DAL","2006",,,
"213308",":stat_player_game_return","200609100jax","1","0","0","19","19.0","200609100jax_3","Abram Elam","E/ElamAb20","0","0","0","0","","DAL","2006",,,
"213310",":stat_player_game_return","200609100jax","1","0","0","0","0.0","200609100jax_4","Jay Ratliff","R/RatlJa20","0","0","0","0","","DAL","2006",,,
"213313",":stat_player_game_return","200609100jax","0","0","0","0","","200609100jax_5","Chad Owens","O/OwenCh00","4","0","0","30","7.5","JAX","2006",,,
"213314",":stat_player_game_return","200609100jax","1","0","0","9","9.0","200609100jax_6","Kyle Brady","B/BradKy00","0","0","0","0","","JAX","2006",,,
"213317",":stat_player_game_return","200609100jax","1","0","0","4","4.0","200609100jax_7","Montell Owens","O/OwenMo01","0","0","0","0","","JAX","2006",,,
"213330",":stat_player_game_return","200609100car","3","0","0","87","29.0","200609100car_1","Allen Rossum","R/RossAl99","3","0","0","29","9.7","ATL","2006",,,
"213333",":stat_player_game_return","200609100car","0","0","0","0","","200609100car_2","Chris Gamble","G/GambCh20","3","0","0","13","4.3","CAR","2006",,,
"213336",":stat_player_game_return","200609100tam","1","0","0","18","18.0","200609100tam_1","B.J. Sams","S/SamsB.00","4","0","0","57","14.3","BAL","2006",,,
"213337",":stat_player_game_return","200609100car","3","0","0","64","21.3","200609100car_3","DeAngelo Williams","W/WillDe02","0","0","0","0","","CAR","2006",,,
"213340",":stat_player_game_return","200609100tam","0","0","0","0","","200609100tam_2","Evan Oglesby","O/OgleEv20","1","0","0","0","0.0","BAL","2006",,,
"213342",":stat_player_game_return","200609100tam","0","0","0","0","","200609100tam_3","Mark Jones","J/JoneMa01","5","0","0","47","9.4","TAM","2006",,,
"213346",":stat_player_game_return","200609100tam","5","0","0","121","24.2","200609100tam_4","Michael Pittman","P/PittMi00","0","0","0","0","","TAM","2006",,,
"213347",":stat_player_game_return","200609100nwe","0","0","0","0","","200609100nwe_1","Roscoe Parrish","P/ParrRo00","1","0","0","0","0.0","BUF","2006",,,
"213348",":stat_player_game_return","200609100tam","1","0","0","26","26.0","200609100tam_5","Torrie Cox","C/CoxxTo21","0","0","0","0","","TAM","2006",,,
"213350",":stat_player_game_return","200609100nwe","4","0","0","110","27.5","200609100nwe_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"213353",":stat_player_game_return","200609100nwe","1","0","0","23","23.0","200609100nwe_3","Kevin Faulk","F/FaulKe00","1","0","0","14","14.0","NWE","2006",,,
"213354",":stat_player_game_return","200609100nwe","3","0","0","59","19.7","200609100nwe_4","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
"213359",":stat_player_game_return","200609100gnb","0","0","0","0","","200609100gnb_1","Devin Hester","H/HestDe99","5","0","1","104","20.8","CHI","2006",,,
"213362",":stat_player_game_return","200609100gnb","1","0","0","18","18.0","200609100gnb_2","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"213365",":stat_player_game_return","200609100gnb","0","0","0","0","","200609100gnb_3","Charles Woodson","W/WoodCh00","3","0","0","44","14.7","GNB","2006",,,
"213368",":stat_player_game_return","200609100gnb","3","0","0","57","19.0","200609100gnb_4","Samkon Gado","G/GadoSa00","0","0","0","0","","GNB","2006",,,
"213372",":stat_player_game_return","200609100gnb","2","0","0","36","18.0","200609100gnb_5","Robert Ferguson","F/FergRo00","0","0","0","0","","GNB","2006",,,
"213373",":stat_player_game_return","200609170cin","0","0","0","0","","200609170cin_1","Dennis Northcutt","N/NortDe00","2","0","0","8","4.0","CLE","2006",,,
"213375",":stat_player_game_return","200609100gnb","2","0","0","36","18.0","200609100gnb_6","Noah Herron","H/HerrNo00","0","0","0","0","","GNB","2006",,,
"213376",":stat_player_game_return","200609170cin","5","0","0","109","21.8","200609170cin_2","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"213377",":stat_player_game_return","200609240pit","5","0","0","106","21.2","200609240pit_1","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2006",,,
"213378",":stat_player_game_return","200609170cin","1","0","0","11","11.0","200609170cin_3","Steve Heiden","H/HeidSt00","0","0","0","0","","CLE","2006",,,
"213379",":stat_player_game_return","200609240pit","0","0","0","0","","200609240pit_2","Ricardo Colclough","C/ColcRi20","2","0","0","0","0.0","PIT","2006",,,
"213380",":stat_player_game_return","200609170cin","0","0","0","0","","200609170cin_4","Keiwan Ratliff","R/RatlKe20","2","0","0","15","7.5","CIN","2006",,,
"213381",":stat_player_game_return","200609240pit","1","0","0","26","26.0","200609240pit_3","Santonio Holmes","H/HolmSa00","1","0","0","14","14.0","PIT","2006",,,
"213382",":stat_player_game_return","200609170cin","2","0","0","21","10.5","200609170cin_5","Tab Perry","P/PerrTa00","0","0","0","0","","CIN","2006",,,
"213383",":stat_player_game_return","200609240pit","1","0","0","0","0.0","200609240pit_4","Travis Kirschke","K/KirsTr20","0","0","0","0","","PIT","2006",,,
"213385",":stat_player_game_return","200609170cin","1","0","0","19","19.0","200609170cin_6","Kenny Watson","W/WatsKe00","0","0","0","0","","CIN","2006",,,
"213392",":stat_player_game_return","200609170sea","0","0","0","0","","200609170sea_1","Troy Walters","W/WaltTr00","4","0","0","29","7.3","ARI","2006",,,
"213393",":stat_player_game_return","200609170sea","4","0","0","102","25.5","200609170sea_2","J.J. Arrington","A/ArriJ.00","0","0","0","0","","ARI","2006",,,
"213394",":stat_player_game_return","200609170sea","0","0","0","0","","200609170sea_3","Jimmy Williams","W/WillJi22","4","0","0","27","6.8","SEA","2006",,,
"213395",":stat_player_game_return","200609170sea","1","0","0","17","17.0","200609170sea_4","Willie Ponder","P/PondWi00","0","0","0","0","","SEA","2006",,,
"214094",":stat_player_game_return","200610010rai","0","0","0","0","","200610010rai_1","Dennis Northcutt","N/NortDe00","3","0","0","73","24.3","CLE","2006",,,
"214100",":stat_player_game_return","200610010rai","2","0","0","118","59.0","200610010rai_2","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"214102",":stat_player_game_return","200610010rai","1","0","0","10","10.0","200610010rai_3","Darnell Dinkins","D/DinkDa00","0","0","0","0","","CLE","2006",,,
"214104",":stat_player_game_return","200610010rai","1","0","0","16","16.0","200610010rai_4","Lawrence Vickers","V/VickLa00","0","0","0","0","","CLE","2006",,,
"214107",":stat_player_game_return","200609240min","1","0","0","13","13.0","200609240min_1","Devin Hester","H/HestDe99","3","0","0","12","4.0","CHI","2006",,,
"214108",":stat_player_game_return","200610010rai","4","0","0","102","25.5","200610010rai_5","Chris Carr","C/CarrCh22","1","0","0","7","7.0","OAK","2006",,,
"214111",":stat_player_game_return","200609240cle","0","0","0","0","","200609240cle_1","B.J. Sams","S/SamsB.00","5","0","0","29","5.8","BAL","2006",,,
"214112",":stat_player_game_return","200609240min","4","0","0","116","29.0","200609240min_2","Rashied Davis","D/DaviRa00","0","0","0","0","","CHI","2006",,,
"214114",":stat_player_game_return","200609240cle","0","0","0","0","","200609240cle_2","Dennis Northcutt","N/NortDe00","2","0","0","14","7.0","CLE","2006",,,
"214116",":stat_player_game_return","200609240min","0","0","0","0","","200609240min_3","Mewelde Moore","M/MoorMe00","2","0","0","16","8.0","MIN","2006",,,
"214118",":stat_player_game_return","200609240cle","0","0","0","0","","200609240cle_3","Mason Unck","U/UnckMa20","1","0","0","0","0.0","CLE","2006",,,
"214123",":stat_player_game_return","200609240min","4","0","0","76","19.0","200609240min_4","Artose Pinner","P/PinnAr00","0","0","0","0","","MIN","2006",,,
"214124",":stat_player_game_return","200609240cle","2","0","0","48","24.0","200609240cle_4","Josh Cribbs","C/CribJo01","0","0","0","0","","CLE","2006",,,
"214126",":stat_player_game_return","200609240min","2","0","0","43","21.5","200609240min_5","Troy Williamson","W/WillTr01","0","0","0","0","","MIN","2006",,,
"214133",":stat_player_game_return","200609170mia","0","0","0","0","","200609170mia_1","Roscoe Parrish","P/ParrRo00","5","0","0","72","14.4","BUF","2006",,,
"214134",":stat_player_game_return","200609240nwe","0","0","0","0","","200609240nwe_1","Darrent Williams","W/WillDa21","2","0","0","-6","-3.0","DEN","2006",,,
"214136",":stat_player_game_return","200609170mia","1","0","0","22","22.0","200609170mia_2","Terrence McGee","M/McGeTe99","0","0","0","0","","BUF","2006",,,
"214137",":stat_player_game_return","200609240nwe","0","0","0","0","","200609240nwe_2","Rod Smith","S/SmitRo01","1","0","0","2","2.0","DEN","2006",,,
"214139",":stat_player_game_return","200609170mia","4","0","0","101","25.3","200609170mia_3","Wes Welker","W/WelkWe00","1","0","0","7","7.0","MIA","2006",,,
"214140",":stat_player_game_return","200609240nwe","1","0","0","12","12.0","200609240nwe_3","Quincy Morgan","M/MorgQu00","0","0","0","0","","DEN","2006",,,
"214142",":stat_player_game_return","200609240nwe","0","0","0","0","","200609240nwe_4","Kevin Faulk","F/FaulKe00","3","0","0","32","10.7","NWE","2006",,,
"214147",":stat_player_game_return","200609240nwe","3","0","0","66","22.0","200609240nwe_5","Laurence Maroney","M/MaroLa00","0","0","0","0","","NWE","2006",,,
